season,round,race_name,race_date,circuit_id,circuit_name,latitude,longitude,weather_time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,cloud_cover
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 02:00:00,14.2,86,0.0,0.0,13.8,311,92
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 03:00:00,14.0,84,0.0,0.0,13.5,314,58
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 04:00:00,14.0,80,0.0,0.0,14.1,320,22
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 05:00:00,13.7,80,0.0,0.0,13.5,335,9
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 06:00:00,12.9,80,0.0,0.0,10.7,340,14
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 07:00:00,12.3,83,0.0,0.0,9.5,349,70
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 08:00:00,11.9,84,0.0,0.0,9.1,351,95
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 09:00:00,13.1,79,0.0,0.0,9.8,354,99
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 10:00:00,14.6,70,0.0,0.0,9.8,352,100
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 11:00:00,15.7,60,0.0,0.0,12.8,349,3
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 12:00:00,16.7,57,0.0,0.0,13.5,335,91
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 13:00:00,17.7,54,0.0,0.0,15.3,330,25
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 14:00:00,17.5,55,0.0,0.0,16.4,331,84
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 15:00:00,17.3,55,0.0,0.0,14.6,327,61
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 16:00:00,16.9,54,0.0,0.0,14.3,326,71
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 17:00:00,16.3,55,0.0,0.0,14.5,325,78
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 18:00:00,15.1,61,0.0,0.0,11.3,323,83
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 19:00:00,13.2,73,0.0,0.0,8.9,313,90
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 20:00:00,12.3,82,0.0,0.0,8.7,322,93
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 21:00:00,12.0,85,0.0,0.0,9.8,332,89
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 22:00:00,11.9,84,0.0,0.0,9.4,337,76
2020,12,Portuguese Grand Prix,2020-10-25,portimao,Autódromo Internacional do Algarve,37.223198,-8.582794,2020-10-26 23:00:00,11.6,82,0.0,0.0,8.7,343,82
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 00:00:00,11.9,92,0.0,0.0,7.7,233,89
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 01:00:00,11.5,92,0.0,0.0,7.4,223,86
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 02:00:00,11.2,91,0.0,0.0,7.4,256,86
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 03:00:00,11.0,91,0.0,0.0,5.7,252,93
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 04:00:00,10.4,93,0.0,0.0,4.9,234,96
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 05:00:00,10.2,94,0.0,0.0,3.6,233,98
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 06:00:00,10.3,94,0.0,0.0,2.6,214,93
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 07:00:00,9.1,94,0.0,0.0,2.0,225,63
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 08:00:00,8.9,92,0.0,0.0,3.4,238,69
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 09:00:00,11.5,86,0.0,0.0,2.9,210,76
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 10:00:00,14.4,76,0.0,0.0,2.5,45,86
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 11:00:00,15.4,74,0.0,0.0,5.1,39,60
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 12:00:00,16.5,69,0.0,0.0,3.8,17,17
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 13:00:00,17.5,63,0.0,0.0,2.5,8,62
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 14:00:00,17.4,65,0.0,0.0,7.9,30,66
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 15:00:00,17.6,64,0.0,0.0,5.3,28,96
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 16:00:00,17.7,64,0.0,0.0,5.3,28,55
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 17:00:00,16.9,69,0.0,0.0,4.6,39,13
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 18:00:00,14.6,77,0.0,0.0,6.5,84,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 19:00:00,13.1,83,0.0,0.0,4.0,185,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 20:00:00,12.1,88,0.0,0.0,4.3,204,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 21:00:00,11.9,91,0.0,0.0,5.2,214,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 22:00:00,11.2,95,0.0,0.0,6.9,227,2
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-30 23:00:00,11.2,95,0.0,0.0,7.8,236,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 00:00:00,11.6,93,0.0,0.0,8.5,234,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 01:00:00,11.5,93,0.0,0.0,7.0,235,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 02:00:00,10.8,94,0.0,0.0,4.7,247,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 03:00:00,10.9,94,0.0,0.0,4.9,234,52
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 04:00:00,11.2,94,0.0,0.0,6.9,219,29
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 05:00:00,11.3,93,0.0,0.0,6.6,225,21
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 06:00:00,10.4,94,0.0,0.0,7.0,249,23
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 07:00:00,10.2,94,0.0,0.0,5.8,248,24
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 08:00:00,9.6,95,0.0,0.0,5.5,238,23
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 09:00:00,12.4,88,0.0,0.0,3.1,225,21
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 10:00:00,14.3,81,0.0,0.0,2.1,31,11
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 11:00:00,15.4,79,0.0,0.0,2.8,40,9
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 12:00:00,16.8,75,0.0,0.0,3.6,37,42
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 13:00:00,17.7,72,0.0,0.0,5.4,42,72
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 14:00:00,17.9,72,0.0,0.0,8.9,43,86
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 15:00:00,17.7,73,0.0,0.0,8.4,47,82
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 16:00:00,17.4,74,0.0,0.0,7.1,49,65
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 17:00:00,16.8,78,0.0,0.0,5.4,53,3
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 18:00:00,16.0,80,0.0,0.0,5.0,69,14
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 19:00:00,15.2,84,0.0,0.0,2.6,196,28
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 20:00:00,11.6,94,0.0,0.0,6.4,218,40
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 21:00:00,11.9,88,0.0,0.0,6.2,249,89
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 22:00:00,11.9,86,0.0,0.0,6.8,270,82
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-10-31 23:00:00,11.5,88,0.0,0.0,6.5,267,78
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 00:00:00,11.1,89,0.0,0.0,6.2,234,83
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 01:00:00,11.2,89,0.0,0.0,6.8,205,82
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 02:00:00,10.0,92,0.0,0.0,9.3,216,86
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 03:00:00,10.2,93,0.0,0.0,7.0,258,67
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 04:00:00,11.1,91,0.0,0.0,6.4,254,16
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 05:00:00,11.8,90,0.0,0.0,7.1,240,40
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 06:00:00,12.3,87,0.0,0.0,10.7,220,23
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 07:00:00,12.5,85,0.0,0.0,10.7,225,28
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 08:00:00,12.0,88,0.0,0.0,8.5,234,14
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 09:00:00,13.3,83,0.0,0.0,8.7,225,19
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 10:00:00,15.7,76,0.0,0.0,6.6,221,56
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 11:00:00,17.1,71,0.0,0.0,4.8,297,93
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 12:00:00,18.0,66,0.0,0.0,5.0,291,97
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 13:00:00,18.5,65,0.0,0.0,6.3,294,100
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 14:00:00,17.8,67,0.0,0.0,5.6,315,100
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 15:00:00,17.5,71,0.0,0.0,4.9,343,100
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 16:00:00,17.4,72,0.0,0.0,0.8,297,99
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 17:00:00,16.9,85,0.0,0.0,1.6,297,97
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 18:00:00,16.1,78,0.0,0.0,3.4,302,97
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 19:00:00,12.6,91,0.0,0.0,7.6,270,48
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 20:00:00,13.1,88,0.0,0.0,6.3,246,9
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 21:00:00,13.6,87,0.0,0.0,9.4,230,28
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 22:00:00,13.5,87,0.0,0.0,9.1,236,29
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-01 23:00:00,13.1,88,0.0,0.0,8.2,241,14
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 00:00:00,12.8,88,0.0,0.0,7.5,235,13
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 01:00:00,12.6,88,0.0,0.0,7.3,237,46
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 02:00:00,12.9,86,0.0,0.0,8.5,234,42
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 03:00:00,12.5,88,0.0,0.0,6.9,231,88
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 04:00:00,12.4,88,0.0,0.0,7.6,239,92
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 05:00:00,12.3,89,0.0,0.0,8.3,236,92
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 06:00:00,12.2,89,0.0,0.0,9.2,225,79
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 07:00:00,12.2,89,0.0,0.0,8.7,225,16
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 08:00:00,12.2,90,0.0,0.0,6.9,223,96
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 09:00:00,13.9,86,0.0,0.0,6.1,230,97
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 10:00:00,15.6,81,0.0,0.0,1.5,284,94
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 11:00:00,16.8,78,0.0,0.0,2.2,351,91
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 12:00:00,18.2,73,0.0,0.0,1.3,304,92
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 13:00:00,19.5,66,0.0,0.0,1.5,256,85
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 14:00:00,17.6,72,0.0,0.0,8.9,47,100
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 15:00:00,17.8,71,0.0,0.0,5.8,60,96
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 16:00:00,17.6,73,0.0,0.0,4.5,76,98
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 17:00:00,17.0,77,0.0,0.0,5.1,94,85
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 18:00:00,14.4,90,0.0,0.0,5.2,115,77
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 19:00:00,13.3,92,0.0,0.0,5.7,145,54
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 20:00:00,12.3,92,0.0,0.0,7.6,185,67
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 21:00:00,12.0,90,0.0,0.0,8.9,249,34
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 22:00:00,12.0,90,0.0,0.0,6.0,287,54
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,44.32337,11.697248,2020-11-02 23:00:00,11.6,92,0.0,0.0,5.2,286,70
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 00:00:00,11.0,90,0.0,0.0,15.5,59,5
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 01:00:00,10.9,90,0.0,0.0,14.2,60,43
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 02:00:00,10.7,91,0.0,0.0,13.1,58,66
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 03:00:00,10.3,90,0.0,0.0,11.3,59,46
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 04:00:00,10.0,91,0.0,0.0,10.8,60,3
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 05:00:00,9.9,92,0.0,0.0,11.3,59,4
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 06:00:00,9.8,94,0.0,0.0,10.5,59,5
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 07:00:00,9.6,95,0.0,0.0,9.7,59,8
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 08:00:00,9.5,96,0.0,0.0,9.7,59,4
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 09:00:00,11.3,91,0.0,0.0,11.4,55,3
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 10:00:00,13.5,82,0.0,0.0,11.3,63,3
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 11:00:00,15.1,72,0.0,0.0,14.3,72,20
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 12:00:00,16.1,66,0.0,0.0,13.6,68,49
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 13:00:00,16.2,67,0.0,0.0,15.6,50,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 14:00:00,15.3,77,0.5,0.5,19.1,43,36
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 15:00:00,16.2,64,0.1,0.1,11.7,45,41
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 16:00:00,15.4,71,0.1,0.1,14.3,51,26
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 17:00:00,14.2,78,0.1,0.1,15.5,46,27
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 18:00:00,12.6,84,0.0,0.0,14.3,43,41
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 19:00:00,12.2,86,0.0,0.0,12.3,40,93
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 20:00:00,12.5,85,0.0,0.0,13.6,40,99
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 21:00:00,12.6,84,0.0,0.0,13.2,35,99
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 22:00:00,12.7,84,0.1,0.1,13.7,30,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-13 23:00:00,12.5,86,0.4,0.4,13.1,37,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 00:00:00,12.2,89,0.3,0.3,11.7,34,99
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 01:00:00,12.0,91,0.2,0.2,11.0,32,92
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 02:00:00,11.8,91,0.2,0.2,10.6,24,88
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 03:00:00,11.2,87,0.1,0.1,10.0,38,91
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 04:00:00,11.3,88,0.0,0.0,9.6,34,95
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 05:00:00,11.6,88,0.0,0.0,11.1,29,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 06:00:00,11.7,87,0.0,0.0,12.4,26,99
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 07:00:00,11.6,86,0.0,0.0,13.7,27,99
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 08:00:00,11.6,85,0.0,0.0,14.0,29,99
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 09:00:00,11.9,82,0.1,0.1,12.7,25,99
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 10:00:00,12.2,82,0.3,0.3,12.9,27,100
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,40.94903,29.358976,2020-11-14 11:00:00,12.1,86,0.5,0.5,12.2,24,100
