season,round,race_name,circuit_id,circuit_name,country,city,race_date,race_time,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,qualifying_date,qualifying_time,sprint_date,sprint_time,sprint_qualifying_date,sprint_qualifying_time,is_sprint_weekend
2026,6,Monaco Grand Prix,monaco,Circuit de Monaco,Monaco,Monte Carlo,2026-06-07,13:00:00Z,2026-06-05,11:30:00Z,2026-06-05,15:00:00Z,2026-06-06,10:30:00Z,2026-06-06,14:00:00Z,,,,,False
2026,7,Barcelona Grand Prix,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,2026-06-14,13:00:00Z,2026-06-12,11:30:00Z,2026-06-12,15:00:00Z,2026-06-13,10:30:00Z,2026-06-13,14:00:00Z,,,,,False
2026,8,Austrian Grand Prix,red_bull_ring,Red Bull Ring,Austria,Spielberg,2026-06-28,13:00:00Z,2026-06-26,11:30:00Z,2026-06-26,15:00:00Z,2026-06-27,10:30:00Z,2026-06-27,14:00:00Z,,,,,False
2026,9,British Grand Prix,silverstone,Silverstone Circuit,UK,Silverstone,2026-07-05,14:00:00Z,2026-07-03,11:30:00Z,,,,,2026-07-04,15:00:00Z,2026-07-04,11:00:00Z,2026-07-03,15:30:00Z,True
2026,10,Belgian Grand Prix,spa,Circuit de Spa-Francorchamps,Belgium,Spa,2026-07-19,13:00:00Z,2026-07-17,11:30:00Z,2026-07-17,15:00:00Z,2026-07-18,10:30:00Z,2026-07-18,14:00:00Z,,,,,False
2026,11,Hungarian Grand Prix,hungaroring,Hungaroring,Hungary,Budapest,2026-07-26,13:00:00Z,2026-07-24,11:30:00Z,2026-07-24,15:00:00Z,2026-07-25,10:30:00Z,2026-07-25,14:00:00Z,,,,,False
2026,12,Dutch Grand Prix,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,2026-08-23,13:00:00Z,2026-08-21,10:30:00Z,,,,,2026-08-22,14:00:00Z,2026-08-22,10:00:00Z,2026-08-21,14:30:00Z,True
2026,13,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,Monza,2026-09-06,13:00:00Z,2026-09-04,10:30:00Z,2026-09-04,14:00:00Z,2026-09-05,10:30:00Z,2026-09-05,14:00:00Z,,,,,False
2026,14,Spanish Grand Prix,madring,Madring,Spain,Madrid,2026-09-13,13:00:00Z,2026-09-11,11:30:00Z,2026-09-11,15:00:00Z,2026-09-12,10:30:00Z,2026-09-12,14:00:00Z,,,,,False
2026,15,Azerbaijan Grand Prix,baku,Baku City Circuit,Azerbaijan,Baku,2026-09-26,11:00:00Z,2026-09-24,08:30:00Z,2026-09-24,12:00:00Z,2026-09-25,08:30:00Z,2026-09-25,12:00:00Z,,,,,False
2026,16,Bahrain Grand Prix in Malaysia,sepang,Sepang International Circuit,Malaysia,Kuala Lumpur,2026-10-04,07:00:00Z,2026-10-02,04:30:00Z,2026-10-02,08:00:00Z,2026-10-03,04:30:00Z,2026-10-03,08:00:00Z,,,,,False
2026,17,Singapore Grand Prix,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,2026-10-11,12:00:00Z,2026-10-09,08:30:00Z,,,,,2026-10-10,13:00:00Z,2026-10-10,09:00:00Z,2026-10-09,12:30:00Z,True
2026,18,United States Grand Prix,americas,Circuit of the Americas,USA,Austin,2026-10-25,20:00:00Z,2026-10-23,17:30:00Z,2026-10-23,21:00:00Z,2026-10-24,17:30:00Z,2026-10-24,21:00:00Z,,,,,False
2026,19,Mexico City Grand Prix,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,2026-11-01,20:00:00Z,2026-10-30,18:30:00Z,2026-10-30,22:00:00Z,2026-10-31,17:30:00Z,2026-10-31,21:00:00Z,,,,,False
2026,20,Brazilian Grand Prix,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,2026-11-08,17:00:00Z,2026-11-06,15:30:00Z,2026-11-06,19:00:00Z,2026-11-07,14:30:00Z,2026-11-07,18:00:00Z,,,,,False
2026,21,Las Vegas Grand Prix,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,2026-11-22,04:00:00Z,2026-11-20,00:30:00Z,2026-11-20,04:00:00Z,2026-11-21,00:30:00Z,2026-11-21,04:00:00Z,,,,,False
2026,22,Qatar Grand Prix,losail,Losail International Circuit,Qatar,Lusail,2026-11-29,16:00:00Z,2026-11-27,13:30:00Z,2026-11-27,17:00:00Z,2026-11-28,14:30:00Z,2026-11-28,18:00:00Z,,,,,False
2026,23,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,2026-12-06,13:00:00Z,2026-12-04,09:30:00Z,2026-12-04,13:00:00Z,2026-12-05,10:30:00Z,2026-12-05,14:00:00Z,,,,,False
