season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,2,3,3,15,71,Finished,2,1:06.145,235.010,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,4,4,12,71,Finished,6,1:07.299,230.981,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,norris,NOR,Lando Norris,mclaren,McLaren,4,9,5,5,10,71,Finished,5,1:07.193,231.345,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,racing_point,Racing Point,11,17,6,6,8,71,Finished,4,1:07.188,231.362,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,stroll,STR,Lance Stroll,racing_point,Racing Point,18,12,7,7,6,71,Finished,10,1:07.833,229.162,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,8,8,8,4,71,Finished,9,1:07.832,229.166,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,3,9,9,3,70,+1 Lap,1,1:05.619,236.894,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,13,10,10,1,70,+1 Lap,13,1:08.378,227.336,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,16,11,11,0,70,+1 Lap,14,1:08.382,227.322,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,12,12,0,70,+1 Lap,11,1:08.009,228.569,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,0,13,13,0,70,+1 Lap,12,1:08.047,228.442,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,19,14,14,0,70,+1 Lap,15,1:08.512,226.891,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,7,15,15,0,70,+1 Lap,8,1:07.827,229.183,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,russell,RUS,George Russell,williams,Williams,63,11,16,16,0,69,+2 Laps,16,1:08.601,226.597,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,17,17,0,69,+2 Laps,17,1:08.806,225.922,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban Ocon,renault,Renault,31,5,18,R,0,25,Overheating,18,1:09.321,224.243,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,14,19,R,0,4,Collision damage,19,1:35.379,162.979,kph
2020,2,Styrian Grand Prix,2020-07-12,red_bull_ring,Red Bull Ring,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,10,20,R,0,1,Collision damage,,,,
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,1,26,70,Finished,1,1:16.627,205.823,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,7,2,2,18,70,Finished,4,1:19.184,199.176,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,3,3,15,70,Finished,2,1:17.665,203.072,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,stroll,STR,Lance Stroll,racing_point,Racing Point,18,3,4,4,12,70,Finished,3,1:18.973,199.708,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,albon,ALB,Alexander Albon,red_bull,Red Bull,23,13,5,5,10,70,Finished,5,1:19.440,198.534,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,5,6,6,8,69,+1 Lap,14,1:20.363,196.254,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,perez,PER,Sergio Pérez,racing_point,Racing Point,11,4,7,7,6,69,+1 Lap,10,1:20.090,196.923,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,11,8,8,4,69,+1 Lap,7,1:19.532,198.305,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,9,9,9,2,69,+1 Lap,15,1:20.477,195.976,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,0,10,10,1,69,+1 Lap,6,1:19.457,198.492,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,11,11,0,69,+1 Lap,16,1:20.821,195.142,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,17,12,12,0,69,+1 Lap,18,1:20.946,194.841,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,4,8,13,13,0,69,+1 Lap,8,1:19.945,197.280,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,ocon,OCO,Esteban Ocon,renault,Renault,31,14,14,14,0,69,+1 Lap,13,1:20.261,196.503,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,20,15,15,0,69,+1 Lap,17,1:20.889,194.978,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,0,16,16,0,69,+1 Lap,12,1:20.232,196.574,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,19,17,17,0,69,+1 Lap,11,1:20.096,196.908,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,russell,RUS,George Russell,williams,Williams,63,12,18,18,0,69,+1 Lap,9,1:19.984,197.184,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,latifi,LAT,Nicholas Latifi,williams,Williams,6,15,19,19,0,65,+5 Laps,19,1:21.198,194.236,kph
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,10,20,R,0,15,Engine,20,1:23.939,187.893,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,1,25,52,Finished,3,1:29.238,237.652,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,2,19,52,Finished,1,1:27.097,243.494,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,3,3,15,52,Finished,9,1:29.813,236.130,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,8,4,4,12,52,Finished,5,1:29.482,237.004,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,5,5,5,10,52,Finished,12,1:30.058,235.488,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,ocon,OCO,Esteban Ocon,renault,Renault,31,9,6,6,8,52,Finished,6,1:29.491,236.980,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,11,7,7,6,52,Finished,7,1:29.603,236.684,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,red_bull,Red Bull,23,12,8,8,4,52,Finished,2,1:28.689,239.123,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,stroll,STR,Lance Stroll,racing_point,Racing Point,18,6,9,9,2,52,Finished,13,1:30.475,234.402,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,10,10,10,1,52,Finished,15,1:30.537,234.242,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,11,11,0,52,Finished,4,1:29.265,237.580,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,russell,RUS,George Russell,williams,Williams,63,20,12,12,0,52,Finished,16,1:30.862,233.404,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,13,13,0,52,Finished,10,1:29.948,235.776,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,15,14,14,0,52,Finished,17,1:30.977,233.109,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,15,15,0,52,Finished,14,1:30.501,234.335,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,17,16,16,0,52,Finished,8,1:29.782,236.212,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,16,17,17,0,51,+1 Lap,11,1:29.973,235.710,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,19,18,R,0,11,Accident,18,1:32.443,229.412,kph
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,14,19,R,0,1,Collision,,,,
2020,4,British Grand Prix,2020-08-02,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico Hülkenberg,racing_point,Racing Point,27,13,20,W,0,0,Power Unit,,,,
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,4,1,1,25,52,Finished,2,1:29.465,237.049,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,2,2,2,19,52,Finished,1,1:28.451,239.766,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,1,3,3,15,52,Finished,4,1:29.765,236.256,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,4,4,12,52,Finished,8,1:30.552,234.203,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,red_bull,Red Bull,23,9,5,5,10,52,Finished,3,1:29.477,237.017,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,stroll,STR,Lance Stroll,racing_point,Racing Point,18,6,6,6,8,52,Finished,15,1:30.877,233.365,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico Hülkenberg,racing_point,Racing Point,27,3,7,7,6,52,Finished,6,1:30.087,235.412,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,ocon,OCO,Esteban Ocon,renault,Renault,31,14,8,8,4,52,Finished,10,1:30.575,234.144,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,10,9,9,2,52,Finished,11,1:30.698,233.826,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,16,10,10,1,52,Finished,12,1:30.738,233.723,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,7,11,11,0,52,Finished,7,1:30.092,235.399,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,12,12,0,52,Finished,13,1:30.785,233.602,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,12,13,13,0,52,Finished,9,1:30.556,234.193,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,5,14,14,0,51,+1 Lap,16,1:31.168,232.621,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,20,15,15,0,51,+1 Lap,18,1:31.756,231.130,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,13,16,16,0,51,+1 Lap,14,1:30.793,233.581,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,19,17,17,0,51,+1 Lap,19,1:31.826,230.954,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,russell,RUS,George Russell,williams,Williams,63,15,18,18,0,51,+1 Lap,17,1:31.408,232.010,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,latifi,LAT,Nicholas Latifi,williams,Williams,6,18,19,19,0,51,+1 Lap,5,1:29.950,235.770,kph
2020,5,70th Anniversary Grand Prix,2020-08-09,silverstone,Silverstone Circuit,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17,20,R,0,43,Retired,20,1:31.830,230.944,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,1,25,66,Finished,2,1:19.822,209.942,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,2,2,18,66,Finished,4,1:21.477,205.677,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,3,3,16,66,Finished,1,1:18.183,214.343,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,racing_point,Racing Point,18,5,4,4,12,65,+1 Lap,8,1:22.024,204.306,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio Pérez,racing_point,Racing Point,11,4,5,5,10,65,+1 Lap,16,1:22.515,203.090,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,6,6,8,65,+1 Lap,5,1:21.771,204.938,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,11,7,7,6,65,+1 Lap,18,1:22.707,202.618,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,red_bull,Red Bull,23,6,8,8,4,65,+1 Lap,11,1:22.194,203.883,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,10,9,9,2,65,+1 Lap,17,1:22.543,203.021,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando Norris,mclaren,McLaren,4,8,10,10,1,65,+1 Lap,13,1:22.392,203.393,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,13,11,11,0,65,+1 Lap,14,1:22.464,203.215,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,12,12,12,0,65,+1 Lap,12,1:22.336,203.531,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,renault,Renault,31,15,13,13,0,65,+1 Lap,10,1:22.174,203.933,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,14,14,14,0,65,+1 Lap,7,1:21.888,204.645,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,16,15,15,0,65,+1 Lap,19,1:23.474,200.757,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,20,16,16,0,65,+1 Lap,6,1:21.801,204.863,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George Russell,williams,Williams,63,18,17,17,0,65,+1 Lap,15,1:22.503,203.119,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,18,18,0,64,+2 Laps,9,1:22.030,204.291,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,17,19,19,0,64,+2 Laps,3,1:20.409,208.409,kph
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,9,20,R,0,38,Electronics,20,1:23.968,199.576,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,1,1,25,44,Finished,2,1:47.758,233.990,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,2,2,18,44,Finished,5,1:47.983,233.503,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,3,3,3,15,44,Finished,8,1:48.305,232.809,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,4,4,4,13,44,Finished,1,1:47.483,234.589,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban Ocon,renault,Renault,31,6,5,5,10,44,Finished,10,1:48.540,232.305,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,red_bull,Red Bull,23,5,6,6,8,44,Finished,12,1:48.736,231.886,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando Norris,mclaren,McLaren,4,10,7,7,6,44,Finished,11,1:48.552,232.279,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,12,8,8,4,44,Finished,3,1:47.839,233.815,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance Stroll,racing_point,Racing Point,18,9,9,9,2,44,Finished,13,1:49.136,231.036,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,perez,PER,Sergio Pérez,racing_point,Racing Point,11,8,10,10,1,44,Finished,9,1:48.389,232.628,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,11,11,11,0,44,Finished,15,1:49.832,229.572,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,16,12,12,0,44,Finished,14,1:49.822,229.593,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,14,13,13,0,44,Finished,16,1:49.958,229.309,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,13,14,14,0,44,Finished,4,1:47.840,233.813,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,17,15,15,0,44,Finished,17,1:50.018,229.184,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,latifi,LAT,Nicholas Latifi,williams,Williams,6,19,16,16,0,44,Finished,6,1:48.048,233.362,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,20,17,17,0,44,Finished,7,1:48.083,233.287,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,18,18,R,0,9,Accident,19,1:51.793,225.545,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,russell,RUS,George Russell,williams,Williams,63,15,19,R,0,9,Debris,18,1:51.754,225.624,kph
2020,7,Belgian Grand Prix,2020-08-30,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,7,20,W,0,0,Exhaust,,,,
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,10,10,1,1,25,53,Finished,6,1:24.037,248.162,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,3,2,2,18,53,Finished,2,1:23.882,248.620,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,stroll,STR,Lance Stroll,racing_point,Racing Point,18,8,3,3,15,53,Finished,3,1:23.897,248.576,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,norris,NOR,Lando Norris,mclaren,McLaren,4,6,4,4,12,53,Finished,7,1:24.232,247.587,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,2,5,5,10,53,Finished,5,1:23.961,248.386,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,7,6,6,8,53,Finished,4,1:23.898,248.573,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,1,7,7,7,53,Finished,1,1:22.746,252.033,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,ocon,OCO,Esteban Ocon,renault,Renault,31,12,8,8,4,53,Finished,11,1:24.490,246.831,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,kvyat,KVY,Daniil Kvyat,alphatauri,AlphaTauri,26,11,9,9,2,53,Finished,10,1:24.479,246.863,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,perez,PER,Sergio Pérez,racing_point,Racing Point,11,4,10,10,1,53,Finished,8,1:24.336,247.282,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,latifi,LAT,Nicholas Latifi,williams,Williams,6,20,11,11,0,53,Finished,16,1:24.999,245.353,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,16,12,12,0,53,Finished,12,1:24.785,245.972,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,14,13,13,0,53,Finished,13,1:24.835,245.827,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,russell,RUS,George Russell,williams,Williams,63,19,14,14,0,53,Finished,9,1:24.421,247.033,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,albon,ALB,Alexander Albon,red_bull,Red Bull,23,9,15,15,0,53,Finished,15,1:24.926,245.564,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,18,16,16,0,53,Finished,14,1:24.856,245.766,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,5,17,R,0,30,Power Unit,17,1:25.539,243.804,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,13,18,R,0,23,Accident,19,1:26.026,242.424,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,15,19,R,0,17,Power Unit,18,1:25.787,243.099,kph
2020,8,Italian Grand Prix,2020-09-06,monza,Autodromo Nazionale di Monza,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,17,20,R,0,6,Brakes,20,1:27.107,239.415,kph
