season,round,raceId,race_name,date,circuit_id,circuit_name,session_type,driver_id,driver_code,driver_name,team_id,team_name,driver_number,position,laps_completed,fastest_lap_time,fastest_lap_time_ms,gap_to_leader,interval_to_previous
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP2,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,14,30,1:30.407,90407.0,1436.0,136.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP2,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,99,15,33,1:30.627,90627.0,1656.0,220.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP2,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,16,27,1:30.849,90849.0,1878.0,222.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP2,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,7,17,34,1:30.928,90928.0,1957.0,79.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP2,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,6,18,32,1:30.973,90973.0,2002.0,45.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP2,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8,19,28,1:31.119,91119.0,2148.0,146.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP2,george-russell,RUS,George William Russell,williams,Williams,63,20,29,1:31.636,91636.0,2665.0,517.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,1,11,1:28.355,88355.0,,
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,2,12,1:28.618,88618.0,263.0,263.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,3,14,1:28.721,88721.0,366.0,103.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,red-bull,Red Bull,23,4,12,1:29.018,89018.0,663.0,297.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,55,5,12,1:29.455,89455.0,1100.0,437.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alphatauri,AlphaTauri,10,6,16,1:29.472,89472.0,1117.0,17.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,7,8,1:29.567,89567.0,1212.0,95.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,alphatauri,AlphaTauri,26,8,17,1:29.585,89585.0,1230.0,18.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,lance-stroll,STR,Lance Strulovitch,racing-point,Racing Point,18,9,13,1:29.660,89660.0,1305.0,75.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,11,10,12,1:29.672,89672.0,1317.0,12.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,3,11,9,1:29.684,89684.0,1329.0,12.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,renault,Renault,31,12,11,1:29.691,89691.0,1336.0,7.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,13,15,1:29.859,89859.0,1504.0,168.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,99,14,10,1:29.970,89970.0,1615.0,111.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,15,14,1:30.183,90183.0,1828.0,213.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,george-russell,RUS,George William Russell,williams,Williams,63,16,16,1:30.559,90559.0,2204.0,376.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,8,17,16,1:30.652,90652.0,2297.0,93.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,18,12,1:30.759,90759.0,2404.0,107.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,7,19,16,1:30.823,90823.0,2468.0,64.0
2020,15,1033,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,FP3,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,6,20,19,1:30.917,90917.0,2562.0,94.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,george-russell,RUS,George William Russell,mercedes,Mercedes,63,1,49,54.546,54546.0,,
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,2,29,54.722,54722.0,176.0,176.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,red-bull,Red Bull,23,3,18,54.811,54811.0,265.0,89.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,4,44,54.868,54868.0,322.0,57.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,alphatauri,AlphaTauri,26,5,40,55.011,55011.0,465.0,143.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alphatauri,AlphaTauri,10,6,37,55.166,55166.0,620.0,155.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,renault,Renault,31,7,49,55.273,55273.0,727.0,107.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,8,40,55.281,55281.0,735.0,8.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,3,9,39,55.379,55379.0,833.0,98.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,10,35,55.449,55449.0,903.0,70.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,lance-stroll,STR,Lance Strulovitch,racing-point,Racing Point,18,11,41,55.558,55558.0,1012.0,109.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,11,12,33,55.716,55716.0,1170.0,158.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,55,13,41,55.757,55757.0,1211.0,41.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,7,14,32,55.783,55783.0,1237.0,26.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,99,15,35,55.858,55858.0,1312.0,75.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,16,47,56.078,56078.0,1532.0,220.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,17,37,56.130,56130.0,1584.0,52.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,6,18,48,56.764,56764.0,2218.0,634.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,pietro-fittipaldi,FIT,Pietro Fittipaldi da Cruz,haas,Haas,51,19,24,57.077,57077.0,2531.0,313.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP1,jack-aitken,AIT,Jack Anthony Han-Aitken,williams,Williams,89,20,33,57.187,57187.0,2641.0,110.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,george-russell,RUS,George William Russell,mercedes,Mercedes,63,1,48,54.713,54713.0,,
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,2,43,54.841,54841.0,128.0,128.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,11,3,52,54.866,54866.0,153.0,25.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,renault,Renault,31,4,50,54.940,54940.0,227.0,74.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,red-bull,Red Bull,23,5,42,55.036,55036.0,323.0,96.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,alphatauri,AlphaTauri,26,6,58,55.068,55068.0,355.0,32.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,lance-stroll,STR,Lance Strulovitch,racing-point,Racing Point,18,7,44,55.104,55104.0,391.0,36.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,3,8,47,55.124,55124.0,411.0,20.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alphatauri,AlphaTauri,10,9,48,55.133,55133.0,420.0,9.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,55,10,39,55.258,55258.0,545.0,125.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,11,52,55.321,55321.0,608.0,63.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,7,12,54,55.484,55484.0,771.0,163.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,99,13,57,55.533,55533.0,820.0,49.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,14,49,55.738,55738.0,1025.0,205.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,6,15,52,55.784,55784.0,1071.0,46.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,16,43,55.830,55830.0,1117.0,46.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,17,14,56.031,56031.0,1318.0,201.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,pietro-fittipaldi,FIT,Pietro Fittipaldi da Cruz,haas,Haas,51,18,56,56.110,56110.0,1397.0,79.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,jack-aitken,AIT,Jack Anthony Han-Aitken,williams,Williams,89,19,58,56.260,56260.0,1547.0,150.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP2,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,20,2,,,,
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,1,23,54.064,54064.0,,
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,2,20,54.270,54270.0,206.0,206.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alphatauri,AlphaTauri,10,3,24,54.427,54427.0,363.0,157.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,renault,Renault,31,4,21,54.453,54453.0,389.0,26.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,5,15,54.606,54606.0,542.0,153.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,red-bull,Red Bull,23,6,22,54.629,54629.0,565.0,23.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,george-russell,RUS,George William Russell,mercedes,Mercedes,63,7,20,54.664,54664.0,600.0,35.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,11,8,20,54.678,54678.0,614.0,14.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,lance-stroll,STR,Lance Strulovitch,racing-point,Racing Point,18,9,18,54.693,54693.0,629.0,15.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,55,10,16,54.720,54720.0,656.0,27.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,99,11,20,54.845,54845.0,781.0,125.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,alphatauri,AlphaTauri,26,12,23,54.850,54850.0,786.0,5.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,13,21,54.854,54854.0,790.0,4.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,3,14,15,54.857,54857.0,793.0,3.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,15,17,54.858,54858.0,794.0,1.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,7,16,20,55.171,55171.0,1107.0,313.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,17,19,55.347,55347.0,1283.0,176.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,6,18,21,55.493,55493.0,1429.0,146.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,pietro-fittipaldi,FIT,Pietro Fittipaldi da Cruz,haas,Haas,51,19,21,55.666,55666.0,1602.0,173.0
2020,16,1034,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,FP3,jack-aitken,AIT,Jack Anthony Han-Aitken,williams,Williams,89,20,23,55.670,55670.0,1606.0,4.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,1,26,1:37.378,97378.0,,
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,2,32,1:37.412,97412.0,34.0,34.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,renault,Renault,31,3,34,1:38.515,98515.0,1137.0,1103.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,red-bull,Red Bull,23,4,25,1:38.547,98547.0,1169.0,32.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,5,24,1:38.744,98744.0,1366.0,197.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,lance-stroll,STR,Lance Strulovitch,racing-point,Racing Point,18,6,25,1:38.831,98831.0,1453.0,87.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,11,7,25,1:38.956,98956.0,1578.0,125.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,alphatauri,AlphaTauri,26,8,27,1:39.150,99150.0,1772.0,194.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alphatauri,AlphaTauri,10,9,30,1:39.160,99160.0,1782.0,10.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,7,10,22,1:39.199,99199.0,1821.0,39.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,55,11,27,1:39.330,99330.0,1952.0,131.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,12,25,1:39.344,99344.0,1966.0,14.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,13,28,1:39.352,99352.0,1974.0,8.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,14,19,1:39.670,99670.0,2292.0,318.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,robert-kubica,KUB,Robert Józef Kubica,alfa-romeo,Alfa Romeo,88,15,19,1:39.905,99905.0,2527.0,235.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,george-russell,RUS,George William Russell,williams,Williams,63,16,24,1:40.446,100446.0,3068.0,541.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,6,17,27,1:41.063,101063.0,3685.0,617.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,mick-schumacher,MSC,Mick Schumacher,haas,Haas,50,18,23,1:41.235,101235.0,3857.0,172.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,pietro-fittipaldi,FIT,Pietro Fittipaldi da Cruz,haas,Haas,51,19,24,1:44.069,104069.0,6691.0,2834.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP1,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,3,20,3,,,,
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,77,1,28,1:36.276,96276.0,,
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,2,30,1:36.479,96479.0,203.0,203.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,33,3,30,1:37.046,97046.0,770.0,567.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,red-bull,Red Bull,23,4,33,1:37.263,97263.0,987.0,217.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,5,29,1:37.438,97438.0,1162.0,175.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,renault,Renault,31,6,30,1:37.505,97505.0,1229.0,67.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,11,7,35,1:37.506,97506.0,1230.0,1.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,8,31,1:37.508,97508.0,1232.0,2.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,3,9,29,1:37.508,97508.0,1232.0,0.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,lance-stroll,STR,Lance Strulovitch,racing-point,Racing Point,18,10,29,1:37.560,97560.0,1284.0,52.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,alphatauri,AlphaTauri,26,11,32,1:37.596,97596.0,1320.0,36.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,55,12,31,1:37.616,97616.0,1340.0,20.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alphatauri,AlphaTauri,10,13,32,1:37.900,97900.0,1624.0,284.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,7,14,28,1:38.068,98068.0,1792.0,168.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,15,32,1:38.198,98198.0,1922.0,130.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,16,35,1:38.504,98504.0,2228.0,306.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,99,17,31,1:38.564,98564.0,2288.0,60.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,george-russell,RUS,George William Russell,williams,Williams,63,18,24,1:38.817,98817.0,2541.0,253.0
2020,17,1035,Abu Dhabi Grand Prix,2020-12-13,yas_marina,Yas Marina Circuit,FP2,pietro-fittipaldi,FIT,Pietro Fittipaldi da Cruz,haas,Haas,51,19,25,1:39.027,99027.0,2751.0,210.0
