season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,qualifying_position,q1,q2,q3,qualifying_available,finish_position,stage_name,stage_available,predicted_finish
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8.0,13.333333333333334,10.4,4.0,4.0,6.4,10.8,8.0,9.0,3.0,,,3.0,3.0,1,1,,,,,,1.0,fp1,1,5.895075727264596
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,16.0,12.666666666666666,13.0,0.0,0.4,14.4,0.0,11.333333333333334,9.0,16.0,,,16.0,16.0,1,1,,,,,,13.0,fp1,1,13.143230746147315
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,15.666666666666666,16.4,0.0,0.2,19.2,0.0,9.1,10.0,20.0,,,20.0,20.0,1,1,,,,,,18.0,fp1,1,15.172444865707732
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15.0,13.0,10.4,0.0,3.0,9.6,4.4,20.0,1.0,11.0,,,11.0,11.0,1,1,,,,,,9.0,fp1,1,11.284907356304533
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,11.0,11.6,0.0,0.0,13.4,0.0,18.0,1.0,12.0,,,12.0,12.0,1,1,,,,,,8.0,fp1,1,13.624621422594297
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,1.0,5.0,7.6,25.0,11.0,7.4,11.6,13.5,8.0,4.0,,,4.0,4.0,1,1,,,,,,2.0,fp1,1,5.243062589780474
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,6.0,5.333333333333333,8.6,8.0,7.6,8.0,9.2,17.0,1.0,8.0,,,8.0,8.0,1,1,,,,,,5.0,fp1,1,8.770912520753926
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19.0,19.666666666666668,18.2,0.0,0.0,19.2,0.0,10.3,10.0,22.0,,,22.0,22.0,1,1,,,,,,19.0,fp1,1,15.964974537180254
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,7.0,9.666666666666666,9.8,6.0,7.8,4.8,10.6,5.125,8.0,7.0,,,7.0,7.0,1,1,,,,,,4.0,fp1,1,4.425069697924742
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5.0,2.6666666666666665,3.2,10.0,15.8,9.2,7.8,1.6923076923076923,13.0,1.0,,,1.0,1.0,1,1,,,,,,3.0,fp1,1,4.4673784758843995
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9.0,7.666666666666667,10.0,2.0,4.0,8.6,3.0,19.0,1.0,10.0,,,10.0,10.0,1,1,,,,,,6.0,fp1,1,11.505571571970199
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2.0,9.333333333333334,7.2,18.0,11.0,4.6,11.2,6.666666666666667,12.0,6.0,,,6.0,6.0,1,1,,,,,,20.0,fp1,1,6.070198876458252
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,12.0,15.0,15.2,0.0,0.0,12.4,0.8,8.454545454545455,11.0,9.0,,,9.0,9.0,1,1,,,,,,22.0,fp1,1,12.258877377375816
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,14.0,17.0,14.4,0.0,0.2,13.8,0.4,11.0,1.0,14.0,,,14.0,14.0,1,1,,,,,,12.0,fp1,1,13.339294650893812
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4.0,4.666666666666667,5.6,12.0,9.4,4.6,11.0,3.333333333333333,3.0,5.0,,,5.0,5.0,1,1,,,,,,11.0,fp1,1,5.222126557855571
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13.0,7.666666666666667,10.4,0.0,5.0,10.8,1.8,11.77777777777778,9.0,21.0,,,21.0,21.0,1,1,,,,,,10.0,fp1,1,12.316251229128051
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,21.0,16.666666666666668,16.6,0.0,0.0,18.8,0.0,10.3,10.0,19.0,,,19.0,19.0,1,1,,,,,,14.0,fp1,1,13.391852193698735
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,22.0,21.33333333333333,19.6,0.0,0.0,18.6,0.0,7.5,12.0,18.0,,,18.0,18.0,1,1,,,,,,16.0,fp1,1,15.91458656302642
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,williams,Williams,23,21.0,18.666666666666668,17.0,0.0,0.8,17.4,0.0,8.833333333333334,6.0,14.0,,,14.0,14.0,1,1,,,,,,15.0,fp1,1,13.793768885592415
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,15.0,11.333333333333334,7.2,0.0,13.0,4.6,15.2,16.0,1.0,6.0,,,6.0,6.0,1,1,,,,,,1.0,fp1,1,4.54557443544484
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,7.0,8.666666666666666,11.0,6.0,3.0,8.0,4.2,,0.0,9.0,,,9.0,9.0,1,1,,,,,,9.0,fp1,1,11.46664668072926
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos Sainz,williams,Williams,55,17.0,16.333333333333332,14.8,0.0,0.4,18.0,0.0,13.909090909090908,11.0,20.0,,,20.0,20.0,1,1,,,,,,16.0,fp1,1,15.697163161623273
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1.0,8.0,9.0,25.0,8.2,4.2,13.2,7.0,8.0,3.0,,,3.0,3.0,1,1,,,,,,2.0,fp1,1,5.507948907720547
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,13.0,14.0,13.0,0.0,0.4,13.8,0.0,9.11111111111111,9.0,16.0,,,16.0,16.0,1,1,,,,,,17.0,fp1,1,12.484519996522403
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,18.33333333333333,17.0,0.0,0.2,19.2,0.0,11.0,10.0,,,,,,0,0,,,,,,19.0,fp1,0,12.535715572041333
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,9.0,11.333333333333334,10.8,2.0,2.2,10.8,1.8,19.0,1.0,15.0,,,15.0,15.0,1,1,,,,,,10.0,fp1,1,13.363910849057572
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,8.0,10.0,10.8,4.0,0.8,14.6,0.8,9.0,1.0,10.0,,,10.0,10.0,1,1,,,,,,8.0,fp1,1,12.393960856507253
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,russell,RUS,George Russell,mercedes,Mercedes,63,2.0,1.6666666666666667,7.2,18.0,12.2,4.4,16.6,10.142857142857142,7.0,8.0,,,8.0,8.0,1,1,,,,,,22.0,fp1,1,5.008730191189238
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,5.0,5.666666666666667,5.2,10.0,9.6,7.4,9.6,20.0,1.0,4.0,,,4.0,4.0,1,1,,,,,,6.0,fp1,1,5.77524810558938
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19.0,20.0,18.6,0.0,0.0,18.6,0.0,12.0,9.0,21.0,,,21.0,21.0,1,1,,,,,,20.0,fp1,1,16.052397167784047
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando Norris,mclaren,McLaren,1,4.0,4.666666666666667,10.2,12.0,6.6,6.2,8.0,8.285714285714286,7.0,7.0,,,7.0,7.0,1,1,,,,,,7.0,fp1,1,6.809008706640097
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,3.0,3.0,2.6,15.0,17.2,6.4,10.8,5.333333333333333,12.0,2.0,,,2.0,2.0,1,1,,,,,,4.0,fp1,1,5.365613891809915
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,6.0,7.666666666666667,7.2,8.0,5.6,8.2,3.8,8.0,1.0,11.0,,,11.0,11.0,1,1,,,,,,12.0,fp1,1,10.208394871120838
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,20.0,8.666666666666666,10.2,0.0,9.0,7.8,8.8,6.818181818181818,11.0,1.0,,,1.0,1.0,1,1,,,,,,3.0,fp1,1,4.927592271186395
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,22.0,18.0,15.8,0.0,0.0,12.2,1.6,12.88888888888889,9.0,12.0,,,12.0,12.0,1,1,,,,,,13.0,fp1,1,13.192020959300025
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,12.0,14.333333333333334,14.6,0.0,0.2,13.6,0.0,11.0,1.0,13.0,,,13.0,13.0,1,1,,,,,,14.0,fp1,1,13.227014921783098
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,11.0,6.666666666666667,7.2,0.0,6.4,6.6,7.2,7.666666666666667,3.0,5.0,,,5.0,5.0,1,1,,,,,,5.0,fp1,1,6.033338776043015
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10.0,10.0,8.2,1.0,5.2,11.4,0.8,9.375,8.0,17.0,,,17.0,17.0,1,1,,,,,,11.0,fp1,1,11.846319309093285
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,14.0,16.333333333333332,16.2,0.0,0.0,18.2,0.0,7.818181818181818,11.0,19.0,,,19.0,19.0,1,1,,,,,,21.0,fp1,1,13.740107225820664
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,16.0,19.666666666666668,19.2,0.0,0.0,17.4,0.0,8.363636363636363,11.0,18.0,,,18.0,18.0,1,1,,,,,,18.0,fp1,1,14.901602763678385
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,23,15.0,17.666666666666668,15.8,0.0,0.8,17.8,0.0,12.0,6.0,15.0,,,15.0,15.0,1,1,,,,,,17.0,fp1,1,15.257773607974498
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,6.333333333333333,7.2,25.0,13.0,8.2,13.6,10.0,1.0,,,,,,0,0,,,,,,3.0,fp1,0,5.43393734644399
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,9.0,8.666666666666666,8.4,2.0,3.4,8.6,3.6,,0.0,9.0,,,9.0,9.0,1,1,,,,,,10.0,fp1,1,11.24188239451564
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,williams,Williams,55,16.0,17.666666666666668,16.2,0.0,0.0,17.2,0.0,8.181818181818182,11.0,22.0,,,22.0,22.0,1,1,,,,,,18.0,fp1,1,16.220483817192196
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2.0,3.6666666666666665,8.6,18.0,9.4,3.0,16.0,9.25,8.0,1.0,,,1.0,1.0,1,1,,,,,,4.0,fp1,1,4.593926343864035
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17.0,15.333333333333334,13.6,0.0,0.4,15.0,0.0,12.375,8.0,12.0,,,12.0,12.0,1,1,,,,,,16.0,fp1,1,13.604355764450252
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,19.0,18.33333333333333,16.8,0.0,0.2,19.0,0.0,6.5,10.0,13.0,,,13.0,13.0,1,1,,,,,,14.0,fp1,1,12.890776703913762
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,10.0,11.333333333333334,11.6,1.0,0.8,10.6,0.8,18.0,1.0,,,,,,0,0,,,,,,15.0,fp1,0,12.953146160205632
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,8.0,9.0,9.8,4.0,1.6,12.6,1.6,6.0,1.0,6.0,,,6.0,6.0,1,1,,,,,,11.0,fp1,1,9.705455863499163
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,russell,RUS,George Russell,mercedes,Mercedes,63,22.0,8.333333333333334,7.8,0.0,12.2,8.6,11.6,8.857142857142858,7.0,5.0,,,5.0,5.0,1,1,,,,,,7.0,fp1,1,4.493329619349563
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,6.0,5.666666666666667,5.4,8.0,9.2,7.2,10.2,11.0,1.0,4.0,,,4.0,4.0,1,1,,,,,,6.0,fp1,1,5.482370311012107
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20.0,19.33333333333333,19.6,0.0,0.0,18.0,0.0,12.11111111111111,9.0,21.0,,,21.0,21.0,1,1,,,,,,13.0,fp1,1,15.567557995139746
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,1,7.0,6.0,8.0,6.0,7.8,6.2,8.0,7.0,7.0,11.0,,,11.0,11.0,1,1,,,,,,1.0,fp1,1,6.57916949752084
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,4.0,4.0,3.0,12.0,16.0,3.6,14.8,3.333333333333333,12.0,3.0,,,3.0,3.0,1,1,,,,,,5.0,fp1,1,4.3327349505340615
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12.0,9.0,8.2,0.0,4.4,8.8,3.4,8.0,1.0,10.0,,,10.0,10.0,1,1,,,,,,8.0,fp1,1,10.81592221707046
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,3.0,8.333333333333334,10.2,15.0,9.0,8.0,8.2,5.636363636363637,11.0,2.0,,,2.0,2.0,1,1,,,,,,2.0,fp1,1,5.175769706468405
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,13.0,15.666666666666666,16.0,0.0,0.0,12.4,1.6,14.555555555555555,9.0,8.0,,,8.0,8.0,1,1,,,,,,9.0,fp1,1,12.430157290767449
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,14.0,13.333333333333334,15.4,0.0,0.0,14.4,0.0,20.0,1.0,,,,,,0,0,,,,,,19.0,fp1,0,13.577589771894992
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5.0,6.666666666666667,6.0,10.0,8.4,5.6,10.6,2.6666666666666665,3.0,,,,,,0,0,,,,,,20.0,fp1,0,6.218932929448725
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,11.0,11.333333333333334,8.8,0.0,4.4,11.0,0.8,13.5,8.0,14.0,,,14.0,14.0,1,1,,,,,,12.0,fp1,1,12.222118693591364
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,21.0,18.666666666666668,17.0,0.0,0.0,18.2,0.0,11.0,11.0,18.0,,,18.0,18.0,1,1,,,,,,21.0,fp1,1,13.1414797154551
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,18.0,18.666666666666668,19.6,0.0,0.0,18.0,0.0,10.272727272727272,11.0,,,,,,0,0,,,,,,22.0,fp1,0,12.847355346890874
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,23,17.0,17.666666666666668,17.6,0.0,0.0,16.6,0.0,9.75,4.0,19.0,,,19.0,19.0,1,1,,,,,,17.0,fp1,1,15.911193992369247
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,3.0,6.333333333333333,7.6,15.0,11.0,7.0,12.8,16.0,1.0,1.0,,,1.0,1.0,1,1,,,,,,2.0,fp1,1,4.727661415581548
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,10.0,8.666666666666666,9.0,1.0,2.4,9.0,3.0,,0.0,10.0,,,10.0,10.0,1,1,,,,,,12.0,fp1,1,11.875087429873805
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,williams,Williams,55,18.0,17.0,16.6,0.0,0.0,16.6,0.0,7.6,5.0,22.0,,,22.0,22.0,1,1,,,,,,16.0,fp1,1,15.230837278169385
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,2.333333333333333,6.0,12.0,11.8,3.8,12.8,9.8,5.0,5.0,,,5.0,5.0,1,1,,,,,,5.0,fp1,1,5.549632981201864
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,16.0,15.333333333333334,15.0,0.0,0.0,17.4,0.0,10.6,5.0,16.0,,,16.0,16.0,1,1,,,,,,19.0,fp1,1,14.972832121253644
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,14.0,17.0,17.6,0.0,0.0,17.0,0.0,6.4,5.0,12.0,,,12.0,12.0,1,1,,,,,,9.0,fp1,1,12.516345010252033
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15.0,11.333333333333334,11.8,0.0,0.8,11.6,0.4,11.0,1.0,13.0,,,13.0,13.0,1,1,,,,,,14.0,fp1,1,13.463965626697515
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,9.0,9.8,0.0,1.6,12.6,1.2,15.0,1.0,9.0,,,9.0,9.0,1,1,,,,,,13.0,fp1,1,12.05765456975431
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,russell,RUS,George Russell,mercedes,Mercedes,63,7.0,10.333333333333334,6.8,6.0,13.4,7.0,12.8,9.4,5.0,3.0,,,3.0,3.0,1,1,,,,,,3.0,fp1,1,4.0307894225060945
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13.0,17.333333333333332,18.6,0.0,0.0,15.0,0.4,10.6,5.0,18.0,,,18.0,18.0,1,1,,,,,,20.0,fp1,1,14.581757752217522
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,1,1.0,4.0,4.4,25.0,12.8,8.8,8.2,8.6,5.0,2.0,,,2.0,2.0,1,1,,,,,,1.0,fp1,1,4.1514342115677625
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5.0,4.0,3.6,10.0,14.4,3.2,15.4,8.0,5.0,4.0,,,4.0,4.0,1,1,,,,,,4.0,fp1,1,4.185179963827944
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,8.0,8.666666666666666,8.6,4.0,3.6,7.4,9.8,12.5,2.0,14.0,,,14.0,14.0,1,1,,,,,,7.0,fp1,1,10.660007228304444
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2.0,8.333333333333334,6.2,18.0,12.6,4.8,11.0,1.4,5.0,11.0,,,11.0,11.0,1,1,,,,,,22.0,fp1,1,5.161672338412301
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,9.0,14.666666666666666,15.2,2.0,0.4,10.8,1.2,12.333333333333334,3.0,7.0,,,7.0,7.0,1,1,,,,,,8.0,fp1,1,11.863796969051608
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,19.0,15.0,15.2,0.0,0.0,15.8,0.0,6.0,1.0,15.0,,,15.0,15.0,1,1,,,,,,21.0,fp1,1,14.551790083953055
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,20.0,12.0,9.0,0.0,6.4,6.8,13.2,4.666666666666667,3.0,6.0,,,6.0,6.0,1,1,,,,,,6.0,fp1,1,5.985072449085231
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12.0,11.0,10.6,0.0,1.4,12.4,0.2,8.8,5.0,8.0,,,8.0,8.0,1,1,,,,,,10.0,fp1,1,11.388133173044421
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,21.0,18.666666666666668,18.2,0.0,0.0,20.0,0.0,5.75,4.0,21.0,,,21.0,21.0,1,1,,,,,,15.0,fp1,1,13.720983506703856
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,22.0,18.666666666666668,19.8,0.0,0.0,19.2,0.0,13.75,4.0,20.0,,,20.0,20.0,1,1,,,,,,18.0,fp1,1,15.940355757586065
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,tsunoda,TSU,Yuki Tsunoda,rb,RB F1 Team,22,14.0,12.0,12.8,0.0,0.2,10.2,1.4,16.0,5.0,17.0,,,17.0,17.0,1,1,,,,,,11.0,fp1,1,14.66093452418324
