season,round,race_name,date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,fp1_position,fp1_laps_completed,fp1_fastest_lap_time_ms,fp2_position,fp2_laps_completed,fp2_fastest_lap_time_ms,fp3_position,fp3_laps_completed,fp3_fastest_lap_time_ms,fp1_available,fp2_available,fp3_available,practice_avg_position,practice_best_position,practice_worst_position,practice_position_std,fp1_to_fp3_position_change,practice_total_laps,practice_sessions_available
2019,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,7.0,45.0,73227.0,16.0,49.0,72872.0,11.0,26.0,72489.0,1,1,1,11.333333333333334,7.0,16.0,4.509249752822894,-4.0,120.0,3
2019,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,red-bull,Red Bull,6.0,41.0,73170.0,4.0,39.0,71938.0,5.0,27.0,71738.0,1,1,1,5.0,4.0,6.0,1.0,1.0,107.0,3
2019,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,robert-kubica,KUB,Robert Józef Kubica,williams,Williams,18.0,24.0,75514.0,20.0,45.0,75146.0,19.0,27.0,74086.0,1,1,1,19.0,18.0,20.0,1.0,-1.0,96.0,3
2019,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,10.0,23.0,73379.0,11.0,51.0,72392.0,13.0,27.0,72566.0,1,1,1,11.333333333333334,10.0,13.0,1.5275252316519468,-3.0,101.0,3
2019,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5.0,36.0,72823.0,3.0,42.0,71881.0,14.0,7.0,72583.0,1,1,1,7.333333333333333,3.0,14.0,5.8594652770823155,-9.0,85.0,3
2019,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,16.0,40.0,74566.0,15.0,44.0,72752.0,17.0,23.0,73232.0,1,1,1,16.0,15.0,17.0,1.0,-1.0,107.0,3
2019,6,Monaco Grand Prix,2019-05-26,monaco,Circuit de Monaco,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,3.0,43.0,72178.0,2.0,48.0,71199.0,2.0,27.0,71318.0,1,1,1,2.3333333333333335,2.0,3.0,0.5773502691896258,1.0,118.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,toro-rosso,Toro Rosso,16.0,36.0,74703.0,14.0,45.0,73436.0,14.0,20.0,72423.0,1,1,1,14.666666666666666,14.0,16.0,1.1547005383792517,2.0,101.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,14.0,17.0,74582.0,18.0,16.0,74870.0,15.0,24.0,72627.0,1,1,1,15.666666666666666,14.0,18.0,2.0816659994661326,-1.0,57.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,7.0,34.0,73973.0,4.0,45.0,72553.0,13.0,21.0,72399.0,1,1,1,8.0,4.0,13.0,4.58257569495584,-6.0,100.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,3.0,24.0,73720.0,1.0,39.0,72177.0,2.0,17.0,70982.0,1,1,1,2.0,1.0,3.0,1.0,1.0,80.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,8.0,31.0,74123.0,8.0,40.0,73016.0,7.0,16.0,72045.0,1,1,1,7.666666666666667,7.0,8.0,0.5773502691896258,1.0,87.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,18.0,32.0,75343.0,15.0,40.0,73521.0,10.0,23.0,72298.0,1,1,1,14.333333333333334,10.0,18.0,4.041451884327381,8.0,95.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,george-russell,RUS,George William Russell,williams,Williams,19.0,29.0,75989.0,19.0,36.0,75036.0,18.0,17.0,73966.0,1,1,1,18.666666666666668,18.0,19.0,0.5773502691896258,1.0,82.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,10.0,32.0,74202.0,5.0,41.0,72935.0,12.0,17.0,72337.0,1,1,1,9.0,5.0,12.0,3.605551275463989,-2.0,90.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,6.0,30.0,73945.0,16.0,41.0,73542.0,16.0,19.0,72708.0,1,1,1,12.666666666666666,6.0,16.0,5.773502691896257,-10.0,90.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,lance-stroll,STR,Lance Strulovitch,racing-point,Racing Point,17.0,32.0,74812.0,10.0,37.0,73171.0,20.0,1.0,,1,1,1,15.666666666666666,10.0,20.0,5.131601439446884,-3.0,70.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,lando-norris,NOR,Lando Norris,mclaren,McLaren,11.0,33.0,74246.0,11.0,38.0,73249.0,8.0,17.0,72154.0,1,1,1,10.0,8.0,11.0,1.7320508075688772,3.0,88.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,1.0,31.0,72767.0,6.0,8.0,72938.0,3.0,20.0,71236.0,1,1,1,3.3333333333333335,1.0,6.0,2.5166114784235836,-2.0,59.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,4.0,26.0,73755.0,13.0,22.0,73388.0,5.0,15.0,71842.0,1,1,1,7.333333333333333,4.0,13.0,4.932882862316247,-1.0,63.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,20.0,33.0,76199.0,,,,,,,1,0,0,20.0,20.0,20.0,,,33.0,1
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,12.0,30.0,74474.0,9.0,42.0,73168.0,11.0,17.0,72305.0,1,1,1,10.666666666666666,9.0,12.0,1.5275252316519468,1.0,89.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,red-bull,Red Bull,13.0,27.0,74570.0,12.0,38.0,73345.0,6.0,19.0,71914.0,1,1,1,10.333333333333334,6.0,13.0,3.7859388972001824,7.0,84.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,robert-kubica,KUB,Robert Józef Kubica,williams,Williams,,,,20.0,44.0,75287.0,19.0,24.0,74426.0,0,1,1,19.5,19.0,20.0,0.7071067811865476,,68.0,2
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,15.0,31.0,74645.0,17.0,39.0,73598.0,17.0,11.0,73197.0,1,1,1,16.333333333333332,15.0,17.0,1.1547005383792515,-2.0,81.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5.0,28.0,73905.0,2.0,38.0,72251.0,1.0,19.0,70843.0,1,1,1,2.6666666666666665,1.0,5.0,2.081665999466133,4.0,85.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,9.0,31.0,74172.0,7.0,39.0,73003.0,9.0,17.0,72175.0,1,1,1,8.333333333333334,7.0,9.0,1.1547005383792517,0.0,87.0,3
2019,7,Canadian Grand Prix,2019-06-09,villeneuve,Circuit Gilles Villeneuve,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,2.0,25.0,72914.0,3.0,46.0,72311.0,4.0,19.0,71531.0,1,1,1,3.0,2.0,4.0,1.0,-2.0,90.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,toro-rosso,Toro Rosso,10.0,25.0,94804.0,13.0,35.0,93023.0,13.0,16.0,92178.0,1,1,1,12.0,10.0,13.0,1.7320508075688772,-3.0,76.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,17.0,22.0,96102.0,11.0,34.0,92973.0,12.0,15.0,92171.0,1,1,1,13.333333333333334,11.0,17.0,3.214550253664318,5.0,71.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,8.0,26.0,94261.0,7.0,27.0,92432.0,9.0,14.0,91887.0,1,1,1,8.0,7.0,9.0,1.0,-1.0,67.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,3.0,21.0,93111.0,3.0,31.0,91586.0,3.0,15.0,90605.0,1,1,1,3.0,3.0,3.0,0.0,0.0,67.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,9.0,18.0,94540.0,12.0,34.0,93020.0,8.0,12.0,91802.0,1,1,1,9.666666666666666,8.0,12.0,2.081665999466133,1.0,64.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,14.0,24.0,95326.0,15.0,37.0,93254.0,17.0,22.0,92540.0,1,1,1,15.333333333333334,14.0,17.0,1.5275252316519468,-3.0,83.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,george-russell,RUS,George William Russell,williams,Williams,,,,19.0,33.0,94614.0,20.0,4.0,99987.0,0,1,1,19.5,19.0,20.0,0.7071067811865476,,37.0,2
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,15.0,19.0,95410.0,10.0,30.0,92789.0,15.0,13.0,92400.0,1,1,1,13.333333333333334,10.0,15.0,2.8867513459481287,0.0,62.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,16.0,22.0,95522.0,9.0,34.0,92677.0,10.0,16.0,91943.0,1,1,1,11.666666666666666,9.0,16.0,3.7859388972001824,6.0,72.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,lance-stroll,STR,Lance Strulovitch,racing-point,Racing Point,13.0,22.0,95063.0,18.0,32.0,93884.0,18.0,14.0,92678.0,1,1,1,16.333333333333332,13.0,18.0,2.886751345948129,-5.0,68.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,lando-norris,NOR,Lando Norris,mclaren,McLaren,7.0,23.0,94110.0,5.0,31.0,91882.0,7.0,14.0,91654.0,1,1,1,6.333333333333333,5.0,7.0,1.1547005383792517,0.0,68.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,1.0,21.0,92738.0,2.0,25.0,91361.0,2.0,15.0,90200.0,1,1,1,1.6666666666666667,1.0,2.0,0.5773502691896257,-1.0,61.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,4.0,20.0,93618.0,6.0,29.0,92049.0,5.0,11.0,91538.0,1,1,1,5.0,4.0,6.0,1.0,-1.0,60.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,nicholas-latifi,LAT,Nicholas Daniel Latifi,williams,Williams,18.0,25.0,97147.0,,,,,,,1,0,0,18.0,18.0,18.0,,,25.0,1
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,12.0,25.0,94810.0,14.0,32.0,93081.0,11.0,15.0,92023.0,1,1,1,12.333333333333334,11.0,14.0,1.5275252316519468,1.0,72.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,red-bull,Red Bull,6.0,20.0,94091.0,8.0,29.0,92448.0,6.0,14.0,91599.0,1,1,1,6.666666666666667,6.0,8.0,1.1547005383792517,0.0,63.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,robert-kubica,KUB,Robert Józef Kubica,williams,Williams,19.0,27.0,97172.0,20.0,32.0,95195.0,19.0,21.0,93902.0,1,1,1,19.333333333333332,19.0,20.0,0.5773502691896258,0.0,80.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,20.0,9.0,97620.0,17.0,27.0,93591.0,14.0,15.0,92385.0,1,1,1,17.0,14.0,20.0,3.0,6.0,51.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,5.0,22.0,93790.0,4.0,32.0,91665.0,4.0,13.0,90633.0,1,1,1,4.333333333333333,4.0,5.0,0.5773502691896258,1.0,67.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,11.0,21.0,94809.0,16.0,30.0,93300.0,16.0,15.0,92491.0,1,1,1,14.333333333333334,11.0,16.0,2.8867513459481287,-5.0,66.0,3
2019,8,French Grand Prix,2019-06-23,ricard,Circuit Paul Ricard,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,2.0,20.0,92807.0,1.0,34.0,90937.0,1.0,18.0,90159.0,1,1,1,1.3333333333333333,1.0,2.0,0.5773502691896257,1.0,72.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,toro-rosso,Toro Rosso,13.0,32.0,66285.0,13.0,46.0,66064.0,11.0,29.0,65481.0,1,1,1,12.333333333333334,11.0,13.0,1.1547005383792517,2.0,107.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,16.0,30.0,66708.0,14.0,37.0,66119.0,9.0,17.0,65336.0,1,1,1,13.0,9.0,16.0,3.605551275463989,7.0,84.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,7.0,34.0,65502.0,5.0,44.0,65545.0,8.0,22.0,65219.0,1,1,1,6.666666666666667,5.0,8.0,1.5275252316519465,-1.0,100.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,4.0,26.0,65141.0,1.0,37.0,65086.0,1.0,18.0,63987.0,1,1,1,2.0,1.0,4.0,1.7320508075688772,3.0,81.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,8.0,27.0,65846.0,17.0,30.0,66418.0,17.0,19.0,65878.0,1,1,1,14.0,8.0,17.0,5.196152422706632,-9.0,76.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,12.0,29.0,66272.0,15.0,38.0,66148.0,10.0,25.0,65391.0,1,1,1,12.333333333333334,10.0,15.0,2.5166114784235836,2.0,92.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,george-russell,RUS,George William Russell,williams,Williams,19.0,28.0,66805.0,19.0,27.0,67217.0,19.0,23.0,66676.0,1,1,1,19.0,19.0,19.0,0.0,0.0,78.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,9.0,27.0,65876.0,11.0,41.0,65960.0,18.0,11.0,66017.0,1,1,1,12.666666666666666,9.0,18.0,4.725815626252608,-9.0,79.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,17.0,23.0,66729.0,7.0,37.0,65728.0,13.0,21.0,65514.0,1,1,1,12.333333333333334,7.0,17.0,5.033222956847166,4.0,81.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,lance-stroll,STR,Lance Strulovitch,racing-point,Racing Point,18.0,29.0,66756.0,18.0,40.0,66829.0,16.0,17.0,65650.0,1,1,1,17.333333333333332,16.0,18.0,1.1547005383792515,2.0,86.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,lando-norris,NOR,Lando Norris,mclaren,McLaren,10.0,27.0,66125.0,10.0,48.0,65952.0,6.0,19.0,64986.0,1,1,1,8.666666666666666,6.0,10.0,2.3094010767585034,4.0,94.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,1.0,34.0,64838.0,4.0,43.0,65529.0,2.0,21.0,64130.0,1,1,1,2.3333333333333335,1.0,4.0,1.5275252316519468,-1.0,98.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,5.0,30.0,65260.0,9.0,13.0,65879.0,5.0,18.0,64446.0,1,1,1,6.333333333333333,5.0,9.0,2.309401076758503,0.0,61.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,14.0,30.0,66383.0,16.0,27.0,66249.0,12.0,21.0,65514.0,1,1,1,14.0,12.0,16.0,2.0,2.0,78.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,red-bull,Red Bull,6.0,30.0,65378.0,3.0,33.0,65487.0,7.0,15.0,65152.0,1,1,1,5.333333333333333,3.0,7.0,2.0816659994661326,-1.0,78.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,robert-kubica,KUB,Robert Józef Kubica,williams,Williams,20.0,28.0,67665.0,20.0,38.0,68508.0,20.0,23.0,67484.0,1,1,1,20.0,20.0,20.0,0.0,0.0,89.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,11.0,20.0,66135.0,6.0,38.0,65701.0,15.0,20.0,65620.0,1,1,1,10.666666666666666,6.0,15.0,4.509249752822894,-4.0,78.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,2.0,23.0,64982.0,8.0,34.0,65871.0,4.0,20.0,64250.0,1,1,1,4.666666666666667,2.0,8.0,3.0550504633038935,-2.0,77.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,15.0,36.0,66457.0,12.0,43.0,65964.0,14.0,18.0,65523.0,1,1,1,13.666666666666666,12.0,15.0,1.5275252316519468,1.0,97.0,3
2019,9,Austrian Grand Prix,2019-06-30,red_bull_ring,Red Bull Ring,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,3.0,37.0,64999.0,2.0,12.0,65417.0,3.0,23.0,64221.0,1,1,1,2.6666666666666665,2.0,3.0,0.5773502691896258,0.0,72.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,toro-rosso,Toro Rosso,9.0,26.0,89093.0,9.0,38.0,87997.0,10.0,17.0,86976.0,1,1,1,9.333333333333334,9.0,10.0,0.5773502691896257,-1.0,81.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,antonio-giovinazzi,GIO,Antonio Maria Giovinazzi,alfa-romeo,Alfa Romeo,15.0,24.0,90099.0,17.0,28.0,88294.0,11.0,16.0,87036.0,1,1,1,14.333333333333334,11.0,17.0,3.055050463303893,4.0,68.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,mclaren,McLaren,10.0,31.0,89162.0,8.0,39.0,87987.0,12.0,15.0,87106.0,1,1,1,10.0,8.0,12.0,2.0,-2.0,85.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,5.0,21.0,88253.0,3.0,30.0,86929.0,1.0,17.0,85905.0,1,1,1,3.0,1.0,5.0,2.0,4.0,68.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,daniel-ricciardo,RIC,Daniel Joseph Ricciardo,renault,Renault,8.0,24.0,89031.0,14.0,17.0,88128.0,9.0,15.0,86965.0,1,1,1,10.333333333333334,8.0,14.0,3.214550253664318,-1.0,56.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,daniil-kvyat,KVY,Daniil Vyacheslavovich Kvyat,toro-rosso,Toro Rosso,13.0,26.0,89500.0,11.0,36.0,88008.0,13.0,18.0,87108.0,1,1,1,12.333333333333334,11.0,13.0,1.1547005383792517,0.0,80.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,george-russell,RUS,George William Russell,williams,Williams,17.0,25.0,90741.0,20.0,11.0,90514.0,19.0,22.0,89065.0,1,1,1,18.666666666666668,17.0,20.0,1.5275252316519468,-2.0,58.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,16.0,24.0,90605.0,12.0,30.0,88059.0,15.0,16.0,87275.0,1,1,1,14.333333333333334,12.0,16.0,2.0816659994661326,1.0,70.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,kimi-raikkonen,RAI,Kimi-Matias Räikkönen,alfa-romeo,Alfa Romeo,18.0,12.0,90747.0,13.0,33.0,88126.0,16.0,15.0,87424.0,1,1,1,15.666666666666666,13.0,18.0,2.516611478423583,2.0,60.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,lance-stroll,STR,Lance Strulovitch,racing-point,Racing Point,14.0,25.0,89657.0,16.0,37.0,88240.0,17.0,14.0,87544.0,1,1,1,15.666666666666666,14.0,17.0,1.5275252316519468,-3.0,76.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,lando-norris,NOR,Lando Norris,mclaren,McLaren,11.0,23.0,89170.0,6.0,38.0,87546.0,7.0,15.0,86689.0,1,1,1,8.0,6.0,11.0,2.6457513110645907,4.0,76.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,4.0,26.0,88122.0,2.0,35.0,86801.0,3.0,21.0,85954.0,1,1,1,3.0,2.0,4.0,1.0,1.0,82.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,3.0,21.0,88009.0,7.0,32.0,87562.0,5.0,14.0,86440.0,1,1,1,5.0,3.0,7.0,2.0,-2.0,67.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,nico-hulkenberg,HUL,Nicolas Hülkenberg,renault,Renault,7.0,21.0,88803.0,15.0,34.0,88217.0,8.0,16.0,86945.0,1,1,1,10.0,7.0,15.0,4.358898943540674,-1.0,71.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,red-bull,Red Bull,1.0,25.0,87173.0,5.0,31.0,87249.0,4.0,15.0,86118.0,1,1,1,3.3333333333333335,1.0,5.0,2.081665999466133,-3.0,71.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,robert-kubica,KUB,Robert Józef Kubica,williams,Williams,20.0,27.0,92121.0,19.0,37.0,89935.0,20.0,19.0,89450.0,1,1,1,19.666666666666668,19.0,20.0,0.5773502691896258,0.0,83.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,romain-grosjean,GRO,Romain David Jeremie Grosjean,haas,Haas,19.0,22.0,90811.0,18.0,26.0,88794.0,14.0,16.0,87110.0,1,1,1,17.0,14.0,19.0,2.6457513110645907,5.0,64.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,sebastian-vettel,VET,Sebastian Vettel,ferrari,Ferrari,6.0,21.0,88304.0,4.0,30.0,87180.0,2.0,16.0,85931.0,1,1,1,4.0,2.0,6.0,2.0,4.0,67.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,sergio-perez,PER,Sergio Michel Pérez Mendoza,racing-point,Racing Point,12.0,27.0,89453.0,10.0,32.0,88002.0,18.0,12.0,87598.0,1,1,1,13.333333333333334,10.0,18.0,4.163331998932265,-6.0,71.0,3
2019,10,British Grand Prix,2019-07-14,silverstone,Silverstone Circuit,valtteri-bottas,BOT,Valtteri Viktor Bottas,mercedes,Mercedes,2.0,29.0,87629.0,1.0,25.0,86732.0,6.0,20.0,86456.0,1,1,1,3.0,1.0,6.0,2.6457513110645907,-4.0,74.0,3
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,toro-rosso,Toro Rosso,15.0,24.0,75777.0,14.0,36.0,75062.0,13.0,24.0,73554.0,1,1,1,14.0,13.0,15.0,1.0,2.0,84.0,3
