season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,10.0,13.0,13,0.0,57,Finished,15.0,1:31.838,212.147,kph,BOT,10.0,1:27.864,1:27.564,,True,14.0,14.0,7.0,11.666666666666666,7.0,3,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,ground_effect,2,normal,,,,,,,,,,,,,18.0,15.666666666666666,14.0,0.0,0.8,13.9,1.2,7.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,5,Miami Grand Prix,2023-05-07,miami,Miami International Autodrome,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,17.0,11.0,11,0.0,57,Finished,8.0,1:31.038,214.011,kph,TSU,17.0,1:28.429,,,True,18.0,18.0,16.0,17.333333333333332,16.0,3,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,ground_effect,2,normal,,,,,,,,,,,,,10.0,10.333333333333334,10.6,1.0,0.4,13.0,0.4,12.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,albon,ALB,Alexander Albon,williams,Williams,23,13.0,14.0,14,0.0,77,Lapped,8.0,1:16.672,156.683,kph,ALB,13.0,1:12.706,1:12.527,,True,10.0,19.0,18.0,15.666666666666666,10.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,14.0,15.0,14.8,0.0,0.2,15.4,0.2,13.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,4.0,8.0,8,4.0,78,Finished,5.0,1:16.449,157.14,kph,SAI,5.0,1:12.717,1:12.210,1:11.630,True,1.0,3.0,4.0,2.6666666666666665,1.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,5.0,7.333333333333333,6.4,10.0,8.0,8.8,13.4,6.285714285714286,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6.0,6.0,6,8.0,78,Finished,2.0,1:15.773,158.541,kph,LEC,3.0,1:12.912,1:12.103,1:11.471,True,5.0,2.0,7.0,4.666666666666667,2.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,7.0,10.0,11.2,6.0,5.4,8.8,13.4,15.5,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,3.0,3.0,3,15.0,78,Finished,6.0,1:16.528,156.977,kph,OCO,4.0,1:12.967,1:12.248,1:11.553,True,8.0,10.0,9.0,9.0,8.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,9.0,12.666666666666666,12.8,2.0,1.2,11.7,2.8,9.75,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,2.0,2.0,2,18.0,78,Finished,9.0,1:16.674,156.678,kph,ALO,2.0,1:12.886,1:12.107,1:11.449,True,2.0,4.0,14.0,6.666666666666667,2.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,3.0,3.3333333333333335,3.2,15.0,14.4,6.5,19.6,11.333333333333334,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,russell,RUS,George Russell,mercedes,Mercedes,63,8.0,5.0,5,10.0,78,Finished,10.0,1:16.798,156.425,kph,RUS,8.0,1:12.769,1:12.151,1:11.964,True,15.0,12.0,11.0,12.666666666666666,11.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,4.0,10.0,8.2,12.0,7.0,6.5,17.8,11.333333333333334,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,19.0,13.0,13,0.0,77,Lapped,11.0,1:16.926,156.165,kph,ZHO,19.0,1:13.523,,,True,19.0,13.0,16.0,16.0,13.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,16.0,14.666666666666666,14.6,0.0,0.4,14.1,1.2,16.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17.0,19.0,19,0.0,70,Retired,20.0,1:18.351,153.325,kph,MAG,17.0,1:13.270,,,True,12.0,14.0,12.0,12.666666666666666,12.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,10.0,13.333333333333334,12.6,1.0,0.4,12.9,1.6,14.333333333333334,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14.0,20.0,R,0.0,53,Retired,17.0,1:17.769,154.472,kph,STR,14.0,1:12.722,1:12.623,,True,9.0,11.0,3.0,7.666666666666667,3.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,12.0,7.666666666666667,9.8,0.0,5.2,6.5,19.6,14.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,norris,NOR,Lando Norris,mclaren,McLaren,4,10.0,9.0,9,2.0,77,Lapped,19.0,1:17.844,154.324,kph,NOR,10.0,1:12.877,1:12.377,1:12.254,True,7.0,5.0,5.0,5.666666666666667,5.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,17.0,10.666666666666666,13.2,0.0,2.0,13.9,2.8,6.666666666666667,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,5.0,4.0,4,13.0,78,Finished,1.0,1:15.650,158.799,kph,HAM,6.0,1:12.872,1:12.156,1:11.725,True,3.0,6.0,8.0,5.666666666666667,3.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,6.0,4.666666666666667,4.8,8.0,10.8,6.5,17.8,4.0,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,sargeant,SAR,Logan Sargeant,williams,Williams,2,16.0,18.0,18,0.0,76,Lapped,13.0,1:17.302,155.406,kph,SAR,16.0,1:13.113,,,True,18.0,20.0,17.0,18.333333333333332,17.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,20.0,17.333333333333332,16.0,0.0,0.0,15.4,0.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1.0,1.0,1,25.0,78,Finished,7.0,1:16.604,156.822,kph,VER,1.0,1:12.386,1:11.908,1:11.365,True,6.0,1.0,1.0,2.6666666666666665,1.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.3333333333333333,1.4,26.0,22.6,1.8,42.0,8.285714285714286,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,18.0,17.0,17,0.0,76,Lapped,12.0,1:16.991,156.033,kph,HUL,18.0,1:13.279,,,True,20.0,15.0,13.0,16.0,13.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,15.0,13.0,13.2,0.0,1.2,12.9,1.6,10.5,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,12.0,12.0,12,0.0,77,Lapped,15.0,1:17.561,154.887,kph,DEV,12.0,1:13.054,1:12.428,,True,16.0,17.0,20.0,17.666666666666668,16.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,18.0,17.666666666666668,16.2,0.0,0.0,13.4,0.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,11.0,10.0,10,1.0,77,Lapped,14.0,1:17.513,154.983,kph,PIA,11.0,1:13.006,1:12.395,,True,17.0,18.0,19.0,18.0,17.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,19.0,12.666666666666666,14.6,0.0,0.8,13.9,2.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7.0,7.0,7,6.0,78,Finished,3.0,1:15.831,158.42,kph,GAS,7.0,1:13.033,1:12.169,1:11.933,True,14.0,9.0,6.0,9.666666666666666,6.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,8.0,11.666666666666666,10.6,4.0,1.6,11.7,2.8,7.25,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,perez,PER,Sergio Pérez,red_bull,Red Bull,11,20.0,16.0,16,0.0,76,Lapped,4.0,1:16.269,157.51,kph,PER,20.0,1:13.850,,,True,4.0,7.0,2.0,4.333333333333333,2.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,2.0,2.6666666666666665,2.2,18.0,19.4,1.8,42.0,9.125,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,77,15.0,11.0,11,0.0,77,Lapped,18.0,1:17.824,154.363,kph,BOT,15.0,1:13.038,1:12.625,,True,11.0,8.0,10.0,9.666666666666666,8.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,13.0,14.0,13.6,0.0,0.8,14.1,1.2,10.25,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,6,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,9.0,15.0,15,0.0,76,Lapped,16.0,1:17.680,154.649,kph,TSU,9.0,1:12.642,1:12.249,1:12.082,True,13.0,16.0,15.0,14.666666666666666,13.0,3,True,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,ground_effect,2,normal,,,,,,,,,,,,,11.0,10.333333333333334,10.6,0.0,0.4,13.4,0.4,16.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,albon,ALB,Alexander Albon,williams,Williams,23,18.0,16.0,16,0.0,65,Lapped,19.0,1:19.133,211.861,kph,ALB,18.0,1:14.063,,,True,20.0,19.0,19.0,19.333333333333332,19.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,14.0,13.333333333333334,15.6,0.0,0.0,16.4,0.0,12.333333333333334,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,ferrari,Ferrari,55,2.0,5.0,5,10.0,66,Finished,11.0,1:18.403,213.833,kph,SAI,2.0,1:13.411,1:12.790,1:12.734,True,9.0,7.0,4.0,6.666666666666667,4.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,8.0,6.0,7.2,4.0,6.4,7.9,13.4,6.75,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,19.0,11.0,11,0.0,66,Finished,9.0,1:18.357,213.959,kph,LEC,19.0,1:14.079,,,True,8.0,6.0,7.0,7.0,6.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,6.0,5.333333333333333,8.6,8.0,7.0,7.9,13.4,11.8,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,alpine,Alpine F1 Team,31,6.0,8.0,8,4.0,66,Finished,18.0,1:18.946,212.362,kph,OCO,7.0,1:13.433,1:13.001,1:13.083,True,3.0,5.0,16.0,8.0,3.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,3.0,9.0,9.8,15.0,4.2,10.0,6.6,10.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8.0,7.0,7,6.0,66,Finished,7.0,1:18.083,214.709,kph,ALO,9.0,1:13.747,1:13.098,1:13.507,True,6.0,2.0,5.0,4.333333333333333,2.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,2.0,3.0,3.0,18.0,15.0,7.8,18.6,13.0,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George Russell,mercedes,Mercedes,63,12.0,3.0,3,15.0,66,Finished,5.0,1:17.875,215.283,kph,RUS,12.0,1:13.326,1:13.447,,True,10.0,8.0,6.0,8.0,6.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,5.0,5.666666666666667,7.8,10.0,7.8,6.2,19.2,12.75,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,24,13.0,9.0,9,2.0,66,Finished,15.0,1:18.753,212.883,kph,ZHO,13.0,1:13.677,1:13.521,,True,13.0,13.0,11.0,12.333333333333334,11.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,13.0,16.0,14.0,0.0,0.4,14.1,0.4,19.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,17.0,18.0,18,0.0,65,Lapped,6.0,1:18.069,214.748,kph,MAG,17.0,1:14.042,,,True,7.0,15.0,17.0,13.0,7.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,19.0,14.0,13.8,0.0,0.4,13.7,1.6,12.142857142857142,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,5.0,6.0,6,8.0,66,Finished,14.0,1:18.722,212.967,kph,STR,6.0,1:13.766,1:13.082,1:12.994,True,15.0,18.0,13.0,15.333333333333334,13.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,20.0,13.0,12.6,0.0,3.6,7.8,18.6,12.666666666666666,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando Norris,mclaren,McLaren,4,3.0,17.0,17,0.0,65,Lapped,4.0,1:17.182,217.216,kph,NOR,3.0,1:13.295,1:12.776,1:12.792,True,11.0,14.0,10.0,11.666666666666666,10.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,9.0,11.666666666666666,11.6,2.0,2.4,12.1,3.4,11.5,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,4.0,2.0,2,18.0,66,Finished,3.0,1:16.676,218.649,kph,HAM,5.0,1:12.937,1:12.999,1:12.818,True,12.0,11.0,3.0,8.666666666666666,3.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,4.0,5.333333333333333,4.6,13.0,11.4,6.2,19.2,3.7777777777777777,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,sargeant,SAR,Logan Sargeant,williams,Williams,2,20.0,20.0,20,0.0,65,Lapped,20.0,1:19.247,211.556,kph,SAR,20.0,1:14.699,,,True,19.0,20.0,20.0,19.666666666666668,19.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,18.0,18.0,17.2,0.0,0.0,16.4,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1.0,1.0,1,26.0,66,Finished,1.0,1:16.330,219.641,kph,VER,1.0,1:13.615,1:12.760,1:12.272,True,1.0,1.0,1.0,1.0,1.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.3333333333333333,1.4,25.0,22.6,3.2,38.4,5.25,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,haas,Haas F1 Team,27,7.0,15.0,15,0.0,65,Lapped,16.0,1:18.776,212.821,kph,HUL,8.0,1:13.420,1:13.283,1:13.229,True,18.0,3.0,14.0,11.666666666666666,3.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,17.0,16.333333333333332,13.6,0.0,1.2,13.7,1.6,14.0,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,de_vries,DEV,Nyck de Vries,alphatauri,AlphaTauri,21,14.0,14.0,14,0.0,65,Lapped,12.0,1:18.594,213.313,kph,DEV,14.0,1:13.581,1:14.083,,True,4.0,16.0,12.0,10.666666666666666,4.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,12.0,16.666666666666668,15.8,0.0,0.0,13.6,0.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,9.0,13.0,13,0.0,65,Lapped,13.0,1:18.679,213.083,kph,PIA,10.0,1:13.691,1:13.059,1:13.682,True,17.0,12.0,15.0,14.666666666666666,12.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,10.0,13.333333333333334,12.6,1.0,1.0,12.1,3.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10.0,10.0,10,1.0,66,Finished,10.0,1:18.375,213.91,kph,GAS,4.0,1:13.471,1:13.186,1:12.816,True,5.0,10.0,18.0,11.0,5.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,ground_effect,2,normal,,,,,,,,,,,,,7.0,9.666666666666666,10.2,6.0,2.4,10.0,6.6,11.4,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
