season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,qualifying_position,q1,q2,q3,qualifying_available,finish_position,stage_name,stage_available,predicted_finish
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7.0,6.0,9.2,6.0,6.2,9.8,4.4,11.7,10.0,14.0,11.0,11.0,12.0,11.0,3,1,,,,,,13.0,fp3,1,11.320344359717403
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,14.0,15.333333333333334,15.8,0.0,0.0,18.6,0.0,8.384615384615385,13.0,21.0,22.0,19.0,20.666666666666668,19.0,3,1,,,,,,21.0,fp3,1,16.379097417791094
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,21.0,19.33333333333333,19.0,0.0,0.0,17.6,0.0,6.923076923076923,13.0,13.0,21.0,20.0,18.0,13.0,3,1,,,,,,22.0,fp3,1,16.564216909024807
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,23,17.0,14.333333333333334,14.8,0.0,1.0,16.6,0.0,10.0,7.0,17.0,,,17.0,17.0,1,1,,,,,,21.0,fp3,0,15.03662828918506
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,3.0,6.666666666666667,4.4,15.0,18.0,6.8,11.6,16.0,1.0,2.0,,,2.0,2.0,1,1,,,,,,15.0,fp3,0,5.773816887455377
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,10.0,8.666666666666666,12.4,1.0,1.8,8.4,3.4,,0.0,13.0,,,13.0,13.0,1,1,,,,,,7.0,fp3,0,11.785671803593372
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,20.0,16.0,13.2,0.0,0.8,17.6,0.0,10.333333333333334,12.0,15.0,,,15.0,15.0,1,1,,,,,,17.0,fp3,0,14.826375449527465
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8.0,13.333333333333334,10.4,4.0,4.0,6.4,10.8,8.0,9.0,3.0,,,3.0,3.0,1,1,,,,,,1.0,fp3,0,6.395966506857158
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,16.0,12.666666666666666,13.0,0.0,0.4,14.4,0.0,11.333333333333334,9.0,16.0,,,16.0,16.0,1,1,,,,,,13.0,fp3,0,14.26817711838745
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,15.666666666666666,16.4,0.0,0.2,19.2,0.0,9.1,10.0,20.0,,,20.0,20.0,1,1,,,,,,18.0,fp3,0,15.700383420736093
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15.0,13.0,10.4,0.0,3.0,9.6,4.4,20.0,1.0,11.0,,,11.0,11.0,1,1,,,,,,9.0,fp3,0,10.271789158568929
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,11.0,11.6,0.0,0.0,13.4,0.0,18.0,1.0,12.0,,,12.0,12.0,1,1,,,,,,8.0,fp3,0,12.555995453673157
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,1.0,5.0,7.6,25.0,11.0,7.4,11.6,13.5,8.0,4.0,,,4.0,4.0,1,1,,,,,,2.0,fp3,0,6.506693173499679
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,6.0,5.333333333333333,8.6,8.0,7.6,8.0,9.2,17.0,1.0,8.0,,,8.0,8.0,1,1,,,,,,5.0,fp3,0,9.20636290785284
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19.0,19.666666666666668,18.2,0.0,0.0,19.2,0.0,10.3,10.0,22.0,,,22.0,22.0,1,1,,,,,,19.0,fp3,0,15.09746626392971
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,7.0,9.666666666666666,9.8,6.0,7.8,4.8,10.6,5.125,8.0,7.0,,,7.0,7.0,1,1,,,,,,4.0,fp3,0,5.2524224232342425
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5.0,2.6666666666666665,3.2,10.0,15.8,9.2,7.8,1.6923076923076923,13.0,1.0,,,1.0,1.0,1,1,,,,,,3.0,fp3,0,4.214612724104317
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9.0,7.666666666666667,10.0,2.0,4.0,8.6,3.0,19.0,1.0,10.0,,,10.0,10.0,1,1,,,,,,6.0,fp3,0,11.642868737576341
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2.0,9.333333333333334,7.2,18.0,11.0,4.6,11.2,6.666666666666667,12.0,6.0,,,6.0,6.0,1,1,,,,,,20.0,fp3,0,7.3178649163134875
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,12.0,15.0,15.2,0.0,0.0,12.4,0.8,8.454545454545455,11.0,9.0,,,9.0,9.0,1,1,,,,,,22.0,fp3,0,12.744135577275634
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,14.0,17.0,14.4,0.0,0.2,13.8,0.4,11.0,1.0,14.0,,,14.0,14.0,1,1,,,,,,12.0,fp3,0,12.811233949474083
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4.0,4.666666666666667,5.6,12.0,9.4,4.6,11.0,3.333333333333333,3.0,5.0,,,5.0,5.0,1,1,,,,,,11.0,fp3,0,6.017236186937666
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13.0,7.666666666666667,10.4,0.0,5.0,10.8,1.8,11.77777777777778,9.0,21.0,,,21.0,21.0,1,1,,,,,,10.0,fp3,0,12.692027213156654
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,21.0,16.666666666666668,16.6,0.0,0.0,18.8,0.0,10.3,10.0,19.0,,,19.0,19.0,1,1,,,,,,14.0,fp3,0,14.360089176060207
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,22.0,21.33333333333333,19.6,0.0,0.0,18.6,0.0,7.5,12.0,18.0,,,18.0,18.0,1,1,,,,,,16.0,fp3,0,15.090245558955163
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,williams,Williams,23,21.0,18.666666666666668,17.0,0.0,0.8,17.4,0.0,8.833333333333334,6.0,14.0,15.0,16.0,15.0,14.0,3,1,,,,,,15.0,fp3,1,14.67912588515139
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,15.0,11.333333333333334,7.2,0.0,13.0,4.6,15.2,16.0,1.0,6.0,1.0,1.0,2.6666666666666665,1.0,3,1,,,,,,1.0,fp3,1,3.7346674808460807
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,7.0,8.666666666666666,11.0,6.0,3.0,8.0,4.2,,0.0,9.0,9.0,11.0,9.666666666666666,9.0,3,1,,,,,,9.0,fp3,1,10.816427148461672
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos Sainz,williams,Williams,55,17.0,16.333333333333332,14.8,0.0,0.4,18.0,0.0,13.909090909090908,11.0,20.0,16.0,18.0,18.0,16.0,3,1,,,,,,16.0,fp3,1,16.19279952157496
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1.0,8.0,9.0,25.0,8.2,4.2,13.2,7.0,8.0,3.0,11.0,6.0,6.666666666666667,3.0,3,1,,,,,,2.0,fp3,1,6.287282509567889
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,13.0,14.0,13.0,0.0,0.4,13.8,0.0,9.11111111111111,9.0,16.0,14.0,19.0,16.333333333333332,14.0,3,1,,,,,,17.0,fp3,1,14.286842689329143
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,18.33333333333333,17.0,0.0,0.2,19.2,0.0,11.0,10.0,,22.0,21.0,21.5,21.0,2,1,,,,,,19.0,fp3,1,16.44791704523567
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,9.0,11.333333333333334,10.8,2.0,2.2,10.8,1.8,19.0,1.0,15.0,7.0,13.0,11.666666666666666,7.0,3,1,,,,,,10.0,fp3,1,12.46961384801553
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,8.0,10.0,10.8,4.0,0.8,14.6,0.8,9.0,1.0,10.0,13.0,9.0,10.666666666666666,9.0,3,1,,,,,,8.0,fp3,1,11.235599117675953
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,russell,RUS,George Russell,mercedes,Mercedes,63,2.0,1.6666666666666667,7.2,18.0,12.2,4.4,16.6,10.142857142857142,7.0,8.0,8.0,4.0,6.666666666666667,4.0,3,1,,,,,,22.0,fp3,1,5.442493004533379
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,5.0,5.666666666666667,5.2,10.0,9.6,7.4,9.6,20.0,1.0,4.0,5.0,10.0,6.333333333333333,4.0,3,1,,,,,,6.0,fp3,1,6.402161013333589
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19.0,20.0,18.6,0.0,0.0,18.6,0.0,12.0,9.0,21.0,21.0,22.0,21.33333333333333,21.0,3,1,,,,,,20.0,fp3,1,16.481334555783405
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando Norris,mclaren,McLaren,1,4.0,4.666666666666667,10.2,12.0,6.6,6.2,8.0,8.285714285714286,7.0,7.0,2.0,2.0,3.6666666666666665,2.0,3,1,,,,,,7.0,fp3,1,5.188517267303743
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,3.0,3.0,2.6,15.0,17.2,6.4,10.8,5.333333333333333,12.0,2.0,4.0,5.0,3.6666666666666665,2.0,3,1,,,,,,4.0,fp3,1,4.038769490219009
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,6.0,7.666666666666667,7.2,8.0,5.6,8.2,3.8,8.0,1.0,11.0,10.0,12.0,11.0,10.0,3,1,,,,,,12.0,fp3,1,10.890299454537633
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,20.0,8.666666666666666,10.2,0.0,9.0,7.8,8.8,6.818181818181818,11.0,1.0,3.0,3.0,2.333333333333333,1.0,3,1,,,,,,3.0,fp3,1,5.302311451385641
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,22.0,18.0,15.8,0.0,0.0,12.2,1.6,12.88888888888889,9.0,12.0,17.0,8.0,12.333333333333334,8.0,3,1,,,,,,13.0,fp3,1,13.495318614933636
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,12.0,14.333333333333334,14.6,0.0,0.2,13.6,0.0,11.0,1.0,13.0,12.0,14.0,13.0,12.0,3,1,,,,,,14.0,fp3,1,11.63301249650466
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,11.0,6.666666666666667,7.2,0.0,6.4,6.6,7.2,7.666666666666667,3.0,5.0,6.0,7.0,6.0,5.0,3,1,,,,,,5.0,fp3,1,5.8385960009100835
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10.0,10.0,8.2,1.0,5.2,11.4,0.8,9.375,8.0,17.0,18.0,15.0,16.666666666666668,15.0,3,1,,,,,,11.0,fp3,1,12.453305980560808
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,14.0,16.333333333333332,16.2,0.0,0.0,18.2,0.0,7.818181818181818,11.0,19.0,20.0,20.0,19.666666666666668,19.0,3,1,,,,,,21.0,fp3,1,15.819159607879477
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,16.0,19.666666666666668,19.2,0.0,0.0,17.4,0.0,8.363636363636363,11.0,18.0,19.0,17.0,18.0,17.0,3,1,,,,,,18.0,fp3,1,17.319967940517056
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,23,15.0,17.666666666666668,15.8,0.0,0.8,17.8,0.0,12.0,6.0,15.0,16.0,21.0,17.333333333333332,15.0,3,1,,,,,,17.0,fp3,1,16.003764537717206
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,6.333333333333333,7.2,25.0,13.0,8.2,13.6,10.0,1.0,,13.0,3.0,8.0,3.0,2,1,,,,,,3.0,fp3,1,6.912021234533877
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,9.0,8.666666666666666,8.4,2.0,3.4,8.6,3.6,,0.0,9.0,10.0,13.0,10.666666666666666,9.0,3,1,,,,,,10.0,fp3,1,11.004087571613011
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,williams,Williams,55,16.0,17.666666666666668,16.2,0.0,0.0,17.2,0.0,8.181818181818182,11.0,22.0,17.0,20.0,19.666666666666668,17.0,3,1,,,,,,18.0,fp3,1,16.96010090759107
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2.0,3.6666666666666665,8.6,18.0,9.4,3.0,16.0,9.25,8.0,1.0,2.0,4.0,2.333333333333333,1.0,3,1,,,,,,4.0,fp3,1,4.681815870876645
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17.0,15.333333333333334,13.6,0.0,0.4,15.0,0.0,12.375,8.0,12.0,12.0,15.0,13.0,12.0,3,1,,,,,,16.0,fp3,1,14.018896619087958
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,19.0,18.33333333333333,16.8,0.0,0.2,19.0,0.0,6.5,10.0,13.0,19.0,17.0,16.333333333333332,13.0,3,1,,,,,,14.0,fp3,1,14.506621566553255
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,10.0,11.333333333333334,11.6,1.0,0.8,10.6,0.8,18.0,1.0,,21.0,14.0,17.5,14.0,2,1,,,,,,15.0,fp3,1,15.567970626114128
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,8.0,9.0,9.8,4.0,1.6,12.6,1.6,6.0,1.0,6.0,11.0,11.0,9.333333333333334,6.0,3,1,,,,,,11.0,fp3,1,10.60487203986249
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,russell,RUS,George Russell,mercedes,Mercedes,63,22.0,8.333333333333334,7.8,0.0,12.2,8.6,11.6,8.857142857142858,7.0,5.0,5.0,6.0,5.333333333333333,5.0,3,1,,,,,,7.0,fp3,1,5.2661967807888574
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,6.0,5.666666666666667,5.4,8.0,9.2,7.2,10.2,11.0,1.0,4.0,6.0,8.0,6.0,4.0,3,1,,,,,,6.0,fp3,1,5.678374355584984
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20.0,19.33333333333333,19.6,0.0,0.0,18.0,0.0,12.11111111111111,9.0,21.0,,18.0,19.5,18.0,2,1,,,,,,13.0,fp3,1,15.70911007925457
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,1,7.0,6.0,8.0,6.0,7.8,6.2,8.0,7.0,7.0,11.0,3.0,1.0,5.0,1.0,3,1,,,,,,1.0,fp3,1,4.433853782617612
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,4.0,4.0,3.0,12.0,16.0,3.6,14.8,3.333333333333333,12.0,3.0,1.0,2.0,2.0,1.0,3,1,,,,,,5.0,fp3,1,3.0937328999911315
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12.0,9.0,8.2,0.0,4.4,8.8,3.4,8.0,1.0,10.0,7.0,9.0,8.666666666666666,7.0,3,1,,,,,,8.0,fp3,1,10.160882213416883
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,3.0,8.333333333333334,10.2,15.0,9.0,8.0,8.2,5.636363636363637,11.0,2.0,4.0,7.0,4.333333333333333,2.0,3,1,,,,,,2.0,fp3,1,6.227318280348463
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,13.0,15.666666666666666,16.0,0.0,0.0,12.4,1.6,14.555555555555555,9.0,8.0,9.0,10.0,9.0,8.0,3,1,,,,,,9.0,fp3,1,12.446927583991423
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,14.0,13.333333333333334,15.4,0.0,0.0,14.4,0.0,20.0,1.0,,15.0,16.0,15.5,15.0,2,1,,,,,,19.0,fp3,1,12.151435723029056
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5.0,6.666666666666667,6.0,10.0,8.4,5.6,10.6,2.6666666666666665,3.0,,8.0,5.0,6.5,5.0,2,1,,,,,,20.0,fp3,1,5.223852825850224
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,11.0,11.333333333333334,8.8,0.0,4.4,11.0,0.8,13.5,8.0,14.0,14.0,12.0,13.333333333333334,12.0,3,1,,,,,,12.0,fp3,1,13.63584441588025
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,21.0,18.666666666666668,17.0,0.0,0.0,18.2,0.0,11.0,11.0,18.0,20.0,22.0,20.0,18.0,3,1,,,,,,21.0,fp3,1,15.664728387164002
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,18.0,18.666666666666668,19.6,0.0,0.0,18.0,0.0,10.272727272727272,11.0,,18.0,19.0,18.5,18.0,2,1,,,,,,22.0,fp3,1,16.435184495604826
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,23,17.0,17.666666666666668,17.6,0.0,0.0,16.6,0.0,9.75,4.0,19.0,,,19.0,19.0,1,1,,,,,,17.0,fp3,0,15.40742260719436
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,3.0,6.333333333333333,7.6,15.0,11.0,7.0,12.8,16.0,1.0,1.0,,,1.0,1.0,1,1,,,,,,2.0,fp3,0,6.785150184788005
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,10.0,8.666666666666666,9.0,1.0,2.4,9.0,3.0,,0.0,10.0,,,10.0,10.0,1,1,,,,,,12.0,fp3,0,11.288329021624232
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,williams,Williams,55,18.0,17.0,16.6,0.0,0.0,16.6,0.0,7.6,5.0,22.0,,,22.0,22.0,1,1,,,,,,16.0,fp3,0,15.645326654388253
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4.0,2.333333333333333,6.0,12.0,11.8,3.8,12.8,9.8,5.0,5.0,,,5.0,5.0,1,1,,,,,,5.0,fp3,0,6.6292448335922645
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,16.0,15.333333333333334,15.0,0.0,0.0,17.4,0.0,10.6,5.0,16.0,,,16.0,16.0,1,1,,,,,,19.0,fp3,0,14.78313700328266
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,14.0,17.0,17.6,0.0,0.0,17.0,0.0,6.4,5.0,12.0,,,12.0,12.0,1,1,,,,,,9.0,fp3,0,11.302608134745011
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15.0,11.333333333333334,11.8,0.0,0.8,11.6,0.4,11.0,1.0,13.0,,,13.0,13.0,1,1,,,,,,14.0,fp3,0,13.179723183878831
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,9.0,9.8,0.0,1.6,12.6,1.2,15.0,1.0,9.0,,,9.0,9.0,1,1,,,,,,13.0,fp3,0,11.7137379343545
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,russell,RUS,George Russell,mercedes,Mercedes,63,7.0,10.333333333333334,6.8,6.0,13.4,7.0,12.8,9.4,5.0,3.0,,,3.0,3.0,1,1,,,,,,3.0,fp3,0,4.5660015225592
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13.0,17.333333333333332,18.6,0.0,0.0,15.0,0.4,10.6,5.0,18.0,,,18.0,18.0,1,1,,,,,,20.0,fp3,0,14.14475004142588
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,1,1.0,4.0,4.4,25.0,12.8,8.8,8.2,8.6,5.0,2.0,,,2.0,2.0,1,1,,,,,,1.0,fp3,0,4.161091551559436
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5.0,4.0,3.6,10.0,14.4,3.2,15.4,8.0,5.0,4.0,,,4.0,4.0,1,1,,,,,,4.0,fp3,0,4.676259283065114
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,8.0,8.666666666666666,8.6,4.0,3.6,7.4,9.8,12.5,2.0,14.0,,,14.0,14.0,1,1,,,,,,7.0,fp3,0,12.075580485304904
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2.0,8.333333333333334,6.2,18.0,12.6,4.8,11.0,1.4,5.0,11.0,,,11.0,11.0,1,1,,,,,,22.0,fp3,0,8.34429054570609
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,9.0,14.666666666666666,15.2,2.0,0.4,10.8,1.2,12.333333333333334,3.0,7.0,,,7.0,7.0,1,1,,,,,,8.0,fp3,0,10.693291784534969
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,19.0,15.0,15.2,0.0,0.0,15.8,0.0,6.0,1.0,15.0,,,15.0,15.0,1,1,,,,,,21.0,fp3,0,12.563110571061284
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,20.0,12.0,9.0,0.0,6.4,6.8,13.2,4.666666666666667,3.0,6.0,,,6.0,6.0,1,1,,,,,,6.0,fp3,0,6.585598192486567
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12.0,11.0,10.6,0.0,1.4,12.4,0.2,8.8,5.0,8.0,,,8.0,8.0,1,1,,,,,,10.0,fp3,0,10.707775971695693
