season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,,14.0,14,0.0,55,+1 Lap,10.0,1:39.964,198.539,kph,GIO,,,,,,15.0,,,15.0,15.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,14.0,14.333333333333334,12.4,0.0,0.6,13.9,0.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,,8.0,8,4.0,55,+1 Lap,15.0,1:40.844,196.806,kph,SAI,,,,,,12.0,,,12.0,12.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,8.0,11.2,0.0,3.6,11.2,5.8,6.75,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,13.0,56,Finished,1.0,1:36.169,206.374,kph,LEC,,,,,,7.0,,,7.0,7.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,4.333333333333333,3.2,13.0,15.8,5.2,28.0,15.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,,6.0,6,8.0,56,Finished,14.0,1:40.564,197.354,kph,RIC,,,,,,5.0,,,5.0,5.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,8.0,15.333333333333334,12.8,4.0,3.2,11.8,6.0,10.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,,12.0,12,0.0,55,+1 Lap,8.0,1:38.969,200.535,kph,KVY,,,,,,11.0,,,11.0,11.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,11.0,13.4,0.0,0.2,11.6,2.6,12.25,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,russell,RUS,George Russell,williams,Williams,63,,17.0,17,0.0,54,+2 Laps,17.0,1:41.239,196.039,kph,RUS,,,,,,,,,,,0,False,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,16.333333333333332,16.6,0.0,0.0,16.7,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,,18.0,18,0.0,52,Brakes,12.0,1:40.347,197.781,kph,MAG,,,,,,10.0,,,10.0,10.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,13.0,14.8,0.0,0.4,15.1,0.4,14.0,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,,11.0,11,0.0,55,+1 Lap,9.0,1:39.608,199.249,kph,RAI,,,,,,13.0,,,13.0,13.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,14.666666666666666,15.4,0.0,0.0,13.9,0.6,10.4,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,stroll,STR,Lance Stroll,racing_point,Racing Point,18,,13.0,13,0.0,55,+1 Lap,13.0,1:40.380,197.716,kph,STR,,,,,,9.0,,,9.0,9.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,12.0,10.666666666666666,11.4,0.0,0.4,10.5,4.8,12.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,norris,NOR,Lando Norris,mclaren,McLaren,4,,7.0,7,6.0,56,Finished,4.0,1:38.074,202.365,kph,NOR,,,,,,18.0,,,18.0,18.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,20.0,13.0,11.2,0.0,2.2,11.2,5.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,,2.0,2,18.0,56,Finished,7.0,1:38.446,201.6,kph,HAM,,,,,,8.0,,,8.0,8.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,1.6666666666666667,2.4,25.0,19.0,2.5,36.2,1.4,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,,3.0,3,15.0,56,Finished,5.0,1:38.214,202.077,kph,VER,,,,,,1.0,,,1.0,1.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,6.0,9.333333333333334,7.8,8.0,7.8,6.5,17.4,7.5,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,,9.0,9,2.0,55,+1 Lap,6.0,1:38.437,201.619,kph,HUL,,,,,,16.0,,,16.0,16.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,13.333333333333334,10.8,1.0,2.8,11.8,6.0,15.6,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,,16.0,16,0.0,54,Suspension,16.0,1:40.850,196.795,kph,GAS,,,,,,4.0,,,4.0,4.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,10.0,9.8,2.0,2.4,11.6,2.6,12.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,kubica,KUB,Robert Kubica,williams,Williams,88,,19.0,R,0.0,31,Oil leak,20.0,1:43.830,191.147,kph,KUB,,,,,,19.0,,,19.0,19.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,17.0,16.8,0.0,0.0,16.7,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,,15.0,15,0.0,55,+1 Lap,18.0,1:41.270,195.979,kph,GRO,,,,,,6.0,,,6.0,6.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,16.666666666666668,15.4,0.0,0.0,15.1,0.4,14.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,,20.0,R,0.0,7,Suspension,19.0,1:42.165,194.262,kph,VET,,,,,,2.0,,,2.0,2.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,7.333333333333333,7.2,18.0,12.2,5.2,28.0,4.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,perez,PER,Sergio Pérez,racing_point,Racing Point,11,,10.0,10,1.0,55,+1 Lap,11.0,1:40.165,198.141,kph,PER,,,,,,14.0,,,14.0,14.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,7.333333333333333,9.6,6.0,4.4,10.5,4.8,9.2,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,,1.0,1,25.0,56,Finished,2.0,1:36.957,204.696,kph,BOT,,,,,,17.0,,,17.0,17.0,1,True,RACE,ANTI_CLOCKWISE,30.132778,-97.641111,5.513,20,13,turbo_hybrid,1,normal,,,,,,,,,,,,,3.0,2.0,2.6,15.0,17.2,2.5,36.2,10.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,albon,ALB,Alexander Albon,red_bull,Red Bull,23,,14.0,14,0.0,71,Finished,4.0,1:11.087,218.217,kph,ALB,,,,,,1.0,,,1.0,1.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,4.666666666666667,5.0,10.0,10.0,5.9,20.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,,5.0,5,10.0,71,Finished,14.0,1:13.020,212.44,kph,GIO,,,,,,15.0,,,15.0,15.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,14.0,14.0,13.4,0.0,0.2,14.0,0.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,,3.0,3,15.0,71,Finished,16.0,1:13.158,212.039,kph,SAI,,,,,,5.0,,,5.0,5.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,8.0,8.666666666666666,8.8,4.0,4.4,9.7,7.6,12.0,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,18.0,18,0.0,65,Collision,6.0,1:11.423,217.19,kph,LEC,,,,,,4.0,,,4.0,4.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,4.0,4.666666666666667,3.8,13.0,13.4,6.2,25.6,7.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,ricciardo,RIC,Daniel Ricciardo,renault,Renault,3,,6.0,6,8.0,71,Finished,11.0,1:12.733,213.278,kph,RIC,,,,,,7.0,,,7.0,7.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,6.0,11.0,13.2,8.0,2.4,12.4,3.6,9.4,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,kvyat,KVY,Daniil Kvyat,toro_rosso,Toro Rosso,26,,10.0,10,1.0,71,Finished,8.0,1:12.385,214.304,kph,KVY,,,,,,9.0,,,9.0,9.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,12.0,11.0,12.0,0.0,0.2,11.4,2.6,10.333333333333334,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,russell,RUS,George Russell,williams,Williams,63,,12.0,12,0.0,71,Finished,19.0,1:13.752,210.331,kph,RUS,,,,,,11.0,,,11.0,11.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,17.0,16.333333333333332,17.2,0.0,0.0,17.2,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,20,,11.0,11,0.0,71,Finished,17.0,1:13.262,211.738,kph,MAG,,,,,,12.0,,,12.0,12.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,18.0,16.0,14.8,0.0,0.4,15.0,0.4,13.0,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,raikkonen,RAI,Kimi Räikkönen,alfa,Alfa Romeo,7,,4.0,4,12.0,71,Finished,15.0,1:13.135,212.106,kph,RAI,,,,,,14.0,,,14.0,14.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,11.0,14.0,14.6,0.0,0.0,14.0,0.2,7.4,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,stroll,STR,Lance Stroll,racing_point,Racing Point,18,,19.0,19,0.0,65,Suspension,10.0,1:12.603,213.66,kph,STR,,,,,,13.0,,,13.0,13.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,13.0,11.333333333333334,11.6,0.0,0.4,10.9,3.8,17.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,norris,NOR,Lando Norris,mclaren,McLaren,4,,8.0,8,4.0,71,Finished,7.0,1:12.328,214.472,kph,NOR,,,,,,10.0,,,10.0,10.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,7.0,12.666666666666666,10.6,6.0,3.2,9.7,7.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,44,,7.0,7,6.0,71,Finished,3.0,1:11.082,218.232,kph,HAM,,,,,,20.0,,,20.0,20.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,2.0,2.0,2.2,18.0,19.4,2.3,38.0,2.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,33,,1.0,1,25.0,71,Finished,2.0,1:10.862,218.909,kph,VER,,,,,,19.0,,,19.0,19.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,3.0,9.0,6.8,15.0,10.0,5.9,20.0,4.75,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,hulkenberg,HUL,Nico Hülkenberg,renault,Renault,27,,15.0,15,0.0,71,Finished,13.0,1:12.934,212.69,kph,HUL,,,,,,6.0,,,6.0,6.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,9.0,13.0,11.6,2.0,1.2,12.4,3.6,10.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,gasly,GAS,Pierre Gasly,toro_rosso,Toro Rosso,10,,2.0,2,18.0,71,Finished,9.0,1:12.425,214.185,kph,GAS,,,,,,8.0,,,8.0,8.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,16.0,10.666666666666666,10.8,0.0,2.4,11.4,2.6,12.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,kubica,KUB,Robert Kubica,williams,Williams,88,,16.0,16,0.0,70,+1 Lap,20.0,1:14.553,208.072,kph,KUB,,,,,,,,,,,0,False,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,19.0,18.0,17.2,0.0,0.0,17.2,0.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,grosjean,GRO,Romain Grosjean,haas,Haas F1 Team,8,,13.0,13,0.0,71,Finished,18.0,1:13.619,210.711,kph,GRO,,,,,,17.0,,,17.0,17.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,15.0,15.0,15.2,0.0,0.0,15.0,0.4,14.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,vettel,VET,Sebastian Vettel,ferrari,Ferrari,5,,17.0,17,0.0,65,Collision,5.0,1:11.384,217.309,kph,VET,,,,,,3.0,,,3.0,3.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,20.0,8.0,8.6,0.0,12.2,6.2,25.6,4.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,perez,PER,Sergio Pérez,racing_point,Racing Point,11,,9.0,9,2.0,71,Finished,12.0,1:12.840,212.965,kph,PER,,,,,,18.0,,,18.0,18.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,10.0,8.333333333333334,10.2,1.0,3.4,10.9,3.8,10.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,bottas,BOT,Valtteri Bottas,mercedes,Mercedes,77,,20.0,R,0.0,51,Power Unit,1.0,1:10.698,219.417,kph,BOT,,,,,,2.0,,,2.0,2.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,turbo_hybrid,1,normal,,,,,,,,,,,,,1.0,1.6666666666666667,2.4,25.0,18.6,2.3,38.0,6.6,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,albon,ALB,Alexander Albon,red_bull,Red Bull,23,,6.0,6,8.0,55,Finished,8.0,1:42.219,195.603,kph,ALB,,,,,,4.0,,,4.0,4.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,14.0,8.0,6.6,0.0,8.4,6.5,20.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,giovinazzi,GIO,Antonio Giovinazzi,alfa,Alfa Romeo,99,,16.0,16,0.0,54,+1 Lap,15.0,1:43.256,193.639,kph,GIO,,,,,,9.0,,,9.0,9.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,5.0,11.0,12.4,10.0,2.0,12.1,4.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,21,Abu Dhabi Grand Prix,2019-12-01,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,mclaren,McLaren,55,,10.0,10,1.0,54,+1 Lap,7.0,1:41.294,197.389,kph,SAI,,,,,,17.0,,,17.0,17.0,1,True,RACE,ANTI_CLOCKWISE,24.467222,54.603056,5.281,16,17,turbo_hybrid,1,normal,,,,,,,,,,,,,3.0,8.0,7.0,15.0,7.4,8.9,10.2,13.5,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
