driver_id,driver_name,driver_code,race_entries,starts,wins,podiums,points,poles,fastest_laps,championships,race_laps,sprint_starts,sprint_wins,driver_of_the_day,grand_slams,best_championship_position,best_starting_grid,best_finish,best_sprint_finish,last_team
boy-hayje,Boy Hayje,HAY,7,3,0,0,0.0,0,0,0,159,0,0,0,0,0,21,0,0,March
brausch-niemann,Brausch Niemann,NIE,2,1,0,0,0.0,0,0,0,66,0,0,0,0,0,15,14,0,Lotus
brett-lunger,Brett Lunger,LUN,43,34,0,0,0.0,0,0,0,1713,0,0,0,0,0,13,7,0,Ensign
brian-gubby,Brian Gubby,GUB,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Lotus
brian-hart,Brian Hart,HAR,1,1,0,0,0.0,0,0,0,12,0,0,0,0,0,25,0,0,Protos
brian-henton,Brian Henton,HEN,37,19,0,0,0.0,0,1,0,913,0,0,0,0,0,11,7,0,Tyrrell
brian-mcguire,Brian McGuire,MCG,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,McGuire
brian-naylor,Brian Naylor,NAY,8,7,0,0,0.0,0,0,0,178,0,0,0,0,0,7,13,0,JBW
brian-shawe-taylor,Brian Shawe-Taylor,SHA,2,2,0,0,0.0,0,0,0,84,0,0,0,0,0,12,8,0,ERA
bruce-halford,Bruce Halford,HAL,9,8,0,0,0.0,0,0,0,176,0,0,0,0,0,11,8,0,Cooper
bruce-johnstone,Bruce Johnstone,JOH,1,1,0,0,0.0,0,0,0,76,0,0,0,0,0,17,9,0,BRM
bruce-kessler,Bruce Kessler,KES,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Connaught
bud-tingelstad,Bud Tingelstad,TIN,1,1,0,0,0.0,0,0,0,200,0,0,0,0,0,28,9,0,Trevis
cal-niday,Cal Niday,NID,3,3,0,0,0.0,0,0,0,400,0,0,0,0,0,9,10,0,Kurtis Kraft
callum-ilott,Callum Ilott,ILO,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
carl-forberg,Carl Forberg,FOR,1,1,0,0,0.0,0,0,0,193,0,0,0,0,0,24,7,0,Kurtis Kraft
carl-scarborough,Carl Scarborough,SCA,2,2,0,0,0.0,0,0,0,290,0,0,0,0,0,15,12,0,Kurtis Kraft
carlo-facetti,Carlo Facetti,FAC,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Brabham
carlo-franchi,Carlo Franchi,FRA,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Surtees
carroll-shelby,Carroll Shelby,SHE,8,8,0,0,0.0,0,0,0,351,0,0,0,0,0,6,4,0,Aston Martin
chanoch-nissany,Chanoch Nissany,NIS,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
charles-de-tornaco,Charles de Tornaco,DET,4,2,0,0,0.0,0,0,0,52,0,0,0,0,0,13,7,0,Ferrari
charles-pic,Charles Pic,PIC,39,39,0,0,0.0,0,0,0,2029,0,0,0,0,20,18,12,0,Caterham
charles-pozzi,Charles Pozzi,POZ,1,1,0,0,0.0,0,0,0,56,0,0,0,0,0,16,6,0,Talbot-Lago
chet-miller,Chet Miller,MIL,2,2,0,0,0.0,0,0,0,97,0,0,0,0,0,27,25,0,Kurtis Kraft
chris-bristow,Chris Bristow,BRI,4,4,0,0,0.0,0,0,0,115,0,0,0,0,0,4,10,0,Cooper
chris-craft,Chris Craft,CRA,2,1,0,0,0.0,0,0,0,30,0,0,0,0,0,27,0,0,Brabham
chris-lawrence,Chris Lawrence,LAW,2,2,0,0,0.0,0,0,0,83,0,0,0,0,0,19,11,0,Cooper
christian-goethals,Christian Goethals,GOE,1,1,0,0,0.0,0,0,0,4,0,0,0,0,0,23,0,0,Cooper
christophe-bouchut,Christophe Bouchut,BOU,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
chuck-arnold,Chuck Arnold,ARN,1,1,0,0,0.0,0,0,0,200,0,0,0,0,0,21,15,0,Kurtis Kraft
chuck-daigh,Chuck Daigh,DAI,6,3,0,0,0.0,0,0,0,142,0,0,0,0,0,17,10,0,Scarab
chuck-stevenson,Chuck Stevenson,STE,5,5,0,0,0.0,0,0,0,717,0,0,0,0,0,5,9,0,Watson
chuck-weyant,Chuck Weyant,WEY,4,4,0,0,0.0,0,0,0,475,0,0,0,0,0,25,12,0,Kurtis Kraft
cian-shields,Cian Shields,SHI,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
claudio-langes,Claudio Langes,LAN,14,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,EuroBrun
clemar-bucci,Clemar Bucci,BUC,5,5,0,0,0.0,0,0,0,93,0,0,0,0,0,10,0,0,Maserati
clemente-biondetti,Clemente Biondetti,BIO,1,1,0,0,0.0,0,0,0,17,0,0,0,0,0,25,0,0,Ferrari
cliff-griffith,Cliff Griffith,GRI,3,3,0,0,0.0,0,0,0,429,0,0,0,0,0,9,9,0,Stevens
clive-puzey,Clive Puzey,PUZ,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Lotus
colin-chapman,Colin Chapman,CHA,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5,0,0,Vanwall
colin-davis,Colin Davis,DAV,2,2,0,0,0.0,0,0,0,75,0,0,0,0,0,17,11,0,Cooper
colton-herta,Colton Herta,HER,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
conny-andersson,Conny Andersson,AND,5,1,0,0,0.0,0,0,0,9,0,0,0,0,0,26,0,0,BRM
corrado-fabi,Corrado Fabi,FAB,18,12,0,0,0.0,0,0,0,421,0,0,0,0,0,11,7,0,Brabham
cuth-harrison,Cuth Harrison,HAR,3,3,0,0,0.0,0,0,0,118,0,0,0,0,0,14,7,0,ERA
damien-magee,Damien Magee,MAG,2,1,0,0,0.0,0,0,0,78,0,0,0,0,0,22,14,0,Brabham
dani-clos,Dani Clos,CLO,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
daniel-juncadella,Daniel Juncadella,JUN,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
danny-kladis,Danny Kladis,KLA,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,30,0,Bromme
danny-ongais,Danny Ongais,ONG,6,4,0,0,0.0,0,0,0,132,0,0,0,0,0,21,7,0,Shadow
dave-charlton,Dave Charlton,CHA,14,11,0,0,0.0,0,0,0,348,0,0,0,0,0,8,12,0,McLaren
dave-morgan,Dave Morgan,MOR,1,1,0,0,0.0,0,0,0,50,0,0,0,0,0,23,18,0,Surtees
david-brabham,David Brabham,BRA,30,24,0,0,0.0,0,0,0,937,0,0,0,0,0,21,10,0,Simtek
david-hampshire,David Hampshire,HAM,2,2,0,0,0.0,0,0,0,70,0,0,0,0,0,16,9,0,Maserati
david-hobbs,David Hobbs,HOB,7,7,0,0,0.0,0,0,0,379,0,0,0,0,0,12,7,0,McLaren
david-kennedy,David Kennedy,KEN,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Shadow
david-murray,David Murray,MUR,5,4,0,0,0.0,0,0,0,159,0,0,0,0,0,15,0,0,Cooper
david-piper,David Piper,PIP,3,2,0,0,0.0,0,0,0,91,0,0,0,0,0,22,12,0,Lotus
david-prophet,David Prophet,PRO,2,2,0,0,0.0,0,0,0,120,0,0,0,0,0,14,14,0,Brabham
david-purley,David Purley,PUR,11,7,0,0,0.0,0,0,0,248,0,0,0,0,0,16,9,0,LEC
david-walker,David Walker,WAL,11,11,0,0,0.0,0,0,0,482,0,0,0,0,0,12,9,0,Lotus
davide-valsecchi,Davide Valsecchi,VAL,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
dempsey-wilson,Dempsey Wilson,WIL,2,2,0,0,0.0,0,0,0,162,0,0,0,0,0,32,15,0,Kurtis Kraft
dennis-taylor,Dennis Taylor,TAY,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Lotus
desire-wilson,Desiré Wilson,WIL,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Williams
desmond-titterington,Desmond Titterington,TIT,1,1,0,0,0.0,0,0,0,74,0,0,0,0,0,11,0,0,Connaught
dick-gibson,Dick Gibson,GIB,2,2,0,0,0.0,0,0,0,5,0,0,0,0,0,18,0,0,Cooper
dieter-quester,Dieter Quester,QUE,2,1,0,0,0.0,0,0,0,51,0,0,0,0,0,25,9,0,Surtees
dino-beganovic,Dino Beganovic,BEG,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
divina-galica,Divina Galica,GAL,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Hesketh
domenico-schiattarella,Domenico Schiattarella,SCH,7,6,0,0,0.0,0,0,0,261,0,0,0,0,0,20,9,0,Simtek
don-beauman,Don Beauman,BEA,1,1,0,0,0.0,0,0,0,84,0,0,0,0,0,17,11,0,Connaught
don-edmunds,Don Edmunds,EDM,1,1,0,0,0.0,0,0,0,170,0,0,0,0,0,27,19,0,Kurtis Kraft
doug-serrurier,Doug Serrurier,SER,3,2,0,0,0.0,0,0,0,140,0,0,0,0,0,14,11,0,LDS
dries-van-der-lof,Dries van der Lof,VAN,1,1,0,0,0.0,0,0,0,70,0,0,0,0,0,14,0,0,HWM
duke-dinsmore,Duke Dinsmore,DIN,4,4,0,0,0.0,0,0,0,274,0,0,0,0,0,7,16,0,Kurtis Kraft
duke-nalon,Duke Nalon,NAL,3,3,0,0,0.0,1,0,0,426,0,0,0,0,0,1,10,0,Kurtis Kraft
duncan-hamilton,Duncan Hamilton,HAM,5,5,0,0,0.0,0,0,0,236,0,0,0,0,0,10,7,0,HWM
ed-elisian,Ed Elisian,ELI,5,5,0,0,0.0,0,0,0,457,0,0,0,0,0,2,18,0,Watson
eddie-keizan,Eddie Keizan,KEI,3,3,0,0,0.0,0,0,0,219,0,0,0,0,0,22,13,0,Lotus
eddie-russo,Eddie Russo,RUS,4,4,0,0,0.0,0,0,0,196,0,0,0,0,0,13,22,0,Kurtis Kraft
eddie-sachs,Eddie Sachs,SAC,4,4,0,0,0.0,1,0,0,487,0,0,0,0,0,1,17,0,Ewing
edgar-barth,Edgar Barth,BAR,5,5,0,0,0.0,0,0,0,98,0,0,0,0,0,12,6,0,Cooper
eitel-cantoni,Eitel Cantoni,CAN,3,3,0,0,0.0,0,0,0,80,0,0,0,0,0,23,11,0,Maserati
elmer-george,Elmer George,GEO,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,9,33,0,Kurtis Kraft
emanuele-naspetti,Emanuele Naspetti,NAS,6,6,0,0,0.0,0,0,0,242,0,0,0,0,0,21,11,0,Jordan
emilio-de-villota,Emilio de Villota,DEV,14,2,0,0,0.0,0,0,0,120,0,0,0,0,0,23,13,0,March
emilio-zapico,Emilio Zapico,ZAP,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Wolf-Williams
enrico-bertaggia,Enrico Bertaggia,BER,7,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Andrea Moda
enrico-toccacelo,Enrico Toccacelo,TOC,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
enrique-bernoldi,Enrique Bernoldi,BER,29,28,0,0,0.0,0,0,0,941,0,0,0,0,21,12,8,0,Arrows
eppie-wietzes,Eppie Wietzes,WIE,2,2,0,0,0.0,0,0,0,102,0,0,0,0,0,16,0,0,Brabham
eric-brandon,Eric Brandon,BRA,5,5,0,0,0.0,0,0,0,239,0,0,0,0,0,12,8,0,Cooper
eric-van-de-poele,Eric van de Poele,VAN,29,5,0,0,0.0,0,0,0,170,0,0,0,0,0,15,9,0,Fondmetal
ernesto-brambilla,Ernesto Brambilla,BRA,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Ferrari
ernesto-prinoth,Ernesto Prinoth,PRI,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Lotus
ernesto-viso,Ernesto Viso,VIS,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
ernie-mccoy,Ernie McCoy,MCC,2,2,0,0,0.0,0,0,0,394,0,0,0,0,0,20,8,0,Kurtis Kraft
ernie-pieterse,Ernie Pieterse,PIE,3,2,0,0,0.0,0,0,0,74,0,0,0,0,0,12,10,0,Lotus
ernst-klodwig,Ernst Klodwig,KLO,2,2,0,0,0.0,0,0,0,29,0,0,0,0,0,29,12,0,Heck
ernst-loof,Ernst Loof,LOO,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,31,0,0,Veritas
erwin-bauer,Erwin Bauer,BAU,1,1,0,0,0.0,0,0,0,1,0,0,0,0,0,33,0,0,Veritas
esteban-tuero,Esteban Tuero,TUE,16,16,0,0,0.0,0,0,0,613,0,0,0,0,0,17,8,0,Minardi
ettore-chimeri,Ettore Chimeri,CHI,1,1,0,0,0.0,0,0,0,23,0,0,0,0,0,21,0,0,Maserati
eugene-martin,Eugène Martin,MAR,2,2,0,0,0.0,0,0,0,27,0,0,0,0,0,7,0,0,Talbot-Lago
fabio-leimer,Fabio Leimer,LEI,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
fairuz-fauzy,Fairuz Fauzy,FAU,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
felipe-drugovich,Felipe Drugovich,DRU,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
franck-lagorce,Franck Lagorce,LAG,2,2,0,0,0.0,0,0,0,89,0,0,0,0,0,20,11,0,Ligier
franck-montagny,Franck Montagny,MON,7,7,0,0,0.0,0,0,0,240,0,0,0,0,27,19,16,0,Super Aguri
franco-comotti,Franco Comotti,COM,2,2,0,0,0.0,0,0,0,78,0,0,0,0,0,16,12,0,Ferrari
franco-forini,Franco Forini,FOR,3,2,0,0,0.0,0,0,0,59,0,0,0,0,0,26,0,0,Osella
franco-rol,Franco Rol,ROL,5,5,0,0,0.0,0,0,0,137,0,0,0,0,0,7,9,0,Maserati
francois-hesnault,François Hesnault,HES,21,19,0,0,0.0,0,0,0,464,0,0,0,0,0,13,7,0,Renault
francois-mazet,François Mazet,MAZ,1,1,0,0,0.0,0,0,0,50,0,0,0,0,0,23,13,0,March
francois-migault,François Migault,MIG,16,13,0,0,0.0,0,0,0,548,0,0,0,0,0,14,14,0,Frank Williams Racing Cars
francois-picard,François Picard,PIC,1,1,0,0,0.0,0,0,0,31,0,0,0,0,0,24,0,0,Cooper
frank-armi,Frank Armi,ARM,1,1,0,0,0.0,0,0,0,193,0,0,0,0,0,33,19,0,Kurtis Kraft
frank-dochnal,Frank Dochnal,DOC,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Cooper
frank-gardner,Frank Gardner,GAR,9,8,0,0,0.0,0,0,0,307,0,0,0,0,0,11,8,0,BRM
fred-gamble,Fred Gamble,GAM,1,1,0,0,0.0,0,0,0,41,0,0,0,0,0,14,10,0,Behra-Porsche
fred-wacker,Fred Wacker,WAC,5,3,0,0,0.0,0,0,0,117,0,0,0,0,0,15,6,0,Gordini
frederik-vesti,Frederik Vesti,VES,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
fritz-dorey,Fritz d'Orey,D'O,3,3,0,0,0.0,0,0,0,103,0,0,0,0,0,17,10,0,Tec-Mec
fritz-riess,Fritz Riess,RIE,1,1,0,0,0.0,0,0,0,16,0,0,0,0,0,12,7,0,Veritas
gaetano-starrabba,Gaetano Starrabba,STA,1,1,0,0,0.0,0,0,0,19,0,0,0,0,0,30,0,0,Lotus
gary-brabham,Gary Brabham,BRA,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Life
gaston-mazzacane,Gastón Mazzacane,MAZ,21,21,0,0,0.0,0,0,0,1047,0,0,0,0,21,19,8,0,Prost
gene-force,Gene Force,FOR,2,2,0,0,0.0,0,0,0,216,0,0,0,0,0,20,11,0,Kurtis Kraft
gene-hartley,Gene Hartley,HAR,8,8,0,0,0.0,0,0,0,1206,0,0,0,0,0,9,9,0,Kurtis Kraft
geoff-lees,Geoff Lees,LEE,12,5,0,0,0.0,0,0,0,187,0,0,0,0,0,16,7,0,Lotus
geoffrey-crossley,Geoffrey Crossley,CRO,2,2,0,0,0.0,0,0,0,73,0,0,0,0,0,12,9,0,Alta
george-abecassis,George Abecassis,ABE,2,2,0,0,0.0,0,0,0,35,0,0,0,0,0,10,0,0,HWM
george-connor,George Connor,CON,3,3,0,0,0.0,0,0,0,364,0,0,0,0,0,4,8,0,Kurtis Kraft
george-constantine,George Constantine,CON,1,1,0,0,0.0,0,0,0,5,0,0,0,0,0,15,0,0,Cooper
george-eaton,George Eaton,EAT,13,11,0,0,0.0,0,0,0,445,0,0,0,0,0,9,10,0,BRM
george-fonder,George Fonder,FON,2,2,0,0,0.0,0,0,0,197,0,0,0,0,0,13,15,0,Schroeder
georges-berger,Georges Berger,BER,2,2,0,0,0.0,0,0,0,12,0,0,0,0,0,20,0,0,Gordini
georges-grignard,Georges Grignard,GRI,1,1,0,0,0.0,0,0,0,23,0,0,0,0,0,16,0,0,Talbot-Lago
gerard-larrousse,Gérard Larrousse,LAR,2,1,0,0,0.0,0,0,0,53,0,0,0,0,0,28,0,0,Brabham
gerry-ashmore,Gerry Ashmore,ASH,4,3,0,0,0.0,0,0,0,20,0,0,0,0,0,25,16,0,Lotus
giacomo-russo,Giacomo Russo,RUS,3,2,0,0,0.0,0,0,0,100,0,0,0,0,0,20,9,0,Lotus
gianfranco-brancatelli,Gianfranco Brancatelli,BRA,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Merzario
gianmaria-bruni,Gianmaria Bruni,BRU,18,18,0,0,0.0,0,0,0,736,0,0,0,0,25,16,14,0,Minardi
giedo-van-der-garde,Giedo van der Garde,VDG,19,19,0,0,0.0,0,0,0,931,0,0,0,0,22,14,14,0,Caterham
gino-bianco,Gino Bianco,BIA,4,4,0,0,0.0,0,0,0,127,0,0,0,0,0,12,18,0,Maserati
gino-munaron,Gino Munaron,MUN,5,4,0,0,0.0,0,0,0,182,0,0,0,0,0,8,13,0,Cooper
giorgio-bassi,Giorgio Bassi,BAS,1,1,0,0,0.0,0,0,0,8,0,0,0,0,0,22,0,0,BRM
giorgio-francia,Giorgio Francia,FRA,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Osella
giorgio-mondini,Giorgio Mondini,MOD,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
giorgio-pantano,Giorgio Pantano,PAN,14,14,0,0,0.0,0,0,0,549,0,0,0,0,24,14,13,0,Jordan
giovanna-amati,Giovanna Amati,AMA,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Brabham
giovanni-de-riu,Giovanni de Riu,DER,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Maserati
giovanni-lavaggi,Giovanni Lavaggi,LAV,10,7,0,0,0.0,0,0,0,204,0,0,0,0,0,20,10,0,Minardi
graham-mcrae,Graham McRae,MCR,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,28,0,0,Iso-Marlboro
graham-whitehead,Graham Whitehead,WHI,1,1,0,0,0.0,0,0,0,80,0,0,0,0,0,12,12,0,Alta
gregor-foitek,Gregor Foitek,FOI,22,7,0,0,0.0,0,0,0,299,0,0,0,0,0,20,7,0,Onyx
gunther-seiffert,Günther Seiffert,SEI,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Lotus
gus-hutchison,Gus Hutchison,HUT,1,1,0,0,0.0,0,0,0,21,0,0,0,0,0,22,0,0,Brabham
guy-edwards,Guy Edwards,EDW,17,11,0,0,0.0,0,0,0,544,0,0,0,0,0,14,7,0,BRM
guy-mairesse,Guy Mairesse,MAI,3,3,0,0,0.0,0,0,0,139,0,0,0,0,0,11,9,0,Talbot-Lago
guy-tunmer,Guy Tunmer,TUN,1,1,0,0,0.0,0,0,0,76,0,0,0,0,0,25,11,0,Lotus
hans-binder,Hans Binder,BIN,15,13,0,0,0.0,0,0,0,629,0,0,0,0,0,18,8,0,ATS
hans-heyer,Hans Heyer,HEY,1,1,0,0,0.0,0,0,0,9,0,0,0,0,0,0,0,0,Penske
hans-klenk,Hans Klenk,KLE,1,1,0,0,0.0,0,0,0,14,0,0,0,0,0,8,11,0,Veritas
hans-stuck,Hans Stuck,STU,5,3,0,0,0.0,0,0,0,71,0,0,0,0,0,14,14,0,AFM
hap-sharp,Hap Sharp,SHA,6,6,0,0,0.0,0,0,0,376,0,0,0,0,0,14,7,0,Brabham
harald-ertl,Harald Ertl,ERT,28,19,0,0,0.0,0,0,0,814,0,0,0,0,0,17,7,0,ATS
harry-blanchard,Harry Blanchard,BLA,1,1,0,0,0.0,0,0,0,38,0,0,0,0,0,16,7,0,Porsche
harry-merkel,Harry Merkel,MER,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Krakau
heini-walter,Heini Walter,WAL,1,1,0,0,0.0,0,0,0,14,0,0,0,0,0,14,14,0,Porsche
heinz-schiller,Heinz Schiller,SCH,1,1,0,0,0.0,0,0,0,4,0,0,0,0,0,20,0,0,Lotus
helm-glockler,Helm Glöckler,GLO,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Cooper
helmut-marko,Helmut Marko,MAR,10,9,0,0,0.0,0,0,0,509,0,0,0,0,0,6,8,0,BRM
helmut-niedermayr,Helmut Niedermayr,NIE,1,1,0,0,0.0,0,0,0,15,0,0,0,0,0,22,9,0,AFM
helmuth-koinigg,Helmuth Koinigg,KOI,3,2,0,0,0.0,0,0,0,87,0,0,0,0,0,22,10,0,Surtees
henri-louveau,Henri Louveau,LOU,2,2,0,0,0.0,0,0,0,46,0,0,0,0,0,11,0,0,Talbot-Lago
henry-banks,Henry Banks,BAN,3,3,0,0,0.0,0,0,0,496,0,0,0,0,0,12,6,0,Lesovsky
herbert-mackay-fraser,Herbert MacKay-Fraser,MAC,1,1,0,0,0.0,0,0,0,24,0,0,0,0,0,12,0,0,BRM
hideki-noda,Hideki Noda,NOD,3,3,0,0,0.0,0,0,0,28,0,0,0,0,0,23,0,0,Larrousse
hiroshi-fushida,Hiroshi Fushida,FUS,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Maki
hubert-hahne,Hubert Hahne,HAH,5,3,0,0,0.0,0,0,0,34,0,0,0,0,0,14,9,0,March
huub-rothengatter,Huub Rothengatter,ROT,30,25,0,0,0.0,0,0,0,853,0,0,0,0,0,20,7,0,Zakspeed
ian-ashley,Ian Ashley,ASH,11,4,0,0,0.0,0,0,0,116,0,0,0,0,0,20,14,0,Hesketh
ian-burgess,Ian Burgess,BUR,20,16,0,0,0.0,0,0,0,595,0,0,0,0,0,11,6,0,Scirocco
ian-raby,Ian Raby,RAB,7,3,0,0,0.0,0,0,0,169,0,0,0,0,0,17,11,0,Brabham
ian-scheckter,Ian Scheckter,SCH,20,18,0,0,0.0,0,0,0,676,0,0,0,0,0,16,10,0,March
ian-stewart,Ian Stewart,STE,1,1,0,0,0.0,0,0,0,26,0,0,0,0,0,20,0,0,Connaught
ingo-hoffmann,Ingo Hoffmann,HOF,6,3,0,0,0.0,0,0,0,99,0,0,0,0,0,19,7,0,Fittipaldi
ivor-bueb,Ivor Bueb,BUE,6,5,0,0,0.0,0,0,0,219,0,0,0,0,0,16,8,0,Cooper
jac-nellemann,Jac Nellemann,NEL,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Brabham
jack-aitken,Jack Aitken,AIT,1,1,0,0,0.0,0,0,0,87,0,0,0,0,22,17,16,0,Williams
jack-doohan,Jack Doohan,DOO,7,7,0,0,0.0,0,0,0,272,2,0,0,0,21,11,13,16,Alpine
jack-turner,Jack Turner,TUR,4,4,0,0,0.0,0,0,0,399,0,0,0,0,0,10,11,0,Christensen
jackie-holmes,Jackie Holmes,HOL,2,2,0,0,0.0,0,0,0,123,0,0,0,0,0,30,19,0,Kurtis Kraft
jackie-pretorius,Jackie Pretorius,PRE,4,3,0,0,0.0,0,0,0,127,0,0,0,0,0,20,0,0,Iso-Marlboro
jacques-pollet,Jacques Pollet,POL,5,5,0,0,0.0,0,0,0,252,0,0,0,0,0,12,7,0,Gordini
jacques-swaters,Jacques Swaters,SWA,8,7,0,0,0.0,0,0,0,117,0,0,0,0,0,13,7,0,Ferrari
jacques-villeneuve-sr,"Jacques Villeneuve, Sr.",VIL,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,RAM
jak-crawford,Jak Crawford,CRA,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
jake-dennis,Jake Dennis,DEN,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
james-calado,James Calado,CAL,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
jan-charouz,Jan Charouz,CHA,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,
jan-flinterman,Jan Flinterman,FLI,1,1,0,0,0.0,0,0,0,7,0,0,0,0,0,15,9,0,Maserati
jan-lammers,Jan Lammers,LAM,41,23,0,0,0.0,0,0,0,1027,0,0,0,0,0,4,9,0,March
jay-chamberlain,Jay Chamberlain,CHA,3,1,0,0,0.0,0,0,0,64,0,0,0,0,0,20,15,0,Lotus
jean-claude-rudaz,Jean-Claude Rudaz,RUD,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Cooper
jean-denis-deletraz,Jean-Denis Délétraz,DEL,3,3,0,0,0.0,0,0,0,130,0,0,0,0,0,24,15,0,Pacific
jean-louis-schlesser,Jean-Louis Schlesser,SCH,2,1,0,0,0.0,0,0,0,49,0,0,0,0,0,22,11,0,Williams
jean-lucas,Jean Lucas,LUC,1,1,0,0,0.0,0,0,0,7,0,0,0,0,0,22,0,0,Gordini
jean-lucienbonnet,Jean Lucienbonnet,LUC,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,Cooper
jean-marc-gounon,Jean-Marc Gounon,GOU,9,9,0,0,0.0,0,0,0,362,0,0,0,0,0,22,9,0,Simtek
jerome-dambrosio,Jérôme d'Ambrosio,DAM,20,20,0,0,0.0,0,0,0,1043,0,0,0,0,23,15,13,0,Lotus
jerry-hoyt,Jerry Hoyt,HOY,4,4,0,0,0.0,1,0,0,402,0,0,0,0,0,1,8,0,Stevens
jerry-unser-jr,Jerry Unser Jr.,UNS,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,24,31,0,Kurtis Kraft
jesus-iglesias,Jesús Iglesias,IGL,1,1,0,0,0.0,0,0,0,38,0,0,0,0,0,17,0,0,Gordini
jim-crawford,Jim Crawford,CRA,2,2,0,0,0.0,0,0,0,74,0,0,0,0,0,25,13,0,Lotus
jim-hurtubise,Jim Hurtubise,HUR,1,1,0,0,0.0,0,0,0,185,0,0,0,0,0,23,18,0,Christensen
jim-mcwithey,Jim McWithey,MCW,2,2,0,0,0.0,0,0,0,260,0,0,0,0,0,32,16,0,Epperly
jim-rigsby,Jim Rigsby,RIG,1,1,0,0,0.0,0,0,0,200,0,0,0,0,0,26,12,0,Watson
jimmy-daywalt,Jimmy Daywalt,DAY,6,6,0,0,0.0,0,0,0,898,0,0,0,0,0,2,6,0,Kurtis Kraft
jimmy-jackson,Jimmy Jackson,JAC,2,2,0,0,0.0,0,0,0,52,0,0,0,0,0,32,15,0,Kurtis Kraft
jimmy-reece,Jimmy Reece,REE,6,6,0,0,0.0,0,0,0,986,0,0,0,0,0,3,6,0,Watson
