season,round,race_name_x,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name_x,team_id,team_name,number,grid_position,finish_position,points,laps,status,qualifying_position,q1,q2,q3,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,race_name_y,driver_name_y,fp1_fastest_lap_rank,fp2_fastest_lap_rank,fp3_fastest_lap_rank,fp1_laps_completed,fp2_laps_completed,fp3_laps_completed,fp1_position,fp2_position,fp3_position,qualifying_position_valid
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,15,20,0.0,5,Retired,15.0,,,,11.0,10.333333333333334,11.4,0.0,2.0,11.4,2.0,16.0,1.0,,,,,,,,,,,,1
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,20,12,0.0,56,Finished,20.0,,,,15.0,15.333333333333334,14.2,0.0,0.4,12.4,4.2,,0.0,,,,,,,,,,,,1
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,14,7,6.0,56,Finished,14.0,,,,13.0,13.333333333333334,12.2,0.0,1.6,12.2,1.6,12.0,1.0,,,,,,,,,,,,1
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,15,19,0.0,0,Retired,16.0,,,,6.0,12.0,11.6,8.0,2.4,11.6,2.4,,0.0,,,,,,,,,,,,1
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,10,6,8.0,52,Finished,10.0,,,,9.0,7.666666666666667,10.0,2.0,4.0,10.0,4.0,19.0,1.0,,,,,,,,,,,,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9,8,4.0,44,Finished,9.0,,,,19.0,14.666666666666666,12.6,0.0,2.4,12.6,2.4,,0.0,,,,,,,,,,,,1
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9,12,0.0,44,Finished,11.0,,,,6.0,7.666666666666667,7.2,8.0,5.6,7.2,5.6,8.0,1.0,,,,,,,,,,,,1
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,40,11,11,0.0,52,Lapped,11.0,,,,9.0,11.0,11.0,2.0,0.6666666666666666,10.2,1.6,,0.0,,,,,,,,,,,,1
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,13,17,0.0,53,Finished,14.0,,,,12.0,14.666666666666666,14.8,0.0,0.0,14.4,0.4,11.0,1.0,,,,,,,,,,,,1
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,14,9,2.0,53,Finished,14.0,,,,7.0,12.666666666666666,12.2,6.0,1.6,12.2,1.6,14.0,2.0,,,,,,,,,,,,1
2024,22,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,14,16,0.0,50,Finished,15.0,,,,9.0,11.333333333333334,12.4,2.0,0.8,13.8,0.8,,0.0,,,,,,,,,,,,1
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,6,14,0.0,49,Lapped,6.0,,,,7.0,12.666666666666666,11.6,6.0,3.2,11.6,3.2,16.0,1.0,,,,,,,,,,,,1
2025,10,Canadian Grand Prix,2025-06-15,villeneuve,Circuit Gilles Villeneuve,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,19,19,0.0,53,Retired,19.0,,,,11.0,11.0,12.4,0.0,0.8,12.4,0.8,,0.0,,,,,,,,,,,,1
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,7,6.0,67,Lapped,12.0,,,,20.0,12.0,13.4,0.0,1.6,13.4,1.6,19.0,1.0,,,,,,,,,,,,1
2024,24,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,17,0.0,55,Retired,12.0,,,,14.0,13.0,12.8,0.0,0.8,12.8,0.8,,0.0,,,,,,,,,,,,1
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,13,18,0.0,57,Lapped,13.0,,,,9.0,10.0,12.2,2.0,1.6,12.2,1.6,17.0,1.0,,,,,,,,,,,,1
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,lawson,LAW,Liam Lawson,alphatauri,AlphaTauri,40,19,13,0.0,72,Finished,20.0,,,,,,,,,9.0,3.6,,0.0,,,,,,,,,,,,1
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,8,12,0.0,72,Finished,8.0,,,,8.0,11.666666666666666,12.0,4.0,3.2,12.0,3.2,13.0,1.0,,,,,,,,,,,,1
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,8,7,6.0,72,Finished,8.0,,,,8.0,8.666666666666666,8.6,4.0,3.6,10.4,4.2,12.5,2.0,,,,,,,,,,,,1
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,18,13,0.0,58,Finished,18.0,,,,,,,,,12.8,2.0,,0.0,,,,,,,,,,,,1
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,5,10.0,58,Finished,5.0,,,,7.0,7.0,10.8,6.0,3.6,4.2,11.8,13.0,1.0,,,,,,,,,,,,1
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,1,26.0,58,Finished,1.0,,,,2.0,4.333333333333333,5.6,19.0,11.2,5.6,11.2,9.0,2.0,,,,,,,,,,,,1
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,20,0.0,0,Retired,7.0,,,,7.0,9.333333333333334,7.6,6.0,8.8,7.6,8.8,6.333333333333333,3.0,,,,,,,,,,,,1
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,2,19.0,58,Finished,5.0,,,,3.0,3.0,6.2,16.0,12.8,6.2,12.8,9.75,4.0,,,,,,,,,,,,1
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,8,4.0,57,Finished,7.0,,,,3.0,3.0,3.4,15.0,14.2,3.4,14.2,8.2,5.0,,,,,,,,,,,,1
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,3,15.0,58,Finished,4.0,,,,4.0,5.333333333333333,7.4,12.0,9.2,7.4,9.2,8.166666666666666,6.0,,,,,,,,,,,,1
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,9,15,0.0,31,Collision damage,9.0,,,,18.0,11.333333333333334,12.6,0.0,1.6,12.6,1.6,,0.0,,,,,,,,,,,,1
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,13.0,56,Finished,4.0,,,,4.0,4.333333333333333,3.2,13.0,15.8,3.2,15.8,15.0,1.0,,,,,,,,,,,,1
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12.0,56,Finished,5.0,,,,4.0,7.666666666666667,7.2,12.0,7.2,7.2,7.2,9.5,2.0,,,,,,,,,,,,1
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,12,3,15.0,56,Finished,2.0,,,,3.0,2.3333333333333335,3.2,15.0,14.8,3.2,14.8,7.666666666666667,3.0,,,,,,,,,,,,1
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,20,0.0,56,Disqualified,1.0,,,,5.0,4.333333333333333,7.2,10.0,9.2,7.2,9.2,6.5,4.0,,,,,,,,,,,,1
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,1,25.0,56,Finished,4.0,,,,5.0,2.6666666666666665,2.8,10.0,16.6,2.8,16.6,9.2,5.0,,,,,,,,,,,,1
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15.0,56,Finished,3.0,,,,6.0,6.333333333333333,8.4,8.0,6.8,8.4,6.8,7.833333333333333,6.0,,,,,,,,,,,,1
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,19,12,0.0,56,+1 Lap,19.0,,,,13.0,13.0,13.0,0.0,0.0,11.6,2.0,,0.0,,,,,,,,,,,,1
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,16.0,57,Finished,1.0,,,,5.0,6.333333333333333,8.2,10.0,5.6,4.2,11.8,12.0,1.0,,,,,,,,,,,,1
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,12,10,1.0,56,+1 Lap,12.0,,,,4.0,4.333333333333333,5.2,12.0,9.6,5.2,9.6,7.5,2.0,,,,,,,,,,,,1
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,20,0.0,0,Collision,4.0,54.249,53.825,53.613,10.0,6.333333333333333,6.0,1.0,8.2,6.0,8.2,8.333333333333334,3.0,,,,,,,,,,,,1
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,6,8.0,56,Finished,4.0,,,,13.0,14.333333333333334,10.4,0.0,4.6,10.4,4.6,11.25,4.0,,,,,,,,,,,,1
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,1,26.0,57,Finished,1.0,,,,10.0,8.333333333333334,7.0,1.0,6.2,7.0,6.2,10.2,5.0,,,,,,,,,,,,1
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,19,0.0,39,Retired,3.0,,,,2.0,4.0,3.6,18.0,13.6,3.6,13.6,8.666666666666666,6.0,,,,,,,,,,,,1
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,4,12.0,57,Finished,2.0,,,,2.0,8.0,9.4,18.0,10.2,9.4,10.2,10.142857142857142,7.0,,,,,,,,,,,,1
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,4,12.0,57,Finished,3.0,,,,4.0,10.0,7.0,12.0,9.8,7.0,9.8,9.375,8.0,,,,,,,,,,,,1
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,13,6,8.0,51,Finished,14.0,,,,19.0,14.666666666666666,14.666666666666666,0.0,0.0,14.6,0.4,,0.0,,,,,,,,,,,,1
2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8,5,11.0,51,Finished,9.0,,,,5.0,4.333333333333333,5.4,10.0,9.6,4.4,11.6,6.0,1.0,,,,,,,,,,,,1
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,4,12.0,51,Finished,1.0,,,,20.0,10.0,8.0,0.0,8.0,8.0,8.0,5.5,2.0,,,,,,,,,,,,1
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,19,0.0,21,Power Unit,1.0,,,,4.0,8.666666666666666,6.6,12.0,12.8,6.6,12.8,5.0,3.0,,,,,,,,,,,,1
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,3,15.0,51,Finished,1.0,,,,20.0,15.333333333333334,10.4,0.0,7.2,10.4,7.2,8.5,4.0,,,,,,,,,,,,1
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,2,18.0,51,Finished,1.0,,,,1.0,2.3333333333333335,5.0,25.0,13.4,5.0,13.4,7.4,5.0,,,,,,,,,,,,1
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,9,2.0,51,Finished,10.0,,,,4.0,9.0,8.8,12.0,7.8,8.8,7.8,6.5,6.0,,,,,,,,,,,,1
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,14,10,1.0,64,+2 Laps,14.0,,,,6.0,12.333333333333334,12.5,8.0,2.0,11.8,2.0,,0.0,,,,,,,,,,,,1
2019,5,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,5,10.0,66,Finished,5.0,,,,5.0,4.333333333333333,5.0,11.0,10.6,4.4,11.8,10.0,1.0,,,,,,,,,,,,1
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,9,20,0.0,38,Electronics,9.0,,,,4.0,6.0,7.8,12.0,9.0,7.8,9.0,7.5,2.0,,,,,,,,,,,,1
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12.0,66,Finished,4.0,,,,6.0,5.333333333333333,9.8,8.0,5.6,9.8,5.6,11.666666666666666,3.0,,,,,,,,,,,,1
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,20,0.0,27,Turbo,1.0,,,,2.0,3.0,2.4,18.0,19.4,2.4,19.4,9.75,4.0,,,,,,,,,,,,1
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,19,11,0.0,66,Finished,19.0,,,,6.0,5.333333333333333,8.6,8.0,7.0,8.6,7.0,11.8,5.0,,,,,,,,,,,,1
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,5,10.0,66,Finished,5.0,,,,19.0,7.666666666666667,6.0,0.0,13.4,6.0,13.4,11.666666666666666,6.0,,,,,,,,,,,,1
2025,9,Spanish Grand Prix,2025-06-01,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,3,15.0,66,Finished,7.0,,,,2.0,5.0,4.4,18.0,11.8,4.4,11.8,10.714285714285714,7.0,,,,,,,,,,,,1
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,15,0.0,62,Retired,10.0,,,,17.0,9.666666666666666,7.2,0.0,8.6,7.2,8.6,9.75,8.0,,,,,,,,,,,,1
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,9,15,0.0,66,+1 Lap,9.0,,,,19.0,12.666666666666666,13.2,0.0,0.8,13.2,0.8,,0.0,,,,,,,,,,,,1
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,17,0.0,27,Accident,10.0,,,,3.0,2.6666666666666665,6.2,15.0,12.6,6.2,12.6,15.0,1.0,,,,,,,,,,,,1
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,17,20,0.0,0,Suspension,17.0,,,,15.0,14.333333333333334,12.6,0.0,0.8,12.6,0.8,,0.0,,,,,,,,,,,,1
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12.0,70,Finished,4.0,,,,17.0,7.333333333333333,5.6,0.0,12.6,5.6,12.6,20.0,1.0,,,,,,,,,,,,1
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,11,0.0,69,+1 Lap,6.0,,,,19.0,8.0,9.2,0.0,9.2,9.2,9.2,12.0,2.0,,,,,,,,,,,,1
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,18,0.0,0,Collision,7.0,,,,2.0,5.666666666666667,7.4,18.0,8.0,7.4,8.0,11.666666666666666,3.0,,,,,,,,,,,,1
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,6,8.0,70,Finished,3.0,,,,19.0,8.0,9.6,0.0,9.4,9.6,9.4,13.25,4.0,,,,,,,,,,,,1
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,7,6.0,70,Finished,6.0,,,,9.0,5.0,6.4,2.0,8.0,6.4,8.0,11.8,5.0,,,,,,,,,,,,1
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,4,12.0,70,Finished,6.0,,,,14.0,10.0,10.0,0.0,7.0,10.0,7.0,11.0,6.0,,,,,,,,,,,,1
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,4,12.0,70,Finished,1.0,,,,3.0,6.666666666666667,5.6,15.0,11.0,5.6,11.0,10.0,7.0,,,,,,,,,,,,1
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,4,12.0,70,Finished,3.0,,,,2.0,3.6666666666666665,8.6,18.0,9.4,8.6,9.4,9.25,8.0,,,,,,,,,,,,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,7,5,10.0,63,Finished,7.0,,,,4.0,5.666666666666667,8.6,12.0,6.0,8.6,6.0,,0.0,,,,,,,,,,,,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,12.0,63,Finished,4.0,,,,6.0,13.0,10.6,8.0,4.2,10.6,4.2,5.0,1.0,,,,,,,,,,,,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,6,8.0,63,Finished,2.0,,,,1.0,1.3333333333333333,4.2,26.0,15.6,4.2,15.6,4.5,2.0,,,,,,,,,,,,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,3,15.0,63,Finished,4.0,,,,3.0,3.6666666666666665,3.2,15.0,14.8,3.2,14.8,5.0,3.0,,,,,,,,,,,,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,11,6,8.0,63,Finished,11.0,,,,7.0,4.666666666666667,7.2,6.0,9.0,7.2,9.0,4.5,4.0,,,,,,,,,,,,1
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,7,7,6.0,71,Finished,8.0,,,,7.0,13.333333333333334,11.2,6.0,2.8,11.2,2.8,,0.0,,,,,,,,,,,,1
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,14,18,0.0,65,Collision,4.0,,,,4.0,4.666666666666667,3.8,13.0,13.4,3.8,13.4,7.0,1.0,,,,,,,,,,,,1
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,5,10.0,71,Finished,7.0,,,,5.0,4.333333333333333,6.4,10.0,9.2,6.4,9.2,12.5,2.0,,,,,,,,,,,,1
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,4,12.0,71,Finished,10.0,,,,6.0,4.0,3.2,8.0,14.8,3.2,14.8,10.0,3.0,,,,,,,,,,,,1
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,20,0.0,0,Did not start,2.0,,,,3.0,9.333333333333334,7.2,15.0,9.8,7.2,9.8,8.5,4.0,,,,,,,,,,,,1
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6,5,10.0,69,Finished,6.0,,,,3.0,3.0,2.4,16.0,18.8,2.4,18.8,10.8,5.0,,,,,,,,,,,,1
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,19,0.0,5,Retired,3.0,,,,2.0,3.6666666666666665,4.8,18.0,11.0,4.8,11.0,9.833333333333334,6.0,,,,,,,,,,,,1
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,12,4,12.0,58,Finished,14.0,,,,5.0,5.333333333333333,6.0,10.0,8.0,6.0,8.0,,0.0,,,,,,,,,,,,1
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,4,12.0,58,Finished,4.0,,,,15.0,8.0,10.0,0.0,4.8,10.0,4.8,4.0,1.0,,,,,,,,,,,,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,7,6.0,50,Finished,4.0,,,,8.0,6.0,5.2,4.0,9.6,5.2,9.6,,0.0,,,,,,,,,,,,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,2,19.0,50,Finished,2.0,,,,1.0,6.0,6.2,26.0,9.4,6.2,9.4,7.0,1.0,,,,,,,,,,,,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,12,7,6.0,50,Finished,2.0,,,,19.0,8.333333333333334,6.8,0.0,10.6,6.8,10.6,4.5,2.0,,,,,,,,,,,,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2,3,16.0,50,Finished,2.0,,,,4.0,2.6666666666666665,6.2,12.0,12.6,6.2,12.6,5.333333333333333,3.0,,,,,,,,,,,,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,3,15.0,50,Finished,4.0,,,,4.0,8.666666666666666,7.4,12.0,8.6,7.4,8.6,4.75,4.0,,,,,,,,,,,,1
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,13,8,4.0,57,Finished,13.0,,,,5.0,4.666666666666667,6.6,10.0,8.8,6.6,8.8,,0.0,,,,,,,,,,,,1
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,5,10.0,57,Finished,5.0,,,,4.0,4.0,6.8,12.0,10.2,6.8,10.2,8.0,1.0,,,,,,,,,,,,1
2024,23,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,2,18.0,57,Finished,5.0,,,,4.0,4.0,3.6,12.0,14.6,3.6,14.6,6.5,2.0,,,,,,,,,,,,1
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,8,4.0,57,Finished,10.0,,,,4.0,8.333333333333334,6.8,12.0,10.6,6.8,10.6,5.0,3.0,,,,,,,,,,,,1
2018,15,Singapore Grand Prix,2018-09-16,marina_bay,Marina Bay Street Circuit,leclerc,LEC,Charles Leclerc,sauber,Sauber,16,13,9,2.0,60,+1 Lap,13.0,,,,11.0,16.333333333333332,16.6,0.0,0.0,16.6,0.0,,0.0,,,,,,,,,,,,1
2019,15,Singapore Grand Prix,2019-09-22,marina_bay,Marina Bay Street Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,2,18.0,61,Finished,1.0,,,,1.0,2.0,5.2,25.0,15.4,5.2,15.4,9.0,1.0,,,,,,,,,,,,1
2022,17,Singapore Grand Prix,2022-10-02,marina_bay,Marina Bay Street Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1,2,18.0,59,Finished,1.0,,,,2.0,3.6666666666666665,7.2,18.0,9.8,7.2,9.8,5.5,2.0,,,,,,,,,,,,1
