season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,qualifying_position,q1,q2,q3,qualifying_available,grid_position,finish_position,stage_name,stage_available,predicted_finish
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,23,18.0,15.666666666666666,15.4,0.0,1.0,12.6,1.2,12.428571428571429,7.0,16.0,17.0,18.0,17.0,16.0,3,1,18.0,1:08.509,,,1,18.0,17.0,qualifying,1,14.73319044868513
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,16.0,6.0,4.0,0.0,20.0,10.0,8.6,19.0,1.0,1.0,1.0,2.0,1.3333333333333333,1.0,3,1,4.0,1:07.083,1:06.763,1:06.414,1,4.0,3.0,qualifying,1,3.6682048514003105
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,9.0,12.666666666666666,13.2,2.0,1.6,7.4,5.2,,0.0,6.0,12.0,10.0,9.333333333333334,6.0,3,1,10.0,1:07.549,1:07.155,1:07.007,1,10.0,10.0,qualifying,1,10.092785160646471
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,williams,Williams,55,12.0,12.333333333333334,12.2,0.0,0.8,14.2,0.8,10.23076923076923,13.0,,18.0,17.0,17.5,17.0,2,1,17.0,1:08.252,,,1,17.0,20.0,qualifying,1,14.840249626045365
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,15.0,12.0,9.4,0.0,6.2,8.0,10.6,6.4,10.0,,8.0,7.0,7.5,7.0,2,1,2.0,1:07.543,1:07.030,1:06.349,1,2.0,8.0,qualifying,1,4.581541603657678
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,13.0,12.0,11.8,0.0,0.6,14.6,0.4,11.5,10.0,,15.0,16.0,15.5,15.0,2,1,15.0,1:08.231,1:07.817,,1,15.0,16.0,qualifying,1,13.866146978593502
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,19.0,16.333333333333332,16.4,0.0,0.2,16.8,0.2,11.727272727272728,11.0,22.0,19.0,21.0,20.666666666666668,19.0,3,1,21.0,1:09.942,,,1,21.0,18.0,qualifying,1,17.064373377909014
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,10.0,10.0,10.6,1.0,3.0,8.4,5.2,15.0,1.0,8.0,16.0,14.0,12.666666666666666,8.0,3,1,16.0,1:07.894,1:08.171,,1,16.0,15.0,qualifying,1,12.369123404061773
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,11.666666666666666,12.0,0.0,0.0,13.4,0.0,8.0,1.0,,10.0,13.0,11.5,10.0,2,1,12.0,1:08.035,1:07.293,,1,12.0,11.0,qualifying,1,12.35665326581289
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,russell,RUS,George Russell,mercedes,Mercedes,63,2.0,11.0,8.2,18.0,8.4,6.8,11.6,10.666666666666666,9.0,2.0,6.0,1.0,3.0,1.0,3,1,1.0,1:07.398,1:06.979,1:06.113,1,1.0,1.0,qualifying,1,3.4551708631056117
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,6.0,5.0,9.8,8.0,6.0,7.8,9.4,12.0,1.0,12.0,7.0,8.0,9.0,7.0,3,1,8.0,1:07.408,1:07.086,1:06.632,1,8.0,6.0,qualifying,1,9.185359934092402
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,22.0,18.33333333333333,18.6,0.0,0.0,17.4,0.2,12.090909090909092,11.0,,20.0,22.0,21.0,20.0,2,1,22.0,1:10.363,,,1,22.0,19.0,qualifying,1,16.288427859932753
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,norris,NOR,Lando Norris,mclaren,McLaren,1,3.0,13.333333333333334,9.4,15.0,8.6,8.6,7.0,6.0,9.0,7.0,3.0,5.0,5.0,3.0,3,1,6.0,1:07.259,1:06.897,1:06.502,1,6.0,7.0,qualifying,1,4.507924971519498
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,1.0,1.6666666666666667,3.4,25.0,15.4,7.8,11.0,4.285714285714286,14.0,5.0,5.0,3.0,4.333333333333333,3.0,3,1,3.0,1:07.290,1:06.994,1:06.408,1,3.0,5.0,qualifying,1,3.257883003272531
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,8.0,7.0,10.0,4.0,4.0,8.0,4.2,6.0,1.0,,9.0,9.0,9.0,9.0,2,1,9.0,1:07.385,1:07.136,1:06.955,1,9.0,9.0,qualifying,1,10.137546083094135
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,4.0,9.666666666666666,8.4,12.0,8.2,8.4,8.0,6.384615384615385,13.0,4.0,4.0,6.0,4.666666666666667,4.0,3,1,5.0,1:07.407,1:07.183,1:06.475,1,5.0,2.0,qualifying,1,5.793363369197994
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,20.0,15.0,15.0,0.0,0.0,13.2,0.0,12.77777777777778,9.0,11.0,14.0,12.0,12.333333333333334,11.0,3,1,14.0,1:08.066,1:07.611,,1,14.0,12.0,qualifying,1,13.98296472336292
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,17.0,15.666666666666666,16.0,0.0,0.2,14.6,0.4,11.0,1.0,10.0,13.0,15.0,12.666666666666666,10.0,3,1,13.0,1:08.061,1:07.523,,1,13.0,14.0,qualifying,1,11.552846691131341
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5.0,7.0,5.2,10.0,10.6,7.8,8.2,6.666666666666667,3.0,3.0,2.0,4.0,3.0,2.0,3,1,7.0,1:07.487,1:06.890,1:06.511,1,7.0,4.0,qualifying,1,5.878515111937459
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7.0,6.0,9.2,6.0,6.2,9.8,4.4,11.7,10.0,14.0,11.0,11.0,12.0,11.0,3,1,11.0,1:08.038,1:07.223,,1,11.0,13.0,qualifying,1,11.31106973898379
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,14.0,15.333333333333334,15.8,0.0,0.0,18.6,0.0,8.384615384615385,13.0,21.0,22.0,19.0,20.666666666666668,19.0,3,1,19.0,1:08.945,,,1,19.0,21.0,qualifying,1,15.908835301095978
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,21.0,19.33333333333333,19.0,0.0,0.0,17.6,0.0,6.923076923076923,13.0,13.0,21.0,20.0,18.0,13.0,3,1,20.0,1:09.030,,,1,20.0,22.0,qualifying,1,16.44210792147825
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,23,17.0,14.333333333333334,14.8,0.0,1.0,16.6,0.0,10.0,7.0,17.0,,,17.0,17.0,1,1,16.0,1:30.638,1:31.341,,1,16.0,21.0,qualifying,1,15.44803021439605
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,3.0,6.666666666666667,4.4,15.0,18.0,6.8,11.6,16.0,1.0,2.0,,,2.0,2.0,1,1,1.0,1:29.719,1:28.493,1:28.111,1,1.0,15.0,qualifying,1,3.6159793535473135
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,10.0,8.666666666666666,12.4,1.0,1.8,8.4,3.4,,0.0,13.0,,,13.0,13.0,1,1,9.0,1:29.661,1:29.324,1:29.305,1,9.0,7.0,qualifying,1,10.953810313151731
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,20.0,16.0,13.2,0.0,0.8,17.6,0.0,10.333333333333334,12.0,15.0,,,15.0,15.0,1,1,15.0,1:30.562,1:30.623,,1,14.0,17.0,qualifying,1,14.999011941043431
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,8.0,13.333333333333334,10.4,4.0,4.0,6.4,10.8,8.0,9.0,3.0,,,3.0,3.0,1,1,2.0,1:29.534,1:28.626,1:28.286,1,2.0,1.0,qualifying,1,4.958053891890763
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,16.0,12.666666666666666,13.0,0.0,0.4,14.4,0.0,11.333333333333334,9.0,16.0,,,16.0,16.0,1,1,17.0,1:30.680,,,1,17.0,13.0,qualifying,1,14.3657412065734
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,15.666666666666666,16.4,0.0,0.2,19.2,0.0,9.1,10.0,20.0,,,20.0,20.0,1,1,22.0,1:33.025,,,1,21.0,18.0,qualifying,1,14.926967171812388
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15.0,13.0,10.4,0.0,3.0,9.6,4.4,20.0,1.0,11.0,,,11.0,11.0,1,1,19.0,1:31.321,,,1,19.0,9.0,qualifying,1,12.51420947954811
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,11.0,11.0,11.6,0.0,0.0,13.4,0.0,18.0,1.0,12.0,,,12.0,12.0,1,1,11.0,1:30.269,1:29.461,,1,11.0,8.0,qualifying,1,12.589008433970653
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,1.0,5.0,7.6,25.0,11.0,7.4,11.6,13.5,8.0,4.0,,,4.0,4.0,1,1,4.0,1:29.985,1:28.920,1:28.481,1,4.0,2.0,qualifying,1,5.0833387363267235
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,6.0,5.333333333333333,8.6,8.0,7.6,8.0,9.2,17.0,1.0,8.0,,,8.0,8.0,1,1,5.0,1:29.276,1:29.069,1:28.746,1,5.0,5.0,qualifying,1,6.917758378060733
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19.0,19.666666666666668,18.2,0.0,0.0,19.2,0.0,10.3,10.0,22.0,,,22.0,22.0,1,1,21.0,1:32.863,,,1,22.0,19.0,qualifying,1,16.447862622673743
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,7.0,9.666666666666666,9.8,6.0,7.8,4.8,10.6,5.125,8.0,7.0,,,7.0,7.0,1,1,6.0,1:30.186,1:29.383,1:28.877,1,6.0,4.0,qualifying,1,5.534263945282144
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5.0,2.6666666666666665,3.2,10.0,15.8,9.2,7.8,1.6923076923076923,13.0,1.0,,,1.0,1.0,1,1,3.0,1:29.644,1:28.864,1:28.458,1,3.0,3.0,qualifying,1,4.069616153814556
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,9.0,7.666666666666667,10.0,2.0,4.0,8.6,3.0,19.0,1.0,10.0,,,10.0,10.0,1,1,10.0,1:29.300,1:29.429,1:29.716,1,10.0,6.0,qualifying,1,12.50000603017717
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,2.0,9.333333333333334,7.2,18.0,11.0,4.6,11.2,6.666666666666667,12.0,6.0,,,6.0,6.0,1,1,7.0,1:29.549,1:29.113,1:28.893,1,7.0,20.0,qualifying,1,6.561162144687962
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,12.0,15.0,15.2,0.0,0.0,12.4,0.8,8.454545454545455,11.0,9.0,,,9.0,9.0,1,1,13.0,1:29.539,1:30.076,,1,12.0,22.0,qualifying,1,12.795313795743553
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,14.0,17.0,14.4,0.0,0.2,13.8,0.4,11.0,1.0,14.0,,,14.0,14.0,1,1,14.0,1:30.570,1:30.501,,1,13.0,12.0,qualifying,1,12.735370198123855
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4.0,4.666666666666667,5.6,12.0,9.4,4.6,11.0,3.333333333333333,3.0,5.0,,,5.0,5.0,1,1,8.0,1:29.971,1:29.218,1:29.032,1,8.0,11.0,qualifying,1,7.375784494068123
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,13.0,7.666666666666667,10.4,0.0,5.0,10.8,1.8,11.77777777777778,9.0,21.0,,,21.0,21.0,1,1,12.0,1:30.345,1:30.063,,1,15.0,10.0,qualifying,1,12.653934896424223
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,21.0,16.666666666666668,16.6,0.0,0.0,18.8,0.0,10.3,10.0,19.0,,,19.0,19.0,1,1,20.0,1:31.451,,,1,20.0,14.0,qualifying,1,15.12349892944028
2026,9,British Grand Prix,2026-07-05,silverstone,Silverstone Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,22.0,21.33333333333333,19.6,0.0,0.0,18.6,0.0,7.5,12.0,18.0,,,18.0,18.0,1,1,18.0,1:31.227,,,1,18.0,16.0,qualifying,1,15.439850979168174
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,williams,Williams,23,21.0,18.666666666666668,17.0,0.0,0.8,17.4,0.0,8.833333333333334,6.0,14.0,15.0,16.0,15.0,14.0,3,1,17.0,1:47.120,,,1,15.0,15.0,qualifying,1,14.992041387180555
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,15.0,11.333333333333334,7.2,0.0,13.0,4.6,15.2,16.0,1.0,6.0,1.0,1.0,2.6666666666666665,1.0,3,1,1.0,1:46.304,1:45.142,1:44.361,1,1.0,1.0,qualifying,1,2.197011935295332
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,7.0,8.666666666666666,11.0,6.0,3.0,8.0,4.2,,0.0,9.0,9.0,11.0,9.666666666666666,9.0,3,1,8.0,1:46.191,1:45.629,1:45.143,1,7.0,9.0,qualifying,1,9.98678119764899
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos Sainz,williams,Williams,55,17.0,16.333333333333332,14.8,0.0,0.4,18.0,0.0,13.909090909090908,11.0,20.0,16.0,18.0,18.0,16.0,3,1,15.0,1:47.080,1:46.777,,1,19.0,16.0,qualifying,1,15.803621236112035
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,1.0,8.0,9.0,25.0,8.2,4.2,13.2,7.0,8.0,3.0,11.0,6.0,6.666666666666667,3.0,3,1,5.0,1:46.278,1:45.397,1:44.893,1,4.0,2.0,qualifying,1,5.597317852924283
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,13.0,14.0,13.0,0.0,0.4,13.8,0.0,9.11111111111111,9.0,16.0,14.0,19.0,16.333333333333332,14.0,3,1,18.0,1:47.801,,,1,16.0,17.0,qualifying,1,14.367891045220167
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,18.33333333333333,17.0,0.0,0.2,19.2,0.0,11.0,10.0,,22.0,21.0,21.5,21.0,2,1,21.0,1:50.002,,,1,22.0,19.0,qualifying,1,16.1438681809969
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,9.0,11.333333333333334,10.8,2.0,2.2,10.8,1.8,19.0,1.0,15.0,7.0,13.0,11.666666666666666,7.0,3,1,13.0,1:46.795,1:46.392,,1,11.0,10.0,qualifying,1,13.020092175762517
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,8.0,10.0,10.8,4.0,0.8,14.6,0.8,9.0,1.0,10.0,13.0,9.0,10.666666666666666,9.0,3,1,9.0,1:46.609,1:46.082,1:45.628,1,8.0,8.0,qualifying,1,10.662694232108839
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,russell,RUS,George Russell,mercedes,Mercedes,63,2.0,1.6666666666666667,7.2,18.0,12.2,4.4,16.6,10.142857142857142,7.0,8.0,8.0,4.0,6.666666666666667,4.0,3,1,4.0,1:46.185,1:45.689,1:44.869,1,3.0,22.0,qualifying,1,4.059169661220453
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,5.0,5.666666666666667,5.2,10.0,9.6,7.4,9.6,20.0,1.0,4.0,5.0,10.0,6.333333333333333,4.0,3,1,10.0,1:46.062,1:45.823,,1,21.0,6.0,qualifying,1,8.846980529741154
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19.0,20.0,18.6,0.0,0.0,18.6,0.0,12.0,9.0,21.0,21.0,22.0,21.33333333333333,21.0,3,1,22.0,1:50.177,,,1,20.0,20.0,qualifying,1,17.407640655356158
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando Norris,mclaren,McLaren,1,4.0,4.666666666666667,10.2,12.0,6.6,6.2,8.0,8.285714285714286,7.0,7.0,2.0,2.0,3.6666666666666665,2.0,3,1,3.0,1:45.865,1:45.454,1:44.801,1,13.0,7.0,qualifying,1,5.0155420630468734
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,3.0,3.0,2.6,15.0,17.2,6.4,10.8,5.333333333333333,12.0,2.0,4.0,5.0,3.6666666666666665,2.0,3,1,6.0,1:46.124,1:45.543,1:44.895,1,5.0,4.0,qualifying,1,4.682303705214166
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,6.0,7.666666666666667,7.2,8.0,5.6,8.2,3.8,8.0,1.0,11.0,10.0,12.0,11.0,10.0,3,1,11.0,1:46.501,1:46.120,,1,9.0,12.0,qualifying,1,10.860619669826129
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,20.0,8.666666666666666,10.2,0.0,9.0,7.8,8.8,6.818181818181818,11.0,1.0,3.0,3.0,2.333333333333333,1.0,3,1,2.0,1:45.930,1:45.589,1:44.678,1,2.0,3.0,qualifying,1,3.3727574206351174
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,22.0,18.0,15.8,0.0,0.0,12.2,1.6,12.88888888888889,9.0,12.0,17.0,8.0,12.333333333333334,8.0,3,1,14.0,1:46.893,1:46.671,,1,12.0,13.0,qualifying,1,13.934762470182642
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,12.0,14.333333333333334,14.6,0.0,0.2,13.6,0.0,11.0,1.0,13.0,12.0,14.0,13.0,12.0,3,1,16.0,1:47.113,1:46.779,,1,14.0,14.0,qualifying,1,12.13591904149751
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,11.0,6.666666666666667,7.2,0.0,6.4,6.6,7.2,7.666666666666667,3.0,5.0,6.0,7.0,6.0,5.0,3,1,7.0,1:46.433,1:45.671,1:45.016,1,6.0,5.0,qualifying,1,6.904559242165034
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10.0,10.0,8.2,1.0,5.2,11.4,0.8,9.375,8.0,17.0,18.0,15.0,16.666666666666668,15.0,3,1,12.0,1:46.679,1:46.331,,1,10.0,11.0,qualifying,1,11.841155149434075
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,14.0,16.333333333333332,16.2,0.0,0.0,18.2,0.0,7.818181818181818,11.0,19.0,20.0,20.0,19.666666666666668,19.0,3,1,20.0,1:47.971,,,1,18.0,21.0,qualifying,1,15.633870230576022
2026,10,Belgian Grand Prix,2026-07-19,spa,Circuit de Spa-Francorchamps,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,16.0,19.666666666666668,19.2,0.0,0.0,17.4,0.0,8.363636363636363,11.0,18.0,19.0,17.0,18.0,17.0,3,1,19.0,1:47.823,,,1,17.0,18.0,qualifying,1,16.181547733092252
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,23,15.0,17.666666666666668,15.8,0.0,0.8,17.8,0.0,12.0,6.0,15.0,16.0,21.0,17.333333333333332,15.0,3,1,19.0,1:20.658,,,1,19.0,17.0,qualifying,1,16.16392863509199
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1.0,6.333333333333333,7.2,25.0,13.0,8.2,13.6,10.0,1.0,,13.0,3.0,8.0,3.0,2,1,4.0,1:18.726,1:18.393,1:17.479,1,7.0,3.0,qualifying,1,5.60016459265998
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,9.0,8.666666666666666,8.4,2.0,3.4,8.6,3.6,,0.0,9.0,10.0,13.0,10.666666666666666,9.0,3,1,9.0,1:19.233,1:18.360,1:18.281,1,9.0,10.0,qualifying,1,11.182640519054976
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,williams,Williams,55,16.0,17.666666666666668,16.2,0.0,0.0,17.2,0.0,8.181818181818182,11.0,22.0,17.0,20.0,19.666666666666668,17.0,3,1,18.0,1:20.621,,,1,18.0,18.0,qualifying,1,16.354531763799024
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2.0,3.6666666666666665,8.6,18.0,9.4,3.0,16.0,9.25,8.0,1.0,2.0,4.0,2.333333333333333,1.0,3,1,3.0,1:18.984,1:17.626,1:17.445,1,2.0,4.0,qualifying,1,3.8436195984920936
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17.0,15.333333333333334,13.6,0.0,0.4,15.0,0.0,12.375,8.0,12.0,12.0,15.0,13.0,12.0,3,1,15.0,1:20.010,1:19.734,,1,15.0,16.0,qualifying,1,13.929956873987596
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,19.0,18.33333333333333,16.8,0.0,0.2,19.0,0.0,6.5,10.0,13.0,19.0,17.0,16.333333333333332,13.0,3,1,16.0,1:20.126,1:19.808,,1,16.0,14.0,qualifying,1,14.703375120204026
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,10.0,11.333333333333334,11.6,1.0,0.8,10.6,0.8,18.0,1.0,,21.0,14.0,17.5,14.0,2,1,13.0,1:19.771,1:19.027,,1,13.0,15.0,qualifying,1,14.528155844299697
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,8.0,9.0,9.8,4.0,1.6,12.6,1.6,6.0,1.0,6.0,11.0,11.0,9.333333333333334,6.0,3,1,14.0,1:19.069,1:19.105,,1,14.0,11.0,qualifying,1,12.35290462361673
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,russell,RUS,George Russell,mercedes,Mercedes,63,22.0,8.333333333333334,7.8,0.0,12.2,8.6,11.6,8.857142857142858,7.0,5.0,5.0,6.0,5.333333333333333,5.0,3,1,7.0,1:18.856,1:18.445,1:17.760,1,6.0,7.0,qualifying,1,5.907424995855675
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,6.0,5.666666666666667,5.4,8.0,9.2,7.2,10.2,11.0,1.0,4.0,6.0,8.0,6.0,4.0,3,1,8.0,1:18.754,1:17.872,1:17.856,1,8.0,6.0,qualifying,1,6.681139970283501
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20.0,19.33333333333333,19.6,0.0,0.0,18.0,0.0,12.11111111111111,9.0,21.0,,18.0,19.5,18.0,2,1,20.0,1:20.659,,,1,20.0,13.0,qualifying,1,16.35951509062481
