year,driver_id,driver_name,driver_code,race_entries,starts,wins,podiums,poles,fastest_laps,points,best_finish,championship_position
1975,mike-wilds,Mike Wilds,WIL,2,2,0,0,0,0,0.0,,
1975,renzo-zorzi,Renzo Zorzi,ZOR,1,1,0,0,0,0,0.0,14.0,
1975,roelof-wunderink,Roelof Wunderink,WUN,6,6,0,0,0,0,0.0,,
1975,rolf-stommelen,Rolf Stommelen,STO,6,6,0,0,0,0,0.0,7.0,
1975,tony-trimmer,Tony Trimmer,TRI,3,3,0,0,0,0,0.0,,
1975,torsten-palm,Torsten Palm,PAL,2,2,0,0,0,0,0.0,10.0,
1975,vern-schuppan,Vern Schuppan,SCH,1,1,0,0,0,0,0.0,,
1975,wilson-fittipaldi,Wilson Fittipaldi,FIT,13,13,0,0,0,0,0.0,10.0,
1976,james-hunt,James Hunt,HUN,16,16,6,8,8,2,69.0,1.0,1.0
1976,niki-lauda,Niki Lauda,LAU,14,14,5,9,3,4,68.0,1.0,2.0
1976,jody-scheckter,Jody Scheckter,SCH,16,16,1,5,1,1,49.0,1.0,3.0
1976,patrick-depailler,Patrick Depailler,DEP,16,16,0,7,0,1,39.0,2.0,4.0
1976,clay-regazzoni,Clay Regazzoni,REG,15,15,1,4,1,3,31.0,1.0,5.0
1976,mario-andretti,Mario Andretti,AND,15,15,1,3,1,1,22.0,1.0,6.0
1976,john-watson,John Watson,WAT,16,16,1,3,0,0,20.0,1.0,7.0
1976,jacques-laffite,Jacques Laffite,LAF,16,16,0,3,1,1,20.0,2.0,8.0
1976,jochen-mass,Jochen Mass,MAS,16,16,0,2,0,1,19.0,3.0,9.0
1976,gunnar-nilsson,Gunnar Nilsson,NIL,15,15,0,2,0,0,11.0,3.0,10.0
1976,ronnie-peterson,Ronnie Peterson,PET,16,16,1,1,1,1,10.0,1.0,11.0
1976,tom-pryce,Tom Pryce,PRY,16,16,0,1,0,0,10.0,3.0,12.0
1976,hans-joachim-stuck,Hans-Joachim Stuck,STU,16,16,0,0,0,0,8.0,4.0,13.0
1976,carlos-pace,Carlos Pace,PAC,16,16,0,0,0,0,7.0,4.0,14.0
1976,alan-jones,Alan Jones,JON,14,14,0,0,0,0,7.0,4.0,15.0
1976,carlos-reutemann,Carlos Reutemann,REU,13,13,0,0,0,0,3.0,4.0,16.0
1976,emerson-fittipaldi,Emerson Fittipaldi,FIT,16,16,0,0,0,0,3.0,6.0,17.0
1976,chris-amon,Chris Amon,AMO,9,9,0,0,0,0,2.0,5.0,18.0
1976,rolf-stommelen,Rolf Stommelen,STO,4,4,0,0,0,0,1.0,6.0,19.0
1976,vittorio-brambilla,Vittorio Brambilla,BRA,16,16,0,0,0,0,1.0,6.0,19.0
1976,alessandro-pesenti-rossi,Alessandro Pesenti-Rossi,PES,4,4,0,0,0,0,0.0,11.0,
1976,alex-ribeiro,Alex Ribeiro,RIB,1,1,0,0,0,0,0.0,12.0,
1976,arturo-merzario,Arturo Merzario,MER,14,14,0,0,0,0,0.0,9.0,
1976,bob-evans,Bob Evans,EVA,3,3,0,0,0,0,0.0,10.0,
1976,boy-hayje,Boy Hayje,HAY,1,1,0,0,0,0,0.0,,
1976,brett-lunger,Brett Lunger,LUN,12,12,0,0,0,0,0.0,10.0,
1976,conny-andersson,Conny Andersson,AND,1,1,0,0,0,0,0.0,,
1976,damien-magee,Damien Magee,MAG,1,1,0,0,0,0,0.0,,
1976,divina-galica,Divina Galica,GAL,1,1,0,0,0,0,0.0,,
1976,emilio-zapico,Emilio Zapico,ZAP,1,1,0,0,0,0,0.0,,
1976,emilio-de-villota,Emilio de Villota,DEV,1,1,0,0,0,0,0.0,,
1976,guy-edwards,Guy Edwards,EDW,6,6,0,0,0,0,0.0,15.0,
1976,hans-binder,Hans Binder,BIN,2,2,0,0,0,0,0.0,,
1976,harald-ertl,Harald Ertl,ERT,15,15,0,0,0,0,0.0,7.0,
1976,henri-pescarolo,Henri Pescarolo,PES,9,9,0,0,0,0,0.0,9.0,
1976,ian-ashley,Ian Ashley,ASH,1,1,0,0,0,0,0.0,,
1976,ian-scheckter,Ian Scheckter,SCH,1,1,0,0,0,0,0.0,,
1976,ingo-hoffmann,Ingo Hoffmann,HOF,4,4,0,0,0,0,0.0,11.0,
1976,jac-nellemann,Jac Nellemann,NEL,1,1,0,0,0,0,0.0,,
1976,jacky-ickx,Jacky Ickx,ICK,12,12,0,0,0,0,0.0,7.0,
1976,jean-pierre-jarier,Jean-Pierre Jarier,JAR,16,16,0,0,0,1,0.0,7.0,
1976,kazuyoshi-hoshino,Kazuyoshi Hoshino,HOS,1,1,0,0,0,0,0.0,,
1976,larry-perkins,Larry Perkins,PER,9,9,0,0,0,0,0.0,8.0,
1976,lella-lombardi,Lella Lombardi,LOM,4,4,0,0,0,0,0.0,12.0,
1976,loris-kessel,Loris Kessel,KES,5,5,0,0,0,0,0.0,12.0,
1976,masahiro-hasemi,Masahiro Hasemi,HAS,1,1,0,0,0,0,0.0,11.0,
1976,masami-kuwashima,Masami Kuwashima,KUW,1,1,0,0,0,0,0.0,,
1976,michel-leclere,Michel Leclère,LEC,7,7,0,0,0,0,0.0,10.0,
1976,mike-wilds,Mike Wilds,WIL,1,1,0,0,0,0,0.0,,
1976,noritake-takahara,Noritake Takahara,TAK,1,1,0,0,0,0,0.0,9.0,
1976,otto-stuppacher,Otto Stuppacher,STU,3,3,0,0,0,0,0.0,,
1976,patrick-neve,Patrick Nève,NEV,2,2,0,0,0,0,0.0,18.0,
1976,renzo-zorzi,Renzo Zorzi,ZOR,1,1,0,0,0,0,0.0,9.0,
1976,tony-trimmer,Tony Trimmer,TRI,1,1,0,0,0,0,0.0,,
1976,warwick-brown,Warwick Brown,BRO,1,1,0,0,0,0,0.0,14.0,
1977,niki-lauda,Niki Lauda,LAU,15,15,3,10,2,3,72.0,1.0,1.0
1977,jody-scheckter,Jody Scheckter,SCH,17,17,3,9,1,2,55.0,1.0,2.0
1977,mario-andretti,Mario Andretti,AND,17,17,4,5,7,4,47.0,1.0,3.0
1977,carlos-reutemann,Carlos Reutemann,REU,17,17,1,6,0,0,42.0,1.0,4.0
1977,james-hunt,James Hunt,HUN,17,17,3,5,6,3,40.0,1.0,5.0
1977,jochen-mass,Jochen Mass,MAS,17,17,0,2,0,0,25.0,2.0,6.0
1977,alan-jones,Alan Jones,JON,14,14,1,2,0,0,22.0,1.0,7.0
1977,gunnar-nilsson,Gunnar Nilsson,NIL,17,17,1,2,0,1,20.0,1.0,8.0
1977,patrick-depailler,Patrick Depailler,DEP,17,17,0,3,0,0,20.0,2.0,9.0
1977,jacques-laffite,Jacques Laffite,LAF,17,17,1,2,0,1,18.0,1.0,10.0
1977,hans-joachim-stuck,Hans-Joachim Stuck,STU,15,15,0,2,0,0,12.0,3.0,11.0
1977,emerson-fittipaldi,Emerson Fittipaldi,FIT,16,16,0,0,0,0,11.0,4.0,12.0
1977,john-watson,John Watson,WAT,17,17,0,1,1,2,9.0,2.0,13.0
1977,ronnie-peterson,Ronnie Peterson,PET,17,17,0,1,0,1,7.0,3.0,14.0
1977,carlos-pace,Carlos Pace,PAC,3,3,0,1,0,0,6.0,2.0,15.0
1977,vittorio-brambilla,Vittorio Brambilla,BRA,17,17,0,0,0,0,6.0,4.0,16.0
1977,clay-regazzoni,Clay Regazzoni,REG,17,17,0,0,0,0,5.0,5.0,17.0
1977,patrick-tambay,Patrick Tambay,TAM,9,9,0,0,0,0,5.0,5.0,17.0
1977,jean-pierre-jarier,Jean-Pierre Jarier,JAR,13,13,0,0,0,0,1.0,6.0,19.0
1977,renzo-zorzi,Renzo Zorzi,ZOR,5,5,0,0,0,0,1.0,6.0,19.0
1977,riccardo-patrese,Riccardo Patrese,PAT,9,9,0,0,0,0,1.0,6.0,19.0
1977,alex-ribeiro,Alex Ribeiro,RIB,17,17,0,0,0,0,0.0,8.0,
1977,andy-sutcliffe,Andy Sutcliffe,SUT,1,1,0,0,0,0,0.0,,
1977,arturo-merzario,Arturo Merzario,MER,8,8,0,0,0,0,0.0,14.0,
1977,bernard-de-dryver,Bernard de Dryver,DED,1,1,0,0,0,0,0.0,,
1977,boy-hayje,Boy Hayje,HAY,6,6,0,0,0,0,0.0,,
1977,brett-lunger,Brett Lunger,LUN,13,13,0,0,0,0,0.0,9.0,
1977,brian-henton,Brian Henton,HEN,6,6,0,0,0,0,0.0,10.0,
1977,brian-mcguire,Brian McGuire,MCG,1,1,0,0,0,0,0.0,,
1977,bruno-giacomelli,Bruno Giacomelli,GIA,1,1,0,0,0,0,0.0,,
1977,conny-andersson,Conny Andersson,AND,4,4,0,0,0,0,0.0,,
1977,danny-ongais,Danny Ongais,ONG,2,2,0,0,0,0,0.0,7.0,
1977,david-purley,David Purley,PUR,5,5,0,0,0,0,0.0,13.0,
1977,emilio-de-villota,Emilio de Villota,DEV,7,7,0,0,0,0,0.0,13.0,
1977,gilles-villeneuve,Gilles Villeneuve,VIL,3,3,0,0,0,0,0.0,11.0,
1977,giorgio-francia,Giorgio Francia,FRA,1,1,0,0,0,0,0.0,,
1977,guy-edwards,Guy Edwards,EDW,1,1,0,0,0,0,0.0,,
1977,hans-binder,Hans Binder,BIN,12,12,0,0,0,0,0.0,8.0,
1977,hans-heyer,Hans Heyer,HEY,1,1,0,0,0,0,0.0,,
1977,harald-ertl,Harald Ertl,ERT,5,5,0,0,0,0,0.0,9.0,
1977,hector-rebaque,Héctor Rebaque,REB,6,6,0,0,0,0,0.0,,
1977,ian-ashley,Ian Ashley,ASH,5,5,0,0,0,0,0.0,17.0,
1977,ian-scheckter,Ian Scheckter,SCH,14,14,0,0,0,0,0.0,10.0,
1977,ingo-hoffmann,Ingo Hoffmann,HOF,2,2,0,0,0,0,0.0,7.0,
1977,jackie-oliver,Jackie Oliver,OLI,1,1,0,0,0,0,0.0,9.0,
1977,jacky-ickx,Jacky Ickx,ICK,1,1,0,0,0,0,0.0,10.0,
1977,jean-pierre-jabouille,Jean-Pierre Jabouille,JAB,5,5,0,0,0,0,0.0,,
1977,kazuyoshi-hoshino,Kazuyoshi Hoshino,HOS,1,1,0,0,0,0,0.0,11.0,
1977,kunimitsu-takahashi,Kunimitsu Takahashi,TAK,1,1,0,0,0,0,0.0,9.0,
1977,lamberto-leoni,Lamberto Leoni,LEO,1,1,0,0,0,0,0.0,,
1977,larry-perkins,Larry Perkins,PER,5,5,0,0,0,0,0.0,12.0,
1977,loris-kessel,Loris Kessel,KES,1,1,0,0,0,0,0.0,,
1977,michael-bleekemolen,Michael Bleekemolen,BLE,1,1,0,0,0,0,0.0,,
1977,mikko-kozarowitzky,Mikko Kozarowitzky,KOZ,2,2,0,0,0,0,0.0,,
1977,noritake-takahara,Noritake Takahara,TAK,1,1,0,0,0,0,0.0,,
1977,patrick-neve,Patrick Nève,NEV,11,11,0,0,0,0,0.0,7.0,
1977,rupert-keegan,Rupert Keegan,KEE,12,12,0,0,0,0,0.0,7.0,
1977,teddy-pilette,Teddy Pilette,PIL,3,3,0,0,0,0,0.0,,
1977,tom-pryce,Tom Pryce,PRY,3,3,0,0,0,0,0.0,,
1977,tony-trimmer,Tony Trimmer,TRI,1,1,0,0,0,0,0.0,,
1977,vern-schuppan,Vern Schuppan,SCH,4,4,0,0,0,0,0.0,7.0,
1978,mario-andretti,Mario Andretti,AND,16,16,6,7,8,3,64.0,1.0,1.0
1978,ronnie-peterson,Ronnie Peterson,PET,14,14,2,7,3,3,51.0,1.0,2.0
1978,carlos-reutemann,Carlos Reutemann,REU,16,16,4,7,2,2,48.0,1.0,3.0
1978,niki-lauda,Niki Lauda,LAU,16,16,2,7,1,4,44.0,1.0,4.0
1978,patrick-depailler,Patrick Depailler,DEP,16,16,1,5,0,0,34.0,1.0,5.0
1978,john-watson,John Watson,WAT,16,16,0,3,1,0,25.0,2.0,6.0
1978,jody-scheckter,Jody Scheckter,SCH,16,16,0,4,0,0,24.0,2.0,7.0
1978,jacques-laffite,Jacques Laffite,LAF,16,16,0,2,0,0,19.0,3.0,8.0
1978,gilles-villeneuve,Gilles Villeneuve,VIL,16,16,1,2,0,1,17.0,1.0,9.0
1978,emerson-fittipaldi,Emerson Fittipaldi,FIT,16,16,0,1,0,0,17.0,2.0,10.0
1978,alan-jones,Alan Jones,JON,16,16,0,1,0,2,11.0,2.0,11.0
1978,riccardo-patrese,Riccardo Patrese,PAT,14,14,0,1,0,0,11.0,2.0,12.0
1978,james-hunt,James Hunt,HUN,16,16,0,1,0,0,8.0,3.0,13.0
1978,patrick-tambay,Patrick Tambay,TAM,15,15,0,0,0,0,8.0,4.0,14.0
1978,didier-pironi,Didier Pironi,PIR,16,16,0,0,0,0,7.0,5.0,15.0
1978,clay-regazzoni,Clay Regazzoni,REG,16,16,0,0,0,0,4.0,5.0,16.0
1978,jean-pierre-jabouille,Jean-Pierre Jabouille,JAB,14,14,0,0,0,0,3.0,4.0,17.0
1978,hans-joachim-stuck,Hans-Joachim Stuck,STU,16,16,0,0,0,0,2.0,5.0,18.0
1978,derek-daly,Derek Daly,DAL,10,10,0,0,0,0,1.0,6.0,19.0
1978,hector-rebaque,Héctor Rebaque,REB,16,16,0,0,0,0,1.0,6.0,19.0
1978,vittorio-brambilla,Vittorio Brambilla,BRA,14,14,0,0,0,0,1.0,6.0,19.0
1978,alberto-colombo,Alberto Colombo,COL,3,3,0,0,0,0,0.0,,
1978,arturo-merzario,Arturo Merzario,MER,16,16,0,0,0,0,0.0,,
1978,beppe-gabbiani,Beppe Gabbiani,GAB,2,2,0,0,0,0,0.0,,
1978,bernard-de-dryver,Bernard de Dryver,DED,1,1,0,0,0,0,0.0,,
1978,bobby-rahal,Bobby Rahal,RAH,2,2,0,0,0,0,0.0,12.0,
1978,brett-lunger,Brett Lunger,LUN,15,15,0,0,0,0,0.0,7.0,
1978,bruno-giacomelli,Bruno Giacomelli,GIA,5,5,0,0,0,0,0.0,7.0,
1978,carlo-franchi,Carlo Franchi,FRA,1,1,0,0,0,0,0.0,,
1978,danny-ongais,Danny Ongais,ONG,4,4,0,0,0,0,0.0,,
1978,divina-galica,Divina Galica,GAL,2,2,0,0,0,0,0.0,,
1978,eddie-cheever,Eddie Cheever,CHE,3,3,0,0,0,0,0.0,,
1978,emilio-de-villota,Emilio de Villota,DEV,1,1,0,0,0,0,0.0,,
1978,geoff-lees,Geoff Lees,LEE,1,1,0,0,0,0,0.0,,
1978,hans-binder,Hans Binder,BIN,1,1,0,0,0,0,0.0,,
1978,harald-ertl,Harald Ertl,ERT,5,5,0,0,0,0,0.0,11.0,
1978,jacky-ickx,Jacky Ickx,ICK,4,4,0,0,0,0,0.0,12.0,
1978,jean-pierre-jarier,Jean-Pierre Jarier,JAR,8,8,0,0,1,1,0.0,8.0,
1978,jochen-mass,Jochen Mass,MAS,13,13,0,0,0,0,0.0,7.0,
1978,keke-rosberg,Keke Rosberg,ROS,14,14,0,0,0,0,0.0,10.0,
1978,lamberto-leoni,Lamberto Leoni,LEO,4,4,0,0,0,0,0.0,,
1978,michael-bleekemolen,Michael Bleekemolen,BLE,4,4,0,0,0,0,0.0,,
1978,nelson-piquet,Nelson Piquet,PIQ,5,5,0,0,0,0,0.0,9.0,
1978,patrick-neve,Patrick Nève,NEV,1,1,0,0,0,0,0.0,,
1978,rene-arnoux,René Arnoux,ARN,9,9,0,0,0,0,0.0,9.0,
1978,rolf-stommelen,Rolf Stommelen,STO,14,14,0,0,0,0,0.0,9.0,
1978,rupert-keegan,Rupert Keegan,KEE,13,13,0,0,0,0,0.0,11.0,
1978,tony-trimmer,Tony Trimmer,TRI,1,1,0,0,0,0,0.0,,
1979,jody-scheckter,Jody Scheckter,SCH,15,15,3,6,1,0,60.0,1.0,1.0
1979,gilles-villeneuve,Gilles Villeneuve,VIL,15,15,3,7,1,6,53.0,1.0,2.0
1979,alan-jones,Alan Jones,JON,15,15,4,5,3,1,43.0,1.0,3.0
1979,jacques-laffite,Jacques Laffite,LAF,15,15,2,6,4,2,36.0,1.0,4.0
1979,clay-regazzoni,Clay Regazzoni,REG,15,15,1,5,0,2,32.0,1.0,5.0
1979,patrick-depailler,Patrick Depailler,DEP,7,7,1,2,0,1,22.0,1.0,6.0
1979,carlos-reutemann,Carlos Reutemann,REU,15,15,0,4,0,0,25.0,2.0,7.0
1979,rene-arnoux,René Arnoux,ARN,15,15,0,3,2,2,17.0,2.0,8.0
1979,john-watson,John Watson,WAT,15,15,0,1,0,0,15.0,3.0,9.0
1979,didier-pironi,Didier Pironi,PIR,15,15,0,2,0,0,14.0,3.0,10.0
1979,jean-pierre-jarier,Jean-Pierre Jarier,JAR,13,13,0,2,0,0,14.0,3.0,11.0
1979,mario-andretti,Mario Andretti,AND,15,15,0,1,0,0,14.0,3.0,12.0
1979,jean-pierre-jabouille,Jean-Pierre Jabouille,JAB,15,15,1,1,4,0,9.0,1.0,13.0
1979,niki-lauda,Niki Lauda,LAU,13,13,0,0,0,0,4.0,4.0,14.0
1979,elio-de-angelis,Elio de Angelis,DEA,15,15,0,0,0,0,3.0,4.0,15.0
1979,nelson-piquet,Nelson Piquet,PIQ,15,15,0,0,0,1,3.0,4.0,15.0
1979,jacky-ickx,Jacky Ickx,ICK,8,8,0,0,0,0,3.0,5.0,17.0
1979,jochen-mass,Jochen Mass,MAS,15,15,0,0,0,0,3.0,6.0,18.0
1979,hans-joachim-stuck,Hans-Joachim Stuck,STU,15,15,0,0,0,0,2.0,5.0,19.0
1979,riccardo-patrese,Riccardo Patrese,PAT,15,15,0,0,0,0,2.0,5.0,19.0
1979,emerson-fittipaldi,Emerson Fittipaldi,FIT,15,15,0,0,0,0,1.0,6.0,21.0
1979,alex-ribeiro,Alex Ribeiro,RIB,2,2,0,0,0,0,0.0,,
1979,arturo-merzario,Arturo Merzario,MER,14,14,0,0,0,0,0.0,,
1979,bruno-giacomelli,Bruno Giacomelli,GIA,4,4,0,0,0,0,0.0,17.0,
1979,derek-daly,Derek Daly,DAL,10,10,0,0,0,0,0.0,8.0,
1979,geoff-lees,Geoff Lees,LEE,1,1,0,0,0,0,0.0,7.0,
1979,gianfranco-brancatelli,Gianfranco Brancatelli,BRA,3,3,0,0,0,0,0.0,,
1979,hector-rebaque,Héctor Rebaque,REB,14,14,0,0,0,0,0.0,7.0,
1979,james-hunt,James Hunt,HUN,7,7,0,0,0,0,0.0,8.0,
1979,jan-lammers,Jan Lammers,LAM,15,15,0,0,0,0,0.0,9.0,
1979,keke-rosberg,Keke Rosberg,ROS,8,8,0,0,0,0,0.0,9.0,
1979,marc-surer,Marc Surer,SUR,3,3,0,0,0,0,0.0,,
1979,patrick-gaillard,Patrick Gaillard,GAI,5,5,0,0,0,0,0.0,13.0,
1979,patrick-tambay,Patrick Tambay,TAM,15,15,0,0,0,0,0.0,7.0,
1979,ricardo-zunino,Ricardo Zunino,ZUN,2,2,0,0,0,0,0.0,7.0,
1979,vittorio-brambilla,Vittorio Brambilla,BRA,3,3,0,0,0,0,0.0,12.0,
1980,alan-jones,Alan Jones,JON,14,14,5,10,3,5,71.0,1.0,1.0
1980,nelson-piquet,Nelson Piquet,PIQ,14,14,3,6,2,1,54.0,1.0,2.0
1980,carlos-reutemann,Carlos Reutemann,REU,14,14,1,8,0,1,49.0,1.0,3.0
1980,jacques-laffite,Jacques Laffite,LAF,14,14,1,5,1,1,34.0,1.0,4.0
1980,didier-pironi,Didier Pironi,PIR,14,14,1,5,2,2,32.0,1.0,5.0
1980,rene-arnoux,René Arnoux,ARN,14,14,2,3,3,4,29.0,1.0,6.0
1980,elio-de-angelis,Elio de Angelis,DEA,14,14,0,1,0,0,13.0,2.0,7.0
1980,jean-pierre-jabouille,Jean-Pierre Jabouille,JAB,13,13,1,1,2,0,9.0,1.0,8.0
1980,riccardo-patrese,Riccardo Patrese,PAT,14,14,0,1,0,0,7.0,2.0,9.0
1980,keke-rosberg,Keke Rosberg,ROS,14,14,0,1,0,0,6.0,3.0,10.0
1980,derek-daly,Derek Daly,DAL,14,14,0,0,0,0,6.0,4.0,11.0
1980,john-watson,John Watson,WAT,14,14,0,0,0,0,6.0,4.0,11.0
1980,jean-pierre-jarier,Jean-Pierre Jarier,JAR,14,14,0,0,0,0,6.0,5.0,13.0
1980,gilles-villeneuve,Gilles Villeneuve,VIL,14,14,0,0,0,0,6.0,5.0,14.0
1980,emerson-fittipaldi,Emerson Fittipaldi,FIT,14,14,0,1,0,0,5.0,3.0,15.0
1980,alain-prost,Alain Prost,PRO,13,13,0,0,0,0,5.0,5.0,16.0
1980,jochen-mass,Jochen Mass,MAS,13,13,0,0,0,0,4.0,4.0,17.0
1980,bruno-giacomelli,Bruno Giacomelli,GIA,14,14,0,0,1,0,4.0,5.0,18.0
1980,jody-scheckter,Jody Scheckter,SCH,14,14,0,0,0,0,2.0,5.0,19.0
1980,hector-rebaque,Héctor Rebaque,REB,7,7,0,0,0,0,1.0,6.0,20.0
1980,mario-andretti,Mario Andretti,AND,14,14,0,0,0,0,1.0,6.0,20.0
1980,andrea-de-cesaris,Andrea de Cesaris,DEC,2,2,0,0,0,0,0.0,,
1980,clay-regazzoni,Clay Regazzoni,REG,4,4,0,0,0,0,0.0,9.0,
1980,david-kennedy,David Kennedy,KEN,7,7,0,0,0,0,0.0,,
1980,desire-wilson,Desiré Wilson,WIL,1,1,0,0,0,0,0.0,,
1980,eddie-cheever,Eddie Cheever,CHE,14,14,0,0,0,0,0.0,12.0,
1980,geoff-lees,Geoff Lees,LEE,8,8,0,0,0,0,0.0,13.0,
1980,harald-ertl,Harald Ertl,ERT,1,1,0,0,0,0,0.0,,
1980,jan-lammers,Jan Lammers,LAM,14,14,0,0,0,0,0.0,12.0,
1980,kevin-cogan,Kevin Cogan,COG,1,1,0,0,0,0,0.0,,
1980,manfred-winkelhock,Manfred Winkelhock,WIN,1,1,0,0,0,0,0.0,,
1980,marc-surer,Marc Surer,SUR,11,11,0,0,0,0,0.0,7.0,
1980,mike-thackwell,Mike Thackwell,THA,3,3,0,0,0,0,0.0,,
1980,nigel-mansell,Nigel Mansell,MAN,3,3,0,0,0,0,0.0,,
1980,patrick-depailler,Patrick Depailler,DEP,8,8,0,0,0,0,0.0,,
1980,ricardo-zunino,Ricardo Zunino,ZUN,7,7,0,0,0,0,0.0,7.0,
1980,rupert-keegan,Rupert Keegan,KEE,7,7,0,0,0,0,0.0,9.0,
1980,stefan-johansson,Stefan Johansson,JOH,2,2,0,0,0,0,0.0,,
1980,stephen-south,Stephen South,SOU,1,1,0,0,0,0,0.0,,
1980,tiff-needell,Tiff Needell,NEE,2,2,0,0,0,0,0.0,,
1980,vittorio-brambilla,Vittorio Brambilla,BRA,2,2,0,0,0,0,0.0,,
1981,nelson-piquet,Nelson Piquet,PIQ,15,15,3,7,4,1,50.0,1.0,1.0
1981,carlos-reutemann,Carlos Reutemann,REU,15,15,2,7,2,2,49.0,1.0,2.0
1981,alan-jones,Alan Jones,JON,15,15,2,6,0,5,46.0,1.0,3.0
1981,jacques-laffite,Jacques Laffite,LAF,15,15,2,7,1,1,44.0,1.0,4.0
1981,alain-prost,Alain Prost,PRO,15,15,3,6,2,1,43.0,1.0,5.0
1981,john-watson,John Watson,WAT,15,15,1,4,0,1,27.0,1.0,6.0
1981,gilles-villeneuve,Gilles Villeneuve,VIL,15,15,2,3,1,1,25.0,1.0,7.0
1981,elio-de-angelis,Elio de Angelis,DEA,14,14,0,0,0,0,14.0,4.0,8.0
1981,rene-arnoux,René Arnoux,ARN,15,15,0,1,4,1,11.0,2.0,9.0
1981,hector-rebaque,Héctor Rebaque,REB,15,15,0,0,0,0,11.0,4.0,10.0
1981,riccardo-patrese,Riccardo Patrese,PAT,15,15,0,2,1,0,10.0,2.0,11.0
1981,eddie-cheever,Eddie Cheever,CHE,15,15,0,0,0,0,10.0,4.0,12.0
1981,didier-pironi,Didier Pironi,PIR,15,15,0,0,0,1,9.0,4.0,13.0
1981,nigel-mansell,Nigel Mansell,MAN,14,14,0,1,0,0,8.0,3.0,14.0
1981,bruno-giacomelli,Bruno Giacomelli,GIA,15,15,0,1,0,0,7.0,3.0,15.0
1981,marc-surer,Marc Surer,SUR,14,14,0,0,0,1,4.0,4.0,16.0
1981,mario-andretti,Mario Andretti,AND,15,15,0,0,0,0,3.0,4.0,17.0
1981,andrea-de-cesaris,Andrea de Cesaris,DEC,15,15,0,0,0,0,1.0,6.0,18.0
1981,eliseo-salazar,Eliseo Salazar,SAL,15,15,0,0,0,0,1.0,6.0,18.0
1981,patrick-tambay,Patrick Tambay,TAM,15,15,0,0,0,0,1.0,6.0,18.0
1981,slim-borgudd,Slim Borgudd,BOR,12,12,0,0,0,0,1.0,6.0,18.0
1981,beppe-gabbiani,Beppe Gabbiani,GAB,15,15,0,0,0,0,0.0,,
1981,brian-henton,Brian Henton,HEN,12,12,0,0,0,0,0.0,10.0,
1981,chico-serra,Chico Serra,SER,14,14,0,0,0,0,0.0,7.0,
1981,derek-daly,Derek Daly,DAL,15,15,0,0,0,0,0.0,7.0,
1981,derek-warwick,Derek Warwick,WAR,12,12,0,0,0,0,0.0,,
1981,giorgio-francia,Giorgio Francia,FRA,1,1,0,0,0,0,0.0,,
1981,jacques-villeneuve-sr,"Jacques Villeneuve, Sr.",VIL,2,2,0,0,0,0,0.0,,
1981,jan-lammers,Jan Lammers,LAM,4,4,0,0,0,0,0.0,12.0,
1981,jean-pierre-jabouille,Jean-Pierre Jabouille,JAB,6,6,0,0,0,0,0.0,,
1981,jean-pierre-jarier,Jean-Pierre Jarier,JAR,9,9,0,0,0,0,0.0,7.0,
1981,keke-rosberg,Keke Rosberg,ROS,14,14,0,0,0,0,0.0,9.0,
1981,kevin-cogan,Kevin Cogan,COG,1,1,0,0,0,0,0.0,,
1981,michele-alboreto,Michele Alboreto,ALB,12,12,0,0,0,0,0.0,9.0,
1981,miguel-angel-guerra,Miguel Ángel Guerra,GUE,4,4,0,0,0,0,0.0,,
1981,piercarlo-ghinzani,Piercarlo Ghinzani,GHI,2,2,0,0,0,0,0.0,13.0,
1981,ricardo-londono,Ricardo Londoño,LON,1,1,0,0,0,0,0.0,,
1981,ricardo-zunino,Ricardo Zunino,ZUN,2,2,0,0,0,0,0.0,13.0,
1981,siegfried-stohr,Siegfried Stohr,STO,13,13,0,0,0,0,0.0,7.0,
1982,keke-rosberg,Keke Rosberg,ROS,15,15,1,6,1,0,44.0,1.0,1.0
1982,didier-pironi,Didier Pironi,PIR,12,12,2,6,2,2,39.0,1.0,2.0
1982,john-watson,John Watson,WAT,15,15,2,5,0,1,39.0,1.0,3.0
1982,alain-prost,Alain Prost,PRO,16,16,2,4,5,4,34.0,1.0,4.0
1982,niki-lauda,Niki Lauda,LAU,15,15,2,3,0,1,30.0,1.0,5.0
1982,rene-arnoux,René Arnoux,ARN,16,16,2,4,5,1,28.0,1.0,6.0
1982,patrick-tambay,Patrick Tambay,TAM,8,8,1,3,0,0,25.0,1.0,7.0
1982,michele-alboreto,Michele Alboreto,ALB,16,16,1,2,0,1,25.0,1.0,8.0
1982,elio-de-angelis,Elio de Angelis,DEA,15,15,1,1,0,0,23.0,1.0,9.0
1982,riccardo-patrese,Riccardo Patrese,PAT,15,15,1,3,0,2,21.0,1.0,10.0
1982,nelson-piquet,Nelson Piquet,PIQ,15,15,1,2,1,2,20.0,1.0,11.0
1982,eddie-cheever,Eddie Cheever,CHE,15,15,0,3,0,0,15.0,2.0,12.0
1982,derek-daly,Derek Daly,DAL,15,15,0,0,0,0,8.0,5.0,13.0
1982,nigel-mansell,Nigel Mansell,MAN,13,13,0,1,0,0,7.0,3.0,14.0
1982,carlos-reutemann,Carlos Reutemann,REU,2,2,0,1,0,0,6.0,2.0,15.0
1982,gilles-villeneuve,Gilles Villeneuve,VIL,5,5,0,1,0,0,6.0,2.0,15.0
