season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,11.0,9.0,9,2.0,65,Lapped,12.0,1:21.914,,,LIN,11.0,1:16.425,1:15.840,,True,9.0,7.0,10.0,8.666666666666666,7.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,7.0,14.333333333333334,13.8,6.0,1.2,11.8,5.6,,0,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,11.779994145957275
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,sainz,SAI,Carlos Sainz,williams,Williams,55,16.0,12.0,12,0.0,64,Lapped,14.0,1:22.061,,,SAI,16.0,1:16.881,1:17.827,,True,13.0,14.0,15.0,14.0,13.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,16.0,11.333333333333334,11.6,0.0,1.2,13.9,2.2,7.181818181818182,11,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,12.39029793745993
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10.0,15.0,15,0.0,62,Retired,5.0,1:20.379,,,LEC,10.0,1:15.964,1:15.281,,True,3.0,4.0,3.0,3.333333333333333,3.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,17.0,9.666666666666666,7.2,0.0,8.6,5.5,22.0,9.75,8,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,8.78682718703723
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17.0,13.0,13,0.0,64,Lapped,10.0,1:21.643,,,OCO,17.0,1:17.073,,,True,16.0,17.0,16.0,16.333333333333332,16.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,9.0,12.0,12.0,2.0,0.6,12.8,2.8,10.5,8,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,12.909060225273178
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,22.0,19.0,R,0.0,37,Retired,20.0,1:25.366,,,ALO,22.0,1:18.815,,,True,19.0,21.0,20.0,20.0,19.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,10.0,15.0,16.0,1.0,0.2,16.9,0.2,11.9,10,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,13.018736639128836
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,13.0,10.0,10,1.0,65,Lapped,16.0,1:22.449,,,COL,13.0,1:16.590,1:16.191,,True,10.0,15.0,14.0,13.0,10.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,14.0,9.0,10.6,0.0,3.0,9.8,9.6,15.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,11.812837729184226
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,12.0,11.0,11,0.0,64,Lapped,9.0,1:21.446,,,BOR,12.0,1:16.616,1:16.001,,True,12.0,8.0,11.0,10.333333333333334,8.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,11.0,12.0,14.0,0.0,0.0,13.6,0.0,12.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,12.214364541276924
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,russell,RUS,George Russell,mercedes,Mercedes,63,1.0,2.0,2,18.0,66,Finished,6.0,1:20.640,,,RUS,1.0,1:15.717,1:15.228,1:14.679,True,1.0,2.0,1.0,1.3333333333333333,1.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,12.0,11.666666666666666,8.2,0.0,8.4,4.6,33.4,8.857142857142858,7,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,7.711866431310871
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,6.0,6.0,6,8.0,65,Lapped,2.0,1:20.150,,,HAD,6.0,1:16.427,1:15.754,1:15.077,True,,10.0,8.0,9.0,8.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,4.0,10.333333333333334,10.2,12.0,5.2,10.5,11.0,7.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,9.028601720163637
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,21.0,22.0,R,0.0,5,Retired,22.0,1:25.904,,,STR,21.0,1:18.758,,,True,20.0,22.0,22.0,21.33333333333333,20.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,18.0,16.666666666666668,17.8,0.0,0.0,16.9,0.2,12.0,8,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,13.12690542698517
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,norris,NOR,Lando Norris,mclaren,McLaren,1,4.0,3.0,3,15.0,66,Finished,4.0,1:20.232,,,NOR,4.0,1:16.287,1:15.361,1:15.001,True,,1.0,4.0,2.5,1.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,19.0,13.0,12.8,0.0,5.6,10.4,14.2,9.571428571428571,7,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,8.659135470053046
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,2.0,1.0,1,25.0,66,Finished,1.0,1:20.122,,,HAM,2.0,1:15.625,1:15.418,1:14.743,True,,9.0,5.0,7.0,5.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,2.0,3.333333333333333,3.8,18.0,13.4,5.5,22.0,3.75,12,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,7.255323210544048
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,8.0,8.0,8,4.0,65,Lapped,17.0,1:22.691,,,LAW,8.0,1:16.673,1:15.585,1:16.542,True,7.0,13.0,12.0,10.666666666666666,7.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,6.0,11.0,9.8,8.0,4.4,11.8,5.6,11.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,10.514215913623996
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,5.0,4.0,4,12.0,66,Finished,3.0,1:20.230,,,VER,5.0,1:16.352,1:15.484,1:15.021,True,4.0,6.0,6.0,5.333333333333333,4.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,22.0,10.0,10.8,0.0,5.8,10.5,11.0,4.909090909090909,11,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,8.370050989711585
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,9.0,20.0,R,0.0,29,Retired,19.0,1:23.447,,,HUL,9.0,1:16.066,1:15.768,1:16.657,True,,11.0,9.0,10.0,9.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,13.0,14.666666666666666,13.2,0.0,0.0,13.6,0.0,12.77777777777778,9,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,11.564502621319292
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,15.0,17.0,17,0.0,60,Retired,15.0,1:22.419,,,BEA,15.0,1:16.571,1:16.389,,True,11.0,12.0,17.0,13.333333333333334,11.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,20.0,13.666666666666666,13.6,0.0,2.2,12.8,2.8,17.0,1,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,12.641532831688362
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,7.0,5.0,5,10.0,66,Finished,8.0,1:20.835,,,PIA,7.0,1:16.138,1:15.518,1:15.090,True,2.0,3.0,2.0,2.333333333333333,2.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,5.0,6.333333333333333,8.0,10.0,8.6,10.4,14.2,7.0,3,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,7.637926133633148
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14.0,7.0,7,6.0,65,Lapped,13.0,1:21.960,,,GAS,14.0,1:16.599,1:16.261,,True,17.0,16.0,13.0,15.333333333333334,13.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,3.0,10.666666666666666,9.0,15.0,6.6,9.8,9.6,10.5,8,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,10.773545104309745
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,19.0,14.0,14,0.0,63,Lapped,18.0,1:22.820,,,PER,19.0,1:17.545,,,True,,20.0,19.0,19.5,19.0,2,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,15.0,16.0,16.0,0.0,0.0,16.7,0.0,7.363636363636363,11,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,12.611472398683803
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,20.0,21.0,R,0.0,15,Retired,21.0,1:25.745,,,BOT,20.0,1:17.757,,,True,18.0,18.0,21.0,19.0,18.0,3,True,RACE,CLOCKWISE,41.57,2.261111,4.657,14,36,new_2026,3,normal,,,,,,,,,,,,,21.0,18.33333333333333,17.4,0.0,0.0,16.7,0.0,7.454545454545454,11,False,False,,,,,,,,,,,,,26.925,24.7,28.4,40.25,0.0,0.0,0.0,7.475,11.3,166.2421971796129,0.0,4.0,27.9925,24.7,29.6,36.525,0.0,0.0,0.0,9.5575,12.6,160.12256354851576,0.6,9.0,28.77,24.7,33.2,33.68333333333333,0.0,0.0,0.0,7.805000000000001,12.6,188.0509201221735,0.5666666666666667,13.0,29.6975,24.7,33.2,31.4125,0.0,0.0,0.0,8.838750000000001,14.3,182.32262446934405,12.475,18.0,12.92964146045533
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,albon,ALB,Alexander Albon,williams,Williams,23,18.0,17.0,17,0.0,69,Lapped,18.0,1:13.137,,,ALB,18.0,1:08.509,,,True,16.0,17.0,18.0,17.0,16.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,18.0,15.666666666666666,15.4,0.0,1.0,13.8,1.8,12.428571428571429,7,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,13.118840180367076
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,4.0,3.0,3,15.0,71,Finished,1.0,1:10.374,,,ANT,4.0,1:07.083,1:06.763,1:06.414,True,1.0,1.0,2.0,1.3333333333333333,1.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,16.0,6.0,4.0,0.0,20.0,6.1,28.4,19.0,1,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,7.651636952477919
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,10.0,10.0,10,1.0,70,Lapped,11.0,1:11.587,,,LIN,10.0,1:07.549,1:07.155,1:07.007,True,6.0,12.0,10.0,9.333333333333334,6.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,9.0,12.666666666666666,13.2,2.0,1.6,11.6,5.6,,0,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,11.379943589632546
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,sainz,SAI,Carlos Sainz,williams,Williams,55,17.0,20.0,R,0.0,23,Retired,19.0,1:13.694,,,SAI,17.0,1:08.252,,,True,,18.0,17.0,17.5,17.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,12.0,12.333333333333334,12.2,0.0,0.8,13.8,1.8,10.23076923076923,13,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,12.834079253965895
2026,8,Austrian Grand Prix,2026-06-28,red_bull_ring,Red Bull Ring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,2.0,8.0,8,4.0,71,Finished,4.0,1:10.606,,,LEC,2.0,1:07.543,1:07.030,1:06.349,True,,8.0,7.0,7.5,7.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,new_2026,3,normal,,,,,,,,,,,,,15.0,12.0,9.4,0.0,6.2,6.4,21.6,6.4,10,False,False,,,,,,,,,,,,,29.5,27.8,30.9,33.25,0.0,0.0,0.0,2.3,3.8,138.26765967294216,0.0,4.0,30.45,27.8,32.1,30.425,0.0,0.0,0.0,4.300000000000001,7.5,134.61574049118548,8.4,9.0,30.1,26.6,32.1,33.03333333333333,0.0,0.0,0.0,3.9,7.5,166.53409199401372,5.6000000000000005,13.0,30.765,26.6,33.3,31.625,0.0,0.0,0.0,4.655,7.9,168.25228391478743,9.35,18.0,8.470568091199574
