season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,14.0,14,0.0,44,Finished,18.0,1:47.212,,,STR,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,7.0,12.666666666666666,13.6,6.0,1.2,11.3,4.4,11.75,8,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.557138102293006
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando Norris,mclaren,McLaren,4,,2.0,2,18.0,44,Finished,3.0,1:45.257,,,NOR,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,1.0,6.666666666666667,4.6,25.0,18.6,3.5,36.2,9.333333333333334,6,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6272718734575617
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,7.0,7,6.0,44,Finished,10.0,1:46.534,,,HAM,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,4.0,4.666666666666667,5.0,12.0,10.0,5.2,21.6,5.181818181818182,11,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.688273520069488
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,8.0,8,4.0,44,Finished,12.0,1:46.649,,,LAW,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,19.0,14.666666666666666,12.6,0.0,2.4,12.1,5.2,,0,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.470032031032824
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,4.0,4,12.0,44,Finished,7.0,1:46.096,,,VER,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,5.0,8.333333333333334,7.8,10.0,8.2,11.2,8.2,7.1,10,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.868022123395051
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,12.0,12,0.0,44,Finished,2.0,1:45.068,,,HUL,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,3.0,6.666666666666667,8.2,15.0,6.2,10.7,7.0,13.0,8,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.997254221474938
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,11.0,11,0.0,44,Finished,13.0,1:46.709,,,BEA,,,,,,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,11.0,11.0,12.4,0.0,0.0,11.7,1.8,,0,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.234875587949004
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,1.0,1,25.0,44,Finished,4.0,1:45.706,,,PIA,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,2.0,2.6666666666666665,2.4,18.0,17.6,3.5,36.2,11.0,2,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7996732347367637
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,10.0,10,1.0,44,Finished,17.0,1:47.177,,,GAS,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,6.0,11.333333333333334,12.4,8.0,2.4,13.8,2.4,9.285714285714286,7,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.398631624064251
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,13.0,13,0.0,44,Finished,19.0,1:47.241,,,TSU,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,15.0,14.333333333333334,14.6,0.0,0.0,11.2,8.2,13.5,4,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.248445278381384
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,23,,15.0,15,0.0,69,Lapped,14.0,1:20.779,,,ALB,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,6.0,10.333333333333334,14.0,8.0,2.4,14.4,2.6,11.4,5,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.841185276207256
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,10.0,10,1.0,69,Lapped,13.0,1:20.745,,,ANT,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,16.0,17.0,14.4,0.0,3.0,9.7,14.6,,0,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5315649331196
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,williams,Williams,55,,14.0,14,0.0,69,Lapped,4.0,1:19.790,,,SAI,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,18.0,16.666666666666668,14.8,0.0,0.2,14.4,2.6,7.6,10,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.024822335697706
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,12.0,70,Finished,9.0,1:20.440,,,LEC,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,3.0,6.666666666666667,5.6,15.0,11.0,5.5,20.2,10.0,7,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.371930449642596
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,16.0,16,0.0,69,Lapped,19.0,1:21.916,,,OCO,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,15.0,12.666666666666666,12.6,0.0,0.6,12.4,0.6,11.857142857142858,7,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.736225182143656
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,5.0,5,10.0,70,Finished,8.0,1:20.113,,,ALO,,,,,,,,,,,0,False,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,17.0,11.0,9.8,0.0,3.2,11.0,4.4,6.666666666666667,9,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.86981496204904
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,18.0,18,0.0,69,Lapped,16.0,1:20.827,,,COL,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,19.0,18.0,16.4,0.0,0.0,13.4,2.6,,0,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.22990590951788
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,6.0,6,8.0,70,Finished,11.0,1:20.705,,,BOR,,,,,,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,9.0,11.666666666666666,12.2,2.0,1.2,9.8,7.4,,0,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.144772274323511
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,russell,RUS,George Russell,mercedes,Mercedes,63,,3.0,3,15.0,70,Finished,1.0,1:19.409,,,RUS,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,5.0,6.666666666666667,5.0,10.0,11.6,9.7,14.6,9.833333333333334,6,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.078854994402881
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,11.0,11,0.0,69,Lapped,15.0,1:20.802,,,HAD,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,20.0,16.333333333333332,14.4,0.0,1.2,13.5,3.6,,0,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.102983188335767
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,7.0,7,6.0,70,Finished,12.0,1:20.708,,,STR,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,14.0,11.666666666666666,13.4,0.0,1.2,11.0,4.4,12.75,8,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.139268711821122
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,4,,1.0,1,25.0,70,Finished,5.0,1:19.918,,,NOR,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,2.0,1.3333333333333333,4.8,18.0,17.2,3.4,36.8,8.0,6,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.998136074285605
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,12.0,12,0.0,69,Lapped,7.0,1:20.022,,,HAM,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,7.0,5.0,5.4,6.0,9.2,5.5,20.2,2.5454545454545454,11,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26804367196059
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,8.0,8,4.0,70,Finished,10.0,1:20.457,,,LAW,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,8.0,11.0,12.6,4.0,2.4,13.5,3.6,,0,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.764824936768367
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,9.0,9,2.0,70,Finished,3.0,1:19.576,,,VER,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,4.0,9.0,7.8,12.0,8.2,10.8,8.2,5.3,10,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.961635464830718
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,13.0,13,0.0,69,Lapped,6.0,1:20.013,,,HUL,,,,,,,,,,,0,False,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,12.0,8.0,7.4,0.0,6.2,9.8,7.4,14.75,8,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.653025870845891
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,20.0,R,0.0,48,Retired,20.0,1:21.989,,,BEA,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,11.0,11.0,12.2,0.0,0.0,12.4,0.6,,0,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.078199560936234
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,2.0,2,18.0,70,Finished,2.0,1:19.412,,,PIA,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.6666666666666667,2.0,25.0,19.6,3.4,36.8,3.0,2,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.167152761479349
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,19.0,19,0.0,69,Lapped,18.0,1:21.433,,,GAS,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,10.0,9.666666666666666,10.4,1.0,2.6,13.4,2.6,12.714285714285714,7,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.68481889439336
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,17.0,17,0.0,69,Lapped,17.0,1:21.180,,,TSU,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,13.0,14.666666666666666,13.8,0.0,0.0,10.8,8.2,12.25,4,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.017873102952016
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,23,,5.0,5,10.0,72,Finished,7.0,1:13.687,,,ALB,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,15.0,9.666666666666666,13.2,0.0,2.4,14.0,2.6,11.333333333333334,3,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.493030019602168
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,16.0,16,0.0,72,Finished,6.0,1:13.480,,,ANT,,,,,,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,10.0,14.0,12.8,1.0,3.2,8.8,15.4,,0,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.422214096274255
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,williams,Williams,55,,13.0,13,0.0,72,Finished,10.0,1:13.808,,,SAI,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,14.0,14.666666666666666,14.8,0.0,0.2,14.0,2.6,6.25,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.910674204844739
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,19.0,R,0.0,52,Retired,17.0,1:14.557,,,LEC,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,4.0,7.0,5.8,12.0,10.4,6.2,18.0,7.5,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.220314262139913
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,10.0,10,1.0,72,Finished,14.0,1:13.986,,,OCO,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,16.0,14.666666666666666,12.6,0.0,0.6,12.7,0.6,10.75,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.84101829734901
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,8.0,8,4.0,72,Finished,8.0,1:13.719,,,ALO,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,5.0,10.333333333333334,9.0,10.0,4.8,10.4,7.2,6.0,4,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.435889604706017
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,11.0,11,0.0,72,Finished,4.0,1:13.049,,,COL,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,18.0,19.0,17.0,0.0,0.0,14.8,1.8,,0,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.18208836878143
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,15.0,15,0.0,72,Finished,15.0,1:14.307,,,BOR,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,6.0,11.0,11.0,8.0,2.8,10.0,7.0,,0,False,False,,,,,,,,,,,,,17.075000000000003,15.4,18.6,74.5,0.0,0.0,0.0,18.025,19.2,166.25081619421243,38.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.405481523512453
