season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,15.0,15,0.0,51,Lapped,12.0,1:30.873,,,TSU,,,,,,,,,,,,,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,ground_effect,2,normal,,,,,,,,,,,,,16.0,13.666666666666666,13.6,0.0,0.2,10.3,11.4,12.5,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.282061786263082
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,williams,Williams,23,,6.0,6,8.0,44,Finished,15.0,1:46.813,,,ALB,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,8.0,15.0,14.6,4.0,1.2,13.9,1.6,9.4,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.492968722154973
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,16.0,16,0.0,44,Finished,1.0,1:44.861,,,ANT,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,16.0,12.666666666666666,14.8,0.0,3.0,10.5,12.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.290999215691402
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos Sainz,williams,Williams,55,,18.0,18,0.0,44,Finished,6.0,1:46.073,,,SAI,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,12.0,14.0,13.2,0.0,0.4,13.9,1.6,13.5,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.72198516025088
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,3.0,3,15.0,44,Finished,9.0,1:46.174,,,LEC,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,14.0,7.333333333333333,5.4,0.0,11.6,5.2,21.6,7.571428571428571,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6985786432006815
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,15.0,15,0.0,44,Finished,14.0,1:46.744,,,OCO,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,13.0,10.666666666666666,11.0,0.0,1.8,11.7,1.8,8.375,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.29309699382427
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,17.0,17,0.0,44,Finished,5.0,1:45.849,,,ALO,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,9.0,7.666666666666667,10.2,2.0,3.2,11.3,4.4,10.333333333333334,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.533609763924492
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,19.0,19,0.0,44,Finished,8.0,1:46.104,,,COL,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,20.0,16.0,15.2,0.0,0.0,13.8,2.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.55959085586842
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,9.0,9,2.0,44,Finished,16.0,1:46.966,,,BOR,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,18.0,13.333333333333334,13.2,0.0,0.8,10.7,7.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.684128799316497
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,russell,RUS,George Russell,mercedes,Mercedes,63,,5.0,5,10.0,44,Finished,11.0,1:46.566,,,RUS,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,10.0,5.333333333333333,6.2,1.0,9.6,10.5,12.6,11.0,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.724550933095439
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,20.0,20,0.0,43,Lapped,20.0,1:47.667,,,HAD,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,17.0,15.0,11.6,0.0,2.8,12.1,5.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.417652547690174
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,14.0,14,0.0,44,Finished,18.0,1:47.212,,,STR,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,7.0,12.666666666666666,13.6,6.0,1.2,11.3,4.4,11.75,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.742830986063044
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando Norris,mclaren,McLaren,4,,2.0,2,18.0,44,Finished,3.0,1:45.257,,,NOR,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,1.0,6.666666666666667,4.6,25.0,18.6,3.5,36.2,9.333333333333334,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.878994752980185
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,7.0,7,6.0,44,Finished,10.0,1:46.534,,,HAM,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,4.0,4.666666666666667,5.0,12.0,10.0,5.2,21.6,5.181818181818182,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6048417223494775
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,8.0,8,4.0,44,Finished,12.0,1:46.649,,,LAW,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,19.0,14.666666666666666,12.6,0.0,2.4,12.1,5.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.06163160847514
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,4.0,4,12.0,44,Finished,7.0,1:46.096,,,VER,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,5.0,8.333333333333334,7.8,10.0,8.2,11.2,8.2,7.1,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8963236706817295
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,12.0,12,0.0,44,Finished,2.0,1:45.068,,,HUL,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,3.0,6.666666666666667,8.2,15.0,6.2,10.7,7.0,13.0,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.199678305944575
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,11.0,11,0.0,44,Finished,13.0,1:46.709,,,BEA,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,11.0,11.0,12.4,0.0,0.0,11.7,1.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.808279306553391
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,1.0,1,25.0,44,Finished,4.0,1:45.706,,,PIA,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,2.0,2.6666666666666665,2.4,18.0,17.6,3.5,36.2,11.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.050376748418145
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,10.0,10,1.0,44,Finished,17.0,1:47.177,,,GAS,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,6.0,11.333333333333334,12.4,8.0,2.4,13.8,2.4,9.285714285714286,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.426949670248666
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,13.0,13,0.0,44,Finished,19.0,1:47.241,,,TSU,,,,,,,,,,,,,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,15.0,14.333333333333334,14.6,0.0,0.0,11.2,8.2,13.5,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.767164896380624
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,23,,15.0,15,0.0,69,Lapped,14.0,1:20.779,,,ALB,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,6.0,10.333333333333334,14.0,8.0,2.4,14.4,2.6,11.4,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.701081998187476
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,10.0,10,1.0,69,Lapped,13.0,1:20.745,,,ANT,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,16.0,17.0,14.4,0.0,3.0,9.7,14.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.442035900742491
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,williams,Williams,55,,14.0,14,0.0,69,Lapped,4.0,1:19.790,,,SAI,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,18.0,16.666666666666668,14.8,0.0,0.2,14.4,2.6,7.6,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.353257990383907
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,12.0,70,Finished,9.0,1:20.440,,,LEC,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,3.0,6.666666666666667,5.6,15.0,11.0,5.5,20.2,10.0,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22657586019658
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,16.0,16,0.0,69,Lapped,19.0,1:21.916,,,OCO,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,15.0,12.666666666666666,12.6,0.0,0.6,12.4,0.6,11.857142857142858,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.342350586266761
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,5.0,5,10.0,70,Finished,8.0,1:20.113,,,ALO,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,17.0,11.0,9.8,0.0,3.2,11.0,4.4,6.666666666666667,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.553788279036679
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,18.0,18,0.0,69,Lapped,16.0,1:20.827,,,COL,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,19.0,18.0,16.4,0.0,0.0,13.4,2.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.269683482642268
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,6.0,6,8.0,70,Finished,11.0,1:20.705,,,BOR,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,9.0,11.666666666666666,12.2,2.0,1.2,9.8,7.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.788864996625627
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,russell,RUS,George Russell,mercedes,Mercedes,63,,3.0,3,15.0,70,Finished,1.0,1:19.409,,,RUS,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,5.0,6.666666666666667,5.0,10.0,11.6,9.7,14.6,9.833333333333334,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.798737019124583
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,11.0,11,0.0,69,Lapped,15.0,1:20.802,,,HAD,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,20.0,16.333333333333332,14.4,0.0,1.2,13.5,3.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.404040905481006
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,7.0,7,6.0,70,Finished,12.0,1:20.708,,,STR,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,14.0,11.666666666666666,13.4,0.0,1.2,11.0,4.4,12.75,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.849345510050933
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,4,,1.0,1,25.0,70,Finished,5.0,1:19.918,,,NOR,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,2.0,1.3333333333333333,4.8,18.0,17.2,3.4,36.8,8.0,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71824871517881
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,12.0,12,0.0,69,Lapped,7.0,1:20.022,,,HAM,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,7.0,5.0,5.4,6.0,9.2,5.5,20.2,2.5454545454545454,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.667143691671175
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,8.0,8,4.0,70,Finished,10.0,1:20.457,,,LAW,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,8.0,11.0,12.6,4.0,2.4,13.5,3.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.634154250278453
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,9.0,9,2.0,70,Finished,3.0,1:19.576,,,VER,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,4.0,9.0,7.8,12.0,8.2,10.8,8.2,5.3,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.568233132068634
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,13.0,13,0.0,69,Lapped,6.0,1:20.013,,,HUL,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,12.0,8.0,7.4,0.0,6.2,9.8,7.4,14.75,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.01191433183163
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,20.0,R,0.0,48,Retired,20.0,1:21.989,,,BEA,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,11.0,11.0,12.2,0.0,0.0,12.4,0.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.981239247490656
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,2.0,2,18.0,70,Finished,2.0,1:19.412,,,PIA,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.6666666666666667,2.0,25.0,19.6,3.4,36.8,3.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.213433243277644
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,19.0,19,0.0,69,Lapped,18.0,1:21.433,,,GAS,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,10.0,9.666666666666666,10.4,1.0,2.6,13.4,2.6,12.714285714285714,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.572428850668132
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,17.0,17,0.0,69,Lapped,17.0,1:21.180,,,TSU,,,,,,,,,,,,,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,13.0,14.666666666666666,13.8,0.0,0.0,10.8,8.2,12.25,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.216410216521421
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,23,,5.0,5,10.0,72,Finished,7.0,1:13.687,,,ALB,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,15.0,9.666666666666666,13.2,0.0,2.4,14.0,2.6,11.333333333333334,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.168624883844734
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,16.0,16,0.0,72,Finished,6.0,1:13.480,,,ANT,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,10.0,14.0,12.8,1.0,3.2,8.8,15.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.952171666149896
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,williams,Williams,55,,13.0,13,0.0,72,Finished,10.0,1:13.808,,,SAI,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,14.0,14.666666666666666,14.8,0.0,0.2,14.0,2.6,6.25,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.675208599433828
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,19.0,R,0.0,52,Retired,17.0,1:14.557,,,LEC,,,,,,,,,,,,,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,ground_effect,2,normal,,,,,,,,,,,,,4.0,7.0,5.8,12.0,10.4,6.2,18.0,7.5,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.775856183836631
