season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,2.0,2,18.0,53,Finished,5.0,1:32.996,,,PIA,,,,,,4.0,1.0,,2.5,1.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,19.0,14.0,12.8,0.0,7.2,11.5,14.6,4.666666666666667,3,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,7.916835893219957
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,7.0,7,6.0,53,Finished,9.0,1:33.691,,,GAS,,,,,,15.0,14.0,,14.5,14.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,6.0,11.666666666666666,12.8,8.0,1.8,13.7,2.0,12.571428571428571,7,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,12.995678447832832
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,17.0,17,0.0,53,Finished,19.0,1:35.637,,,PER,,,,,,19.0,20.0,,19.5,19.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,15.0,17.0,15.6,0.0,0.2,15.75,0.0,8.222222222222221,9,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.06176772688916
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,19.0,19,0.0,52,Lapped,21.0,1:36.269,,,BOT,,,,,,20.0,18.0,,19.0,18.0,2,True,RACE,CLOCKWISE,34.843056,136.540556,5.807,18,36,new_2026,3,normal,,,,,,,,,,,,,13.0,16.666666666666668,15.8,0.0,0.0,15.75,0.0,8.555555555555555,9,False,False,,,,,,,,,,,,,8.4,7.7,9.1,88.25,0.0,0.0,0.0,10.8,13.3,290.0,8.75,4.0,8.22,6.7,10.6,87.925,0.0,0.0,0.0,9.15,13.3,291.79986095666834,7.575,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.044482700842076
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,albon,ALB,Alexander Albon,williams,Williams,23,,10.0,10,1.0,57,Finished,13.0,1:33.784,,,ALB,,,,,,12.0,,,12.0,12.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,20.0,18.0,16.2,0.0,0.0,13.6,3.4,11.5,4,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,13.650765253037891
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,1.0,1,25.0,57,Finished,3.0,1:31.968,,,ANT,,,,,,5.0,,,5.0,5.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,1.0,1.3333333333333333,4.8,25.0,15.6,4.2,30.2,6.0,1,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,4.449418969530119
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,14.0,14,0.0,56,Lapped,14.0,1:34.058,,,LIN,,,,,,21.0,,,21.0,21.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,14.0,11.333333333333334,11.333333333333334,0.0,1.3333333333333333,12.5,2.8,,0,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,14.300748103716964
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,sainz,SAI,Carlos Sainz,williams,Williams,55,,9.0,9,2.0,57,Finished,7.0,1:33.026,,,SAI,,,,,,10.0,,,10.0,10.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,15.0,13.0,11.0,0.0,3.4,13.6,3.4,5.5,4,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,12.001481355503586
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,8.0,8,4.0,57,Finished,5.0,1:32.515,,,LEC,,,,,,1.0,,,1.0,1.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,3.0,3.333333333333333,4.4,15.0,11.6,5.5,19.4,4.75,4,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,5.467614821176624
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,13.0,13,0.0,56,Lapped,11.0,1:33.712,,,OCO,,,,,,16.0,,,16.0,16.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,10.0,11.666666666666666,11.4,1.0,1.4,12.2,4.6,9.75,4,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,13.488909624585935
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,15.0,15,0.0,56,Lapped,16.0,1:34.594,,,ALO,,,,,,19.0,,,19.0,19.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,18.0,17.666666666666668,13.2,0.0,2.8,14.9,3.0,9.5,4,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,14.087011558363823
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,7.0,7,6.0,57,Finished,8.0,1:33.035,,,COL,,,,,,11.0,,,11.0,11.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,16.0,13.333333333333334,14.8,0.0,0.2,13.2,3.2,,0,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,13.499213379588275
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,12.0,12,0.0,56,Lapped,10.0,1:33.500,,,BOR,,,,,,14.0,,,14.0,14.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,13.0,14.333333333333334,13.4,0.0,0.4,14.5,0.6666666666666666,18.0,1,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,14.492898648948303
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,russell,RUS,George Russell,mercedes,Mercedes,63,,4.0,4,12.0,57,Finished,4.0,1:32.446,,,RUS,,,,,,6.0,,,6.0,6.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,4.0,2.333333333333333,3.6,12.0,14.6,4.2,30.2,5.0,4,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,5.202182375448072
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,22.0,R,0.0,4,Retired,19.0,1:34.833,,,HAD,,,,,,9.0,,,9.0,9.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,12.0,13.333333333333334,15.0,0.0,0.8,9.6,13.4,11.0,1,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,11.620621147574708
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,17.0,17,0.0,56,Lapped,17.0,1:34.716,,,STR,,,,,,22.0,,,22.0,22.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,21.0,18.666666666666668,16.6,0.0,0.2,14.9,3.0,13.75,4,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,14.642526437798079
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,norris,NOR,Lando Norris,mclaren,McLaren,1,,2.0,2,18.0,57,Finished,1.0,1:31.869,,,NOR,,,,,,7.0,,,7.0,7.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,5.0,10.0,7.4,10.0,9.4,8.3,20.2,9.75,4,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,7.267747280126638
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,6.0,6,8.0,57,Finished,6.0,1:32.676,,,HAM,,,,,,4.0,,,4.0,4.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,6.0,4.333333333333333,6.6,8.0,7.8,5.5,19.4,6.5,4,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,6.455303402042557
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,20.0,R,0.0,6,Retired,18.0,1:34.814,,,LAW,,,,,,17.0,,,17.0,17.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,9.0,9.666666666666666,11.2,2.0,2.0,12.5,2.8,17.0,1,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,13.153540579023474
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,5.0,5,10.0,57,Finished,9.0,1:33.110,,,VER,,,,,,2.0,,,2.0,2.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,8.0,10.0,6.4,4.0,12.4,9.6,13.4,2.0,4,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,6.5407677400984205
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,19.0,R,0.0,7,Retired,15.0,1:34.523,,,HUL,,,,,,15.0,,,15.0,15.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,11.0,14.666666666666666,14.6,0.0,0.4,14.5,0.6666666666666666,13.333333333333334,3,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,14.296942611023223
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,11.0,11,0.0,56,Lapped,12.0,1:33.744,,,BEA,,,,,,13.0,,,13.0,13.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,22.0,11.333333333333334,13.0,0.0,3.2,12.2,4.6,19.0,1,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,13.35819497876183
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,3.0,3,15.0,57,Finished,2.0,1:31.949,,,PIA,,,,,,3.0,,,3.0,3.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,2.0,14.0,9.2,18.0,10.8,8.3,20.2,11.0,3,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,6.543588225927321
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,21.0,R,0.0,4,Retired,20.0,1:34.856,,,GAS,,,,,,8.0,,,8.0,8.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,7.0,7.666666666666667,11.6,6.0,3.0,13.2,3.2,12.75,4,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,11.781157931741497
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,16.0,16,0.0,56,Lapped,21.0,1:34.895,,,PER,,,,,,18.0,,,18.0,18.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,17.0,16.0,17.0,0.0,0.0,16.5,0.0,3.333333333333333,3,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,14.362113045621209
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,18.0,18,0.0,55,Lapped,22.0,1:36.080,,,BOT,,,,,,20.0,,,20.0,20.0,1,True,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,19.0,17.0,16.0,0.0,0.0,16.5,0.0,12.0,3,False,False,,,,,,,,,,,,,31.3,28.5,32.4,48.8,0.0,0.0,0.0,8.7,15.8,189.8023918654518,12.2,5.0,30.73,26.3,34.6,50.18333333333334,0.0,0.0,0.0,13.045000000000002,19.6,204.7836872181026,33.71666666666667,14.0,,,,,,,,,,,,,,,,,,,,,,,,,15.259617621731675
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,23,,21.0,R,0.0,11,Retired,18.0,1:17.221,,,ALB,,,,,,14.0,,,14.0,14.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,10.0,17.333333333333332,16.0,1.0,0.2,14.1,1.0,15.2,5,False,False,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,14.066617300217764
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,1.0,1,25.0,68,Finished,1.0,1:14.210,,,ANT,,,,,,1.0,,,1.0,1.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,1.0,1.0,4.0,25.0,18.6,3.6,34.0,3.0,1,False,False,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,4.2698571569077615
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,22.0,W,0.0,0,Did not start,,,,,LIN,,,,,,8.0,,,8.0,8.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,14.0,13.333333333333334,12.0,0.0,1.0,13.2,2.4,,0,False,False,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.84139885183461
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,williams,Williams,55,,9.0,9,2.0,67,Lapped,12.0,1:15.852,,,SAI,,,,,,15.0,,,15.0,15.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,9.0,11.0,12.2,2.0,0.8,14.1,1.0,10.333333333333334,9,False,False,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.456171704001475
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,12.0,68,Finished,5.0,1:15.297,,,LEC,,,,,,4.0,,,4.0,4.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,8.0,5.0,4.4,4.0,11.6,4.9,21.0,7.666666666666667,6,False,False,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,6.792688493524652
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,14.0,14,0.0,66,Lapped,16.0,1:16.577,,,OCO,,,,,,13.0,,,13.0,13.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,13.0,12.333333333333334,11.0,0.0,1.4,11.2,4.6,8.0,6,False,False,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,14.056696313472504
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,20.0,R,0.0,23,Retired,21.0,1:19.635,,,ALO,,,,,,10.0,,,10.0,10.0,1,True,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,15.0,16.666666666666668,14.8,0.0,1.6,15.7,1.8,10.555555555555555,9,False,False,,,,,,,,,,,,,19.6,19.4,19.8,26.25,0.0,0.0,0.0,8.95,11.1,229.7182925743927,7.25,4.0,19.37,15.9,21.4,29.95,0.0,0.0,0.0,9.316666666666666,11.2,191.83632093470013,38.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.379578520220988
