season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,21.0,R,0.0,4,Retired,20.0,1:34.856,,,GAS,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,7.0,7.666666666666667,11.6,6.0,3.0,13.2,3.2,12.75,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.032256787542124
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,16.0,16,0.0,56,Lapped,21.0,1:34.895,,,PER,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,17.0,16.0,17.0,0.0,0.0,16.5,0.0,3.333333333333333,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.907941932176996
2026,4,Miami Grand Prix,2026-05-03,miami,Miami International Autodrome,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,18.0,18,0.0,55,Lapped,22.0,1:36.080,,,BOT,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,25.958056,-80.238889,5.412,19,5,new_2026,3,sprint,,,,,,,,,,,,,19.0,17.0,16.0,0.0,0.0,16.5,0.0,12.0,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.619361839702309
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,albon,ALB,Alexander Albon,williams,Williams,23,,21.0,R,0.0,11,Retired,18.0,1:17.221,,,ALB,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,10.0,17.333333333333332,16.0,1.0,0.2,14.1,1.0,15.2,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.253537698362868
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,1.0,1,25.0,68,Finished,1.0,1:14.210,,,ANT,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,1.0,1.0,4.0,25.0,18.6,3.6,34.0,3.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2129145140052926
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,22.0,W,0.0,0,Did not start,,,,,LIN,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,14.0,13.333333333333334,12.0,0.0,1.0,13.2,2.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.798556696538615
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,sainz,SAI,Carlos Sainz,williams,Williams,55,,9.0,9,2.0,67,Lapped,12.0,1:15.852,,,SAI,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,9.0,11.0,12.2,2.0,0.8,14.1,1.0,10.333333333333334,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24352947403553
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,12.0,68,Finished,5.0,1:15.297,,,LEC,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,8.0,5.0,4.4,4.0,11.6,4.9,21.0,7.666666666666667,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.855399008431298
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,14.0,14,0.0,66,Lapped,16.0,1:16.577,,,OCO,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,13.0,12.333333333333334,11.0,0.0,1.4,11.2,4.6,8.0,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.726646554737298
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,20.0,R,0.0,23,Retired,21.0,1:19.635,,,ALO,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,15.0,16.666666666666668,14.8,0.0,1.6,15.7,1.8,10.555555555555555,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.045111721448766
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,6.0,6,8.0,67,Lapped,8.0,1:15.462,,,COL,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,7.0,11.0,13.4,6.0,1.4,13.0,4.4,13.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.992144542212653
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,13.0,13,0.0,66,Lapped,14.0,1:16.221,,,BOR,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,12.0,15.333333333333334,13.2,0.0,0.4,14.75,0.5,14.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.941659822615414
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,russell,RUS,George Russell,mercedes,Mercedes,63,,19.0,R,0.0,29,Retired,9.0,1:15.477,,,RUS,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,4.0,3.333333333333333,3.2,12.0,15.4,3.6,34.0,8.6,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.076290913869916
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,5.0,5,10.0,67,Lapped,4.0,1:14.578,,,HAD,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,22.0,14.0,15.8,0.0,0.8,11.2,10.2,16.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.120064643948455
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,15.0,15,0.0,64,Lapped,20.0,1:18.721,,,STR,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,17.0,18.666666666666668,16.6,0.0,0.2,15.7,1.8,11.571428571428571,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.530203141498646
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,norris,NOR,Lando Norris,mclaren,McLaren,1,,18.0,R,0.0,38,Retired,11.0,1:15.845,,,NOR,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,2.0,9.0,7.0,18.0,10.6,8.2,20.8,13.6,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.130658578272549
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,2.0,2,18.0,68,Finished,3.0,1:14.573,,,HAM,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,6.0,5.0,5.4,8.0,9.4,4.9,21.0,4.2,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.835391514662422
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,7.0,7,6.0,67,Lapped,10.0,1:15.604,,,LAW,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,20.0,12.0,13.4,0.0,1.6,13.2,2.4,19.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.096557053602139
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,3.0,3,15.0,68,Finished,2.0,1:14.398,,,VER,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,5.0,9.666666666666666,7.2,10.0,9.4,11.2,10.2,5.555555555555555,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.899053396322765
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,12.0,12,0.0,66,Lapped,15.0,1:16.275,,,HUL,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,19.0,13.666666666666666,14.4,0.0,0.4,14.75,0.5,8.555555555555555,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.416489777280951
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,10.0,10,1.0,67,Lapped,13.0,1:16.002,,,BEA,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,11.0,12.666666666666666,11.4,0.0,3.2,11.2,4.6,11.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.357011128137039
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,11.0,11,0.0,66,Lapped,7.0,1:15.456,,,PIA,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,3.0,8.0,9.4,15.0,10.2,8.2,20.8,6.666666666666667,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.651361314123975
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,8.0,8,4.0,67,Lapped,6.0,1:15.390,,,GAS,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,21.0,11.333333333333334,12.6,0.0,3.0,13.0,4.4,11.5,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43124426294937
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,17.0,R,0.0,39,Retired,17.0,1:16.915,,,PER,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,16.0,16.0,16.8,0.0,0.0,16.625,0.0,11.88888888888889,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.133880557656893
2026,5,Canadian Grand Prix,2026-05-24,villeneuve,Circuit Gilles Villeneuve,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,16.0,16,0.0,64,Lapped,19.0,1:17.725,,,BOT,,,,,,,,,,,,,STREET,CLOCKWISE,45.500578,-73.522461,4.361,14,45,new_2026,3,sprint,,,,,,,,,,,,,18.0,16.666666666666668,17.4,0.0,0.0,16.625,0.0,5.666666666666667,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.056763371053128
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,albon,ALB,Alexander Albon,williams,Williams,23,,8.0,8,4.0,78,Finished,12.0,1:16.393,,,ALB,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,21.0,17.0,17.0,0.0,0.2,14.2,1.4,11.6,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.327513325977435
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,1.0,1,25.0,78,Finished,1.0,1:13.481,,,ANT,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,1.0,1.0,1.2,25.0,23.6,3.6,37.0,18.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.283629439224644
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,7.0,7,6.0,78,Finished,8.0,1:15.908,,,LIN,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,22.0,16.666666666666668,14.0,0.0,0.8,12.6,3.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.336372715936086
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,sainz,SAI,Carlos Sainz,williams,Williams,55,,16.0,16,0.0,70,Retired,18.0,1:18.022,,,SAI,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,9.0,11.0,11.4,2.0,1.2,14.2,1.4,6.5,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.937305081528484
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,17.0,R,0.0,64,Retired,9.0,1:15.964,,,LEC,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,4.0,5.0,4.4,12.0,11.6,4.3,23.8,10.142857142857142,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.716144828258515
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,9.0,9,2.0,78,Finished,15.0,1:16.914,,,OCO,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,14.0,12.333333333333334,12.4,0.0,0.2,11.7,3.6,9.428571428571429,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.766022741660107
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,10.0,10,1.0,78,Finished,16.0,1:17.120,,,ALO,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,20.0,17.666666666666668,17.6,0.0,0.0,17.6,0.0,11.11111111111111,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.495336140449682
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,14.0,14,0.0,78,Finished,10.0,1:16.316,,,COL,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,6.0,9.666666666666666,10.6,8.0,3.0,10.5,6.8,13.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.734749690396756
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,11.0,11,0.0,78,Finished,13.0,1:16.803,,,BOR,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,13.0,12.666666666666666,13.6,0.0,0.4,14.3,0.4,14.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.356003813658784
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,russell,RUS,George Russell,mercedes,Mercedes,63,,12.0,12,0.0,78,Finished,6.0,1:15.773,,,RUS,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,19.0,9.0,6.0,0.0,13.4,3.6,37.0,9.166666666666666,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5001726678605944
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,4.0,4,12.0,78,Finished,4.0,1:15.669,,,HAD,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,5.0,13.0,13.4,10.0,2.8,10.5,10.2,6.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.416943139550487
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,18.0,R,0.0,56,Retired,20.0,1:18.845,,,STR,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,15.0,17.666666666666668,17.6,0.0,0.0,17.6,0.0,14.875,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.863640555199249
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,norris,NOR,Lando Norris,mclaren,McLaren,1,,19.0,R,0.0,43,Retired,17.0,1:17.670,,,NOR,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,18.0,8.333333333333334,10.0,0.0,7.6,10.6,14.2,5.666666666666667,6,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.102687950792237
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,2.0,2,18.0,78,Finished,2.0,1:14.643,,,HAM,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,2.0,4.666666666666667,4.2,18.0,12.2,4.3,23.8,4.363636363636363,11,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56794088585684
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,6.0,6,8.0,78,Finished,5.0,1:15.754,,,LAW,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,7.0,12.0,11.2,6.0,2.8,12.6,3.6,8.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.00712171828975
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,22.0,R,0.0,0,Retired,,,,,VER,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,3.0,5.333333333333333,7.6,15.0,7.4,10.5,10.2,6.9,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.094218061431878
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,13.0,13,0.0,78,Finished,11.0,1:16.332,,,HUL,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,12.0,14.0,15.0,0.0,0.0,14.3,0.4,12.77777777777778,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.724346194833647
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,20.0,R,0.0,27,Retired,19.0,1:18.475,,,BEA,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,10.0,14.333333333333334,11.0,1.0,3.4,11.7,3.6,12.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.998831868935012
2026,6,Monaco Grand Prix,2026-06-07,monaco,Circuit de Monaco,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,5.0,5,10.0,78,Finished,7.0,1:15.816,,,PIA,,,,,,,,,,,,,STREET,CLOCKWISE,43.734722,7.420556,3.337,19,72,new_2026,3,normal,,,,,,,,,,,,,11.0,5.333333333333333,11.2,0.0,6.6,10.6,14.2,5.0,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.261750954049546
