season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,2.0,2,18.0,52,Finished,1.0,1:29.337,,,PIA,,,,,,3.0,4.0,2.0,3.0,2.0,3,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,ground_effect,2,normal,,,,,,,,,,,,,2.0,2.333333333333333,2.6,18.0,17.0,3.7,34.2,4.0,2,False,False,,,,,,,,,,,,,21.2,19.3,23.2,47.75,0.0,0.0,0.0,17.225,20.5,231.7502333693173,53.25,4.0,22.39,19.3,24.0,42.375,0.0,0.0,0.0,20.6425,26.0,235.0752556833357,52.525,9.0,21.31,18.8,24.0,52.16666666666666,0.2,2.0,1.0,21.695,26.0,238.96799976128145,68.35000000000001,13.0,,,,,,,,,,,,,4.418320636028605
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,6.0,6,8.0,52,Finished,8.0,1:30.751,,,GAS,,,,,,19.0,18.0,20.0,19.0,18.0,3,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,ground_effect,2,normal,,,,,,,,,,,,,13.0,12.0,13.8,0.0,0.8,14.1,0.8,12.5,8,False,False,,,,,,,,,,,,,21.2,19.3,23.2,47.75,0.0,0.0,0.0,17.225,20.5,231.7502333693173,53.25,4.0,22.39,19.3,24.0,42.375,0.0,0.0,0.0,20.6425,26.0,235.0752556833357,52.525,9.0,21.31,18.8,24.0,52.16666666666666,0.2,2.0,1.0,21.695,26.0,238.96799976128145,68.35000000000001,13.0,,,,,,,,,,,,,14.896403627760288
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,15.0,15,0.0,51,Lapped,12.0,1:30.873,,,TSU,,,,,,,15.0,5.0,10.0,5.0,2,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,ground_effect,2,normal,,,,,,,,,,,,,16.0,13.666666666666666,13.6,0.0,0.2,10.3,11.4,12.5,4,False,False,,,,,,,,,,,,,21.2,19.3,23.2,47.75,0.0,0.0,0.0,17.225,20.5,231.7502333693173,53.25,4.0,22.39,19.3,24.0,42.375,0.0,0.0,0.0,20.6425,26.0,235.0752556833357,52.525,9.0,21.31,18.8,24.0,52.16666666666666,0.2,2.0,1.0,21.695,26.0,238.96799976128145,68.35000000000001,13.0,,,,,,,,,,,,,11.334990263437392
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,albon,ALB,Alexander Albon,williams,Williams,23,,6.0,6,8.0,44,Finished,15.0,1:46.813,,,ALB,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,8.0,15.0,14.6,4.0,1.2,13.9,1.6,9.4,5,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,12.796099987531852
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,16.0,16,0.0,44,Finished,1.0,1:44.861,,,ANT,,,,,,6.0,,,6.0,6.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,16.0,12.666666666666666,14.8,0.0,3.0,10.5,12.6,,0,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,10.207849574163214
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,sainz,SAI,Carlos Sainz,williams,Williams,55,,18.0,18,0.0,44,Finished,6.0,1:46.073,,,SAI,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,12.0,14.0,13.2,0.0,0.4,13.9,1.6,13.5,10,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,13.16554035309253
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,3.0,3,15.0,44,Finished,9.0,1:46.174,,,LEC,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,14.0,7.333333333333333,5.4,0.0,11.6,5.2,21.6,7.571428571428571,7,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,7.731570305173162
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,15.0,15,0.0,44,Finished,14.0,1:46.744,,,OCO,,,,,,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,13.0,10.666666666666666,11.0,0.0,1.8,11.7,1.8,8.375,8,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,12.920313078169341
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,17.0,17,0.0,44,Finished,5.0,1:45.849,,,ALO,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,9.0,7.666666666666667,10.2,2.0,3.2,11.3,4.4,10.333333333333334,9,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,12.277041366205522
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,19.0,19,0.0,44,Finished,8.0,1:46.104,,,COL,,,,,,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,20.0,16.0,15.2,0.0,0.0,13.8,2.4,,0,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,13.882034576542354
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,9.0,9,2.0,44,Finished,16.0,1:46.966,,,BOR,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,18.0,13.333333333333334,13.2,0.0,0.8,10.7,7.0,,0,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,12.844645456889456
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,russell,RUS,George Russell,mercedes,Mercedes,63,,5.0,5,10.0,44,Finished,11.0,1:46.566,,,RUS,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,10.0,5.333333333333333,6.2,1.0,9.6,10.5,12.6,11.0,6,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,8.450331206595736
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,20.0,20,0.0,43,Lapped,20.0,1:47.667,,,HAD,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,17.0,15.0,11.6,0.0,2.8,12.1,5.2,,0,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,13.048599613295197
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,14.0,14,0.0,44,Finished,18.0,1:47.212,,,STR,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,7.0,12.666666666666666,13.6,6.0,1.2,11.3,4.4,11.75,8,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,11.399401700478169
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,norris,NOR,Lando Norris,mclaren,McLaren,4,,2.0,2,18.0,44,Finished,3.0,1:45.257,,,NOR,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,1.0,6.666666666666667,4.6,25.0,18.6,3.5,36.2,9.333333333333334,6,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,5.775588627339295
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,7.0,7,6.0,44,Finished,10.0,1:46.534,,,HAM,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,4.0,4.666666666666667,5.0,12.0,10.0,5.2,21.6,5.181818181818182,11,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,6.179130894548446
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,8.0,8,4.0,44,Finished,12.0,1:46.649,,,LAW,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,19.0,14.666666666666666,12.6,0.0,2.4,12.1,5.2,,0,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,12.829280953178982
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,4.0,4,12.0,44,Finished,7.0,1:46.096,,,VER,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,5.0,8.333333333333334,7.8,10.0,8.2,11.2,8.2,7.1,10,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,8.650222170341983
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,12.0,12,0.0,44,Finished,2.0,1:45.068,,,HUL,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,3.0,6.666666666666667,8.2,15.0,6.2,10.7,7.0,13.0,8,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,10.972176336268967
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,11.0,11,0.0,44,Finished,13.0,1:46.709,,,BEA,,,,,,20.0,,,20.0,20.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,11.0,11.0,12.4,0.0,0.0,11.7,1.8,,0,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,13.898389427971166
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,1.0,1,25.0,44,Finished,4.0,1:45.706,,,PIA,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,2.0,2.6666666666666665,2.4,18.0,17.6,3.5,36.2,11.0,2,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,5.551642449394915
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,10.0,10,1.0,44,Finished,17.0,1:47.177,,,GAS,,,,,,17.0,,,17.0,17.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,6.0,11.333333333333334,12.4,8.0,2.4,13.8,2.4,9.285714285714286,7,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,12.147836575076527
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,13.0,13,0.0,44,Finished,19.0,1:47.241,,,TSU,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,50.437222,5.971389,7.004,19,59,ground_effect,2,sprint,,,,,,,,,,,,,15.0,14.333333333333334,14.6,0.0,0.0,11.2,8.2,13.5,4,False,False,,,,,,,,,,,,,18.8,17.4,20.1,79.5,0.3,2.0,1.0,7.75,8.1,342.2501666669744,19.75,4.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,19.276666666666667,15.2,21.5,75.33333333333333,0.8999999999999999,5.0,1.0,8.786666666666667,12.0,336.81335195689087,38.8,13.0,,,,,,,,,,,,,12.574442847655634
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,albon,ALB,Alexander Albon,williams,Williams,23,,15.0,15,0.0,69,Lapped,14.0,1:20.779,,,ALB,,,,,,11.0,18.0,16.0,15.0,11.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,6.0,10.333333333333334,14.0,8.0,2.4,14.4,2.6,11.4,5,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,13.041987856681398
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,10.0,10,1.0,69,Lapped,13.0,1:20.745,,,ANT,,,,,,7.0,10.0,5.0,7.333333333333333,5.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,16.0,17.0,14.4,0.0,3.0,9.7,14.6,,0,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,8.81993664248265
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,sainz,SAI,Carlos Sainz,williams,Williams,55,,14.0,14,0.0,69,Lapped,4.0,1:19.790,,,SAI,,,,,,15.0,16.0,15.0,15.333333333333334,15.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,18.0,16.666666666666668,14.8,0.0,0.2,14.4,2.6,7.6,10,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,14.759251602051284
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,12.0,70,Finished,9.0,1:20.440,,,LEC,,,,,,3.0,3.0,3.0,3.0,3.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,3.0,6.666666666666667,5.6,15.0,11.0,5.5,20.2,10.0,7,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,4.927937748288725
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,16.0,16,0.0,69,Lapped,19.0,1:21.916,,,OCO,,,,,,12.0,13.0,17.0,14.0,12.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,ground_effect,2,normal,,,,,,,,,,,,,15.0,12.666666666666666,12.6,0.0,0.6,12.4,0.6,11.857142857142858,7,False,False,,,,,,,,,,,,,25.825,23.8,27.5,37.75,0.2,2.0,1.0,8.5,10.3,275.24988097029774,21.0,4.0,26.8625,23.8,28.5,34.375,0.4,4.0,1.0,9.1,13.0,265.5312695244811,30.8,9.0,26.40833333333333,22.8,28.5,37.833333333333336,0.4,4.0,1.0,7.25,13.0,220.0302780034467,26.95,13.0,,,,,,,,,,,,,14.013423433082405
