season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,George Russell,RUS,Williams,15.882565015467732,19,0,0,0
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Robert Kubica,KUB,Williams,16.18285375380269,20,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,2.817228214449478,1,25,0,25
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Mercedes,3.2502106104209374,2,18,0,18
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,4.7900490445390345,3,15,0,15
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,4.912585576653063,4,12,0,12
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Sebastian Vettel,VET,Ferrari,5.093012755268671,5,10,0,10
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Alexander Albon,ALB,Red Bull,6.4316344590471495,6,8,0,8
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Carlos Sainz,SAI,McLaren,10.296151392721177,7,6,0,6
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,10.73114985825183,8,4,0,4
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Sergio Pérez,PER,Racing Point,11.148513598026929,9,2,0,2
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Renault,11.567962626866516,10,1,0,1
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Renault,12.44208055869326,11,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Pierre Gasly,GAS,Toro Rosso,12.484166616165858,12,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Alfa Romeo,12.579914025388844,13,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Lance Stroll,STR,Racing Point,12.834870222754766,14,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Daniil Kvyat,KVY,Toro Rosso,13.145791691667982,15,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Antonio Giovinazzi,GIO,Alfa Romeo,14.217985277900096,16,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Haas F1 Team,14.38630165604188,17,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Romain Grosjean,GRO,Haas F1 Team,14.671227778248314,18,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,George Russell,RUS,Williams,15.81820266691648,19,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Robert Kubica,KUB,Williams,16.11849140525143,20,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.71658384207056,1,25,0,25
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Valtteri Bottas,BOT,Mercedes,3.848534943334316,2,18,0,18
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Max Verstappen,VER,Red Bull,4.820539266714583,3,15,0,15
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,5.962873940157284,4,12,0,12
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,6.559917244194726,5,10,0,10
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Alexander Albon,ALB,Red Bull,6.588462530996195,6,8,0,8
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Carlos Sainz,SAI,McLaren,8.210871510547033,7,6,0,6
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Lando Norris,NOR,McLaren,9.214134620746544,8,4,0,4
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Sergio Pérez,PER,Racing Point,9.720767298415316,9,2,0,2
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Pierre Gasly,GAS,Toro Rosso,10.615285794763905,10,1,0,1
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Daniel Ricciardo,RIC,Renault,10.767859091329788,11,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Kimi Räikkönen,RAI,Alfa Romeo,11.60072196157672,12,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,12.337507373307696,13,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Nico Hülkenberg,HUL,Renault,12.667433314801576,14,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Daniil Kvyat,KVY,Toro Rosso,12.696249496986608,15,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Lance Stroll,STR,Racing Point,13.01997025891555,16,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.029375426984428,17,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Romain Grosjean,GRO,Haas F1 Team,14.404909344584931,18,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,George Russell,RUS,Williams,15.608750365164958,19,0,0,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,Yas Marina Circuit,Robert Kubica,KUB,Williams,16.198946517778975,20,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,2.6832578185412834,1,25,0,25
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,3.2878207462367928,2,18,0,18
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Max Verstappen,VER,Red Bull,4.415166970013339,3,15,0,15
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Sebastian Vettel,VET,Ferrari,5.513299137593676,4,12,0,12
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Charles Leclerc,LEC,Ferrari,5.587327793421538,5,10,0,10
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Alexander Albon,ALB,Red Bull,6.731856273138203,6,8,0,8
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Lando Norris,NOR,McLaren,8.883946175597217,7,6,0,6
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Carlos Sainz,SAI,McLaren,9.000966850559498,8,4,0,4
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Sergio Pérez,PER,Racing Point,10.453236642471175,9,2,0,2
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Pierre Gasly,GAS,AlphaTauri,10.821367172174034,10,1,0,1
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Daniel Ricciardo,RIC,Renault,11.317348464281554,11,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Kimi Räikkönen,RAI,Alfa Romeo,11.69883482108053,12,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Esteban Ocon,OCO,Renault,11.985838897117722,13,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Antonio Giovinazzi,GIO,Alfa Romeo,12.591807779430068,14,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Daniil Kvyat,KVY,AlphaTauri,12.693593390835415,15,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Lance Stroll,STR,Racing Point,12.790414767880304,16,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,14.648253807430043,17,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Nicholas Latifi,LAT,Williams,14.693532198491392,18,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,14.70320074652993,19,0,0,0
2020,1,Austrian Grand Prix,2020-07-05,Red Bull Ring,George Russell,RUS,Williams,15.68613804709532,20,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,2.896531655181665,1,25,0,25
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,3.5010945828771742,2,18,0,18
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Max Verstappen,VER,Red Bull,4.748410425407613,3,15,0,15
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Charles Leclerc,LEC,Ferrari,5.950881792852758,4,12,0,12
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Sebastian Vettel,VET,Ferrari,6.965024013090161,5,10,0,10
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Lando Norris,NOR,McLaren,7.063219937613514,6,8,0,8
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Alexander Albon,ALB,Red Bull,7.71754780044359,7,6,0,6
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Carlos Sainz,SAI,McLaren,8.07912147337875,8,4,0,4
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Sergio Pérez,PER,Racing Point,9.644136044200076,9,2,0,2
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Pierre Gasly,GAS,AlphaTauri,10.27259556647344,10,1,0,1
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Esteban Ocon,OCO,Renault,11.637402840537892,11,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Daniel Ricciardo,RIC,Renault,11.639447670303442,12,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Kimi Räikkönen,RAI,Alfa Romeo,12.083996076434206,13,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Antonio Giovinazzi,GIO,Alfa Romeo,12.609245235050151,14,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Daniil Kvyat,KVY,AlphaTauri,12.704880678431362,15,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Lance Stroll,STR,Racing Point,13.303495990808614,16,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,14.892945698427766,17,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,14.933779530158915,18,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,Nicholas Latifi,LAT,Williams,15.47643016255158,19,0,0,0
2020,2,Styrian Grand Prix,2020-07-12,Red Bull Ring,George Russell,RUS,Williams,15.56912957885321,20,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Lewis Hamilton,HAM,Mercedes,2.8320956945574336,1,25,0,25
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Valtteri Bottas,BOT,Mercedes,3.4926845974387866,2,18,0,18
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Max Verstappen,VER,Red Bull,4.143482997604571,3,15,0,15
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Lando Norris,NOR,McLaren,6.300896971374117,4,12,0,12
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Charles Leclerc,LEC,Ferrari,7.073976820893719,5,10,0,10
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Alexander Albon,ALB,Red Bull,7.341210756568333,6,8,0,8
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Carlos Sainz,SAI,McLaren,7.634070097009713,7,6,0,6
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Sebastian Vettel,VET,Ferrari,8.073679998752974,8,4,0,4
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Sergio Pérez,PER,Racing Point,9.051070863990242,9,2,0,2
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Pierre Gasly,GAS,AlphaTauri,10.157001611665308,10,1,0,1
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Daniel Ricciardo,RIC,Renault,10.4578590034838,11,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Kimi Räikkönen,RAI,Alfa Romeo,11.1085344785367,12,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Lance Stroll,STR,Racing Point,11.396386983810658,13,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Antonio Giovinazzi,GIO,Alfa Romeo,12.618271912313622,14,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Daniil Kvyat,KVY,AlphaTauri,12.682444962918034,15,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Esteban Ocon,OCO,Renault,12.85535946104816,16,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,14.429386096227155,17,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,14.44955858855793,18,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,George Russell,RUS,Williams,15.68613804709532,19,0,0,0
2020,3,Hungarian Grand Prix,2020-07-19,Hungaroring,Nicholas Latifi,LAT,Williams,15.796449238271542,20,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.8320956945574336,1,25,0,25
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,3.445256684693382,2,18,0,18
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Max Verstappen,VER,Red Bull,4.600604426171979,3,15,0,15
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Alexander Albon,ALB,Red Bull,7.325823549812753,4,12,0,12
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,7.767169360054055,5,10,0,10
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,7.784537736888987,6,8,0,8
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Lando Norris,NOR,McLaren,7.828807273424871,7,6,0,6
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Carlos Sainz,SAI,McLaren,7.955848754198794,8,4,0,4
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Lance Stroll,STR,Racing Point,9.955793602752516,9,2,0,2
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Nico Hülkenberg,HUL,Racing Point,10.006037318149314,10,1,0,1
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Pierre Gasly,GAS,AlphaTauri,10.810515229421943,11,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Daniel Ricciardo,RIC,Renault,11.111760531605464,12,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Esteban Ocon,OCO,Renault,11.99791593907728,13,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Kimi Räikkönen,RAI,Alfa Romeo,12.03078972483358,14,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,12.68893433182504,15,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Daniil Kvyat,KVY,AlphaTauri,12.911442859427924,16,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.77091090655818,17,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,14.067441572756076,18,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,George Russell,RUS,Williams,15.710305703602144,19,0,0,0
2020,4,British Grand Prix,2020-08-02,Silverstone Circuit,Nicholas Latifi,LAT,Williams,16.038506194408097,20,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.604128410101544,1,25,0,25
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,3.636558110760743,2,18,0,18
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Max Verstappen,VER,Red Bull,4.411829448291968,3,15,0,15
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,5.9124373161922925,4,12,0,12
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Lando Norris,NOR,McLaren,6.948040782083196,5,10,0,10
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,7.226233219045819,6,8,0,8
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Alexander Albon,ALB,Red Bull,7.380547846748848,7,6,0,6
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Carlos Sainz,SAI,McLaren,9.86458253750048,8,4,0,4
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Daniel Ricciardo,RIC,Renault,9.873182372413146,9,2,0,2
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Lance Stroll,STR,Racing Point,9.89189983812921,10,1,0,1
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Nico Hülkenberg,HUL,Racing Point,10.441417050774264,11,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Esteban Ocon,OCO,Renault,10.500186019995708,12,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Pierre Gasly,GAS,AlphaTauri,11.339980109798134,13,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Daniil Kvyat,KVY,AlphaTauri,13.013463037853088,14,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Kimi Räikkönen,RAI,Alfa Romeo,13.520513713397168,15,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,13.7484084151309,16,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.79692401894788,17,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,14.990072250822738,18,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,George Russell,RUS,Williams,15.491741896922848,19,0,0,0
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Nicholas Latifi,LAT,Williams,15.898432410495074,20,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,2.568093274276273,1,25,0,25
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Mercedes,3.31844904700975,2,18,0,18
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,3.89550711235436,3,15,0,15
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,6.416586952476829,4,12,0,12
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Red Bull,7.058444736216425,5,10,0,10
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Ferrari,8.351905023286408,6,8,0,8
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Racing Point,8.35800506773799,7,6,0,6
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,8.472671099480165,8,4,0,4
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,McLaren,9.019873424610168,9,2,0,2
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Racing Point,9.565322032902646,10,1,0,1
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Renault,10.046181156907954,11,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Renault,11.15803877401553,12,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,AlphaTauri,12.235868542870184,13,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Daniil Kvyat,KVY,AlphaTauri,12.702791247044226,14,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Alfa Romeo,13.715100221369106,15,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,GIO,Alfa Romeo,13.8251564628899,16,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,14.71416720612803,17,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Haas F1 Team,14.866143107059768,18,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,George Russell,RUS,Williams,15.670045283119036,19,0,0,0
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Nicholas Latifi,LAT,Williams,15.998245773924983,20,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,2.568093274276273,1,25,0,25
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,3.6075628620348894,2,18,0,18
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,4.009877746089907,3,15,0,15
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Red Bull,5.965882964297298,4,12,0,12
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Racing Point,7.245001152465249,5,10,0,10
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Lance Stroll,STR,Racing Point,8.168366297038517,6,8,0,8
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,8.936919452312244,7,6,0,6
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,9.50015901211362,8,4,0,4
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,9.823817795929582,9,2,0,2
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Renault,10.425598667597406,10,1,0,1
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,McLaren,10.96805579866374,11,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Renault,11.440493286866465,12,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,AlphaTauri,11.992687170716122,13,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,AlphaTauri,12.541390917991713,14,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Alfa Romeo,14.648289477577066,15,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Antonio Giovinazzi,GIO,Alfa Romeo,15.255838668145024,16,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,15.452908975720607,17,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,15.523948678796778,18,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,George Russell,RUS,Williams,15.726398467578427,19,0,0,0
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Nicholas Latifi,LAT,Williams,16.026143902660266,20,0,0,0
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,2.568093274276273,1,25,0,25
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,3.631548131230909,2,18,0,18
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,4.1930264103174055,3,15,0,15
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Alexander Albon,ALB,Red Bull,6.610705046789733,4,12,0,12
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Sergio Pérez,PER,Racing Point,7.692479027648754,5,10,0,10
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Renault,7.961862982719396,6,8,0,8
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,8.50630711149688,7,6,0,6
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Renault,9.104445568859784,8,4,0,4
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Lance Stroll,STR,Racing Point,9.368351009834775,9,2,0,2
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,9.7523187346178,10,1,0,1
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,10.611037879833034,11,0,0,0
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Carlos Sainz,SAI,McLaren,11.7370366575659,12,0,0,0
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Pierre Gasly,GAS,AlphaTauri,12.14388536387105,13,0,0,0
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Daniil Kvyat,KVY,AlphaTauri,13.245329555592932,14,0,0,0
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Alfa Romeo,13.310802716940154,15,0,0,0
