season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Carlos Sainz,SAI,Ferrari,8.988121170453505,9
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Lance Stroll,STR,Aston Martin,11.112382239731753,10
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Esteban Ocon,OCO,Alpine F1 Team,11.581754370792225,11
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,VET,Aston Martin,13.230723888008578,12
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,George Russell,RUS,Williams,13.509024909079043,13
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Fernando Alonso,ALO,Alpine F1 Team,13.692360163719203,14
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,TSU,AlphaTauri,14.297688729246456,15
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,RAI,Alfa Romeo,14.50486716356687,16
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,LAT,Williams,14.527923838483089,17
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Antonio Giovinazzi,GIO,Alfa Romeo,15.033957024404556,18
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Mick Schumacher,MSC,Haas F1 Team,16.652292045229544,19
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Nikita Mazepin,MAZ,Haas F1 Team,16.92165340546732,20
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Lewis Hamilton,HAM,Mercedes,2.182757146493867,1
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Valtteri Bottas,BOT,Mercedes,3.294543980804864,2
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Max Verstappen,VER,Red Bull,3.4361639436064095,3
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Sergio Pérez,PER,Red Bull,4.446455374375908,4
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Carlos Sainz,SAI,Ferrari,6.7453494204226025,5
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Lando Norris,NOR,McLaren,7.366955310978092,6
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Esteban Ocon,OCO,Alpine F1 Team,7.759384150349354,7
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Charles Leclerc,LEC,Ferrari,8.478597550303602,8
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Pierre Gasly,GAS,AlphaTauri,10.284762723950113,9
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Daniel Ricciardo,RIC,McLaren,10.596661382683573,10
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Sebastian Vettel,VET,Aston Martin,11.883550793876882,11
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Fernando Alonso,ALO,Alpine F1 Team,12.954663961575001,12
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Antonio Giovinazzi,GIO,Alfa Romeo,13.00388716130472,13
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,George Russell,RUS,Williams,13.013653022284783,14
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Lance Stroll,STR,Aston Martin,13.418672999919384,15
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Yuki Tsunoda,TSU,AlphaTauri,13.791031793103418,16
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Kimi Räikkönen,RAI,Alfa Romeo,13.919101390915078,17
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Nicholas Latifi,LAT,Williams,16.20554997893349,18
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Mick Schumacher,MSC,Haas F1 Team,16.27528265317856,19
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Nikita Mazepin,MAZ,Haas F1 Team,17.311690687037103,20
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,1.8860395936653604,1
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,3.1568105231683283,2
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Mercedes,3.970470688236423,3
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,5.77111239038831,4
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Ferrari,7.17648509035522,5
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,7.8389177860497865,6
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Red Bull,7.9255918317274645,7
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,McLaren,7.948463797702196,8
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Alpine F1 Team,8.463373669919337,9
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,AlphaTauri,10.654907078361347,10
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Alpine F1 Team,11.212346033751968,11
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Aston Martin,11.970931242290021,12
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Aston Martin,12.713870023230674,13
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Yuki Tsunoda,TSU,AlphaTauri,13.98266523832891,14
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,GIO,Alfa Romeo,14.028230034537112,15
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Alfa Romeo,14.062045422679057,16
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,George Russell,RUS,Williams,14.908859026931845,17
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Nicholas Latifi,LAT,Williams,15.894792404206143,18
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Mick Schumacher,MSC,Haas F1 Team,16.67949385534073,19
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Nikita Mazepin,MAZ,Haas F1 Team,17.33889249714829,20
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Max Verstappen,VER,Red Bull,2.9898491655906088,1
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Valtteri Bottas,BOT,Mercedes,3.962808704192575,2
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Charles Leclerc,LEC,Ferrari,4.463262427945277,3
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Carlos Sainz,SAI,Ferrari,4.72341774253325,4
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,4.995820569374269,5
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Lando Norris,NOR,McLaren,5.675185338619122,6
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Sergio Pérez,PER,Red Bull,7.291157589567161,7
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Pierre Gasly,GAS,AlphaTauri,8.046495466391347,8
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Sebastian Vettel,VET,Aston Martin,10.36355225258305,9
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Daniel Ricciardo,RIC,McLaren,10.762006519914587,10
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Antonio Giovinazzi,GIO,Alfa Romeo,11.638392150494504,11
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Esteban Ocon,OCO,Alpine F1 Team,12.37663606051103,12
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Lance Stroll,STR,Aston Martin,12.96445932549412,13
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Kimi Räikkönen,RAI,Alfa Romeo,13.153956970049839,14
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Fernando Alonso,ALO,Alpine F1 Team,14.183370606144525,15
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,George Russell,RUS,Williams,15.305668338456499,16
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Nicholas Latifi,LAT,Williams,15.467529927512292,17
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Yuki Tsunoda,TSU,AlphaTauri,15.801127286133639,18
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Nikita Mazepin,MAZ,Haas F1 Team,16.234103019617116,19
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Mick Schumacher,MSC,Haas F1 Team,17.521743394719525,20
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,2.4411622947576554,1
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Charles Leclerc,LEC,Ferrari,3.6317568763461834,2
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Max Verstappen,VER,Red Bull,3.8531429518642226,3
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Sergio Pérez,PER,Red Bull,5.691174933854413,4
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Carlos Sainz,SAI,Ferrari,5.948998435601709,5
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Lando Norris,NOR,McLaren,6.07095188580228,6
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Pierre Gasly,GAS,AlphaTauri,6.868375794580287,7
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Valtteri Bottas,BOT,Mercedes,10.188478838562784,8
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Fernando Alonso,ALO,Alpine F1 Team,10.263405018714614,9
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Daniel Ricciardo,RIC,McLaren,10.30800268585451,10
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Yuki Tsunoda,TSU,AlphaTauri,10.682037638947898,11
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Esteban Ocon,OCO,Alpine F1 Team,11.648819905919883,12
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Sebastian Vettel,VET,Aston Martin,12.005435059237614,13
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Kimi Räikkönen,RAI,Alfa Romeo,13.359352494020767,14
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Lance Stroll,STR,Aston Martin,13.629169746653856,15
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.13137923423208,16
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,George Russell,RUS,Williams,15.28990644044428,17
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Nicholas Latifi,LAT,Williams,16.20030026376867,18
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Nikita Mazepin,MAZ,Haas F1 Team,16.28335500425375,19
2021,6,Azerbaijan Grand Prix,2021-06-06,Baku City Circuit,Mick Schumacher,MSC,Haas F1 Team,16.39707126477837,20
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Lewis Hamilton,HAM,Mercedes,2.5472672452835945,1
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Max Verstappen,VER,Red Bull,2.667766235204731,2
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Sergio Pérez,PER,Red Bull,4.235184048339843,3
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Valtteri Bottas,BOT,Mercedes,4.401068878487697,4
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Carlos Sainz,SAI,Ferrari,7.0494987524617025,5
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Charles Leclerc,LEC,Ferrari,7.74252223423707,6
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Pierre Gasly,GAS,AlphaTauri,7.843291837621886,7
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Lando Norris,NOR,McLaren,8.099142424912717,8
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Daniel Ricciardo,RIC,McLaren,9.700563003038873,9
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Fernando Alonso,ALO,Alpine F1 Team,9.799017217677333,10
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Esteban Ocon,OCO,Alpine F1 Team,10.666547941556397,11
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Sebastian Vettel,VET,Aston Martin,11.397013700135151,12
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Antonio Giovinazzi,GIO,Alfa Romeo,12.829072861052968,13
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Lance Stroll,STR,Aston Martin,13.671563898025573,14
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Yuki Tsunoda,TSU,AlphaTauri,13.746579390609966,15
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Kimi Räikkönen,RAI,Alfa Romeo,13.843337150753818,16
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,George Russell,RUS,Williams,14.937823764778921,17
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Nicholas Latifi,LAT,Williams,15.590884214717523,18
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Mick Schumacher,MSC,Haas F1 Team,16.01456753651465,19
2021,7,French Grand Prix,2021-06-20,Circuit Paul Ricard,Nikita Mazepin,MAZ,Haas F1 Team,17.194498884276502,20
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,2.3102184022137533,1
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Max Verstappen,VER,Red Bull,2.5244931174255383,2
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,4.969688958811239,3
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Sergio Pérez,PER,Red Bull,5.1926607248295085,4
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Lando Norris,NOR,McLaren,5.859903914525067,5
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Pierre Gasly,GAS,AlphaTauri,7.221958725732758,6
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Charles Leclerc,LEC,Ferrari,7.951806207389021,7
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Fernando Alonso,ALO,Alpine F1 Team,9.901814216987434,8
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Lance Stroll,STR,Aston Martin,10.30208196232536,9
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Carlos Sainz,SAI,Ferrari,10.443503592931728,10
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Daniel Ricciardo,RIC,McLaren,10.956681433959169,11
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Yuki Tsunoda,TSU,AlphaTauri,11.145328398057476,12
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Sebastian Vettel,VET,Aston Martin,11.9273615657335,13
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Esteban Ocon,OCO,Alpine F1 Team,12.401884615589985,14
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,George Russell,RUS,Williams,13.084769575521477,15
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Antonio Giovinazzi,GIO,Alfa Romeo,13.369721079613244,16
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Kimi Räikkönen,RAI,Alfa Romeo,14.661837100042336,17
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Nicholas Latifi,LAT,Williams,16.05348604849569,18
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Mick Schumacher,MSC,Haas F1 Team,16.186518477907775,19
2021,8,Styrian Grand Prix,2021-06-27,Red Bull Ring,Nikita Mazepin,MAZ,Haas F1 Team,16.588465073899034,20
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Max Verstappen,VER,Red Bull,2.498641518179127,1
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,2.9388238012927896,2
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Sergio Pérez,PER,Red Bull,4.281147821694149,3
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Lando Norris,NOR,McLaren,5.014864191158012,4
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,5.358752641850703,5
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Pierre Gasly,GAS,AlphaTauri,7.547217702693988,6
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Carlos Sainz,SAI,Ferrari,8.686929418486724,7
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Yuki Tsunoda,TSU,AlphaTauri,9.250266755650166,8
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Charles Leclerc,LEC,Ferrari,9.57629102616352,9
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Lance Stroll,STR,Aston Martin,10.289432530296907,10
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Sebastian Vettel,VET,Aston Martin,10.569888677512859,11
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Daniel Ricciardo,RIC,McLaren,11.9850438875013,12
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Fernando Alonso,ALO,Alpine F1 Team,12.090322670600248,13
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,George Russell,RUS,Williams,12.573422672604659,14
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Antonio Giovinazzi,GIO,Alfa Romeo,12.672928226104728,15
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Kimi Räikkönen,RAI,Alfa Romeo,13.600792994219656,16
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Esteban Ocon,OCO,Alpine F1 Team,13.601365728099115,17
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Mick Schumacher,MSC,Haas F1 Team,16.267163985406242,18
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Nicholas Latifi,LAT,Williams,16.36949471292745,19
2021,9,Austrian Grand Prix,2021-07-04,Red Bull Ring,Nikita Mazepin,MAZ,Haas F1 Team,17.299842489935855,20
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.87267913258095,1
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Max Verstappen,VER,Red Bull,3.116152204322555,2
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,4.561797395001672,3
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,5.244919803764524,4
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Lando Norris,NOR,McLaren,5.915698107661078,5
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Sergio Pérez,PER,Red Bull,6.645913777238474,6
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Daniel Ricciardo,RIC,McLaren,7.915984627229447,7
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Carlos Sainz,SAI,Ferrari,8.640567242318586,8
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Sebastian Vettel,VET,Aston Martin,10.074803830238086,9
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Esteban Ocon,OCO,Alpine F1 Team,10.762602022683147,10
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Pierre Gasly,GAS,AlphaTauri,10.807649929975245,11
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Fernando Alonso,ALO,Alpine F1 Team,11.128817715745704,12
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,George Russell,RUS,Williams,12.572682836777968,13
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Lance Stroll,STR,Aston Martin,13.573533711834875,14
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,13.581219740437078,15
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Kimi Räikkönen,RAI,Alfa Romeo,13.680185664249768,16
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Yuki Tsunoda,TSU,AlphaTauri,13.80998528520608,17
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Nicholas Latifi,LAT,Williams,15.141061600866445,18
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Nikita Mazepin,MAZ,Haas F1 Team,16.793665286395917,19
2021,10,British Grand Prix,2021-07-18,Silverstone Circuit,Mick Schumacher,MSC,Haas F1 Team,16.814292341621474,20
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Lewis Hamilton,HAM,Mercedes,1.8860395936653604,1
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Max Verstappen,VER,Red Bull,3.3751374122212248,2
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Valtteri Bottas,BOT,Mercedes,3.4422260992237956,3
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Sergio Pérez,PER,Red Bull,4.353294664187573,4
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Lando Norris,NOR,McLaren,6.083334308163955,5
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Charles Leclerc,LEC,Ferrari,6.88923886885734,6
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Pierre Gasly,GAS,AlphaTauri,7.427698562319471,7
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Carlos Sainz,SAI,Ferrari,8.977540728640799,8
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Fernando Alonso,ALO,Alpine F1 Team,9.382008147287074,9
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Daniel Ricciardo,RIC,McLaren,9.97208776750036,10
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Esteban Ocon,OCO,Alpine F1 Team,10.337708743833854,11
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Sebastian Vettel,VET,Aston Martin,10.978910659752733,12
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Lance Stroll,STR,Aston Martin,11.681242603902522,13
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Kimi Räikkönen,RAI,Alfa Romeo,13.457638626519715,14
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Yuki Tsunoda,TSU,AlphaTauri,13.889578772000126,15
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Antonio Giovinazzi,GIO,Alfa Romeo,14.462375279694138,16
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,George Russell,RUS,Williams,14.977790476446293,17
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Nicholas Latifi,LAT,Williams,15.234824548184752,18
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Mick Schumacher,MSC,Haas F1 Team,16.257853012601075,19
2021,11,Hungarian Grand Prix,2021-08-01,Hungaroring,Nikita Mazepin,MAZ,Haas F1 Team,17.045358985707303,20
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,2.7556685825033016,1
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,3.337571283043551,2
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,McLaren,6.415076556902312,3
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,AlphaTauri,7.615515038607688,4
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Red Bull,7.635666811018582,5
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,George Russell,RUS,Williams,7.779330171089675,6
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,8.192076072121532,7
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Alpine F1 Team,8.609003527040212,8
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Aston Martin,8.623639004015171,9
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,9.016728669190108,10
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,9.636839169474912,11
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Alpine F1 Team,9.81134994011045,12
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Ferrari,10.291536729615995,13
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Nicholas Latifi,LAT,Williams,12.287339392623176,14
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Lance Stroll,STR,Aston Martin,13.193981029682492,15
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Antonio Giovinazzi,GIO,Alfa Romeo,14.183893247643358,16
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Alfa Romeo,14.400443779001389,17
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Yuki Tsunoda,TSU,AlphaTauri,14.434976906821696,18
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Nikita Mazepin,MAZ,Haas F1 Team,16.873258773189963,19
2021,12,Belgian Grand Prix,2021-08-29,Circuit de Spa-Francorchamps,Mick Schumacher,MSC,Haas F1 Team,16.90417075300701,20
2021,13,Dutch Grand Prix,2021-09-05,Circuit Park Zandvoort,Lewis Hamilton,HAM,Mercedes,2.2825242610026324,1
