season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Alexander Albon,ALB,Toro Rosso,12.828716130922675,14
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Carlos Sainz,SAI,McLaren,13.114249749606659,15
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Daniil Kvyat,KVY,Toro Rosso,13.369438628402024,16
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,13.483166460222915,17
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Nico Hülkenberg,HUL,Renault,13.646941022328162,18
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,George Russell,RUS,Williams,15.882565015467732,19
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Robert Kubica,KUB,Williams,16.198946517778975,20
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,2.5554037902770124,1
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Mercedes,3.1495662380420195,2
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Ferrari,4.394777744211778,3
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,4.8790346214921785,4
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,5.642619021747533,5
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,Red Bull,9.780490837788761,6
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Racing Point,10.474501310674505,7
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,McLaren,10.70881473890665,8
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,11.703076371808198,9
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Renault,11.722790430225414,10
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Alfa Romeo,12.158497601945891,11
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,12.50288999394559,12
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Racing Point,12.722146476992188,13
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Toro Rosso,13.153984798126316,14
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Daniil Kvyat,KVY,Toro Rosso,13.340902641627885,15
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Haas F1 Team,13.36713613307571,16
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,GIO,Alfa Romeo,13.377964310346753,17
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Renault,13.813603441876678,18
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,George Russell,RUS,Williams,15.573883451206068,19
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Robert Kubica,KUB,Williams,15.890264953517292,20
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,2.5554037902770124,1
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Valtteri Bottas,BOT,Mercedes,3.3876820460339734,2
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Sebastian Vettel,VET,Ferrari,4.683891559236917,3
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Max Verstappen,VER,Red Bull,5.483518615609952,4
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Charles Leclerc,LEC,Ferrari,5.777680295957162,5
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Pierre Gasly,GAS,Red Bull,7.761085173098525,6
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Carlos Sainz,SAI,McLaren,11.274235147319251,7
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Lando Norris,NOR,McLaren,11.498620470656709,8
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Sergio Pérez,PER,Racing Point,11.637486179512512,9
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Kevin Magnussen,MAG,Haas F1 Team,12.142528000800793,10
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Kimi Räikkönen,RAI,Alfa Romeo,12.175479269986711,11
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Daniel Ricciardo,RIC,Renault,12.523093841944416,12
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Lance Stroll,STR,Racing Point,13.05849682157364,13
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Daniil Kvyat,KVY,Toro Rosso,13.089709621111222,14
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Alexander Albon,ALB,Toro Rosso,13.106191055588633,15
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Romain Grosjean,GRO,Haas F1 Team,13.193669346411475,16
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Nico Hülkenberg,HUL,Renault,13.300162638531518,17
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Antonio Giovinazzi,GIO,Alfa Romeo,13.681611173908419,18
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,George Russell,RUS,Williams,15.842304594984622,19
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Robert Kubica,KUB,Williams,16.14259333331958,20
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,2.5554037902770124,1
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Mercedes,3.1780643865840577,2
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Ferrari,4.394777744211778,3
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,5.336719581407999,4
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Ferrari,5.548390116429752,5
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Red Bull,7.273574333469188,6
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Renault,11.403905350460022,7
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Sergio Pérez,PER,Racing Point,11.435270044441902,8
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Alfa Romeo,11.481904294343662,9
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Lando Norris,NOR,McLaren,11.52223579168506,10
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Carlos Sainz,SAI,McLaren,11.546955926004408,11
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Daniil Kvyat,KVY,Toro Rosso,11.945262696726639,12
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Alexander Albon,ALB,Toro Rosso,12.02370655926959,13
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Renault,12.39770494382283,14
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Haas F1 Team,12.822934381498664,15
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,12.903674766549619,16
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Lance Stroll,STR,Racing Point,13.095386408633072,17
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Antonio Giovinazzi,GIO,Alfa Romeo,13.686315233015284,18
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,George Russell,RUS,Williams,15.842304594984622,19
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Robert Kubica,KUB,Williams,16.14259333331958,20
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Lewis Hamilton,HAM,Mercedes,2.5554037902770124,1
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Valtteri Bottas,BOT,Mercedes,3.1780643865840577,2
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Sebastian Vettel,VET,Ferrari,4.394777744211778,3
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Max Verstappen,VER,Red Bull,5.184338295457288,4
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Charles Leclerc,LEC,Ferrari,5.42930060691401,5
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Pierre Gasly,GAS,Red Bull,7.390914036004128,6
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Daniel Ricciardo,RIC,Renault,11.10429705517124,7
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Lando Norris,NOR,McLaren,11.202692226626251,8
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Carlos Sainz,SAI,McLaren,11.428449721093747,9
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Sergio Pérez,PER,Racing Point,11.55064989635567,10
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Nico Hülkenberg,HUL,Renault,11.82090969392227,11
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Kevin Magnussen,MAG,Haas F1 Team,11.98496861972391,12
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Daniil Kvyat,KVY,Toro Rosso,12.33298471667147,13
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Kimi Räikkönen,RAI,Alfa Romeo,12.415668189393177,14
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Alexander Albon,ALB,Toro Rosso,12.740062865502859,15
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Lance Stroll,STR,Racing Point,12.905532642266184,16
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Romain Grosjean,GRO,Haas F1 Team,13.254017920526657,17
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Antonio Giovinazzi,GIO,Alfa Romeo,14.241101971115258,18
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,George Russell,RUS,Williams,15.882565015467732,19
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Robert Kubica,KUB,Williams,16.170491462054855,20
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,2.5554037902770124,1
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,3.1780643865840577,2
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Sebastian Vettel,VET,Ferrari,4.442387133009557,3
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Charles Leclerc,LEC,Ferrari,5.346900564383663,4
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Max Verstappen,VER,Red Bull,5.639512356684967,5
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Pierre Gasly,GAS,Red Bull,7.982538094396055,6
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Lando Norris,NOR,McLaren,9.420206588709528,7
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Carlos Sainz,SAI,McLaren,9.712817085487007,8
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Sergio Pérez,PER,Racing Point,11.26979756702129,9
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Kimi Räikkönen,RAI,Alfa Romeo,11.628516344517593,10
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Daniel Ricciardo,RIC,Renault,11.820713931004333,11
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Nico Hülkenberg,HUL,Renault,11.982523890460309,12
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Daniil Kvyat,KVY,Toro Rosso,12.710142040169305,13
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,12.742649306084909,14
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Lance Stroll,STR,Racing Point,12.891463610552787,15
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,13.027891957736589,16
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Alexander Albon,ALB,Toro Rosso,13.24116917280661,17
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Antonio Giovinazzi,GIO,Alfa Romeo,14.101539144606363,18
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,George Russell,RUS,Williams,15.826211831008338,19
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Robert Kubica,KUB,Williams,16.130231041571747,20
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.71658384207056,1
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,3.3297448322065084,2
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,4.394777744211778,3
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Max Verstappen,VER,Red Bull,4.633958874915863,4
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,5.549763799852496,5
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Pierre Gasly,GAS,Red Bull,7.27069115254542,6
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Carlos Sainz,SAI,McLaren,9.885804415260637,7
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Lando Norris,NOR,McLaren,10.355275145045855,8
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Daniel Ricciardo,RIC,Renault,11.09871854696404,9
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Nico Hülkenberg,HUL,Renault,11.166354970063189,10
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Kimi Räikkönen,RAI,Alfa Romeo,12.087873550443588,11
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Sergio Pérez,PER,Racing Point,12.334433901400638,12
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Daniil Kvyat,KVY,Toro Rosso,12.693536328740553,13
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Alexander Albon,ALB,Toro Rosso,13.281429593289719,14
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Lance Stroll,STR,Racing Point,13.628687619737589,15
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.968684524025228,16
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,14.073853042333567,17
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.076857835696421,18
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Robert Kubica,KUB,Williams,15.781563589159996,19
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,George Russell,RUS,Williams,16.06862726676898,20
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Lewis Hamilton,HAM,Mercedes,2.71658384207056,1
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Valtteri Bottas,BOT,Mercedes,3.3297448322065084,2
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Max Verstappen,VER,Red Bull,4.152081060045009,3
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Charles Leclerc,LEC,Ferrari,5.428172321463297,4
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Sebastian Vettel,VET,Ferrari,5.672912913931034,5
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Pierre Gasly,GAS,Red Bull,7.330423377220499,6
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Carlos Sainz,SAI,McLaren,9.54400113695598,7
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Lando Norris,NOR,McLaren,11.038055502135016,8
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Kimi Räikkönen,RAI,Alfa Romeo,11.254159176878275,9
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Nico Hülkenberg,HUL,Renault,11.907129738995836,10
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Daniel Ricciardo,RIC,Renault,12.176727624066176,11
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Sergio Pérez,PER,Racing Point,12.386746283235231,12
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Daniil Kvyat,KVY,Toro Rosso,12.526179204617492,13
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Alexander Albon,ALB,Toro Rosso,12.967354522503836,14
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Lance Stroll,STR,Racing Point,13.247835645644393,15
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Antonio Giovinazzi,GIO,Alfa Romeo,13.951998275182692,16
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Kevin Magnussen,MAG,Haas F1 Team,15.401870623129993,17
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Romain Grosjean,GRO,Haas F1 Team,15.475349384695413,18
2019,11,German Grand Prix,2019-07-28,Hockenheimring,George Russell,RUS,Williams,15.842304594984622,19
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Robert Kubica,KUB,Williams,15.877024640613776,20
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Lewis Hamilton,HAM,Mercedes,3.077494869287876,1
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Max Verstappen,VER,Red Bull,4.124407670484664,2
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Valtteri Bottas,BOT,Mercedes,4.305791982072763,3
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Sebastian Vettel,VET,Ferrari,5.315463962718386,4
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Charles Leclerc,LEC,Ferrari,5.624360354586198,5
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Pierre Gasly,GAS,Red Bull,6.845900546598319,6
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Carlos Sainz,SAI,McLaren,9.61679740309211,7
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Lando Norris,NOR,McLaren,10.444995570158294,8
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Kimi Räikkönen,RAI,Alfa Romeo,11.24349988715804,9
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Daniel Ricciardo,RIC,Renault,11.281968365631766,10
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Daniil Kvyat,KVY,Toro Rosso,11.656554300290761,11
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Alexander Albon,ALB,Toro Rosso,11.927535680230493,12
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Lance Stroll,STR,Racing Point,12.082336069131447,13
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Sergio Pérez,PER,Racing Point,12.294903012315404,14
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Nico Hülkenberg,HUL,Renault,12.421245288514237,15
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Antonio Giovinazzi,GIO,Alfa Romeo,13.637466267598516,16
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,14.075769994311537,17
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,14.443629808988957,18
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,George Russell,RUS,Williams,15.568489944681849,19
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Robert Kubica,KUB,Williams,16.093744367902804,20
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,2.9858620275319088,1
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,4.177852399415603,2
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,4.617238736799245,3
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,5.315463962718386,4
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,5.621554643028102,5
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,McLaren,8.276010804334847,6
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Red Bull,9.412688963419798,7
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,9.737355598559098,8
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Toro Rosso,10.387068453128544,9
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Alfa Romeo,11.27190347235448,10
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Racing Point,11.892835445036873,11
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,Toro Rosso,12.236436740404086,12
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Renault,12.285927584548729,13
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Renault,12.51747025767557,14
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Lance Stroll,STR,Racing Point,12.725422970771197,15
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Antonio Giovinazzi,GIO,Alfa Romeo,13.726145664685637,16
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,14.541237380803304,17
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,14.712998827134546,18
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,George Russell,RUS,Williams,15.882565015467732,19
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Robert Kubica,KUB,Williams,15.913554588868434,20
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,3.1787030301985326,1
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,4.330816116103886,2
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,4.45519830301516,3
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,4.663842747683872,4
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,5.427034979624057,5
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Alexander Albon,ALB,Red Bull,7.664804041230051,6
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Daniil Kvyat,KVY,Toro Rosso,9.84728867350089,7
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Carlos Sainz,SAI,McLaren,10.036426088436773,8
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Toro Rosso,10.155989294276992,9
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Sergio Pérez,PER,Racing Point,10.319267890450293,10
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,10.600071582989976,11
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Alfa Romeo,11.48597644271176,12
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Lance Stroll,STR,Racing Point,11.806976358431037,13
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Renault,12.273860123090838,14
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Renault,12.285927584548729,15
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,13.718445646030249,16
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,13.810808683218081,17
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Antonio Giovinazzi,GIO,Alfa Romeo,13.944464953128119,18
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,George Russell,RUS,Williams,15.051545659535165,19
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Robert Kubica,KUB,Williams,15.367927161846389,20
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,2.9858620275319088,1
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Charles Leclerc,LEC,Ferrari,4.410827139121475,2
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Valtteri Bottas,BOT,Mercedes,4.804922943875895,3
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,5.079611206453716,4
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Sebastian Vettel,VET,Ferrari,5.230020357011954,5
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Alexander Albon,ALB,Red Bull,7.325823549812753,6
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Lando Norris,NOR,McLaren,9.753468225833213,7
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Carlos Sainz,SAI,McLaren,9.79094548588846,8
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Renault,10.242521638086517,9
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Daniil Kvyat,KVY,Toro Rosso,10.270267308488556,10
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Pierre Gasly,GAS,Toro Rosso,10.64408556645308,11
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Sergio Pérez,PER,Racing Point,10.739026657982238,12
