season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Kimi Räikkönen,RAI,Alfa Romeo,9.434729288307107,7
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,Haas F1 Team,9.779265253392412,8
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,Red Bull,10.373591549021778,9
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Daniil Kvyat,KVY,Toro Rosso,10.610831868429011,10
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Lance Stroll,STR,Racing Point,11.826754260815719,11
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Racing Point,13.087690892312958,12
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,13.391972163542311,13
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Lando Norris,NOR,McLaren,13.449291123748194,14
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Alexander Albon,ALB,Toro Rosso,13.699439071247852,15
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Romain Grosjean,GRO,Haas F1 Team,13.851092474131834,16
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,Renault,14.24198876294121,17
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,George Russell,RUS,Williams,15.808847667794053,18
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,McLaren,16.054843525776022,19
2019,1,Australian Grand Prix,2019-03-17,Albert Park Grand Prix Circuit,Robert Kubica,KUB,Williams,16.169413763733388,20
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,2.2326555803595287,1
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,3.7610897546161226,2
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,4.184197042244399,3
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Sebastian Vettel,VET,Ferrari,4.762932619109235,4
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Max Verstappen,VER,Red Bull,5.694495547408402,5
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Pierre Gasly,GAS,Red Bull,8.893825198116009,6
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Lando Norris,NOR,McLaren,9.395042939760677,7
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Kimi Räikkönen,RAI,Alfa Romeo,9.745695012480729,8
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Sergio Pérez,PER,Racing Point,11.582711998930135,9
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Alexander Albon,ALB,Toro Rosso,11.941002274244724,10
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Daniil Kvyat,KVY,Toro Rosso,12.180956720770308,11
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Nico Hülkenberg,HUL,Renault,12.266400598536972,12
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.389103402801222,13
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,13.46572573180792,14
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Lance Stroll,STR,Racing Point,13.657981793054432,15
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Carlos Sainz,SAI,McLaren,14.130634956408777,16
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Daniel Ricciardo,RIC,Renault,14.88363679865308,17
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Romain Grosjean,GRO,Haas F1 Team,14.959820632762703,18
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,George Russell,RUS,Williams,15.804216791369692,19
2019,2,Bahrain Grand Prix,2019-03-31,Bahrain International Circuit,Robert Kubica,KUB,Williams,16.563275761824862,20
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Lewis Hamilton,HAM,Mercedes,2.0381069921540513,1
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Valtteri Bottas,BOT,Mercedes,2.9095538949323667,2
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Sebastian Vettel,VET,Ferrari,4.035884760648731,3
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Max Verstappen,VER,Red Bull,4.500659477500214,4
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Charles Leclerc,LEC,Ferrari,5.943518471780724,5
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Pierre Gasly,GAS,Red Bull,7.735750270112804,6
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Daniel Ricciardo,RIC,Renault,9.119819982744893,7
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Kimi Räikkönen,RAI,Alfa Romeo,9.540979482953121,8
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Sergio Pérez,PER,Racing Point,10.792818035309917,9
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Alexander Albon,ALB,Toro Rosso,11.36663922371731,10
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Lance Stroll,STR,Racing Point,12.388657380693484,11
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Romain Grosjean,GRO,Haas F1 Team,12.41533446917765,12
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Carlos Sainz,SAI,McLaren,13.129892031539134,13
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.277575245418813,14
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Lando Norris,NOR,McLaren,13.800420550080505,15
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Daniil Kvyat,KVY,Toro Rosso,14.510185786473055,16
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.579495551246312,17
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Nico Hülkenberg,HUL,Renault,15.49032082094588,18
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,George Russell,RUS,Williams,16.36376250951574,19
2019,3,Chinese Grand Prix,2019-04-14,Shanghai International Circuit,Robert Kubica,KUB,Williams,16.75589483816923,20
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,3.2581016507576432,1
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Valtteri Bottas,BOT,Mercedes,3.482435986752677,2
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Sebastian Vettel,VET,Ferrari,4.475153390568181,3
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Charles Leclerc,LEC,Ferrari,5.187762677387358,4
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Max Verstappen,VER,Red Bull,5.363279820041787,5
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Sergio Pérez,PER,Racing Point,9.39785162208868,6
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Carlos Sainz,SAI,McLaren,10.256963004174027,7
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Lando Norris,NOR,McLaren,10.576773881509883,8
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Kimi Räikkönen,RAI,Alfa Romeo,11.244214540208826,9
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Alexander Albon,ALB,Toro Rosso,11.460597301991958,10
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Lance Stroll,STR,Racing Point,11.816508884213972,11
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.039458762976656,12
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,12.143644285591913,13
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Pierre Gasly,GAS,Red Bull,13.222588078442326,14
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Nico Hülkenberg,HUL,Renault,13.83987348235526,15
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,George Russell,RUS,Williams,14.949287468068684,16
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Romain Grosjean,GRO,Haas F1 Team,15.198359765450137,17
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Daniil Kvyat,KVY,Toro Rosso,15.237189097291134,18
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Robert Kubica,KUB,Williams,15.6606487397028,19
2019,4,Azerbaijan Grand Prix,2019-04-28,Baku City Circuit,Daniel Ricciardo,RIC,Renault,15.71821662505021,20
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,2.841032285120553,1
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Mercedes,3.268285385507379,2
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Ferrari,4.272709096208231,3
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,5.312890318178311,4
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,5.491791910723839,5
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,Red Bull,8.133704441433387,6
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,McLaren,8.822677091502973,7
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,9.291116661554716,8
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Haas F1 Team,11.241993883559207,9
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Daniil Kvyat,KVY,Toro Rosso,11.378502463846292,10
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Toro Rosso,11.602823458250919,11
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Renault,12.776637067727725,12
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Alfa Romeo,12.876523674143366,13
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Renault,12.990081270965286,14
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Racing Point,13.424483095727924,15
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,GIO,Alfa Romeo,15.022275276263507,16
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Racing Point,15.36443173387092,17
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,16.05071676432619,18
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,George Russell,RUS,Williams,16.608205472769463,19
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Robert Kubica,KUB,Williams,17.343039403615784,20
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,2.6624922844667567,1
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Valtteri Bottas,BOT,Mercedes,3.8565698283379195,2
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Sebastian Vettel,VET,Ferrari,4.038770032808863,3
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Max Verstappen,VER,Red Bull,5.105325113286384,4
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Pierre Gasly,GAS,Red Bull,6.919475007946617,5
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Carlos Sainz,SAI,McLaren,9.654474314729816,6
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Daniil Kvyat,KVY,Toro Rosso,10.02785919071097,7
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Alexander Albon,ALB,Toro Rosso,10.24562803176309,8
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Daniel Ricciardo,RIC,Renault,10.958390827616022,9
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Charles Leclerc,LEC,Ferrari,11.27940179380455,10
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Romain Grosjean,GRO,Haas F1 Team,11.463037660598365,11
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Kevin Magnussen,MAG,Haas F1 Team,11.785575475537133,12
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Lando Norris,NOR,McLaren,12.20998927600593,13
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Sergio Pérez,PER,Racing Point,12.354457530418935,14
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Nico Hülkenberg,HUL,Renault,12.648059642703744,15
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Kimi Räikkönen,RAI,Alfa Romeo,13.262728813128739,16
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Antonio Giovinazzi,GIO,Alfa Romeo,14.510251722826508,17
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Lance Stroll,STR,Racing Point,14.614938846041511,18
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,George Russell,RUS,Williams,15.661477409845887,19
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Robert Kubica,KUB,Williams,16.739270460841855,20
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,2.666280094583763,1
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Ferrari,2.8966502100182816,2
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Ferrari,4.329369819562133,3
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Mercedes,4.955437969786949,4
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,5.41591548744924,5
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Renault,8.59054839268352,6
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Red Bull,8.654312256676713,7
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Renault,9.918898155808755,8
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Carlos Sainz,SAI,McLaren,10.074086174776285,9
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Sergio Pérez,PER,Racing Point,11.2425660951779,10
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Lance Stroll,STR,Racing Point,11.494626514887614,11
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Daniil Kvyat,KVY,Toro Rosso,11.72626236138295,12
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Alfa Romeo,13.55292106125084,13
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Antonio Giovinazzi,GIO,Alfa Romeo,13.686159837922208,14
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Haas F1 Team,14.010951478882575,15
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,14.246579127436704,16
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Lando Norris,NOR,McLaren,14.523162725092595,17
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Alexander Albon,ALB,Toro Rosso,15.43622804683375,18
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,George Russell,RUS,Williams,16.46843536733774,19
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Robert Kubica,KUB,Williams,17.14795649927116,20
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Lewis Hamilton,HAM,Mercedes,2.118017747751189,1
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Valtteri Bottas,BOT,Mercedes,3.213270450558475,2
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Charles Leclerc,LEC,Ferrari,4.623564333459535,3
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Max Verstappen,VER,Red Bull,4.817623298990426,4
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Sebastian Vettel,VET,Ferrari,5.80626069768687,5
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Carlos Sainz,SAI,McLaren,8.031522158297548,6
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Pierre Gasly,GAS,Red Bull,8.770595881630875,7
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Lando Norris,NOR,McLaren,9.626712668200103,8
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Daniel Ricciardo,RIC,Renault,10.119737223697975,9
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Kimi Räikkönen,RAI,Alfa Romeo,10.19767980335598,10
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Nico Hülkenberg,HUL,Renault,10.848223429219248,11
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Sergio Pérez,PER,Racing Point,12.468112446035027,12
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Daniil Kvyat,KVY,Toro Rosso,13.39035906250122,13
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Lance Stroll,STR,Racing Point,13.610498894475846,14
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Alexander Albon,ALB,Toro Rosso,14.052857322174978,15
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Antonio Giovinazzi,GIO,Alfa Romeo,15.165176316024983,16
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Kevin Magnussen,MAG,Haas F1 Team,15.206398780601784,17
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Romain Grosjean,GRO,Haas F1 Team,16.772828846770995,18
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,George Russell,RUS,Williams,17.287992695618,19
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Robert Kubica,KUB,Williams,17.468785548925037,20
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,3.8666054419692544,1
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Max Verstappen,VER,Red Bull,3.9791311380861805,2
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,4.000452444101945,3
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Charles Leclerc,LEC,Ferrari,4.293913130281211,4
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Sebastian Vettel,VET,Ferrari,4.786046493756236,5
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Pierre Gasly,GAS,Red Bull,7.255966036737034,6
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Carlos Sainz,SAI,McLaren,8.202945105856049,7
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Lando Norris,NOR,McLaren,8.375330449925658,8
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Kimi Räikkönen,RAI,Alfa Romeo,10.76512546416461,9
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Sergio Pérez,PER,Racing Point,11.519696446956992,10
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Antonio Giovinazzi,GIO,Alfa Romeo,12.434113861838425,11
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Daniel Ricciardo,RIC,Renault,12.614073260670192,12
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Lance Stroll,STR,Racing Point,13.610724402971535,13
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Nico Hülkenberg,HUL,Renault,13.646746356777399,14
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Alexander Albon,ALB,Toro Rosso,13.885960132202968,15
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,14.236348286372365,16
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Daniil Kvyat,KVY,Toro Rosso,14.759150248474407,17
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,16.33440711741944,18
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,George Russell,RUS,Williams,16.610141876031715,19
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Robert Kubica,KUB,Williams,17.734121604481846,20
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.274708487749535,1
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,3.766775845763907,2
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,5.156112042710478,3
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Pierre Gasly,GAS,Red Bull,5.789889945527017,4
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Max Verstappen,VER,Red Bull,6.161689731390124,5
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Carlos Sainz,SAI,McLaren,8.48020630188143,6
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,8.826339134072823,7
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Daniel Ricciardo,RIC,Renault,9.145650770323204,8
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Nico Hülkenberg,HUL,Renault,9.899583397460177,9
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Lando Norris,NOR,McLaren,10.414972939137344,10
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Kimi Räikkönen,RAI,Alfa Romeo,10.684116909250779,11
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Daniil Kvyat,KVY,Toro Rosso,10.832764650065743,12
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Alexander Albon,ALB,Toro Rosso,11.909578178604361,13
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Lance Stroll,STR,Racing Point,13.816642686533667,14
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Sergio Pérez,PER,Racing Point,14.786515631776302,15
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,George Russell,RUS,Williams,15.273067583408702,16
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Robert Kubica,KUB,Williams,15.695456214019973,17
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,15.829746358467997,18
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,16.92026562923654,19
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,17.15944389719116,20
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Max Verstappen,VER,Red Bull,3.2940558202447887,1
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Sebastian Vettel,VET,Ferrari,4.152777924394843,2
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Lewis Hamilton,HAM,Mercedes,6.209496134793808,3
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Carlos Sainz,SAI,McLaren,6.888061512462068,4
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Valtteri Bottas,BOT,Mercedes,8.882411194767926,5
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Daniil Kvyat,KVY,Toro Rosso,8.938590072831497,6
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Lance Stroll,STR,Racing Point,9.369364115636762,7
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Romain Grosjean,GRO,Haas F1 Team,10.223528546340557,8
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Charles Leclerc,LEC,Ferrari,10.247866067982454,9
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Alexander Albon,ALB,Toro Rosso,10.694739059040607,10
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Pierre Gasly,GAS,Red Bull,10.722901683032767,11
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Kevin Magnussen,MAG,Haas F1 Team,11.078199998714313,12
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Kimi Räikkönen,RAI,Alfa Romeo,11.470863156455446,13
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Nico Hülkenberg,HUL,Renault,13.239767077690432,14
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Antonio Giovinazzi,GIO,Alfa Romeo,13.762532060774465,15
2019,11,German Grand Prix,2019-07-28,Hockenheimring,George Russell,RUS,Williams,14.015931115553744,16
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Robert Kubica,KUB,Williams,14.445281325292088,17
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Lando Norris,NOR,McLaren,14.608581556523095,18
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Sergio Pérez,PER,Racing Point,15.025265942968366,19
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Daniel Ricciardo,RIC,Renault,15.158141639858302,20
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Lewis Hamilton,HAM,Mercedes,2.161873986458318,1
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Max Verstappen,VER,Red Bull,3.3134899562885907,2
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Sebastian Vettel,VET,Ferrari,4.918204878603829,3
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Charles Leclerc,LEC,Ferrari,5.731443815925752,4
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Pierre Gasly,GAS,Red Bull,6.619538728756404,5
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Carlos Sainz,SAI,McLaren,7.433798495243689,6
