season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Daniil Kvyat,KVY,Toro Rosso,10.907563428334376,12,0,0,0
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Alexander Albon,ALB,Toro Rosso,12.415941791113728,13,0,0,0
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Lance Stroll,STR,Racing Point,13.399751140674235,14,0,0,0
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Sergio Pérez,PER,Racing Point,14.60012253335933,15,0,0,0
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,George Russell,RUS,Williams,15.119941253820652,16,0,0,0
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,15.685263352796204,17,0,0,0
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Robert Kubica,KUB,Williams,15.785891403671446,18,0,0,0
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,16.944143148686347,19,0,0,0
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,17.189307141147342,20,0,0,0
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Max Verstappen,VER,Red Bull,3.84888056532993,1,25,0,25
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Sebastian Vettel,VET,Ferrari,4.484804528364676,2,18,0,18
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Lewis Hamilton,HAM,Mercedes,5.392070667727941,3,15,0,15
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Carlos Sainz,SAI,McLaren,6.85826515414442,4,12,0,12
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Daniil Kvyat,KVY,Toro Rosso,8.660605882755444,5,10,0,10
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Valtteri Bottas,BOT,Mercedes,8.818006315321387,6,8,0,8
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Lance Stroll,STR,Racing Point,9.64902570808598,7,6,0,6
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Alexander Albon,ALB,Toro Rosso,10.190841568342336,8,4,0,4
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Pierre Gasly,GAS,Red Bull,10.21935100949096,9,2,0,2
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Charles Leclerc,LEC,Ferrari,10.416240745416252,10,1,0,1
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Romain Grosjean,GRO,Haas F1 Team,10.817556249770826,11,0,0,0
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Kimi Räikkönen,RAI,Alfa Romeo,12.163837679373632,12,0,0,0
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Kevin Magnussen,MAG,Haas F1 Team,12.310722136252274,13,0,0,0
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Nico Hülkenberg,HUL,Renault,13.39425523026894,14,0,0,0
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Antonio Giovinazzi,GIO,Alfa Romeo,13.538256205989072,15,0,0,0
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Daniel Ricciardo,RIC,Renault,13.96930519828338,16,0,0,0
2019,11,German Grand Prix,2019-07-28,Hockenheimring,George Russell,RUS,Williams,14.131811453938738,17,0,0,0
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Lando Norris,NOR,McLaren,14.196170966101947,18,0,0,0
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Robert Kubica,KUB,Williams,14.36739301733415,19,0,0,0
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Sergio Pérez,PER,Racing Point,15.430838460029072,20,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Lewis Hamilton,HAM,Mercedes,2.6573625951805924,1,25,0,25
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Max Verstappen,VER,Red Bull,4.125026906878264,2,18,0,18
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Sebastian Vettel,VET,Ferrari,4.947997603783749,3,15,0,15
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Charles Leclerc,LEC,Ferrari,5.502094758458855,4,12,0,12
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Pierre Gasly,GAS,Red Bull,7.0627049255662815,5,10,0,10
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Valtteri Bottas,BOT,Mercedes,7.582373185071566,6,8,0,8
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Carlos Sainz,SAI,McLaren,7.718039045467639,7,6,0,6
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Lando Norris,NOR,McLaren,9.368159991306504,8,4,0,4
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Kimi Räikkönen,RAI,Alfa Romeo,10.02936175423126,9,2,0,2
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Alexander Albon,ALB,Toro Rosso,11.111214227620088,10,1,0,1
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Nico Hülkenberg,HUL,Renault,11.38181285283968,11,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Sergio Pérez,PER,Racing Point,12.149821048133752,12,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,12.21271754598815,13,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Daniel Ricciardo,RIC,Renault,13.081401563341888,14,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Daniil Kvyat,KVY,Toro Rosso,13.796848019074124,15,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Lance Stroll,STR,Racing Point,14.866210875679004,16,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Antonio Giovinazzi,GIO,Alfa Romeo,15.249887198597389,17,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,15.956123102450777,18,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,George Russell,RUS,Williams,15.982865110613764,19,0,0,0
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Robert Kubica,KUB,Williams,17.09151622991159,20,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,3.049499744441285,1,25,0,25
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,4.6591080219702805,2,18,0,18
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,4.824401366433274,3,15,0,15
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,4.858692603052904,4,12,0,12
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Red Bull,7.218939159665085,5,10,0,10
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Racing Point,9.23918645909252,6,8,0,8
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Lance Stroll,STR,Racing Point,10.38093072553733,7,6,0,6
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,Toro Rosso,10.474285278153598,8,4,0,4
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Renault,10.486212655650984,9,2,0,2
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,10.590771088368758,10,1,0,1
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,10.59369962623476,11,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Toro Rosso,10.81713262383518,12,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Renault,11.94163906669923,13,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,McLaren,12.312261396975488,14,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Alfa Romeo,13.32921851146635,15,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,13.810451439590029,16,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,14.39785359748846,17,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,George Russell,RUS,Williams,15.351918791758475,18,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Antonio Giovinazzi,GIO,Alfa Romeo,15.587218491168258,19,0,0,0
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Robert Kubica,KUB,Williams,16.579390143839554,20,0,0,0
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,3.6909945740006913,1,25,0,25
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,3.7660860744746913,2,18,0,18
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,4.398268887759545,3,15,0,15
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Alexander Albon,ALB,Red Bull,6.873093445156112,4,12,0,12
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,7.323278036919759,5,10,0,10
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,8.983137457256596,6,8,0,8
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Renault,9.267185032722308,7,6,0,6
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,9.371207271789704,8,4,0,4
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Renault,9.442636762439996,9,2,0,2
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Sergio Pérez,PER,Racing Point,9.520765178164648,10,1,0,1
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Toro Rosso,10.713311449943824,11,0,0,0
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Lance Stroll,STR,Racing Point,11.82888155101504,12,0,0,0
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Antonio Giovinazzi,GIO,Alfa Romeo,11.836662167362215,13,0,0,0
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Carlos Sainz,SAI,McLaren,12.654313550726094,14,0,0,0
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Daniil Kvyat,KVY,Toro Rosso,13.33651930756394,15,0,0,0
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Alfa Romeo,14.09747285983719,16,0,0,0
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,George Russell,RUS,Williams,14.708643279604807,17,0,0,0
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,15.46656351728673,18,0,0,0
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,15.690285938825063,19,0,0,0
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Robert Kubica,KUB,Williams,16.04207602227764,20,0,0,0
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Sebastian Vettel,VET,Ferrari,3.820261565627157,1,25,0,25
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,4.183242898959005,2,18,0,18
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,4.546665301302296,3,15,0,15
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Charles Leclerc,LEC,Ferrari,4.671708804872759,4,12,0,12
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Valtteri Bottas,BOT,Mercedes,5.122261837023773,5,10,0,10
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Alexander Albon,ALB,Red Bull,6.576583434329581,6,8,0,8
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Renault,9.418938611796396,7,6,0,6
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Lando Norris,NOR,McLaren,9.428144805073668,8,4,0,4
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Pierre Gasly,GAS,Toro Rosso,10.22885020387958,9,2,0,2
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Carlos Sainz,SAI,McLaren,10.738081863284194,10,1,0,1
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,11.581394304472786,11,0,0,0
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Romain Grosjean,GRO,Haas F1 Team,12.412225960703593,12,0,0,0
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Renault,12.543238056179089,13,0,0,0
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Lance Stroll,STR,Racing Point,12.738709403307023,14,0,0,0
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Daniil Kvyat,KVY,Toro Rosso,13.27807240671424,15,0,0,0
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Sergio Pérez,PER,Racing Point,14.28727067454764,16,0,0,0
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Alfa Romeo,15.351771166606788,17,0,0,0
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.68767912329336,18,0,0,0
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Robert Kubica,KUB,Williams,15.991316971981504,19,0,0,0
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,George Russell,RUS,Williams,17.448613841460496,20,0,0,0
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,2.590814897321355,1,25,0,25
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Valtteri Bottas,BOT,Mercedes,3.835549516815667,2,18,0,18
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Charles Leclerc,LEC,Ferrari,4.231372409943062,3,15,0,15
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Max Verstappen,VER,Red Bull,5.217233772793708,4,12,0,12
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Alexander Albon,ALB,Red Bull,6.542466615479482,5,10,0,10
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Sergio Pérez,PER,Racing Point,9.360837965598668,6,8,0,8
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Carlos Sainz,SAI,McLaren,9.563749235599698,7,6,0,6
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Sebastian Vettel,VET,Ferrari,9.984327009296836,8,4,0,4
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Nico Hülkenberg,HUL,Renault,10.61725823642494,9,2,0,2
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Lando Norris,NOR,McLaren,10.746636956748686,10,1,0,1
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Kevin Magnussen,MAG,Haas F1 Team,11.653430329662148,11,0,0,0
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Lance Stroll,STR,Racing Point,11.747351843261525,12,0,0,0
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Kimi Räikkönen,RAI,Alfa Romeo,12.45838592737201,13,0,0,0
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Pierre Gasly,GAS,Toro Rosso,12.58222651259397,14,0,0,0
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Daniil Kvyat,KVY,Toro Rosso,12.61865908226648,15,0,0,0
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Daniel Ricciardo,RIC,Renault,14.098179913818983,16,0,0,0
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Antonio Giovinazzi,GIO,Alfa Romeo,14.578021505299535,17,0,0,0
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Romain Grosjean,GRO,Haas F1 Team,15.34918806936474,18,0,0,0
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,George Russell,RUS,Williams,16.31474421474871,19,0,0,0
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Robert Kubica,KUB,Williams,16.480797014274113,20,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Valtteri Bottas,BOT,Mercedes,2.7324468189471656,1,25,0,25
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,3.40961564523994,2,18,0,18
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Sebastian Vettel,VET,Ferrari,4.512117018966995,3,15,0,15
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Alexander Albon,ALB,Red Bull,5.864304265372011,4,12,0,12
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,6.434781397487203,5,10,0,10
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Carlos Sainz,SAI,McLaren,7.798467630777704,6,8,0,8
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Sergio Pérez,PER,Racing Point,9.062400996229703,7,6,0,6
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Pierre Gasly,GAS,Toro Rosso,9.975926423377658,8,4,0,4
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Max Verstappen,VER,Red Bull,10.176865262913806,9,2,0,2
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Lance Stroll,STR,Racing Point,10.849217471315034,10,1,0,1
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Lando Norris,NOR,McLaren,11.33800249222947,11,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Daniil Kvyat,KVY,Toro Rosso,11.839699326924263,12,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Kimi Räikkönen,RAI,Alfa Romeo,12.371842631735806,13,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Romain Grosjean,GRO,Haas F1 Team,13.702299166510182,14,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.537724194421282,15,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Daniel Ricciardo,RIC,Renault,14.605539317587295,16,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.15734548325541,17,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Nico Hülkenberg,HUL,Renault,15.81660587891293,18,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,George Russell,RUS,Williams,16.297892770721322,19,0,0,0
2019,17,Japanese Grand Prix,2019-10-13,Suzuka Circuit,Robert Kubica,KUB,Williams,16.861850762579753,20,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,2.3185339582088726,1,25,0,25
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Sebastian Vettel,VET,Ferrari,4.176022459234954,2,18,0,18
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Mercedes,4.427611102294606,3,15,0,15
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,5.766307212499232,4,12,0,12
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Alexander Albon,ALB,Red Bull,6.188116633871414,5,10,0,10
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,6.6579071095216,6,8,0,8
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Racing Point,9.711226297854871,7,6,0,6
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Toro Rosso,10.169820086947102,8,4,0,4
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,Renault,10.5760672547972,9,2,0,2
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Renault,11.07203480756172,10,1,0,1
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,McLaren,11.353930235302926,11,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Daniil Kvyat,KVY,Toro Rosso,11.367227780804669,12,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Racing Point,12.200258184483785,13,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Antonio Giovinazzi,GIO,Alfa Romeo,13.652653481736754,14,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,14.648562015428226,15,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,14.974160814826366,16,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Kimi Räikkönen,RAI,Alfa Romeo,15.061827342350618,17,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Romain Grosjean,GRO,Haas F1 Team,15.661372618721034,18,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,George Russell,RUS,Williams,16.238747476704642,19,0,0,0
2019,18,Mexican Grand Prix,2019-10-27,Autódromo Hermanos Rodríguez,Robert Kubica,KUB,Williams,16.78941373800459,20,0,0,0
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,2.771141102453492,1,25,0,25
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Valtteri Bottas,BOT,Mercedes,4.166772210468753,2,18,0,18
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Max Verstappen,VER,Red Bull,4.931255128990187,3,15,0,15
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Charles Leclerc,LEC,Ferrari,5.625504226467991,4,12,0,12
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Alexander Albon,ALB,Red Bull,7.19842212726465,5,10,0,10
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Daniel Ricciardo,RIC,Renault,8.831983134931905,6,8,0,8
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Carlos Sainz,SAI,McLaren,9.702717427736792,7,6,0,6
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Lando Norris,NOR,McLaren,10.107281994315654,8,4,0,4
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Sergio Pérez,PER,Racing Point,10.715677974680547,9,2,0,2
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Nico Hülkenberg,HUL,Renault,11.235529770674912,10,1,0,1
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Sebastian Vettel,VET,Ferrari,11.66676386346768,11,0,0,0
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Daniil Kvyat,KVY,Toro Rosso,11.946416551743951,12,0,0,0
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Kimi Räikkönen,RAI,Alfa Romeo,12.064262443889495,13,0,0,0
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Lance Stroll,STR,Racing Point,12.573693024828358,14,0,0,0
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Pierre Gasly,GAS,Toro Rosso,12.821317323045314,15,0,0,0
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Antonio Giovinazzi,GIO,Alfa Romeo,13.399333553691289,16,0,0,0
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Romain Grosjean,GRO,Haas F1 Team,14.17273152343762,17,0,0,0
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Kevin Magnussen,MAG,Haas F1 Team,15.327528513601772,18,0,0,0
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,George Russell,RUS,Williams,15.88301157040172,19,0,0,0
2019,19,United States Grand Prix,2019-11-03,Circuit of the Americas,Robert Kubica,KUB,Williams,17.402041383869655,20,0,0,0
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,5.43775274550924,1,25,0,25
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,5.813983478825645,2,18,0,18
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Carlos Sainz,SAI,McLaren,6.2888622772441,3,15,0,15
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Pierre Gasly,GAS,Toro Rosso,8.11405656012834,4,12,0,12
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,Renault,8.22525532045534,5,10,0,10
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Alexander Albon,ALB,Red Bull,9.091968927580364,6,8,0,8
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Mercedes,9.285342532477076,7,6,0,6
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,9.700224356234854,8,4,0,4
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Kimi Räikkönen,RAI,Alfa Romeo,9.842206296770383,9,2,0,2
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Sebastian Vettel,VET,Ferrari,9.985969749543711,10,1,0,1
2019,20,Brazilian Grand Prix,2019-11-17,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,10.324396466153782,11,0,0,0
