season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,5.908061689062086,4
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Alexander Albon,ALB,Red Bull,6.483865596586964,5
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Lance Stroll,STR,Racing Point,8.283778653584402,6
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Nico Hülkenberg,HUL,Racing Point,8.748139417447705,7
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Lando Norris,NOR,McLaren,8.958964999407696,8
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Esteban Ocon,OCO,Renault,9.330582000353926,9
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,9.974167688765164,10
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Pierre Gasly,GAS,AlphaTauri,10.539571217877985,11
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Daniil Kvyat,KVY,AlphaTauri,11.30552793391202,12
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Carlos Sainz,SAI,McLaren,11.782951566183623,13
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Daniel Ricciardo,RIC,Renault,12.977141272673919,14
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.921622132624737,15
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,14.988519353834363,16
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Kimi Räikkönen,RAI,Alfa Romeo,15.033380530985168,17
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,George Russell,RUS,Williams,16.26504336691157,18
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Nicholas Latifi,LAT,Williams,16.723672467818886,19
2020,5,70th Anniversary Grand Prix,2020-08-09,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,17.218075088094302,20
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,1.8731261575604838,1
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Mercedes,3.323472680535482,2
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,3.6795092778732306,3
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Racing Point,6.821711984877721,4
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Racing Point,6.906611446266766,5
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Ferrari,6.945610114267417,6
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Red Bull,7.666401545498725,7
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,McLaren,8.588237115608521,8
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,9.877848205261442,9
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,AlphaTauri,10.984919664787997,10
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,11.591148785933616,11
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Renault,12.105145024926289,12
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Renault,12.114732500168955,13
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Daniil Kvyat,KVY,AlphaTauri,12.410634314880074,14
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Alfa Romeo,14.108594820673954,15
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,14.603483407157775,16
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,GIO,Alfa Romeo,14.645655389060623,17
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Haas F1 Team,15.264137151092706,18
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,George Russell,RUS,Williams,15.641754034173822,19
2020,6,Spanish Grand Prix,2020-08-16,Circuit de Barcelona-Catalunya,Nicholas Latifi,LAT,Williams,17.01600654383671,20
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,2.414440721898177,1
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,3.522302517034575,2
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,6.289769948622673,3
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Red Bull,7.054950267630715,4
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Renault,7.675436310720525,5
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Renault,7.959989360957369,6
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,8.32091336709649,7
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Racing Point,8.948664632793681,8
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Lance Stroll,STR,Racing Point,9.191541626389414,9
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,AlphaTauri,9.895848667589394,10
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,AlphaTauri,11.60511109056131,11
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,12.073204192909845,12
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,12.387697458232886,13
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Alfa Romeo,13.481932875390141,14
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,McLaren,14.262515815854725,15
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,15.749844079427739,16
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Nicholas Latifi,LAT,Williams,16.06548199954959,17
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,George Russell,RUS,Williams,16.570303151454656,18
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,16.581919941953256,19
2020,7,Belgian Grand Prix,2020-08-30,Circuit de Spa-Francorchamps,Antonio Giovinazzi,GIO,Alfa Romeo,16.733780893221038,20
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,4.253544454056808,1
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,4.9497212978189955,2
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Lance Stroll,STR,Racing Point,6.6479746854582356,3
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Pierre Gasly,GAS,AlphaTauri,6.83541130120401,4
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Renault,6.922968290122371,5
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,6.9890916472173625,6
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Carlos Sainz,SAI,McLaren,8.23283712019675,7
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Sergio Pérez,PER,Racing Point,8.908801477334281,8
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Esteban Ocon,OCO,Renault,9.090869304662546,9
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,9.80930538580679,10
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Alexander Albon,ALB,Red Bull,10.09362606155931,11
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Daniil Kvyat,KVY,AlphaTauri,10.438001652770863,12
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,13.367321123811733,13
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Alfa Romeo,13.552547348595038,14
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,14.34533236568008,15
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Nicholas Latifi,LAT,Williams,14.585559446091752,16
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,George Russell,RUS,Williams,14.704024984141125,17
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Antonio Giovinazzi,GIO,Alfa Romeo,15.370319924953035,18
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,15.42560234705725,19
2020,8,Italian Grand Prix,2020-09-06,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,16.834299982214716,20
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Lewis Hamilton,HAM,Mercedes,2.7226381651870186,1
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Valtteri Bottas,BOT,Mercedes,4.124358290464267,2
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Daniel Ricciardo,RIC,Renault,6.188072661103075,3
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Alexander Albon,ALB,Red Bull,6.952167049029612,4
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Lando Norris,NOR,McLaren,7.6893838072767275,5
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Charles Leclerc,LEC,Ferrari,8.139078022087949,6
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Sergio Pérez,PER,Racing Point,8.512865618190954,7
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Daniil Kvyat,KVY,AlphaTauri,9.28000491567618,8
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Max Verstappen,VER,Red Bull,10.038575371382258,9
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Esteban Ocon,OCO,Renault,10.882347079709275,10
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Sebastian Vettel,VET,Ferrari,11.190894117595676,11
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Lance Stroll,STR,Racing Point,11.21760492800348,12
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Kimi Räikkönen,RAI,Alfa Romeo,11.73253173670691,13
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Romain Grosjean,GRO,Haas F1 Team,13.334243850943505,14
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Carlos Sainz,SAI,McLaren,13.340290534113944,15
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,George Russell,RUS,Williams,14.052501623874981,16
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Pierre Gasly,GAS,AlphaTauri,14.174729632404626,17
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Antonio Giovinazzi,GIO,Alfa Romeo,15.140706036847357,18
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Nicholas Latifi,LAT,Williams,15.519645795057118,19
2020,9,Tuscan Grand Prix,2020-09-13,Autodromo Internazionale del Mugello,Kevin Magnussen,MAG,Haas F1 Team,15.524510340073446,20
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Valtteri Bottas,BOT,Mercedes,3.094703944647599,1
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,3.659424020969167,2
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Max Verstappen,VER,Red Bull,3.8966733958522095,3
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Sergio Pérez,PER,Racing Point,6.818225904661356,4
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Daniel Ricciardo,RIC,Renault,7.053443772058266,5
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Esteban Ocon,OCO,Renault,8.474534626992853,6
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Charles Leclerc,LEC,Ferrari,8.8392048131967,7
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Daniil Kvyat,KVY,AlphaTauri,9.110114471872192,8
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Alexander Albon,ALB,Red Bull,9.260891630744025,9
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Pierre Gasly,GAS,AlphaTauri,10.243524861643436,10
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Sebastian Vettel,VET,Ferrari,11.448808404491325,11
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Lando Norris,NOR,McLaren,11.551546693860573,12
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Lance Stroll,STR,Racing Point,12.386610169823866,13
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Antonio Giovinazzi,GIO,Alfa Romeo,12.600684348474651,14
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Kimi Räikkönen,RAI,Alfa Romeo,13.460143035925823,15
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Carlos Sainz,SAI,McLaren,13.571685555161295,16
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Kevin Magnussen,MAG,Haas F1 Team,13.919022412490945,17
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Nicholas Latifi,LAT,Williams,15.841765671233158,18
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,Romain Grosjean,GRO,Haas F1 Team,16.211864067009994,19
2020,10,Russian Grand Prix,2020-09-27,Sochi Autodrom,George Russell,RUS,Williams,16.492113792580476,20
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Lewis Hamilton,HAM,Mercedes,4.96205016400005,1
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Max Verstappen,VER,Red Bull,5.329439615158853,2
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Daniel Ricciardo,RIC,Renault,5.941946229617623,3
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Sergio Pérez,PER,Racing Point,6.369966247126731,4
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Carlos Sainz,SAI,McLaren,8.65195679491613,5
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Pierre Gasly,GAS,AlphaTauri,8.86146879425437,6
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Charles Leclerc,LEC,Ferrari,9.38926386806158,7
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Valtteri Bottas,BOT,Mercedes,10.173101607650622,8
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Nico Hülkenberg,HUL,Racing Point,10.468630527195312,9
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Sebastian Vettel,VET,Ferrari,11.383135750837297,10
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Alexander Albon,ALB,Red Bull,12.05154123574635,11
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Daniil Kvyat,KVY,AlphaTauri,12.484873394694125,12
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Lando Norris,NOR,McLaren,12.516530430360119,13
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Kimi Räikkönen,RAI,Alfa Romeo,12.568984120288023,14
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Antonio Giovinazzi,GIO,Alfa Romeo,12.58598028960133,15
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Esteban Ocon,OCO,Renault,12.673685322756535,16
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Romain Grosjean,GRO,Haas F1 Team,12.684023540485265,17
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Kevin Magnussen,MAG,Haas F1 Team,13.956161223747499,18
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,Nicholas Latifi,LAT,Williams,14.835670127192033,19
2020,11,Eifel Grand Prix,2020-10-11,Nürburgring,George Russell,RUS,Williams,16.603564138648995,20
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Lewis Hamilton,HAM,Mercedes,1.932154537831398,1
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Valtteri Bottas,BOT,Mercedes,3.2457475084074288,2
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Max Verstappen,VER,Red Bull,5.773571260524964,3
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Charles Leclerc,LEC,Ferrari,6.681548371951734,4
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Carlos Sainz,SAI,McLaren,7.386764668469568,5
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Pierre Gasly,GAS,AlphaTauri,7.4955261487283495,6
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Sergio Pérez,PER,Racing Point,7.651187956131611,7
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Daniel Ricciardo,RIC,Renault,7.7323140797540715,8
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Alexander Albon,ALB,Red Bull,9.699140736490376,9
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Esteban Ocon,OCO,Renault,10.248887234683593,10
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Sebastian Vettel,VET,Ferrari,11.1185133051312,11
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Lando Norris,NOR,McLaren,11.783092831172233,12
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Kimi Räikkönen,RAI,Alfa Romeo,12.441311384652936,13
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Antonio Giovinazzi,GIO,Alfa Romeo,14.396975597036626,14
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Lance Stroll,STR,Racing Point,14.579829274017415,15
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Daniil Kvyat,KVY,AlphaTauri,14.810933521742708,16
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Kevin Magnussen,MAG,Haas F1 Team,14.90919450519633,17
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,George Russell,RUS,Williams,15.253805278910413,18
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Romain Grosjean,GRO,Haas F1 Team,15.72239845069402,19
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Nicholas Latifi,LAT,Williams,16.65806241217185,20
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,HAM,Mercedes,1.9373364010263054,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,BOT,Mercedes,3.8289539894645976,2
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RIC,Renault,5.355228690691441,3
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Charles Leclerc,LEC,Ferrari,6.754718556116486,4
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Sergio Pérez,PER,Racing Point,7.279254243511332,5
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Daniil Kvyat,KVY,AlphaTauri,8.64041949342776,6
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Carlos Sainz,SAI,McLaren,8.952728056830939,7
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Lando Norris,NOR,McLaren,9.529752507356186,8
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Max Verstappen,VER,Red Bull,10.958938816092479,9
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,VET,Ferrari,11.502863774610962,10
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,RAI,Alfa Romeo,11.649724137721796,11
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Lance Stroll,STR,Racing Point,11.717035274244736,12
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Alexander Albon,ALB,Red Bull,11.859807087041172,13
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Antonio Giovinazzi,GIO,Alfa Romeo,12.003968525596648,14
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Esteban Ocon,OCO,Renault,12.899118001600987,15
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Romain Grosjean,GRO,Haas F1 Team,13.981378129161733,16
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Pierre Gasly,GAS,AlphaTauri,14.25854784496377,17
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,LAT,Williams,14.294065669544487,18
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,George Russell,RUS,Williams,15.59691905582108,19
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,MAG,Haas F1 Team,16.526476840076608,20
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Lewis Hamilton,HAM,Mercedes,2.997885752758624,1
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Charles Leclerc,LEC,Ferrari,6.017819283564998,2
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Sergio Pérez,PER,Racing Point,6.04487473739533,3
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Sebastian Vettel,VET,Ferrari,6.382761814914857,4
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Max Verstappen,VER,Red Bull,6.393318430175331,5
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Alexander Albon,ALB,Red Bull,7.892214166479,6
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Lando Norris,NOR,McLaren,8.73915026273058,7
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Carlos Sainz,SAI,McLaren,8.995423047812988,8
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Valtteri Bottas,BOT,Mercedes,9.089091180781969,9
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Daniel Ricciardo,RIC,Renault,9.774357261903369,10
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Lance Stroll,STR,Racing Point,10.291339939794359,11
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Esteban Ocon,OCO,Renault,10.699858287125629,12
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Pierre Gasly,GAS,AlphaTauri,10.737308457593594,13
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Daniil Kvyat,KVY,AlphaTauri,11.049653665799292,14
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Kimi Räikkönen,RAI,Alfa Romeo,13.965035046774414,15
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Antonio Giovinazzi,GIO,Alfa Romeo,15.544507243505386,16
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Romain Grosjean,GRO,Haas F1 Team,15.923118149084093,17
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,George Russell,RUS,Williams,16.048121770333907,18
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Kevin Magnussen,MAG,Haas F1 Team,16.15540287652899,19
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Nicholas Latifi,LAT,Williams,16.423849379447034,20
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,1.8667107823986142,1
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Max Verstappen,VER,Red Bull,5.380283898685035,2
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Alexander Albon,ALB,Red Bull,6.1323063434608125,3
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Carlos Sainz,SAI,McLaren,6.6103066687217655,4
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,7.0151677817751,5
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Daniel Ricciardo,RIC,Renault,7.564266080033852,6
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Pierre Gasly,GAS,AlphaTauri,7.7924873478817105,7
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Lando Norris,NOR,McLaren,8.287133123317926,8
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Esteban Ocon,OCO,Renault,9.01864625986513,9
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,10.170530197270915,10
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Sebastian Vettel,VET,Ferrari,11.427553437311401,11
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Sergio Pérez,PER,Racing Point,11.939188205324442,12
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Daniil Kvyat,KVY,AlphaTauri,12.103754665947884,13
