season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Fernando Alonso,ALO,Alpine F1 Team,8.079349256350916,6
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Charles Leclerc,LEC,Ferrari,8.346624177012973,7
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Lando Norris,NOR,McLaren,8.872565845421061,8
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Lance Stroll,STR,Aston Martin,9.347829959264505,9
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Valtteri Bottas,BOT,Mercedes,9.632817364950723,10
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Pierre Gasly,GAS,AlphaTauri,10.139849360578525,11
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Sebastian Vettel,VET,Aston Martin,10.779220393506622,12
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Yuki Tsunoda,TSU,AlphaTauri,10.94038589734679,13
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Daniel Ricciardo,RIC,McLaren,11.408065371065415,14
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Kimi Räikkönen,RAI,Alfa Romeo,13.894843559421831,15
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.781622203811036,16
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,George Russell,RUS,Williams,15.705898731783888,17
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Mick Schumacher,MSC,Haas F1 Team,16.605981536632754,18
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Nicholas Latifi,LAT,Williams,16.758373335139996,19
2021,20,Qatar Grand Prix,2021-11-21,Losail International Circuit,Nikita Mazepin,MAZ,Haas F1 Team,17.236709589122732,20
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Lewis Hamilton,HAM,Mercedes,2.7064102756710975,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Max Verstappen,VER,Red Bull,3.9642609701685525,2
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Valtteri Bottas,BOT,Mercedes,4.310111107229895,3
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Carlos Sainz,SAI,Ferrari,7.3419644056788576,4
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Charles Leclerc,LEC,Ferrari,7.725637526589421,5
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Pierre Gasly,GAS,AlphaTauri,7.768419337112623,6
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Esteban Ocon,OCO,Alpine F1 Team,7.880044636236006,7
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Daniel Ricciardo,RIC,McLaren,8.3097243137835,8
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Lando Norris,NOR,McLaren,10.208087940463013,9
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Sergio Pérez,PER,Red Bull,10.914386760897143,10
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Fernando Alonso,ALO,Alpine F1 Team,10.983482055789363,11
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,11.159622469945656,12
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Lance Stroll,STR,Aston Martin,11.812294664076456,13
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Yuki Tsunoda,TSU,AlphaTauri,12.369062021508128,14
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Sebastian Vettel,VET,Aston Martin,13.658518239485048,15
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Kimi Räikkönen,RAI,Alfa Romeo,14.22088007586065,16
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Nicholas Latifi,LAT,Williams,14.77399716940389,17
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,George Russell,RUS,Williams,17.061740214576467,18
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Mick Schumacher,MSC,Haas F1 Team,17.273898013087184,19
2021,21,Saudi Arabian Grand Prix,2021-12-05,Jeddah Corniche Circuit,Nikita Mazepin,MAZ,Haas F1 Team,17.4720791966229,20
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.614172097422684,1
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Max Verstappen,VER,Red Bull,3.3090521881562553,2
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Valtteri Bottas,BOT,Mercedes,5.656956403354347,3
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Carlos Sainz,SAI,Ferrari,6.157312096743375,4
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,8.525497318119722,5
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Pierre Gasly,GAS,AlphaTauri,8.579512514402445,6
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Yuki Tsunoda,TSU,AlphaTauri,8.854770891896665,7
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Esteban Ocon,OCO,Alpine F1 Team,8.934160001424033,8
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Lando Norris,NOR,McLaren,8.981969034596673,9
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Fernando Alonso,ALO,Alpine F1 Team,8.991668047998141,10
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Sergio Pérez,PER,Red Bull,9.78588215681264,11
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Daniel Ricciardo,RIC,McLaren,11.680691376109296,12
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Sebastian Vettel,VET,Aston Martin,11.68960062346654,13
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Lance Stroll,STR,Aston Martin,12.85625472566808,14
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.842189831712078,15
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Kimi Räikkönen,RAI,Alfa Romeo,15.54725377385962,16
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,George Russell,RUS,Williams,16.050756931916386,17
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Nicholas Latifi,LAT,Williams,16.09451543681339,18
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Mick Schumacher,MSC,Haas F1 Team,16.316562688259236,19
2021,22,Abu Dhabi Grand Prix,2021-12-12,Yas Marina Circuit,Nikita Mazepin,MAZ,Haas F1 Team,18.29866475011734,20
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,4.20004672179877,1
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,4.5207830261298465,2
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Carlos Sainz,SAI,Ferrari,4.790988037849929,3
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,George Russell,RUS,Mercedes,5.294761772875551,4
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Max Verstappen,VER,Red Bull,8.162516332033904,5
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Valtteri Bottas,BOT,Alfa Romeo,8.637090762623677,6
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Esteban Ocon,OCO,Alpine F1 Team,9.298976527478633,7
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Fernando Alonso,ALO,Alpine F1 Team,9.310930109965021,8
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Yuki Tsunoda,TSU,AlphaTauri,9.688300039688075,9
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,10.675624229214954,10
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Sergio Pérez,PER,Red Bull,11.582485833310836,11
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Lance Stroll,STR,Aston Martin,11.819916023390084,12
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Lando Norris,NOR,McLaren,12.007134453227557,13
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Guanyu Zhou,ZHO,Alfa Romeo,12.075764876016462,14
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Mick Schumacher,MSC,Haas F1 Team,12.240765908732122,15
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Alexander Albon,ALB,Williams,12.242941903771445,16
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Daniel Ricciardo,RIC,McLaren,12.948101145738201,17
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Nico Hülkenberg,HUL,Aston Martin,14.86764495394246,18
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Pierre Gasly,GAS,AlphaTauri,15.199342935728115,19
2022,1,Bahrain Grand Prix,2022-03-20,Bahrain International Circuit,Nicholas Latifi,LAT,Williams,15.952411269859937,20
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Max Verstappen,VER,Red Bull,3.0138213817954904,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Charles Leclerc,LEC,Ferrari,4.130709536948397,2
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Carlos Sainz,SAI,Ferrari,5.654272610631827,3
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,George Russell,RUS,Mercedes,6.001910524338746,4
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Sergio Pérez,PER,Red Bull,6.1940955644588,5
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Lewis Hamilton,HAM,Mercedes,7.577864838352566,6
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Esteban Ocon,OCO,Alpine F1 Team,8.466054530934402,7
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Lando Norris,NOR,McLaren,9.20149675018274,8
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Pierre Gasly,GAS,AlphaTauri,10.100870217143617,9
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Kevin Magnussen,MAG,Haas F1 Team,11.715252399775009,10
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Guanyu Zhou,ZHO,Alfa Romeo,12.597072213290316,11
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Valtteri Bottas,BOT,Alfa Romeo,12.692507718078103,12
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Nico Hülkenberg,HUL,Aston Martin,12.725027736234344,13
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Alexander Albon,ALB,Williams,13.01694296370354,14
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Lance Stroll,STR,Aston Martin,13.173719437556711,15
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Fernando Alonso,ALO,Alpine F1 Team,13.286049085340567,16
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Daniel Ricciardo,RIC,McLaren,14.019493585086911,17
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Yuki Tsunoda,TSU,AlphaTauri,14.968502271841714,18
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Nicholas Latifi,LAT,Williams,16.322914264276267,19
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Mick Schumacher,MSC,Haas F1 Team,16.949616636647026,20
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,5.065767941093119,1
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Red Bull,5.3148416514438415,2
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Ferrari,5.486917788551203,3
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,George Russell,RUS,Mercedes,5.609587973949198,4
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Lando Norris,NOR,McLaren,7.388310897953517,5
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Alpine F1 Team,8.456394612190772,6
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,McLaren,8.576015786344175,7
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Alfa Romeo,9.472965632577198,8
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,10.300653602965037,9
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,AlphaTauri,10.402001040089427,10
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Alexander Albon,ALB,Williams,11.771553007695987,11
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Guanyu Zhou,ZHO,Alfa Romeo,12.105219965516559,12
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Ferrari,12.180036964733834,13
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Lance Stroll,STR,Aston Martin,12.538089524869838,14
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Alpine F1 Team,13.041467057838712,15
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Yuki Tsunoda,TSU,AlphaTauri,13.297634367315723,16
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.00955882976883,17
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Mick Schumacher,MSC,Haas F1 Team,14.329271523575642,18
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Sebastian Vettel,VET,Aston Martin,15.182976356557244,19
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Nicholas Latifi,LAT,Williams,16.07699132362457,20
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Max Verstappen,VER,Red Bull,3.1007904921386125,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Sergio Pérez,PER,Red Bull,4.262511508397774,2
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,George Russell,RUS,Mercedes,5.426970122480899,3
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Charles Leclerc,LEC,Ferrari,6.546311365439336,4
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Lando Norris,NOR,McLaren,7.25041393994264,5
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,BOT,Alfa Romeo,8.361662225483206,6
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,HAM,Mercedes,8.663821258242377,7
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,TSU,AlphaTauri,9.914610661387433,8
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,VET,Aston Martin,10.09138387044006,9
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,MAG,Haas F1 Team,11.083913174046314,10
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Pierre Gasly,GAS,AlphaTauri,11.363156699766266,11
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Lance Stroll,STR,Aston Martin,11.64234573500382,12
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Alexander Albon,ALB,Williams,11.938373151064226,13
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Esteban Ocon,OCO,Alpine F1 Team,12.24880513976028,14
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Carlos Sainz,SAI,Ferrari,12.881067392776277,15
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Fernando Alonso,ALO,Alpine F1 Team,14.057317504287669,16
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RIC,McLaren,14.331494825133893,17
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,ZHO,Alfa Romeo,14.340029506198317,18
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Mick Schumacher,MSC,Haas F1 Team,14.773763541414738,19
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,LAT,Williams,16.08406300893184,20
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Max Verstappen,VER,Red Bull,3.2376016606357636,1
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Charles Leclerc,LEC,Ferrari,4.373112556875523,2
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Sergio Pérez,PER,Red Bull,4.70566688995473,3
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Carlos Sainz,SAI,Ferrari,5.336268834719278,4
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,George Russell,RUS,Mercedes,5.581408447736913,5
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Lewis Hamilton,HAM,Mercedes,6.1578264255830115,6
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Valtteri Bottas,BOT,Alfa Romeo,9.185891430464967,7
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Esteban Ocon,OCO,Alpine F1 Team,9.79002529389485,8
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Fernando Alonso,ALO,Alpine F1 Team,10.948598891225355,9
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Alexander Albon,ALB,Williams,11.138714086694218,10
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Lance Stroll,STR,Aston Martin,11.823169184752915,11
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Daniel Ricciardo,RIC,McLaren,12.19288006142668,12
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Yuki Tsunoda,TSU,AlphaTauri,12.311524820039594,13
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Lando Norris,NOR,McLaren,13.067349042047924,14
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Pierre Gasly,GAS,AlphaTauri,13.766192808115772,15
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Kevin Magnussen,MAG,Haas F1 Team,14.055661689866477,16
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Sebastian Vettel,VET,Aston Martin,14.073800359503991,17
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Mick Schumacher,MSC,Haas F1 Team,15.258549105762755,18
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Nicholas Latifi,LAT,Williams,15.509437724913395,19
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Guanyu Zhou,ZHO,Alfa Romeo,16.693303005939175,20
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,3.1823639811808904,1
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,George Russell,RUS,Mercedes,4.4486106420836595,2
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Red Bull,4.574858771895953,3
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,4.7696836321491025,4
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Ferrari,5.6458171097510705,5
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Alfa Romeo,8.397167386695788,6
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Alpine F1 Team,8.947166743411012,7
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,9.728455684254039,8
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Alpine F1 Team,9.926448395690738,9
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,11.13420683707037,10
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Aston Martin,11.280513445470659,11
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,McLaren,11.836331672361444,12
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Yuki Tsunoda,TSU,AlphaTauri,11.906114211607594,13
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,AlphaTauri,12.174335700227555,14
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Aston Martin,13.497293715770253,15
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Mick Schumacher,MSC,Haas F1 Team,14.128047817444576,16
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,15.256342584255478,17
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Williams,15.880225489565392,18
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Guanyu Zhou,ZHO,Alfa Romeo,15.9588169432077,19
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Nicholas Latifi,LAT,Williams,15.96422339234479,20
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Max Verstappen,VER,Red Bull,3.466226420675442,1
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Sergio Pérez,PER,Red Bull,3.897126800226093,2
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Carlos Sainz,SAI,Ferrari,4.254682780022246,3
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Charles Leclerc,LEC,Ferrari,5.075295832611643,4
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,George Russell,RUS,Mercedes,6.2815687482789,5
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,6.661632050678665,6
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Lando Norris,NOR,McLaren,7.18698508090374,7
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Fernando Alonso,ALO,Alpine F1 Team,8.973328606609916,8
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Valtteri Bottas,BOT,Alfa Romeo,9.75371640240316,9
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Sebastian Vettel,VET,Aston Martin,10.143573852950986,10
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Pierre Gasly,GAS,AlphaTauri,10.95973640160425,11
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Esteban Ocon,OCO,Alpine F1 Team,11.467008227667034,12
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Daniel Ricciardo,RIC,McLaren,12.119911218256204,13
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Lance Stroll,STR,Aston Martin,13.510699575507862,14
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Yuki Tsunoda,TSU,AlphaTauri,14.362924502212994,15
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Guanyu Zhou,ZHO,Alfa Romeo,14.594204922063987,16
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Nicholas Latifi,LAT,Williams,15.4795009917673,17
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Alexander Albon,ALB,Williams,16.078740342057305,18
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Kevin Magnussen,MAG,Haas F1 Team,16.725757970709324,19
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Mick Schumacher,MSC,Haas F1 Team,16.89363407390504,20
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Max Verstappen,VER,Red Bull,2.608788205150893,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Sergio Pérez,PER,Red Bull,3.401051168546288,2
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,George Russell,RUS,Mercedes,4.861845264133436,3
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,5.411479618492,4
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Fernando Alonso,ALO,Alpine F1 Team,8.686534687176273,5
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Pierre Gasly,GAS,AlphaTauri,8.701097917126095,6
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Sebastian Vettel,VET,Aston Martin,9.431317227316468,7
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Lando Norris,NOR,McLaren,9.532657885011433,8
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Daniel Ricciardo,RIC,McLaren,10.427094827038347,9
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Charles Leclerc,LEC,Ferrari,10.43665828905252,10
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Esteban Ocon,OCO,Alpine F1 Team,10.55794975422897,11
