season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,9.291116661554714,8
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Romain Grosjean,GRO,Haas F1 Team,11.241993883559207,9
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Daniil Kvyat,KVY,Toro Rosso,11.378502463846292,10
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Toro Rosso,11.602823458250919,11
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,Renault,12.776637067727723,12
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Alfa Romeo,12.876523674143364,13
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Renault,12.990081270965288,14
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Racing Point,13.424483095727924,15
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,GIO,Alfa Romeo,15.022275276263509,16
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Racing Point,15.36443173387092,17
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,16.05071676432619,18
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,George Russell,RUS,Williams,16.608205472769466,19
2019,5,Spanish Grand Prix,2019-05-12,Circuit de Barcelona-Catalunya,Robert Kubica,KUB,Williams,17.343039403615784,20
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,2.662492284466757,1
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Valtteri Bottas,BOT,Mercedes,3.856569828337919,2
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Sebastian Vettel,VET,Ferrari,4.038770032808863,3
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Max Verstappen,VER,Red Bull,5.105325113286385,4
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Pierre Gasly,GAS,Red Bull,6.919475007946617,5
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Carlos Sainz,SAI,McLaren,9.654474314729816,6
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Daniil Kvyat,KVY,Toro Rosso,10.027859190710968,7
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Alexander Albon,ALB,Toro Rosso,10.245628031763092,8
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Daniel Ricciardo,RIC,Renault,10.958390827616022,9
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Charles Leclerc,LEC,Ferrari,11.279401793804553,10
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Romain Grosjean,GRO,Haas F1 Team,11.463037660598365,11
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Kevin Magnussen,MAG,Haas F1 Team,11.785575475537133,12
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Lando Norris,NOR,McLaren,12.209989276005926,13
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Sergio Pérez,PER,Racing Point,12.354457530418935,14
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Nico Hülkenberg,HUL,Renault,12.648059642703744,15
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Kimi Räikkönen,RAI,Alfa Romeo,13.26272881312874,16
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Antonio Giovinazzi,GIO,Alfa Romeo,14.51025172282651,17
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Lance Stroll,STR,Racing Point,14.614938846041515,18
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,George Russell,RUS,Williams,15.661477409845887,19
2019,6,Monaco Grand Prix,2019-05-26,Circuit de Monaco,Robert Kubica,KUB,Williams,16.739270460841855,20
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,2.6662800945837626,1
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Ferrari,2.8966502100182816,2
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Ferrari,4.329369819562133,3
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Mercedes,4.955437969786949,4
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,5.415915487449241,5
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,Renault,8.59054839268352,6
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Red Bull,8.654312256676713,7
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Renault,9.918898155808757,8
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Carlos Sainz,SAI,McLaren,10.074086174776284,9
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Sergio Pérez,PER,Racing Point,11.2425660951779,10
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Lance Stroll,STR,Racing Point,11.494626514887614,11
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Daniil Kvyat,KVY,Toro Rosso,11.72626236138295,12
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Kimi Räikkönen,RAI,Alfa Romeo,13.552921061250839,13
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Antonio Giovinazzi,GIO,Alfa Romeo,13.686159837922208,14
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Romain Grosjean,GRO,Haas F1 Team,14.010951478882575,15
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,14.246579127436705,16
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Lando Norris,NOR,McLaren,14.523162725092595,17
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Alexander Albon,ALB,Toro Rosso,15.436228046833746,18
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,George Russell,RUS,Williams,16.468435367337744,19
2019,7,Canadian Grand Prix,2019-06-09,Circuit Gilles Villeneuve,Robert Kubica,KUB,Williams,17.14795649927116,20
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Lewis Hamilton,HAM,Mercedes,2.118017747751189,1
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Valtteri Bottas,BOT,Mercedes,3.213270450558475,2
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Charles Leclerc,LEC,Ferrari,4.623564333459535,3
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Max Verstappen,VER,Red Bull,4.817623298990426,4
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Sebastian Vettel,VET,Ferrari,5.806260697686871,5
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Carlos Sainz,SAI,McLaren,8.031522158297546,6
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Pierre Gasly,GAS,Red Bull,8.770595881630875,7
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Lando Norris,NOR,McLaren,9.626712668200103,8
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Daniel Ricciardo,RIC,Renault,10.119737223697975,9
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Kimi Räikkönen,RAI,Alfa Romeo,10.197679803355978,10
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Nico Hülkenberg,HUL,Renault,10.848223429219244,11
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Sergio Pérez,PER,Racing Point,12.468112446035027,12
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Daniil Kvyat,KVY,Toro Rosso,13.39035906250122,13
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Lance Stroll,STR,Racing Point,13.610498894475846,14
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Alexander Albon,ALB,Toro Rosso,14.052857322174978,15
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Antonio Giovinazzi,GIO,Alfa Romeo,15.165176316024983,16
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Kevin Magnussen,MAG,Haas F1 Team,15.206398780601782,17
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Romain Grosjean,GRO,Haas F1 Team,16.772828846770995,18
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,George Russell,RUS,Williams,17.287992695618,19
2019,8,French Grand Prix,2019-06-23,Circuit Paul Ricard,Robert Kubica,KUB,Williams,17.468785548925037,20
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,3.866605441969254,1
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Max Verstappen,VER,Red Bull,3.97913113808618,2
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Valtteri Bottas,BOT,Mercedes,4.000452444101945,3
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Charles Leclerc,LEC,Ferrari,4.293913130281211,4
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Sebastian Vettel,VET,Ferrari,4.786046493756236,5
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Pierre Gasly,GAS,Red Bull,7.255966036737033,6
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Carlos Sainz,SAI,McLaren,8.202945105856049,7
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Lando Norris,NOR,McLaren,8.375330449925658,8
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Kimi Räikkönen,RAI,Alfa Romeo,10.76512546416461,9
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Sergio Pérez,PER,Racing Point,11.519696446956992,10
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Antonio Giovinazzi,GIO,Alfa Romeo,12.434113861838423,11
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Daniel Ricciardo,RIC,Renault,12.614073260670192,12
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Lance Stroll,STR,Racing Point,13.610724402971535,13
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Nico Hülkenberg,HUL,Renault,13.646746356777399,14
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Alexander Albon,ALB,Toro Rosso,13.88596013220297,15
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Romain Grosjean,GRO,Haas F1 Team,14.236348286372365,16
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Daniil Kvyat,KVY,Toro Rosso,14.759150248474407,17
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,16.33440711741944,18
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,George Russell,RUS,Williams,16.61014187603171,19
2019,9,Austrian Grand Prix,2019-06-30,Red Bull Ring,Robert Kubica,KUB,Williams,17.734121604481846,20
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,2.274708487749535,1
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Valtteri Bottas,BOT,Mercedes,3.766775845763908,2
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,5.156112042710478,3
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Pierre Gasly,GAS,Red Bull,5.789889945527017,4
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Max Verstappen,VER,Red Bull,6.161689731390124,5
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Carlos Sainz,SAI,McLaren,8.48020630188143,6
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Sebastian Vettel,VET,Ferrari,8.826339134072823,7
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Daniel Ricciardo,RIC,Renault,9.145650770323204,8
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Nico Hülkenberg,HUL,Renault,9.899583397460175,9
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Lando Norris,NOR,McLaren,10.414972939137344,10
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Kimi Räikkönen,RAI,Alfa Romeo,10.68411690925078,11
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Daniil Kvyat,KVY,Toro Rosso,10.832764650065744,12
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Alexander Albon,ALB,Toro Rosso,11.909578178604361,13
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Lance Stroll,STR,Racing Point,13.816642686533664,14
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Sergio Pérez,PER,Racing Point,14.786515631776304,15
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,George Russell,RUS,Williams,15.273067583408704,16
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Robert Kubica,KUB,Williams,15.695456214019973,17
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,15.829746358467997,18
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,16.92026562923654,19
2019,10,British Grand Prix,2019-07-14,Silverstone Circuit,Romain Grosjean,GRO,Haas F1 Team,17.159443897191153,20
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Max Verstappen,VER,Red Bull,3.2940558202447887,1
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Sebastian Vettel,VET,Ferrari,4.152777924394843,2
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Lewis Hamilton,HAM,Mercedes,6.209496134793809,3
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Carlos Sainz,SAI,McLaren,6.88806151246207,4
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Valtteri Bottas,BOT,Mercedes,8.882411194767926,5
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Daniil Kvyat,KVY,Toro Rosso,8.938590072831499,6
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Lance Stroll,STR,Racing Point,9.369364115636762,7
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Romain Grosjean,GRO,Haas F1 Team,10.223528546340557,8
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Charles Leclerc,LEC,Ferrari,10.247866067982454,9
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Alexander Albon,ALB,Toro Rosso,10.694739059040607,10
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Pierre Gasly,GAS,Red Bull,10.722901683032767,11
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Kevin Magnussen,MAG,Haas F1 Team,11.078199998714313,12
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Kimi Räikkönen,RAI,Alfa Romeo,11.470863156455446,13
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Nico Hülkenberg,HUL,Renault,13.239767077690432,14
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Antonio Giovinazzi,GIO,Alfa Romeo,13.762532060774465,15
2019,11,German Grand Prix,2019-07-28,Hockenheimring,George Russell,RUS,Williams,14.015931115553744,16
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Robert Kubica,KUB,Williams,14.445281325292088,17
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Lando Norris,NOR,McLaren,14.608581556523095,18
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Sergio Pérez,PER,Racing Point,15.025265942968362,19
2019,11,German Grand Prix,2019-07-28,Hockenheimring,Daniel Ricciardo,RIC,Renault,15.158141639858302,20
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Lewis Hamilton,HAM,Mercedes,2.161873986458318,1
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Max Verstappen,VER,Red Bull,3.3134899562885907,2
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Sebastian Vettel,VET,Ferrari,4.918204878603829,3
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Charles Leclerc,LEC,Ferrari,5.731443815925752,4
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Pierre Gasly,GAS,Red Bull,6.619538728756404,5
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Carlos Sainz,SAI,McLaren,7.43379849524369,6
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Valtteri Bottas,BOT,Mercedes,7.452779270056208,7
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Kimi Räikkönen,RAI,Alfa Romeo,8.877357826721056,8
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Lando Norris,NOR,McLaren,9.822187308933207,9
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Alexander Albon,ALB,Toro Rosso,11.962232658708672,10
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Nico Hülkenberg,HUL,Renault,12.028111423998316,11
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Sergio Pérez,PER,Racing Point,12.23604700320581,12
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Kevin Magnussen,MAG,Haas F1 Team,12.47602158428537,13
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Daniel Ricciardo,RIC,Renault,12.834944668818775,14
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Daniil Kvyat,KVY,Toro Rosso,13.868156096920544,15
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Lance Stroll,STR,Racing Point,15.324443277482748,16
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Antonio Giovinazzi,GIO,Alfa Romeo,15.487626935017863,17
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,George Russell,RUS,Williams,15.88362363147952,18
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Romain Grosjean,GRO,Haas F1 Team,15.967126507389933,19
2019,12,Hungarian Grand Prix,2019-08-04,Hungaroring,Robert Kubica,KUB,Williams,17.6212436259641,20
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Mercedes,3.751542418151901,1
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Valtteri Bottas,BOT,Mercedes,4.085582899317043,2
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,4.169901606206318,3
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Sebastian Vettel,VET,Ferrari,4.446088785808609,4
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Red Bull,7.708404232901014,5
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Sergio Pérez,PER,Racing Point,8.548504219249489,6
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Renault,10.449673499721284,7
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Toro Rosso,10.518988218517329,8
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Lance Stroll,STR,Racing Point,10.52279259666699,9
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Daniil Kvyat,KVY,Toro Rosso,10.632133757153893,10
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,10.799140534406492,11
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Daniel Ricciardo,RIC,Renault,11.05884099970826,12
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,11.20288660846537,13
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Kimi Räikkönen,RAI,Alfa Romeo,12.921975533489558,14
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,McLaren,12.975609009975804,15
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Romain Grosjean,GRO,Haas F1 Team,13.324690204627194,16
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Kevin Magnussen,MAG,Haas F1 Team,13.946073658695065,17
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Antonio Giovinazzi,GIO,Alfa Romeo,15.16205290158084,18
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,George Russell,RUS,Williams,15.734246290371777,19
2019,13,Belgian Grand Prix,2019-09-01,Circuit de Spa-Francorchamps,Robert Kubica,KUB,Williams,16.637717027125305,20
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Charles Leclerc,LEC,Ferrari,3.595384272996655,1
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Valtteri Bottas,BOT,Mercedes,3.9363424006453442,2
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Lewis Hamilton,HAM,Mercedes,3.9793865280363034,3
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Alexander Albon,ALB,Red Bull,6.857676099783901,4
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Max Verstappen,VER,Red Bull,6.95331767250869,5
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Daniel Ricciardo,RIC,Renault,8.297557698884356,6
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Renault,8.41517241943639,7
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Sebastian Vettel,VET,Ferrari,8.647113779675637,8
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Sergio Pérez,PER,Racing Point,9.96075701749497,9
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Lando Norris,NOR,McLaren,10.48468881950123,10
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Pierre Gasly,GAS,Toro Rosso,11.20878375279556,11
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Antonio Giovinazzi,GIO,Alfa Romeo,11.637455196365448,12
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Lance Stroll,STR,Racing Point,12.670608034889023,13
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Carlos Sainz,SAI,McLaren,13.953945061001287,14
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Daniil Kvyat,KVY,Toro Rosso,14.07997315691285,15
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Kimi Räikkönen,RAI,Alfa Romeo,14.337493285582573,16
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,George Russell,RUS,Williams,15.369862482888125,17
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Romain Grosjean,GRO,Haas F1 Team,15.4263107241851,18
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,15.858448863868364,19
2019,14,Italian Grand Prix,2019-09-08,Autodromo Nazionale di Monza,Robert Kubica,KUB,Williams,16.499007641272957,20
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,3.570829051623287,1
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Sebastian Vettel,VET,Ferrari,3.6841343372651836,2
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,4.464173329938033,3
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Charles Leclerc,LEC,Ferrari,4.809702016960307,4
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Valtteri Bottas,BOT,Mercedes,5.4532671645359425,5
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Alexander Albon,ALB,Red Bull,6.169547443478691,6
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Lando Norris,NOR,McLaren,9.037593612320485,7
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Renault,9.69002289915401,8
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Pierre Gasly,GAS,Toro Rosso,9.758541144213744,9
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Carlos Sainz,SAI,McLaren,10.664997364873637,10
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,12.080801888139781,11
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Romain Grosjean,GRO,Haas F1 Team,12.804614439939634,12
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Daniel Ricciardo,RIC,Renault,12.874177252119704,13
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Lance Stroll,STR,Racing Point,12.946652059074433,14
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Daniil Kvyat,KVY,Toro Rosso,13.451925403653131,15
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Sergio Pérez,PER,Racing Point,14.705138873803662,16
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Kimi Räikkönen,RAI,Alfa Romeo,15.647855179698956,17
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.983547448559369,18
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,Robert Kubica,KUB,Williams,16.421212903120683,19
2019,15,Singapore Grand Prix,2019-09-22,Marina Bay Street Circuit,George Russell,RUS,Williams,17.21024447712337,20
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Lewis Hamilton,HAM,Mercedes,2.813544460772764,1
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Valtteri Bottas,BOT,Mercedes,3.673345717264066,2
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Charles Leclerc,LEC,Ferrari,4.079410570999238,3
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Max Verstappen,VER,Red Bull,5.555631641499481,4
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Alexander Albon,ALB,Red Bull,6.740668737164173,5
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Sergio Pérez,PER,Racing Point,9.188235885510267,6
2019,16,Russian Grand Prix,2019-09-29,Sochi Autodrom,Lando Norris,NOR,McLaren,10.02463646919022,7
