season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Lando Norris,NOR,McLaren,10.904879078695027,12
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Kimi Räikkönen,RAI,Alfa Romeo,12.285243585333244,13
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,George Russell,RUS,Williams,14.494011529455545,14
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Antonio Giovinazzi,GIO,Alfa Romeo,14.91589890907878,15
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Kevin Magnussen,MAG,Haas F1 Team,15.327050978568325,16
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Daniil Kvyat,KVY,AlphaTauri,15.369873290633153,17
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Lance Stroll,STR,Racing Point,15.718885567118868,18
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Romain Grosjean,GRO,Haas F1 Team,16.17511131581389,19
2020,12,Portuguese Grand Prix,2020-10-25,Autódromo Internacional do Algarve,Nicholas Latifi,LAT,Williams,16.23541545203508,20
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,HAM,Mercedes,2.226974985903728,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,BOT,Mercedes,4.660657278944975,2
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RIC,Renault,6.210991039373603,3
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Charles Leclerc,LEC,Ferrari,6.632041831317066,4
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Sergio Pérez,PER,Racing Point,6.920396534089587,5
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Daniil Kvyat,KVY,AlphaTauri,8.609987228702304,6
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Carlos Sainz,SAI,McLaren,9.100169772704458,7
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Lando Norris,NOR,McLaren,9.517631050901487,8
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Max Verstappen,VER,Red Bull,10.601452402108867,9
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,VET,Ferrari,11.071153342127941,10
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,RAI,Alfa Romeo,11.481622189941234,11
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Lance Stroll,STR,Racing Point,11.79203851268202,12
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Antonio Giovinazzi,GIO,Alfa Romeo,11.9428529929159,13
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Alexander Albon,ALB,Red Bull,12.004126244004796,14
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Romain Grosjean,GRO,Haas F1 Team,13.787478704952449,15
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,LAT,Williams,13.863014582843565,16
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Esteban Ocon,OCO,Renault,13.885671370828796,17
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Pierre Gasly,GAS,AlphaTauri,14.98578823241017,18
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,George Russell,RUS,Williams,15.270020648062495,19
2020,13,Emilia Romagna Grand Prix,2020-11-01,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,MAG,Haas F1 Team,16.331560570770762,20
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Lewis Hamilton,HAM,Mercedes,2.5122861207024063,1
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Charles Leclerc,LEC,Ferrari,5.3921848343581695,2
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Max Verstappen,VER,Red Bull,5.997580011031238,3
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Sergio Pérez,PER,Racing Point,6.147057998893553,4
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Sebastian Vettel,VET,Ferrari,6.2298610517992135,5
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Alexander Albon,ALB,Red Bull,7.661154547382924,6
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Valtteri Bottas,BOT,Mercedes,8.279581496043313,7
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Carlos Sainz,SAI,McLaren,8.365044640708826,8
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Lando Norris,NOR,McLaren,8.571289796742615,9
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Daniel Ricciardo,RIC,Renault,9.782139871971708,10
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Lance Stroll,STR,Racing Point,10.329786020138709,11
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Daniil Kvyat,KVY,AlphaTauri,10.814772275875008,12
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Pierre Gasly,GAS,AlphaTauri,10.942390898703678,13
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Esteban Ocon,OCO,Renault,11.088729025064167,14
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Kimi Räikkönen,RAI,Alfa Romeo,14.202279566549265,15
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Antonio Giovinazzi,GIO,Alfa Romeo,15.6191479369968,16
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,George Russell,RUS,Williams,16.012944158954245,17
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Romain Grosjean,GRO,Haas F1 Team,16.124325025557077,18
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Kevin Magnussen,MAG,Haas F1 Team,16.628731017712145,19
2020,14,Turkish Grand Prix,2020-11-15,Istanbul Park,Nicholas Latifi,LAT,Williams,16.96702831261021,20
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,2.427359982005873,1
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Max Verstappen,VER,Red Bull,5.964355873971163,2
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,6.077449780078607,3
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Alexander Albon,ALB,Red Bull,6.366113923770019,4
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Daniel Ricciardo,RIC,Renault,7.200220982851784,5
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Carlos Sainz,SAI,McLaren,7.228658008154875,6
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Lando Norris,NOR,McLaren,7.597970935708521,7
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Pierre Gasly,GAS,AlphaTauri,7.958529844743513,8
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Esteban Ocon,OCO,Renault,9.48973950283193,9
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,10.444868701008897,10
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Sebastian Vettel,VET,Ferrari,11.15856945404613,11
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Daniil Kvyat,KVY,AlphaTauri,11.37478719822627,12
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Sergio Pérez,PER,Racing Point,11.93970770663213,13
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Lance Stroll,STR,Racing Point,13.556791820491938,14
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Kimi Räikkönen,RAI,Alfa Romeo,14.325342263793685,15
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.716671091582754,16
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,George Russell,RUS,Williams,14.72694107216252,17
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Nicholas Latifi,LAT,Williams,15.589301291893786,18
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.93334720807819,19
2020,15,Bahrain Grand Prix,2020-11-29,Bahrain International Circuit,Romain Grosjean,GRO,Haas F1 Team,16.95845826276534,20
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Sergio Pérez,PER,Racing Point,5.591910799320026,1
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Esteban Ocon,OCO,Renault,6.22567853677254,2
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,6.382996415505607,3
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,George Russell,RUS,Mercedes,6.563952652831287,4
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Alexander Albon,ALB,Red Bull,6.730667081014133,5
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Daniel Ricciardo,RIC,Renault,6.980590298831368,6
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Carlos Sainz,SAI,McLaren,7.276161675193377,7
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Lance Stroll,STR,Racing Point,8.515704233053306,8
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Daniil Kvyat,KVY,AlphaTauri,8.787642682882435,9
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Max Verstappen,VER,Red Bull,9.65703091619394,10
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Lando Norris,NOR,McLaren,9.7068825489992,11
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Pierre Gasly,GAS,AlphaTauri,10.59763336843913,12
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Sebastian Vettel,VET,Ferrari,11.731848929092036,13
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Kimi Räikkönen,RAI,Alfa Romeo,13.061133057503788,14
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,13.318521007672578,15
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,13.811416535551391,16
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.126259317348516,17
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Jack Aitken,AIT,Williams,15.708632794519009,18
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Pietro Fittipaldi,FIT,Haas F1 Team,16.23392706874075,19
2020,16,Sakhir Grand Prix,2020-12-06,Bahrain International Circuit,Nicholas Latifi,LAT,Williams,16.278147518760115,20
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,2.666122896678548,1
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Max Verstappen,VER,Red Bull,4.034475392392053,2
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Valtteri Bottas,BOT,Mercedes,4.635418104198868,3
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Alexander Albon,ALB,Red Bull,5.87695763988321,4
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Lando Norris,NOR,McLaren,7.014056220454633,5
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Carlos Sainz,SAI,McLaren,7.522984125124215,6
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Daniel Ricciardo,RIC,Renault,8.54908353133494,7
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Esteban Ocon,OCO,Renault,9.051444716796516,8
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Pierre Gasly,GAS,AlphaTauri,9.433700832481033,9
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Lance Stroll,STR,Racing Point,10.258930156738176,10
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Daniil Kvyat,KVY,AlphaTauri,10.868096083708581,11
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,10.921104260685855,12
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Kimi Räikkönen,RAI,Alfa Romeo,12.394802746903684,13
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Sebastian Vettel,VET,Ferrari,12.859837831357003,14
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Sergio Pérez,PER,Racing Point,13.233819590290304,15
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,George Russell,RUS,Williams,14.704252027656379,16
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,14.785786719242076,17
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.944886060439712,18
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Nicholas Latifi,LAT,Williams,16.456881920768453,19
2020,17,Abu Dhabi Grand Prix,2020-12-13,Yas Marina Circuit,Pietro Fittipaldi,FIT,Haas F1 Team,17.282759497289504,20
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,2.4292290271174957,1
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Valtteri Bottas,BOT,Mercedes,4.353196122640686,2
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Max Verstappen,VER,Red Bull,5.191962195615337,3
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Lando Norris,NOR,McLaren,5.485669617291615,4
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,7.365201178483808,5
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sergio Pérez,PER,Red Bull,7.559171526912446,6
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Daniel Ricciardo,RIC,McLaren,7.6094799941497175,7
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Carlos Sainz,SAI,Ferrari,7.940460728662597,8
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Lance Stroll,STR,Aston Martin,11.183169779109926,9
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Yuki Tsunoda,TSU,AlphaTauri,11.230623008418242,10
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Esteban Ocon,OCO,Alpine F1 Team,12.121021299646957,11
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Kimi Räikkönen,RAI,Alfa Romeo,12.428693327811466,12
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Pierre Gasly,GAS,AlphaTauri,12.486180110684181,13
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Antonio Giovinazzi,GIO,Alfa Romeo,12.822958791494036,14
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Sebastian Vettel,VET,Aston Martin,13.893379508608247,15
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,George Russell,RUS,Williams,14.68931174786074,16
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Fernando Alonso,ALO,Alpine F1 Team,15.855082352824311,17
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Mick Schumacher,MSC,Haas F1 Team,16.246864706539235,18
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Nicholas Latifi,LAT,Williams,16.57992292952096,19
2021,1,Bahrain Grand Prix,2021-03-28,Bahrain International Circuit,Nikita Mazepin,MAZ,Haas F1 Team,17.717627884597828,20
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,HAM,Mercedes,2.745715647419654,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Max Verstappen,VER,Red Bull,4.074498820615777,2
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Charles Leclerc,LEC,Ferrari,5.66440470162206,3
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Lando Norris,NOR,McLaren,5.915941121482375,4
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Carlos Sainz,SAI,Ferrari,6.467246363288882,5
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RIC,McLaren,7.857578803013271,6
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Pierre Gasly,GAS,AlphaTauri,8.255712247434365,7
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Sergio Pérez,PER,Red Bull,9.427215207075964,8
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,BOT,Mercedes,9.626341196495042,9
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Lance Stroll,STR,Aston Martin,9.91517397205657,10
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Esteban Ocon,OCO,Alpine F1 Team,10.87474775896423,11
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Fernando Alonso,ALO,Alpine F1 Team,11.48270569192713,12
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,TSU,AlphaTauri,12.174475896601567,13
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,RAI,Alfa Romeo,13.135717795970084,14
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Antonio Giovinazzi,GIO,Alfa Romeo,13.334349847868102,15
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,VET,Aston Martin,13.582287393470367,16
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,George Russell,RUS,Williams,16.137528035360095,17
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,LAT,Williams,16.42881448730785,18
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Mick Schumacher,MSC,Haas F1 Team,16.497556719276496,19
2021,2,Emilia Romagna Grand Prix,2021-04-18,Autodromo Enzo e Dino Ferrari,Nikita Mazepin,MAZ,Haas F1 Team,17.26856090385562,20
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Lewis Hamilton,HAM,Mercedes,2.395434624768596,1
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Max Verstappen,VER,Red Bull,3.695287966246661,2
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Valtteri Bottas,BOT,Mercedes,4.483341406231295,3
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Sergio Pérez,PER,Red Bull,6.231825535804151,4
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Lando Norris,NOR,McLaren,6.666226103877442,5
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Charles Leclerc,LEC,Ferrari,7.035730595590589,6
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Esteban Ocon,OCO,Alpine F1 Team,8.44692356519869,7
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Daniel Ricciardo,RIC,McLaren,8.521320756917381,8
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Carlos Sainz,SAI,Ferrari,8.79015468777509,9
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Fernando Alonso,ALO,Alpine F1 Team,9.59349480872233,10
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Pierre Gasly,GAS,AlphaTauri,10.450911589861795,11
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Lance Stroll,STR,Aston Martin,12.796046612694004,12
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Sebastian Vettel,VET,Aston Martin,13.014739998249146,13
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Antonio Giovinazzi,GIO,Alfa Romeo,13.533273339092345,14
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Yuki Tsunoda,TSU,AlphaTauri,13.956894978278115,15
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,George Russell,RUS,Williams,15.068951575538762,16
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Kimi Räikkönen,RAI,Alfa Romeo,16.07063164785211,17
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Nicholas Latifi,LAT,Williams,16.72353049682616,18
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Mick Schumacher,MSC,Haas F1 Team,16.86009982799024,19
2021,3,Portuguese Grand Prix,2021-05-02,Autódromo Internacional do Algarve,Nikita Mazepin,MAZ,Haas F1 Team,18.206779244841854,20
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,2.4974577390647275,1
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,4.754782466068246,2
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Mercedes,5.400222802062218,3
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,5.642743891986,4
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Red Bull,6.401859602874822,5
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Ferrari,7.18310882636986,6
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,7.602073956272268,7
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,McLaren,8.44722034579198,8
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Alpine F1 Team,9.088323444783047,9
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,AlphaTauri,9.87877956629409,10
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Aston Martin,11.20778675288316,11
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Aston Martin,11.888825838182505,12
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Kimi Räikkönen,RAI,Alfa Romeo,12.96587708655361,13
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Alpine F1 Team,13.056203937866497,14
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Antonio Giovinazzi,GIO,Alfa Romeo,14.08981499362287,15
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,George Russell,RUS,Williams,14.32840988888472,16
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Yuki Tsunoda,TSU,AlphaTauri,15.35317625860634,17
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Nicholas Latifi,LAT,Williams,15.953722388103575,18
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Mick Schumacher,MSC,Haas F1 Team,17.032543348985726,19
2021,4,Spanish Grand Prix,2021-05-09,Circuit de Barcelona-Catalunya,Nikita Mazepin,MAZ,Haas F1 Team,18.144514187973172,20
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Max Verstappen,VER,Red Bull,4.24476124054298,1
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,4.542093155048878,2
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Carlos Sainz,SAI,Ferrari,4.566526601741557,3
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Sergio Pérez,PER,Red Bull,5.735991482296313,4
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Lando Norris,NOR,McLaren,6.007980766415205,5
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Pierre Gasly,GAS,AlphaTauri,7.862681443327911,6
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Sebastian Vettel,VET,Aston Martin,8.490197275835285,7
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Valtteri Bottas,BOT,Mercedes,9.93089211079337,8
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Lance Stroll,STR,Aston Martin,10.47171023967366,9
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Esteban Ocon,OCO,Alpine F1 Team,10.713854105749833,10
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Daniel Ricciardo,RIC,McLaren,10.918244835097816,11
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Kimi Räikkönen,RAI,Alfa Romeo,11.876905646626664,12
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Fernando Alonso,ALO,Alpine F1 Team,12.024925635232172,13
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Antonio Giovinazzi,GIO,Alfa Romeo,12.299016618847098,14
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Charles Leclerc,LEC,Ferrari,13.366002935760285,15
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,Yuki Tsunoda,TSU,AlphaTauri,14.742396092363714,16
2021,5,Monaco Grand Prix,2021-05-23,Circuit de Monaco,George Russell,RUS,Williams,14.929606733109749,17
