season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Pierre Gasly,GAS,AlphaTauri,8.815244002652253,8,4,0,4
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Valtteri Bottas,BOT,Alfa Romeo,9.04974772565216,9,2,0,2
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Lewis Hamilton,HAM,Mercedes,9.595942558663328,10,1,0,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Lando Norris,NOR,McLaren,12.07151473284918,11,0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Daniel Ricciardo,RIC,McLaren,12.479443307035888,12,0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Yuki Tsunoda,TSU,AlphaTauri,13.15463727163072,13,0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.205657376701131,14,0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Lance Stroll,STR,Aston Martin,13.252558222800667,15,0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Guanyu Zhou,ZHO,Alfa Romeo,13.459232546507003,16,0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Nico Hülkenberg,HUL,Aston Martin,14.255661489574331,17,0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Mick Schumacher,MSC,Haas F1 Team,14.8766328729015,18,0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Alexander Albon,ALB,Williams,14.995023394000084,19,0,0,0
2022,2,Saudi Arabian Grand Prix,2022-03-27,Jeddah Corniche Circuit,Nicholas Latifi,LAT,Williams,15.983148345482808,20,0,0,0
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,2.18503026192694,1,25,0,25
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Ferrari,3.105977546599421,2,18,0,18
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Red Bull,4.2761968907388965,3,15,0,15
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,5.233733306594589,4,12,0,12
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Lando Norris,NOR,McLaren,6.58071115227929,5,10,0,10
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Ferrari,7.194197135495041,6,8,0,8
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,George Russell,RUS,Mercedes,7.411240917988261,7,6,0,6
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Alpine F1 Team,8.744580958559437,8,4,0,4
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,McLaren,8.86817018760339,9,2,0,2
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Alpine F1 Team,9.058930446045675,10,1,0,1
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,AlphaTauri,11.334552999243709,11,0,0,0
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Alfa Romeo,11.40345748768003,12,0,0,0
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Yuki Tsunoda,TSU,AlphaTauri,12.575808434924864,13,0,0,0
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Guanyu Zhou,ZHO,Alfa Romeo,14.022181336506057,14,0,0,0
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Sebastian Vettel,VET,Aston Martin,14.136200824979175,15,0,0,0
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Lance Stroll,STR,Aston Martin,14.291108416571864,16,0,0,0
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Alexander Albon,ALB,Williams,14.458017194104382,17,0,0,0
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.142347243817534,18,0,0,0
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Mick Schumacher,MSC,Haas F1 Team,15.307683390728837,19,0,0,0
2022,3,Australian Grand Prix,2022-04-10,Albert Park Grand Prix Circuit,Nicholas Latifi,LAT,Williams,16.39256486665996,20,0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Max Verstappen,VER,Red Bull,2.4727103956295915,1,25,0,25
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Charles Leclerc,LEC,Ferrari,3.272051622845737,2,18,0,18
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Sergio Pérez,PER,Red Bull,5.854651339943483,3,15,0,15
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Carlos Sainz,SAI,Ferrari,7.710562766830538,4,12,0,12
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Lando Norris,NOR,McLaren,7.774936853890891,5,10,0,10
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Fernando Alonso,ALO,Alpine F1 Team,8.59875721107847,6,8,0,8
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Daniel Ricciardo,RIC,McLaren,8.87023417954092,7,6,0,6
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,George Russell,RUS,Mercedes,9.039368275674931,8,4,0,4
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,MAG,Haas F1 Team,9.08544098896369,9,2,0,2
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,HAM,Mercedes,9.576129257862238,10,1,0,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,BOT,Alfa Romeo,10.013099899321642,11,0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Sebastian Vettel,VET,Aston Martin,11.981629282557176,12,0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Mick Schumacher,MSC,Haas F1 Team,12.189200665081994,13,0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Pierre Gasly,GAS,AlphaTauri,12.280697331145102,14,0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,TSU,AlphaTauri,12.783863289847776,15,0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Esteban Ocon,OCO,Alpine F1 Team,12.894783298274838,16,0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Guanyu Zhou,ZHO,Alfa Romeo,13.48393480348266,17,0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Lance Stroll,STR,Aston Martin,13.924270998942196,18,0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Alexander Albon,ALB,Williams,14.319621092906392,19,0,0,0
2022,4,Emilia Romagna Grand Prix,2022-04-24,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,LAT,Williams,15.610099775226807,20,0,0,0
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Charles Leclerc,LEC,Ferrari,2.704373062170719,1,25,0,25
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Max Verstappen,VER,Red Bull,3.569790601128941,2,18,0,18
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Sergio Pérez,PER,Red Bull,3.754955492491472,3,15,0,15
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Carlos Sainz,SAI,Ferrari,3.976629199548691,4,12,0,12
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Lewis Hamilton,HAM,Mercedes,6.292356778089642,5,10,0,10
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,George Russell,RUS,Mercedes,8.540193458026954,6,8,0,8
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Lando Norris,NOR,McLaren,8.977596420290748,7,6,0,6
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Valtteri Bottas,BOT,Alfa Romeo,9.035279561305888,8,4,0,4
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Pierre Gasly,GAS,AlphaTauri,9.080802457303337,9,2,0,2
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Yuki Tsunoda,TSU,AlphaTauri,11.234154742075397,10,1,0,1
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Fernando Alonso,ALO,Alpine F1 Team,11.277061531483607,11,0,0,0
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Daniel Ricciardo,RIC,McLaren,11.651452361748678,12,0,0,0
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Sebastian Vettel,VET,Aston Martin,12.276514910965354,13,0,0,0
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Lance Stroll,STR,Aston Martin,12.632895925376742,14,0,0,0
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Kevin Magnussen,MAG,Haas F1 Team,13.49315321928043,15,0,0,0
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Esteban Ocon,OCO,Alpine F1 Team,13.706196262472556,16,0,0,0
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Alexander Albon,ALB,Williams,13.788302749996276,17,0,0,0
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Guanyu Zhou,ZHO,Alfa Romeo,14.073446341870625,18,0,0,0
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Mick Schumacher,MSC,Haas F1 Team,14.27258200482717,19,0,0,0
2022,5,Miami Grand Prix,2022-05-08,Miami International Autodrome,Nicholas Latifi,LAT,Williams,15.72296925114878,20,0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,1.965122663130353,1,25,0,25
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,2.704373062170719,2,18,0,18
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Ferrari,3.985603165581909,3,15,0,15
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,George Russell,RUS,Mercedes,4.44163580790721,4,12,0,12
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Mercedes,5.2763582463065815,5,10,0,10
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Red Bull,5.413542831764973,6,8,0,8
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Alfa Romeo,9.122070671250066,7,6,0,6
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Daniel Ricciardo,RIC,McLaren,10.224299353594942,8,4,0,4
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Kevin Magnussen,MAG,Haas F1 Team,10.628709798528185,9,2,0,2
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,10.73260847138808,10,1,0,1
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Alpine F1 Team,11.182079031511208,11,0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Mick Schumacher,MSC,Haas F1 Team,12.604126395794236,12,0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Alpine F1 Team,12.702464120627292,13,0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Yuki Tsunoda,TSU,AlphaTauri,13.139617936690833,14,0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,AlphaTauri,13.371340808264796,15,0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Sebastian Vettel,VET,Aston Martin,13.785354537401354,16,0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Guanyu Zhou,ZHO,Alfa Romeo,13.788778655450258,17,0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Aston Martin,14.498744562611162,18,0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Williams,15.16950317382122,19,0,0,0
2022,6,Spanish Grand Prix,2022-05-22,Circuit de Barcelona-Catalunya,Nicholas Latifi,LAT,Williams,15.854028228478253,20,0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Max Verstappen,VER,Red Bull,2.829191121543796,1,25,0,25
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Charles Leclerc,LEC,Ferrari,2.961629670800696,2,18,0,18
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Sergio Pérez,PER,Red Bull,3.065962682411305,3,15,0,15
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Carlos Sainz,SAI,Ferrari,3.4894562620976908,4,12,0,12
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Lando Norris,NOR,McLaren,6.128166592299565,5,10,0,10
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,George Russell,RUS,Mercedes,6.263046592680868,6,8,0,8
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Lewis Hamilton,HAM,Mercedes,7.888504940834084,7,6,0,6
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Fernando Alonso,ALO,Alpine F1 Team,9.60015549459412,8,4,0,4
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Sebastian Vettel,VET,Aston Martin,10.7199046148489,9,2,0,2
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Esteban Ocon,OCO,Alpine F1 Team,11.59345725750681,10,1,0,1
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Valtteri Bottas,BOT,Alfa Romeo,12.013827701549571,11,0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Daniel Ricciardo,RIC,McLaren,12.154731985379764,12,0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Pierre Gasly,GAS,AlphaTauri,12.315318334641832,13,0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Yuki Tsunoda,TSU,AlphaTauri,12.64341101972014,14,0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Kevin Magnussen,MAG,Haas F1 Team,13.47021625146502,15,0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Alexander Albon,ALB,Williams,14.307821182223629,16,0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Lance Stroll,STR,Aston Martin,14.511036252345596,17,0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Mick Schumacher,MSC,Haas F1 Team,14.925762289962494,18,0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Guanyu Zhou,ZHO,Alfa Romeo,15.183466100604436,19,0,0,0
2022,7,Monaco Grand Prix,2022-05-29,Circuit de Monaco,Nicholas Latifi,LAT,Williams,15.701599711409015,20,0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Sergio Pérez,PER,Red Bull,2.4878337988395933,1,25,0,25
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Max Verstappen,VER,Red Bull,2.653121609356801,2,18,0,18
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Charles Leclerc,LEC,Ferrari,3.0903521692779368,3,15,0,15
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Carlos Sainz,SAI,Ferrari,4.517692460943152,4,12,0,12
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,George Russell,RUS,Mercedes,6.02724688153319,5,10,0,10
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Lewis Hamilton,HAM,Mercedes,6.9945938055438805,6,8,0,8
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Pierre Gasly,GAS,AlphaTauri,8.632665216403048,7,6,0,6
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Lando Norris,NOR,McLaren,9.73493679996112,8,4,0,4
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Fernando Alonso,ALO,Alpine F1 Team,10.315028893375189,9,2,0,2
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Yuki Tsunoda,TSU,AlphaTauri,10.535998992641735,10,1,0,1
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Daniel Ricciardo,RIC,McLaren,10.684546043058928,11,0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Sebastian Vettel,VET,Aston Martin,10.804980462987062,12,0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Esteban Ocon,OCO,Alpine F1 Team,12.488074211404836,13,0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Valtteri Bottas,BOT,Alfa Romeo,13.190826384721095,14,0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Guanyu Zhou,ZHO,Alfa Romeo,14.034701804949911,15,0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Lance Stroll,STR,Aston Martin,14.15581105066978,16,0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Alexander Albon,ALB,Williams,14.906919453559391,17,0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.213053128154067,18,0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Nicholas Latifi,LAT,Williams,15.942072409620682,19,0,0,0
2022,8,Azerbaijan Grand Prix,2022-06-12,Baku City Circuit,Mick Schumacher,MSC,Haas F1 Team,16.575137832885268,20,0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,1.8238081401089443,1,25,0,25
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Ferrari,4.643143720799035,2,18,0,18
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Mercedes,5.697614377040384,3,15,0,15
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Fernando Alonso,ALO,Alpine F1 Team,6.61951258666614,4,12,0,12
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,George Russell,RUS,Mercedes,7.285602090080986,5,10,0,10
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Sergio Pérez,PER,Red Bull,8.051268107562702,6,8,0,8
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Alpine F1 Team,8.983693464583432,7,6,0,6
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Daniel Ricciardo,RIC,McLaren,9.78662315480761,8,4,0,4
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Ferrari,10.113995270380377,9,2,0,2
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Kevin Magnussen,MAG,Haas F1 Team,10.499720810360152,10,1,0,1
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Mick Schumacher,MSC,Haas F1 Team,10.503580931366647,11,0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Sebastian Vettel,VET,Aston Martin,11.877385474428666,12,0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Lando Norris,NOR,McLaren,11.954729917948178,13,0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Pierre Gasly,GAS,AlphaTauri,12.01222994354076,14,0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Guanyu Zhou,ZHO,Alfa Romeo,12.193648984391755,15,0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Alfa Romeo,12.40790235272189,16,0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Alexander Albon,ALB,Williams,13.194607148071546,17,0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Lance Stroll,STR,Aston Martin,13.572251508513522,18,0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Yuki Tsunoda,TSU,AlphaTauri,14.937086955489637,19,0,0,0
2022,9,Canadian Grand Prix,2022-06-19,Circuit Gilles Villeneuve,Nicholas Latifi,LAT,Williams,16.034964760550892,20,0,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Max Verstappen,VER,Red Bull,3.1206762239206105,1,25,0,25
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Carlos Sainz,SAI,Ferrari,3.32260466751103,2,18,0,18
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Sergio Pérez,PER,Red Bull,3.892816050820536,3,15,0,15
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,4.476895538975609,4,12,0,12
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Lewis Hamilton,HAM,Mercedes,4.575341688315262,5,10,0,10
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,George Russell,RUS,Mercedes,7.429819540734594,6,8,0,8
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Lando Norris,NOR,McLaren,8.575185965082152,7,6,0,6
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Fernando Alonso,ALO,Alpine F1 Team,9.4028417178254,8,4,0,4
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Valtteri Bottas,BOT,Alfa Romeo,10.137095876880492,9,2,0,2
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Guanyu Zhou,ZHO,Alfa Romeo,11.055371370357474,10,1,0,1
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Esteban Ocon,OCO,Alpine F1 Team,12.51377605340388,11,0,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Pierre Gasly,GAS,AlphaTauri,12.579817764211844,12,0,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Sebastian Vettel,VET,Aston Martin,13.54543014204515,13,0,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Nicholas Latifi,LAT,Williams,13.63260750448622,14,0,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Daniel Ricciardo,RIC,McLaren,13.660573730914011,15,0,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Lance Stroll,STR,Aston Martin,13.999861131513056,16,0,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Yuki Tsunoda,TSU,AlphaTauri,14.029419723148624,17,0,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Alexander Albon,ALB,Williams,14.686710468394123,18,0,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Mick Schumacher,MSC,Haas F1 Team,14.970541797598608,19,0,0,0
2022,10,British Grand Prix,2022-07-03,Silverstone Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.328560096586502,20,0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Max Verstappen,VER,Red Bull,1.990909226060612,1,25,0,25
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Carlos Sainz,SAI,Ferrari,4.181839774293125,2,18,0,18
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Charles Leclerc,LEC,Ferrari,4.233806379427567,3,15,0,15
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,George Russell,RUS,Mercedes,4.886344465637684,4,12,0,12
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Lewis Hamilton,HAM,Mercedes,6.979842218310948,5,10,0,10
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Sergio Pérez,PER,Red Bull,7.121223451730931,6,8,0,8
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Esteban Ocon,OCO,Alpine F1 Team,8.870754735714932,7,6,0,6
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Kevin Magnussen,MAG,Haas F1 Team,9.960484959900072,8,4,0,4
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Fernando Alonso,ALO,Alpine F1 Team,10.115171346976046,9,2,0,2
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Mick Schumacher,MSC,Haas F1 Team,10.655572804086423,10,1,0,1
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Valtteri Bottas,BOT,Alfa Romeo,11.917103886516072,11,0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Lando Norris,NOR,McLaren,11.982274442072724,12,0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Pierre Gasly,GAS,AlphaTauri,12.858044937250757,13,0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Lance Stroll,STR,Aston Martin,12.88677042851578,14,0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Alexander Albon,ALB,Williams,13.655572913471142,15,0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Daniel Ricciardo,RIC,McLaren,13.760871904666532,16,0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Guanyu Zhou,ZHO,Alfa Romeo,13.976616458402448,17,0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Sebastian Vettel,VET,Aston Martin,14.078587562717942,18,0,0,0
2022,11,Austrian Grand Prix,2022-07-10,Red Bull Ring,Yuki Tsunoda,TSU,AlphaTauri,15.291199293256543,19,0,0,0
